ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
145,43761629,24-FEB-21 07.43.24.559000 PM,4388,42495,4391,42840,4420
146,43761742,24-FEB-21 07.43.25.575000 PM,4086,41264,4246,41631,4188
147,43762994,24-FEB-21 07.43.26.591000 PM,3941,39761,4086,40054,4037
148,43769451,24-FEB-21 07.43.27.616000 PM,4079,41203,4216,41509,4179
149,43770198,24-FEB-21 07.43.28.650000 PM,4085,41347,4234,41651,4196
150,43777148,24-FEB-21 07.43.29.673000 PM,4227,42901,4392,43189,4343
151,43784264,24-FEB-21 07.43.30.692000 PM,4398,44452,4531,44790,4503
152,43784515,24-FEB-21 07.43.31.710000 PM,4339,43420,4474,43771,4433
153,43784746,24-FEB-21 07.43.32.742000 PM,4130,41781,4254,42121,4212
154,43790413,24-FEB-21 07.43.33.757000 PM,4190,42620,4362,42911,4288
155,43794703,24-FEB-21 07.43.34.789000 PM,4275,43526,4457,43862,4376
156,43800173,24-FEB-21 07.43.35.807000 PM,4345,44244,4544,44553,4444
157,43806921,24-FEB-21 07.43.36.832000 PM,4370,44355,4575,44696,4450
158,43807067,24-FEB-21 07.43.37.848000 PM,4372,44361,4577,44700,4456
159,43807184,24-FEB-21 07.43.38.866000 PM,4205,42636,4507,43075,4293
160,43807377,24-FEB-21 07.43.39.887000 PM,4030,40929,4212,41407,4131
161,43813422,24-FEB-21 07.43.40.903000 PM,4157,42254,4334,42701,4248
162,43814400,24-FEB-21 07.43.41.922000 PM,4177,42432,4366,42916,4264
163,43819751,24-FEB-21 07.43.42.944000 PM,4303,43615,4474,44068,4369
164,43820737,24-FEB-21 07.43.43.976000 PM,4251,42775,4382,43171,4288
165,43825599,24-FEB-21 07.43.44.997000 PM,4072,41739,4268,42228,4198
166,43831090,24-FEB-21 07.43.46.031000 PM,4032,41300,4205,41818,4136
167,43833479,24-FEB-21 07.43.47.057000 PM,4086,41823,4262,42319,4179
168,43836859,24-FEB-21 07.43.48.089000 PM,4162,42525,4341,43063,4244
169,43843660,24-FEB-21 07.43.49.123000 PM,4304,44063,4501,44547,4410
170,43846285,24-FEB-21 07.43.50.150000 PM,4360,44225,4555,44709,4435
171,43847523,24-FEB-21 07.43.51.171000 PM,4273,43657,4447,44183,4395
172,43852996,24-FEB-21 07.43.52.184000 PM,4287,43805,4467,44389,4428
173,43854263,24-FEB-21 07.43.53.202000 PM,4208,42854,4369,43490,4327
174,43859831,24-FEB-21 07.43.54.226000 PM,4233,43181,4398,43769,4368
175,43866888,24-FEB-21 07.43.55.256000 PM,4283,43529,4490,44112,4426
176,43867133,24-FEB-21 07.43.56.287000 PM,4183,42465,4469,43056,4325
177,43867255,24-FEB-21 07.43.57.313000 PM,4183,42457,4382,43051,4323
178,43872354,24-FEB-21 07.43.58.346000 PM,4295,43561,4480,44175,4423
179,43876928,24-FEB-21 07.43.59.364000 PM,4284,43503,4483,44057,4401
180,43877043,24-FEB-21 07.44.00.384000 PM,4219,42973,4447,43500,4327
181,43882568,24-FEB-21 07.44.01.419000 PM,4161,41956,4298,42467,4229
182,43886798,24-FEB-21 07.44.02.446000 PM,4148,41873,4277,42303,4200
183,43887038,24-FEB-21 07.44.03.478000 PM,4139,41882,4277,42308,4195
184,43889234,24-FEB-21 07.44.04.492000 PM,4189,42311,4323,42817,4250
185,43894790,24-FEB-21 07.44.05.512000 PM,4326,43445,4434,43865,4365
186,43895326,24-FEB-21 07.44.06.527000 PM,4235,42611,4353,43033,4284
187,43902271,24-FEB-21 07.44.07.560000 PM,4392,44165,4528,44628,4446
188,43907579,24-FEB-21 07.44.08.587000 PM,4521,45378,4663,45809,4569
189,43907698,24-FEB-21 07.44.09.601000 PM,4521,44796,4608,45190,4502
190,43909200,24-FEB-21 07.44.10.619000 PM,4301,43210,4445,43641,4344
191,43914422,24-FEB-21 07.44.11.637000 PM,4329,43320,4421,43641,4343
192,43914678,24-FEB-21 07.44.12.665000 PM,4303,43083,4395,43356,4307
193,43916661,24-FEB-21 07.44.13.678000 PM,4336,43480,4442,43798,4352
194,43921646,24-FEB-21 07.44.14.708000 PM,4458,44609,4552,44832,4443
195,43928707,24-FEB-21 07.44.15.733000 PM,4491,45045,4572,45275,4502
196,43936947,24-FEB-21 07.44.16.762000 PM,4498,45186,4588,45375,4506
197,43942124,24-FEB-21 07.44.17.777000 PM,4441,44695,4514,44846,4488
198,43942242,24-FEB-21 07.44.18.793000 PM,4436,44670,4511,44817,4483
199,43942406,24-FEB-21 07.44.19.823000 PM,4439,44657,4507,44788,4483
200,43942581,24-FEB-21 07.44.20.838000 PM,4437,44675,4509,44800,4482
201,43943952,24-FEB-21 07.44.21.866000 PM,4427,44595,4501,44644,4455
202,43951981,24-FEB-21 07.44.22.886000 PM,4425,44336,4468,44332,4432
203,43960261,24-FEB-21 07.44.23.911000 PM,4506,45164,4532,45180,4518
204,43960738,24-FEB-21 07.44.24.936000 PM,4518,45243,4540,45255,4533
205,43960952,24-FEB-21 07.44.25.953000 PM,4514,45263,4543,45265,4537
206,43961066,24-FEB-21 07.44.26.976000 PM,4484,44882,4542,44927,4500
207,43965939,24-FEB-21 07.44.27.991000 PM,4476,44590,4495,44682,4479
208,43970024,24-FEB-21 07.44.29.007000 PM,4500,44756,4573,44900,4506
209,43970142,24-FEB-21 07.44.30.022000 PM,4451,43429,4438,43534,4369
210,43970582,24-FEB-21 07.44.31.052000 PM,4243,42254,4265,42337,4257
211,43975646,24-FEB-21 07.44.32.065000 PM,4354,43327,4395,43445,4368
212,43982419,24-FEB-21 07.44.33.080000 PM,4483,44551,4499,44535,4460
213,43986438,24-FEB-21 07.44.34.101000 PM,4504,44532,4492,44483,4458
214,43986661,24-FEB-21 07.44.35.117000 PM,4390,43353,4363,43233,4394
215,43986806,24-FEB-21 07.44.36.135000 PM,4335,42228,4251,42154,4224
216,43989424,24-FEB-21 07.44.37.167000 PM,4205,41486,4159,41388,4156
217,43996201,24-FEB-21 07.44.38.182000 PM,4358,42965,4327,42890,4298
218,44003100,24-FEB-21 07.44.39.207000 PM,4515,44554,4505,44376,4440
219,44007506,24-FEB-21 07.44.40.237000 PM,4615,45472,4599,45296,4538
220,44007748,24-FEB-21 07.44.41.271000 PM,4478,44032,4528,43805,4402
221,44007963,24-FEB-21 07.44.42.292000 PM,4480,44035,4452,43838,4405
222,44008104,24-FEB-21 07.44.43.308000 PM,4373,42643,4318,42480,4318
223,44011276,24-FEB-21 07.44.44.336000 PM,4357,43007,4345,42884,4322
224,44018086,24-FEB-21 07.44.45.361000 PM,4409,43487,4390,43231,4368
225,44022515,24-FEB-21 07.44.46.381000 PM,4388,43303,4374,42962,4355
226,44022722,24-FEB-21 07.44.47.399000 PM,4357,43120,4335,42788,4338
227,44022883,24-FEB-21 07.44.48.413000 PM,4233,42043,4227,41686,4234
228,44025294,24-FEB-21 07.44.49.432000 PM,4116,40808,4097,40529,4111
229,44028925,24-FEB-21 07.44.50.449000 PM,4193,41573,4171,41357,4195
230,44035882,24-FEB-21 07.44.51.493000 PM,4290,42406,4251,42307,4285
231,44042977,24-FEB-21 07.44.52.519000 PM,4337,42935,4330,42836,4331
232,44046055,24-FEB-21 07.44.53.536000 PM,4399,43573,4385,43534,4397
233,44046213,24-FEB-21 07.44.54.552000 PM,4231,42231,4254,42236,4273
234,44046332,24-FEB-21 07.44.55.566000 PM,4124,40765,4072,40741,4175
235,44046796,24-FEB-21 07.44.56.581000 PM,4136,40799,4079,40777,4116
236,44051146,24-FEB-21 07.44.57.596000 PM,4231,41788,4156,41725,4204
237,44058408,24-FEB-21 07.44.58.620000 PM,4233,41905,4220,41805,4212
238,44062957,24-FEB-21 07.44.59.639000 PM,4278,42280,4254,42208,4243
239,44063193,24-FEB-21 07.45.00.672000 PM,4279,42306,4256,42241,4247
240,44063434,24-FEB-21 07.45.01.690000 PM,4088,40721,4102,40682,4130
241,44067469,24-FEB-21 07.45.02.703000 PM,4134,40975,4147,41046,4125
242,44074404,24-FEB-21 07.45.03.720000 PM,4278,42526,4302,42558,4267
243,44075676,24-FEB-21 07.45.04.739000 PM,4195,41943,4233,41933,4202
244,44077429,24-FEB-21 07.45.05.752000 PM,4142,41432,4202,41537,4158
245,44084228,24-FEB-21 07.45.06.788000 PM,4241,42485,4305,42528,4289
246,44089856,24-FEB-21 07.45.07.820000 PM,4215,42196,4243,42255,4265
247,44095632,24-FEB-21 07.45.08.838000 PM,4236,42697,4290,42784,4329
248,44095844,24-FEB-21 07.45.09.870000 PM,4240,42693,4288,42807,4332
249,44096069,24-FEB-21 07.45.10.887000 PM,4186,42094,4231,42148,4277
250,44096456,24-FEB-21 07.45.11.911000 PM,4092,41317,4178,41410,4197
251,44103773,24-FEB-21 07.45.12.946000 PM,4277,42925,4330,42998,4368
252,44110743,24-FEB-21 07.45.13.969000 PM,4362,43702,4377,43817,4446
253,44117710,24-FEB-21 07.45.14.984000 PM,4388,44020,4421,44149,4478
254,44117958,24-FEB-21 07.45.16.000000 PM,4306,42861,4325,42876,4348
255,44118076,24-FEB-21 07.45.17.017000 PM,4108,41107,4269,41144,4159
256,44118279,24-FEB-21 07.45.18.031000 PM,3991,40003,4029,40050,4038
257,44118395,24-FEB-21 07.45.19.062000 PM,3992,40001,4030,40050,4036
258,44120289,24-FEB-21 07.45.20.080000 PM,4035,40382,4068,40452,4077
259,44126222,24-FEB-21 07.45.21.096000 PM,4160,41708,4200,41749,4204
260,44127794,24-FEB-21 07.45.22.118000 PM,4152,41607,4226,41635,4234
261,44132298,24-FEB-21 07.45.23.148000 PM,4050,40595,4108,40667,4068
262,44135537,24-FEB-21 07.45.24.183000 PM,3953,39740,4043,39775,3966
263,44139009,24-FEB-21 07.45.25.244000 PM,4024,40526,4125,40502,4042
264,44142699,24-FEB-21 07.45.26.259000 PM,4097,41290,4198,41324,4125
265,44147267,24-FEB-21 07.45.27.273000 PM,4194,42328,4291,42298,4232
266,44153115,24-FEB-21 07.45.28.292000 PM,4146,42057,4261,41864,4202
267,44159293,24-FEB-21 07.45.29.315000 PM,4246,43119,4389,42918,4314
268,44161403,24-FEB-21 07.45.30.355000 PM,4291,43539,4439,43408,4350
269,44166685,24-FEB-21 07.45.31.376000 PM,4393,44607,4537,44486,4455
270,44171700,24-FEB-21 07.45.32.414000 PM,4352,44099,4449,44017,4421
271,44178519,24-FEB-21 07.45.33.439000 PM,4330,44046,4450,44051,4413
272,44178980,24-FEB-21 07.45.34.457000 PM,4294,43790,4411,43781,4396
273,44181996,24-FEB-21 07.45.35.489000 PM,4352,44390,4490,44439,4452
274,44188677,24-FEB-21 07.45.36.508000 PM,4502,45846,4626,45919,4602
275,44195644,24-FEB-21 07.45.37.534000 PM,4547,46449,4709,46428,4649
276,44195767,24-FEB-21 07.45.38.564000 PM,4423,45216,4523,45227,4543
277,44195898,24-FEB-21 07.45.39.578000 PM,4298,43583,4373,43667,4426
278,44202033,24-FEB-21 07.45.40.592000 PM,4337,44212,4448,44217,4447
279,44204444,24-FEB-21 07.45.41.627000 PM,4378,44725,4480,44712,4491
280,44211492,24-FEB-21 07.45.42.658000 PM,4569,46300,4641,46236,4669
281,44218071,24-FEB-21 07.45.43.687000 PM,4709,47745,4790,47688,4798
282,44218306,24-FEB-21 07.45.44.723000 PM,4616,46514,4688,46498,4703
283,44218422,24-FEB-21 07.45.45.737000 PM,4527,45681,4601,45690,4619
284,44219745,24-FEB-21 07.45.46.768000 PM,4445,44784,4524,44812,4533
285,44226368,24-FEB-21 07.45.47.794000 PM,4585,46296,4673,46253,4680
286,44230565,24-FEB-21 07.45.48.817000 PM,4681,47223,4772,47172,4758
287,44230778,24-FEB-21 07.45.49.842000 PM,4671,46370,4694,46271,4668
288,44231042,24-FEB-21 07.45.50.870000 PM,4512,45461,4612,45217,4577
289,44237007,24-FEB-21 07.45.51.887000 PM,4466,45223,4579,44941,4508
290,44243800,24-FEB-21 07.45.52.904000 PM,4464,45220,4561,44781,4509
291,44247817,24-FEB-21 07.45.53.929000 PM,4535,46069,4638,45662,4592
292,44248023,24-FEB-21 07.45.54.953000 PM,4536,46086,4638,45670,4588
293,44248263,24-FEB-21 07.45.55.984000 PM,4532,46096,4639,45690,4587
294,44253600,24-FEB-21 07.45.56.996000 PM,4594,46827,4717,46408,4665
295,44262411,24-FEB-21 07.45.58.024000 PM,4670,47503,4807,47142,4755
296,44271055,24-FEB-21 07.45.59.055000 PM,4722,47881,4832,47469,4808
297,44274263,24-FEB-21 07.46.00.080000 PM,4779,48189,4870,47776,4833
298,44274386,24-FEB-21 07.46.01.096000 PM,4778,48192,4870,47777,4829
299,44274551,24-FEB-21 07.46.02.130000 PM,4780,48177,4866,47753,4831
300,44274742,24-FEB-21 07.46.03.161000 PM,4650,46870,4813,46393,4709
301,44274911,24-FEB-21 07.46.04.190000 PM,4530,45528,4596,45049,4578
302,44275097,24-FEB-21 07.46.05.203000 PM,4521,45536,4594,45047,4573
303,44278125,24-FEB-21 07.46.06.217000 PM,4505,45287,4572,44795,4537
304,44281366,24-FEB-21 07.46.07.252000 PM,4408,44441,4505,44096,4420
305,44285070,24-FEB-21 07.46.08.277000 PM,4354,43815,4448,43446,4345
306,44291666,24-FEB-21 07.46.09.294000 PM,4453,44694,4539,44329,4430
307,44291849,24-FEB-21 07.46.10.326000 PM,4453,44710,4539,44339,4430
308,44298412,24-FEB-21 07.46.11.338000 PM,4585,46138,4658,45771,4581
309,44302241,24-FEB-21 07.46.12.364000 PM,4563,46283,4691,45903,4587
310,44302263,24-FEB-21 07.46.13.378000 PM,4460,45253,4593,44817,4482
311,44302359,24-FEB-21 07.46.14.395000 PM,4309,43659,4458,43192,4324
312,44305767,24-FEB-21 07.46.15.410000 PM,4228,42920,4380,42507,4246
313,44312304,24-FEB-21 07.46.16.428000 PM,4388,44311,4542,43980,4369
314,44319428,24-FEB-21 07.46.17.459000 PM,4566,45922,4668,45546,4503
315,44326764,24-FEB-21 07.46.18.478000 PM,4738,47563,4863,47149,4684
316,44327763,24-FEB-21 07.46.19.496000 PM,4749,47764,4882,47356,4707
317,44327885,24-FEB-21 07.46.20.515000 PM,4698,47294,4796,46883,4666
318,44328076,24-FEB-21 07.46.21.529000 PM,4552,45840,4681,45494,4526
319,44328195,24-FEB-21 07.46.22.546000 PM,4556,45690,4682,45359,4526
320,44334242,24-FEB-21 07.46.23.572000 PM,4580,46023,4703,45709,4538
321,44339963,24-FEB-21 07.46.24.597000 PM,4561,45938,4680,45651,4526
322,44344188,24-FEB-21 07.46.25.626000 PM,4610,46462,4739,46113,4580
323,44347749,24-FEB-21 07.46.26.652000 PM,4598,46365,4738,46086,4557
324,44351156,24-FEB-21 07.46.27.670000 PM,4593,46119,4720,45971,4522
325,44355358,24-FEB-21 07.46.28.721000 PM,4540,45321,4631,45163,4459
326,44362490,24-FEB-21 07.46.29.750000 PM,4647,46205,4698,46077,4529
327,44368541,24-FEB-21 07.46.30.775000 PM,4692,46721,4741,46547,4580
328,44374452,24-FEB-21 07.46.31.806000 PM,4720,47036,4773,46897,4621
329,44378545,24-FEB-21 07.46.32.819000 PM,4673,46530,4755,46335,4572
330,44384100,24-FEB-21 07.46.33.837000 PM,4687,46709,4740,46557,4590
331,44388505,24-FEB-21 07.46.34.873000 PM,4772,47644,4810,47543,4691
332,44393180,24-FEB-21 07.46.35.889000 PM,4763,47461,4794,47309,4678
333,44396661,24-FEB-21 07.46.36.915000 PM,4665,46672,4725,46528,4614
334,44403119,24-FEB-21 07.46.37.937000 PM,4707,47184,4760,47122,4683
335,44406392,24-FEB-21 07.46.38.970000 PM,4777,47906,4826,47838,4746
336,44409508,24-FEB-21 07.46.39.991000 PM,4798,48134,4843,48151,4769
337,44415414,24-FEB-21 07.46.41.004000 PM,4808,48488,4871,48528,4785
338,44419336,24-FEB-21 07.46.42.022000 PM,4863,48544,4896,48572,4852
339,44422782,24-FEB-21 07.46.43.036000 PM,4677,47440,4763,47528,4661
