ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
233,13556391,22-APR-21 11.51.51.619000 AM,1100,11109,1074,10921,1077
234,13557056,22-APR-21 11.51.52.634000 AM,1098,10998,1060,10834,1079
235,13557724,22-APR-21 11.51.53.650000 AM,1101,11010,1063,10848,1078
236,13558727,22-APR-21 11.51.54.665000 AM,1099,11089,1067,10933,1089
237,13559340,22-APR-21 11.51.55.680000 AM,1101,10978,1063,10828,1082
238,13560246,22-APR-21 11.51.56.696000 AM,1097,11032,1071,10900,1088
239,13561058,22-APR-21 11.51.57.727000 AM,1100,10952,1051,10850,1080
240,13561690,22-APR-21 11.51.58.742000 AM,1103,10780,1040,10699,1068
241,13562714,22-APR-21 11.51.59.757000 AM,1098,10846,1040,10819,1082
242,13563703,22-APR-21 11.52.00.773000 AM,1100,10852,1047,10869,1092
243,13564648,22-APR-21 11.52.01.788000 AM,1095,10877,1044,10826,1088
244,13565487,22-APR-21 11.52.02.819000 AM,1098,10872,1054,10802,1085
245,13566093,22-APR-21 11.52.03.835000 AM,1097,10795,1050,10721,1075
246,13567005,22-APR-21 11.52.04.850000 AM,1095,10819,1055,10751,1076
247,13567637,22-APR-21 11.52.05.865000 AM,1098,10724,1051,10696,1062
248,13568653,22-APR-21 11.52.06.881000 AM,1098,10800,1068,10777,1075
249,13569471,22-APR-21 11.52.07.896000 AM,1095,10765,1075,10736,1076
250,13570002,22-APR-21 11.52.08.912000 AM,1095,10732,1074,10704,1074
251,13570861,22-APR-21 11.52.09.943000 AM,1094,10725,1077,10711,1072
252,13571977,22-APR-21 11.52.10.958000 AM,1092,10831,1095,10786,1084
253,13572691,22-APR-21 11.52.11.973000 AM,1093,10772,1093,10742,1079
254,13573744,22-APR-21 11.52.12.989000 AM,1093,10741,1084,10760,1071
255,13574428,22-APR-21 11.52.14.004000 AM,1095,10724,1081,10781,1077
256,13575089,22-APR-21 11.52.15.020000 AM,1092,10710,1077,10733,1081
257,13575674,22-APR-21 11.52.16.051000 AM,1089,10706,1080,10763,1086
258,13576582,22-APR-21 11.52.17.066000 AM,1092,10729,1088,10787,1083
259,13577417,22-APR-21 11.52.18.081000 AM,1089,10635,1076,10683,1082
260,13578316,22-APR-21 11.52.19.097000 AM,1096,10685,1087,10727,1079
261,13579095,22-APR-21 11.52.20.112000 AM,1091,10667,1089,10741,1077
262,13579822,22-APR-21 11.52.21.128000 AM,1090,10671,1091,10764,1071
263,13580724,22-APR-21 11.52.22.143000 AM,1087,10629,1088,10752,1067
264,13581407,22-APR-21 11.52.23.158000 AM,1091,10613,1090,10682,1047
265,13581938,22-APR-21 11.52.24.189000 AM,1090,10579,1093,10632,1038
266,13583004,22-APR-21 11.52.25.205000 AM,1090,10649,1082,10687,1045
267,13583590,22-APR-21 11.52.26.220000 AM,1089,10594,1079,10664,1051
268,13584345,22-APR-21 11.52.27.236000 AM,1091,10568,1077,10667,1049
269,13585209,22-APR-21 11.52.28.251000 AM,1091,10518,1068,10633,1041
270,13586291,22-APR-21 11.52.29.266000 AM,1089,10544,1073,10685,1047
271,13586865,22-APR-21 11.52.30.282000 AM,1089,10473,1073,10594,1037
272,13587704,22-APR-21 11.52.31.313000 AM,1088,10510,1076,10607,1043
273,13588355,22-APR-21 11.52.32.328000 AM,1087,10511,1088,10645,1046
274,13589473,22-APR-21 11.52.33.343000 AM,1089,10515,1079,10613,1052
275,13590413,22-APR-21 11.52.34.359000 AM,1091,10561,1087,10640,1052
276,13591195,22-APR-21 11.52.35.374000 AM,1091,10527,1085,10637,1055
277,13592297,22-APR-21 11.52.36.390000 AM,1090,10642,1090,10735,1061
278,13593090,22-APR-21 11.52.37.421000 AM,1088,10647,1089,10736,1067
279,13594131,22-APR-21 11.52.38.436000 AM,1087,10749,1106,10798,1071
280,13594621,22-APR-21 11.52.39.451000 AM,1087,10666,1109,10766,1056
281,13595335,22-APR-21 11.52.40.467000 AM,1092,10668,1114,10773,1053
282,13596328,22-APR-21 11.52.41.482000 AM,1088,10722,1117,10857,1052
283,13597046,22-APR-21 11.52.42.498000 AM,1089,10764,1123,10899,1065
284,13598122,22-APR-21 11.52.43.513000 AM,1089,10869,1144,10999,1069
285,13598799,22-APR-21 11.52.44.528000 AM,1089,10848,1141,11040,1074
286,13599695,22-APR-21 11.52.45.559000 AM,1085,10867,1144,11103,1079
287,13600305,22-APR-21 11.52.46.575000 AM,1084,10856,1144,11095,1080
288,13601301,22-APR-21 11.52.47.590000 AM,1086,10869,1135,11120,1088
289,13602052,22-APR-21 11.52.48.606000 AM,1088,10843,1126,11084,1100
290,13602582,22-APR-21 11.52.49.621000 AM,1086,10762,1111,11007,1087
291,13603314,22-APR-21 11.52.50.652000 AM,1084,10723,1120,10991,1076
292,13604392,22-APR-21 11.52.51.667000 AM,1083,10739,1111,11050,1088
293,13605006,22-APR-21 11.52.52.683000 AM,1088,10740,1111,11034,1083
294,13605761,22-APR-21 11.52.53.698000 AM,1083,10757,1116,11051,1087
295,13606534,22-APR-21 11.52.54.714000 AM,1087,10708,1118,10978,1080
296,13607254,22-APR-21 11.52.55.745000 AM,1084,10750,1120,11015,1080
297,13608142,22-APR-21 11.52.56.760000 AM,1089,10739,1113,10999,1080
298,13608836,22-APR-21 11.52.57.775000 AM,1082,10733,1110,10969,1087
299,13609735,22-APR-21 11.52.58.791000 AM,1084,10785,1110,11012,1090
300,13610665,22-APR-21 11.52.59.806000 AM,1087,10786,1109,10977,1080
301,13611626,22-APR-21 11.53.00.837000 AM,1085,10744,1107,10948,1066
302,13612343,22-APR-21 11.53.01.853000 AM,1085,10715,1102,10963,1067
303,13612934,22-APR-21 11.53.02.868000 AM,1084,10661,1095,10896,1068
304,13613598,22-APR-21 11.53.03.883000 AM,1084,10647,1094,10921,1072
305,13614248,22-APR-21 11.53.04.899000 AM,1090,10587,1086,10836,1067
306,13615074,22-APR-21 11.53.05.930000 AM,1084,10630,1095,10880,1079
307,13616016,22-APR-21 11.53.06.945000 AM,1084,10633,1090,10880,1079
308,13616868,22-APR-21 11.53.07.960000 AM,1088,10636,1084,10880,1081
309,13617732,22-APR-21 11.53.08.976000 AM,1089,10721,1087,10953,1088
310,13618460,22-APR-21 11.53.09.991000 AM,1086,10692,1077,10897,1085
311,13619241,22-APR-21 11.53.11.007000 AM,1090,10607,1072,10847,1077
312,13619973,22-APR-21 11.53.12.022000 AM,1086,10603,1078,10846,1086
313,13620564,22-APR-21 11.53.13.053000 AM,1090,10517,1076,10724,1084
314,13621246,22-APR-21 11.53.14.068000 AM,1090,10524,1074,10710,1082
315,13621973,22-APR-21 11.53.15.084000 AM,1091,10496,1073,10723,1084
316,13622749,22-APR-21 11.53.16.099000 AM,1090,10561,1087,10767,1083
317,13623344,22-APR-21 11.53.17.115000 AM,1088,10504,1073,10672,1077
318,13624156,22-APR-21 11.53.18.146000 AM,1090,10524,1072,10682,1064
319,13624971,22-APR-21 11.53.19.161000 AM,1086,10495,1070,10668,1061
320,13626210,22-APR-21 11.53.20.176000 AM,1088,10624,1085,10778,1073
321,13626915,22-APR-21 11.53.21.192000 AM,1090,10574,1078,10770,1075
322,13627672,22-APR-21 11.53.22.207000 AM,1090,10570,1074,10735,1082
323,13628455,22-APR-21 11.53.23.238000 AM,1092,10589,1079,10725,1094
324,13629209,22-APR-21 11.53.24.254000 AM,1083,10615,1081,10799,1094
325,13629986,22-APR-21 11.53.25.269000 AM,1088,10571,1079,10751,1081
326,13630673,22-APR-21 11.53.26.284000 AM,1091,10597,1090,10760,1085
327,13631551,22-APR-21 11.53.27.300000 AM,1079,10645,1099,10760,1082
328,13632388,22-APR-21 11.53.28.331000 AM,1089,10633,1112,10739,1085
329,13633294,22-APR-21 11.53.29.346000 AM,1089,10610,1099,10688,1084
330,13633853,22-APR-21 11.53.30.362000 AM,1087,10600,1103,10686,1090
331,13634948,22-APR-21 11.53.31.377000 AM,1088,10665,1110,10765,1098
332,13635505,22-APR-21 11.53.32.392000 AM,1088,10643,1099,10709,1095
333,13636059,22-APR-21 11.53.33.408000 AM,1085,10512,1085,10572,1076
334,13637163,22-APR-21 11.53.34.423000 AM,1091,10560,1090,10636,1086
335,13637930,22-APR-21 11.53.35.454000 AM,1085,10548,1092,10602,1081
336,13638650,22-APR-21 11.53.36.470000 AM,1086,10452,1085,10540,1082
337,13639585,22-APR-21 11.53.37.485000 AM,1086,10478,1107,10573,1080
338,13640608,22-APR-21 11.53.38.500000 AM,1089,10471,1100,10585,1087
339,13641515,22-APR-21 11.53.39.516000 AM,1088,10535,1105,10696,1100
340,13642239,22-APR-21 11.53.40.531000 AM,1085,10533,1108,10676,1104
341,13642950,22-APR-21 11.53.41.546000 AM,1089,10469,1110,10615,1106
342,13643869,22-APR-21 11.53.42.577000 AM,1087,10486,1106,10679,1109
343,13644570,22-APR-21 11.53.43.593000 AM,1087,10414,1089,10591,1110
344,13645394,22-APR-21 11.53.44.608000 AM,1088,10457,1094,10620,1105
345,13646026,22-APR-21 11.53.45.624000 AM,1084,10432,1086,10519,1105
346,13646684,22-APR-21 11.53.46.639000 AM,1091,10447,1084,10556,1105
347,13647535,22-APR-21 11.53.47.670000 AM,1085,10372,1086,10536,1095
348,13648219,22-APR-21 11.53.48.685000 AM,1088,10334,1080,10534,1085
349,13648974,22-APR-21 11.53.49.701000 AM,1087,10397,1087,10591,1095
350,13649638,22-APR-21 11.53.50.716000 AM,1083,10383,1078,10599,1095
351,13650254,22-APR-21 11.53.51.732000 AM,1088,10269,1078,10470,1070
