ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
59,104704079,20-MAY-21 03.25.17.697000 PM,5469,53718,5326,54025,5257
60,104705830,20-MAY-21 03.25.18.734000 PM,5518,54062,5354,54360,5290
61,104713060,20-MAY-21 03.25.19.751000 PM,5649,55505,5476,55787,5435
62,104718500,20-MAY-21 03.25.20.776000 PM,5728,56347,5563,56639,5509
63,104721474,20-MAY-21 03.25.21.798000 PM,5740,56454,5576,56725,5496
64,104724875,20-MAY-21 03.25.22.833000 PM,5730,56482,5582,56748,5481
65,104730404,20-MAY-21 03.25.23.851000 PM,5830,57258,5675,57567,5571
66,104734151,20-MAY-21 03.25.24.870000 PM,5821,57400,5660,57674,5588
67,104737428,20-MAY-21 03.25.25.886000 PM,5787,57002,5625,57230,5542
68,104737602,20-MAY-21 03.25.26.903000 PM,5670,55785,5507,55990,5426
69,104738211,20-MAY-21 03.25.27.919000 PM,5532,54572,5370,54643,5301
70,104743366,20-MAY-21 03.25.28.935000 PM,5473,54149,5356,54311,5275
71,104750419,20-MAY-21 03.25.29.962000 PM,5544,54867,5443,54940,5358
72,104751383,20-MAY-21 03.25.30.998000 PM,5520,54793,5444,54884,5364
73,104756368,20-MAY-21 03.25.32.017000 PM,5538,54828,5436,54937,5363
74,104761204,20-MAY-21 03.25.33.043000 PM,5480,54370,5344,54508,5330
75,104768525,20-MAY-21 03.25.34.061000 PM,5464,54386,5383,54583,5313
76,104775683,20-MAY-21 03.25.35.091000 PM,5466,54514,5380,54727,5334
77,104780592,20-MAY-21 03.25.36.111000 PM,5442,54048,5327,54310,5315
78,104780815,20-MAY-21 03.25.37.136000 PM,5373,53350,5244,53540,5234
79,104781010,20-MAY-21 03.25.38.147000 PM,5329,53010,5211,53177,5190
80,104781122,20-MAY-21 03.25.39.161000 PM,5146,51315,5052,51425,5007
81,104781235,20-MAY-21 03.25.40.177000 PM,5110,50944,5018,51067,4969
82,104783775,20-MAY-21 03.25.41.216000 PM,5172,51482,5067,51651,5025
83,104791532,20-MAY-21 03.25.42.243000 PM,5303,52612,5201,52827,5134
84,104792218,20-MAY-21 03.25.43.262000 PM,5282,52367,5184,52602,5119
85,104793203,20-MAY-21 03.25.44.277000 PM,5276,52315,5181,52592,5108
86,104800667,20-MAY-21 03.25.45.290000 PM,5386,53287,5285,53439,5213
87,104801198,20-MAY-21 03.25.46.308000 PM,5198,51616,5135,51710,5046
88,104805898,20-MAY-21 03.25.47.333000 PM,5125,51131,5041,51087,4968
89,104809085,20-MAY-21 03.25.48.368000 PM,5173,51646,5092,51617,5010
90,104813020,20-MAY-21 03.25.49.392000 PM,5250,52487,5176,52436,5098
91,104817535,20-MAY-21 03.25.50.412000 PM,5172,51758,5088,51712,5039
92,104821695,20-MAY-21 03.25.51.451000 PM,5060,50998,5019,50881,4956
93,104826466,20-MAY-21 03.25.52.477000 PM,5097,51102,5017,51031,4980
94,104826690,20-MAY-21 03.25.53.509000 PM,5053,50653,4980,50630,4945
95,104826917,20-MAY-21 03.25.54.537000 PM,4994,50074,4920,50032,4887
96,104833623,20-MAY-21 03.25.55.553000 PM,4957,49366,4870,49413,4845
97,104840527,20-MAY-21 03.25.56.590000 PM,5029,49820,4873,49835,4888
98,104847415,20-MAY-21 03.25.57.611000 PM,5160,50869,4997,50898,5000
99,104851686,20-MAY-21 03.25.58.626000 PM,5132,50689,4975,50712,5015
100,104851877,20-MAY-21 03.25.59.642000 PM,4952,48866,4788,48920,4832
101,104851989,20-MAY-21 03.26.00.665000 PM,4826,47414,4672,47483,4691
102,104852872,20-MAY-21 03.26.01.679000 PM,4701,46256,4557,46297,4572
103,104859964,20-MAY-21 03.26.02.706000 PM,4832,47527,4680,47560,4702
104,104861893,20-MAY-21 03.26.03.734000 PM,4798,47254,4654,47337,4666
105,104865900,20-MAY-21 03.26.04.747000 PM,4847,47682,4695,47815,4703
106,104871858,20-MAY-21 03.26.05.770000 PM,4870,47860,4709,47970,4733
107,104879107,20-MAY-21 03.26.06.791000 PM,4916,48393,4741,48505,4788
108,104884772,20-MAY-21 03.26.07.808000 PM,4953,48799,4773,48845,4818
109,104884962,20-MAY-21 03.26.08.820000 PM,4865,47900,4692,47959,4756
110,104885072,20-MAY-21 03.26.09.834000 PM,4758,46802,4585,46868,4646
111,104886257,20-MAY-21 03.26.10.851000 PM,4655,45813,4499,45840,4547
112,104893334,20-MAY-21 03.26.11.873000 PM,4733,46728,4602,46659,4639
113,104900265,20-MAY-21 03.26.12.895000 PM,4844,47457,4663,47488,4701
114,104907198,20-MAY-21 03.26.13.920000 PM,4915,48157,4719,48077,4759
115,104907329,20-MAY-21 03.26.14.950000 PM,4862,47561,4659,47435,4690
116,104907458,20-MAY-21 03.26.15.965000 PM,4818,47103,4617,47015,4652
117,104907610,20-MAY-21 03.26.16.981000 PM,4768,46534,4559,46469,4605
118,104908406,20-MAY-21 03.26.17.996000 PM,4737,46311,4547,46261,4570
119,104913298,20-MAY-21 03.26.19.013000 PM,4748,46699,4607,46673,4622
120,104913298,20-MAY-21 03.26.20.042000 PM,4596,45137,4460,45070,4473
121,104914488,20-MAY-21 03.26.21.067000 PM,4497,44076,4351,44029,4384
122,104921620,20-MAY-21 03.26.22.093000 PM,4595,45253,4445,45090,4481
123,104927717,20-MAY-21 03.26.23.111000 PM,4661,45872,4532,45752,4567
124,104927930,20-MAY-21 03.26.24.147000 PM,4565,44915,4426,44752,4454
125,104929988,20-MAY-21 03.26.25.162000 PM,4476,43891,4330,43733,4355
126,104934787,20-MAY-21 03.26.26.194000 PM,4567,44880,4454,44774,4463
127,104941201,20-MAY-21 03.26.27.224000 PM,4710,46229,4587,46115,4596
128,104946918,20-MAY-21 03.26.28.244000 PM,4839,47409,4725,47322,4709
129,104954724,20-MAY-21 03.26.29.268000 PM,4828,47428,4701,47438,4725
130,104956280,20-MAY-21 03.26.30.287000 PM,4755,46753,4635,46779,4627
131,104956396,20-MAY-21 03.26.31.301000 PM,4698,46000,4566,46086,4560
132,104956576,20-MAY-21 03.26.32.314000 PM,4626,45449,4518,45508,4502
133,104961749,20-MAY-21 03.26.33.350000 PM,4581,45061,4514,45186,4461
134,104967147,20-MAY-21 03.26.34.380000 PM,4537,44627,4456,44653,4435
135,104967807,20-MAY-21 03.26.35.397000 PM,4388,43136,4323,43072,4285
136,104972254,20-MAY-21 03.26.36.423000 PM,4415,43585,4356,43457,4316
137,104978848,20-MAY-21 03.26.37.443000 PM,4564,45012,4496,44922,4470
138,104983737,20-MAY-21 03.26.38.460000 PM,4672,46097,4603,45984,4584
139,104986028,20-MAY-21 03.26.39.486000 PM,4718,46581,4651,46487,4636
140,104986211,20-MAY-21 03.26.40.503000 PM,4724,46617,4654,46500,4637
141,104986376,20-MAY-21 03.26.41.524000 PM,4604,45559,4547,45424,4531
142,104989071,20-MAY-21 03.26.42.552000 PM,4507,44874,4458,44667,4457
143,104995843,20-MAY-21 03.26.43.578000 PM,4654,46399,4612,46157,4591
144,105002894,20-MAY-21 03.26.44.604000 PM,4745,47262,4730,47061,4679
145,105009471,20-MAY-21 03.26.45.621000 PM,4732,47426,4740,47298,4703
146,105009614,20-MAY-21 03.26.46.653000 PM,4736,47440,4743,47302,4709
147,105009818,20-MAY-21 03.26.47.683000 PM,4579,45751,4591,45700,4574
148,105009975,20-MAY-21 03.26.48.696000 PM,4569,45666,4580,45621,4564
149,105014659,20-MAY-21 03.26.49.712000 PM,4541,45432,4557,45265,4522
150,105020153,20-MAY-21 03.26.50.743000 PM,4603,45925,4620,45743,4613
151,105020385,20-MAY-21 03.26.51.759000 PM,4470,44645,4497,44530,4483
152,105020851,20-MAY-21 03.26.52.774000 PM,4418,44235,4453,44065,4427
153,105022625,20-MAY-21 03.26.53.788000 PM,4465,44568,4484,44415,4478
154,105024347,20-MAY-21 03.26.54.820000 PM,4495,44748,4493,44601,4505
155,105024583,20-MAY-21 03.26.55.851000 PM,4282,42992,4319,42833,4315
156,105032120,20-MAY-21 03.26.56.870000 PM,4286,43176,4325,43044,4330
157,105040196,20-MAY-21 03.26.57.887000 PM,4301,43498,4373,43243,4371
158,105041278,20-MAY-21 03.26.58.906000 PM,4257,43176,4358,42975,4335
159,105041776,20-MAY-21 03.26.59.925000 PM,4257,43267,4364,43051,4344
160,105048254,20-MAY-21 03.27.00.942000 PM,4391,44712,4509,44510,4486
161,105048985,20-MAY-21 03.27.01.971000 PM,4336,44216,4449,44033,4436
162,105055669,20-MAY-21 03.27.02.986000 PM,4353,44154,4465,43993,4426
163,105061565,20-MAY-21 03.27.04.010000 PM,4447,45206,4582,45010,4511
164,105061770,20-MAY-21 03.27.05.040000 PM,4366,44389,4503,44178,4433
165,105061894,20-MAY-21 03.27.06.052000 PM,4223,42818,4356,42604,4265
166,105066174,20-MAY-21 03.27.07.067000 PM,4180,42125,4299,41983,4200
167,105073781,20-MAY-21 03.27.08.087000 PM,4293,43005,4396,42828,4277
168,105079869,20-MAY-21 03.27.09.116000 PM,4426,44374,4527,44176,4398
169,105086345,20-MAY-21 03.27.10.143000 PM,4568,45845,4667,45608,4529
170,105086834,20-MAY-21 03.27.11.159000 PM,4477,45169,4600,44945,4478
171,105087115,20-MAY-21 03.27.12.175000 PM,4320,43677,4440,43475,4337
172,105094424,20-MAY-21 03.27.13.196000 PM,4312,43667,4469,43525,4367
173,105098291,20-MAY-21 03.27.14.212000 PM,4285,43473,4458,43388,4331
174,105105229,20-MAY-21 03.27.15.236000 PM,4437,45050,4600,44897,4501
175,105112328,20-MAY-21 03.27.16.256000 PM,4592,46670,4775,46451,4654
176,105112749,20-MAY-21 03.27.17.274000 PM,4593,46724,4774,46480,4661
177,105112894,20-MAY-21 03.27.18.289000 PM,4542,46084,4708,45847,4608
178,105113018,20-MAY-21 03.27.19.303000 PM,4504,45498,4643,45263,4540
179,105116269,20-MAY-21 03.27.20.315000 PM,4598,46265,4732,45950,4606
180,105122338,20-MAY-21 03.27.21.334000 PM,4691,46946,4805,46603,4684
181,105124851,20-MAY-21 03.27.22.366000 PM,4576,45838,4694,45580,4591
182,105125047,20-MAY-21 03.27.23.383000 PM,4487,44953,4588,44650,4485
183,105126897,20-MAY-21 03.27.24.406000 PM,4518,45341,4622,45032,4532
184,105134491,20-MAY-21 03.27.25.430000 PM,4643,46590,4741,46247,4649
185,105142119,20-MAY-21 03.27.26.453000 PM,4684,47028,4743,46772,4664
186,105147310,20-MAY-21 03.27.27.474000 PM,4631,46499,4728,46293,4606
187,105147530,20-MAY-21 03.27.28.507000 PM,4499,45325,4589,45073,4483
188,105147667,20-MAY-21 03.27.29.538000 PM,4344,43710,4427,43338,4325
189,105151162,20-MAY-21 03.27.30.552000 PM,4428,44491,4490,44077,4402
190,105156810,20-MAY-21 03.27.31.584000 PM,4544,45781,4611,45281,4526
191,105163476,20-MAY-21 03.27.32.611000 PM,4659,46780,4712,46335,4616
192,105166946,20-MAY-21 03.27.33.637000 PM,4618,46485,4656,45952,4566
193,105166975,20-MAY-21 03.27.34.650000 PM,4543,45676,4573,45166,4483
194,105167222,20-MAY-21 03.27.35.666000 PM,4532,45565,4559,45076,4474
195,105167429,20-MAY-21 03.27.36.681000 PM,4383,44108,4428,43670,4336
196,105173832,20-MAY-21 03.27.37.701000 PM,4399,44077,4428,43724,4338
197,105180148,20-MAY-21 03.27.38.722000 PM,4452,44545,4474,44192,4412
198,105180299,20-MAY-21 03.27.39.739000 PM,4428,44327,4454,43959,4389
199,105185173,20-MAY-21 03.27.40.754000 PM,4525,45375,4570,45025,4508
200,105192308,20-MAY-21 03.27.41.770000 PM,4694,46959,4747,46564,4674
201,105199911,20-MAY-21 03.27.42.800000 PM,4780,47692,4807,47291,4765
202,105203045,20-MAY-21 03.27.43.821000 PM,4710,46883,4717,46483,4684
203,105203191,20-MAY-21 03.27.44.836000 PM,4557,45331,4568,44940,4534
204,105203313,20-MAY-21 03.27.45.853000 PM,4454,44197,4450,43824,4410
205,105203546,20-MAY-21 03.27.46.869000 PM,4455,44199,4453,43834,4411
206,105206190,20-MAY-21 03.27.47.897000 PM,4518,44770,4517,44384,4482
207,105207898,20-MAY-21 03.27.48.916000 PM,4550,45091,4556,44746,4516
208,105215259,20-MAY-21 03.27.49.936000 PM,4570,45276,4577,45091,4559
209,105218609,20-MAY-21 03.27.50.957000 PM,4558,45131,4576,44953,4516
210,105218850,20-MAY-21 03.27.51.987000 PM,4568,45113,4569,44966,4516
211,105224984,20-MAY-21 03.27.53.008000 PM,4703,46398,4705,46294,4644
212,105226778,20-MAY-21 03.27.54.032000 PM,4677,46257,4704,46123,4614
213,105230322,20-MAY-21 03.27.55.046000 PM,4721,46863,4769,46697,4644
214,105235656,20-MAY-21 03.27.56.058000 PM,4781,47708,4847,47433,4728
215,105237471,20-MAY-21 03.27.57.081000 PM,4658,46437,4730,46169,4607
216,105240028,20-MAY-21 03.27.58.096000 PM,4546,45261,4603,45094,4481
217,105243765,20-MAY-21 03.27.59.122000 PM,4631,46098,4672,45905,4558
218,105245618,20-MAY-21 03.28.00.140000 PM,4639,46017,4666,45834,4553
219,105248725,20-MAY-21 03.28.01.181000 PM,4617,45629,4618,45421,4514
220,105256363,20-MAY-21 03.28.02.210000 PM,4741,46813,4728,46684,4642
221,105259353,20-MAY-21 03.28.03.236000 PM,4627,46016,4642,45726,4540
222,105259550,20-MAY-21 03.28.04.261000 PM,4540,45081,4529,44827,4475
223,105264743,20-MAY-21 03.28.05.277000 PM,4647,46245,4624,45990,4585
224,105268284,20-MAY-21 03.28.06.316000 PM,4705,47038,4700,46694,4664
225,105274801,20-MAY-21 03.28.07.357000 PM,4692,47124,4702,46665,4661
226,105277434,20-MAY-21 03.28.08.370000 PM,4613,46415,4628,45933,4598
227,105279243,20-MAY-21 03.28.09.382000 PM,4495,45166,4504,44660,4498
228,105286106,20-MAY-21 03.28.10.407000 PM,4544,45586,4513,45046,4528
229,105293378,20-MAY-21 03.28.11.437000 PM,4727,47221,4677,46626,4678
230,105298789,20-MAY-21 03.28.12.460000 PM,4787,47897,4733,47226,4733
231,105298939,20-MAY-21 03.28.13.475000 PM,4673,46621,4597,46020,4602
232,105299056,20-MAY-21 03.28.14.504000 PM,4558,45462,4497,44874,4499
233,105299259,20-MAY-21 03.28.15.534000 PM,4396,43867,4342,43359,4335
234,105299307,20-MAY-21 03.28.16.549000 PM,4285,42658,4216,42224,4211
235,105300991,20-MAY-21 03.28.17.562000 PM,4321,42986,4246,42551,4248
236,105305927,20-MAY-21 03.28.18.596000 PM,4438,44024,4340,43676,4336
237,105309321,20-MAY-21 03.28.19.614000 PM,4519,44767,4403,44419,4408
238,105311519,20-MAY-21 03.28.20.627000 PM,4425,44069,4316,43817,4354
239,105318907,20-MAY-21 03.28.21.647000 PM,4471,44757,4379,44511,4419
240,105321954,20-MAY-21 03.28.22.672000 PM,4488,44980,4405,44668,4426
241,105322185,20-MAY-21 03.28.23.688000 PM,4484,44996,4406,44653,4423
242,105324656,20-MAY-21 03.28.24.715000 PM,4450,44657,4370,44267,4381
243,105327470,20-MAY-21 03.28.25.741000 PM,4355,43513,4278,43136,4284
244,105328682,20-MAY-21 03.28.26.758000 PM,4211,42123,4127,41599,4154
245,105331279,20-MAY-21 03.28.27.776000 PM,4214,42103,4113,41492,4144
246,105338192,20-MAY-21 03.28.28.804000 PM,4371,43639,4274,43036,4307
247,105344758,20-MAY-21 03.28.29.833000 PM,4517,45069,4398,44491,4458
248,105350842,20-MAY-21 03.28.30.854000 PM,4549,45372,4436,44905,4486
249,105354418,20-MAY-21 03.28.31.884000 PM,4483,44671,4370,44227,4437
250,105354634,20-MAY-21 03.28.32.902000 PM,4329,43218,4226,42786,4302
251,105354657,20-MAY-21 03.28.33.914000 PM,4298,42862,4197,42460,4274
252,105358365,20-MAY-21 03.28.34.928000 PM,4364,43680,4298,43272,4363
253,105366111,20-MAY-21 03.28.35.950000 PM,4541,45405,4487,44944,4546
254,105376839,20-MAY-21 03.28.36.974000 PM,4744,47451,4697,46958,4751
255,105381803,20-MAY-21 03.28.37.990000 PM,4689,47061,4655,46584,4692
256,105381803,20-MAY-21 03.28.39.004000 PM,4587,46063,4559,45602,4569
257,105381803,20-MAY-21 03.28.40.029000 PM,4585,46020,4553,45547,4563
258,105381803,20-MAY-21 03.28.41.056000 PM,4431,44492,4377,44025,4392
259,105381803,20-MAY-21 03.28.42.069000 PM,4257,42790,4207,42381,4221
260,105382860,20-MAY-21 03.28.43.083000 PM,4111,41335,4077,40934,4083
261,105389596,20-MAY-21 03.28.44.099000 PM,4232,42671,4180,42174,4195
262,105392047,20-MAY-21 03.28.45.125000 PM,4277,43174,4231,42690,4249
263,105392287,20-MAY-21 03.28.46.156000 PM,4279,43209,4233,42721,4247
264,105399688,20-MAY-21 03.28.47.181000 PM,4452,44802,4386,44375,4391
265,105403492,20-MAY-21 03.28.48.207000 PM,4457,44936,4388,44532,4395
266,105403615,20-MAY-21 03.28.49.220000 PM,4390,44228,4320,43765,4317
267,105410208,20-MAY-21 03.28.50.237000 PM,4384,43924,4286,43522,4278
268,105413320,20-MAY-21 03.28.51.254000 PM,4425,44488,4334,44080,4342
269,105415019,20-MAY-21 03.28.52.267000 PM,4434,44605,4349,44214,4360
270,105422274,20-MAY-21 03.28.53.344000 PM,4426,44741,4338,44302,4363
271,105426161,20-MAY-21 03.28.54.365000 PM,4501,45542,4426,45014,4445
272,105426300,20-MAY-21 03.28.55.378000 PM,4421,44689,4334,44225,4379
273,105432700,20-MAY-21 03.28.56.394000 PM,4424,44623,4312,44273,4394
274,105435130,20-MAY-21 03.28.57.414000 PM,4464,44921,4355,44652,4432
275,105435248,20-MAY-21 03.28.58.430000 PM,4417,44454,4303,44152,4369
276,105440782,20-MAY-21 03.28.59.461000 PM,4420,44575,4334,44283,4394
277,105445132,20-MAY-21 03.29.00.489000 PM,4523,45529,4415,45195,4490
278,105445366,20-MAY-21 03.29.01.503000 PM,4392,44347,4297,43977,4368
279,105450786,20-MAY-21 03.29.02.532000 PM,4355,43870,4226,43463,4311
280,105455813,20-MAY-21 03.29.03.559000 PM,4463,44920,4328,44430,4426
281,105457797,20-MAY-21 03.29.04.574000 PM,4502,45320,4370,44889,4456
282,105464376,20-MAY-21 03.29.05.612000 PM,4492,45063,4357,44710,4440
283,105468408,20-MAY-21 03.29.06.639000 PM,4527,45281,4422,45001,4485
284,105468610,20-MAY-21 03.29.07.673000 PM,4380,43773,4257,43538,4337
285,105468721,20-MAY-21 03.29.08.705000 PM,4356,43592,4244,43369,4335
286,105473933,20-MAY-21 03.29.09.739000 PM,4382,43810,4301,43666,4370
287,105480893,20-MAY-21 03.29.10.757000 PM,4375,43786,4309,43680,4364
288,105487023,20-MAY-21 03.29.11.788000 PM,4325,43542,4316,43458,4335
289,105488109,20-MAY-21 03.29.12.811000 PM,4279,43105,4263,42982,4294
290,105488273,20-MAY-21 03.29.13.824000 PM,4280,43113,4264,42994,4295
291,105488384,20-MAY-21 03.29.14.846000 PM,4282,43095,4264,42965,4295
292,105492620,20-MAY-21 03.29.15.861000 PM,4368,44076,4364,43859,4387
293,105499610,20-MAY-21 03.29.16.874000 PM,4511,45595,4524,45357,4543
294,105506578,20-MAY-21 03.29.17.901000 PM,4612,46653,4630,46438,4630
295,105511979,20-MAY-21 03.29.18.926000 PM,4576,46483,4638,46169,4649
296,105512117,20-MAY-21 03.29.19.959000 PM,4550,46260,4619,45951,4625
297,105512237,20-MAY-21 03.29.20.971000 PM,4471,45193,4526,44872,4520
298,105512353,20-MAY-21 03.29.21.985000 PM,4294,43434,4352,43224,4358
299,105513909,20-MAY-21 03.29.23.013000 PM,4322,43713,4378,43548,4381
300,105521483,20-MAY-21 03.29.24.043000 PM,4514,45398,4542,45176,4563
301,105528601,20-MAY-21 03.29.25.066000 PM,4574,45842,4598,45628,4595
302,105532324,20-MAY-21 03.29.26.090000 PM,4650,46641,4684,46413,4670
303,105532564,20-MAY-21 03.29.27.111000 PM,4629,46433,4665,46213,4646
304,105532679,20-MAY-21 03.29.28.126000 PM,4524,45440,4565,45232,4552
305,105532831,20-MAY-21 03.29.29.141000 PM,4371,43831,4404,43637,4395
306,105537656,20-MAY-21 03.29.30.173000 PM,4299,43409,4356,43245,4323
307,105540349,20-MAY-21 03.29.31.197000 PM,4228,42716,4301,42493,4245
308,105544123,20-MAY-21 03.29.32.213000 PM,4269,43250,4344,42963,4291
309,105547858,20-MAY-21 03.29.33.241000 PM,4353,44084,4419,43767,4379
310,105554063,20-MAY-21 03.29.34.257000 PM,4483,45458,4556,45186,4515
311,105560820,20-MAY-21 03.29.35.287000 PM,4511,45574,4537,45205,4508
312,105561804,20-MAY-21 03.29.36.306000 PM,4329,43811,4357,43533,4316
313,105561922,20-MAY-21 03.29.37.322000 PM,4087,41505,4136,41218,4097
314,105562137,20-MAY-21 03.29.38.338000 PM,4057,41152,4100,40876,4061
315,105563945,20-MAY-21 03.29.39.364000 PM,4104,41562,4141,41280,4109
316,105572638,20-MAY-21 03.29.40.388000 PM,4274,43530,4331,43294,4307
317,105580443,20-MAY-21 03.29.41.415000 PM,4439,45371,4519,45013,4481
318,105585014,20-MAY-21 03.29.42.442000 PM,4531,46395,4617,46086,4567
319,105585222,20-MAY-21 03.29.43.474000 PM,4444,45514,4539,45299,4497
320,105585381,20-MAY-21 03.29.44.504000 PM,4314,44126,4407,43901,4361
321,105585629,20-MAY-21 03.29.45.535000 PM,4315,44132,4403,43903,4358
322,105588147,20-MAY-21 03.29.46.559000 PM,4286,43960,4397,43719,4348
323,105594357,20-MAY-21 03.29.47.584000 PM,4244,43745,4383,43469,4349
324,105594581,20-MAY-21 03.29.48.616000 PM,4232,43596,4374,43318,4336
325,105597390,20-MAY-21 03.29.49.634000 PM,4243,43697,4360,43391,4360
326,105599036,20-MAY-21 03.29.50.675000 PM,4138,42478,4248,42067,4226
327,105607138,20-MAY-21 03.29.51.693000 PM,4304,44169,4402,43713,4379
328,105607373,20-MAY-21 03.29.52.705000 PM,4227,43391,4310,42882,4294
329,105608704,20-MAY-21 03.29.53.738000 PM,4099,41937,4182,41521,4168
330,105616042,20-MAY-21 03.29.54.754000 PM,4268,43368,4328,42965,4327
331,105617178,20-MAY-21 03.29.55.772000 PM,4249,43056,4300,42684,4274
332,105623643,20-MAY-21 03.29.56.794000 PM,4240,43218,4294,42701,4279
333,105630991,20-MAY-21 03.29.57.822000 PM,4405,44778,4467,44280,4454
334,105632035,20-MAY-21 03.29.58.840000 PM,4390,44650,4451,44209,4435
335,105632154,20-MAY-21 03.29.59.854000 PM,4235,43041,4308,42650,4277
336,105632216,20-MAY-21 03.30.00.867000 PM,4189,42711,4276,42324,4242
337,105636517,20-MAY-21 03.30.01.885000 PM,4276,43495,4362,43132,4314
338,105642986,20-MAY-21 03.30.02.911000 PM,4246,43161,4346,42854,4304
339,105648083,20-MAY-21 03.30.03.930000 PM,4311,43835,4422,43581,4358
