ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
36,6774304,19-APR-21 12.20.42.141000 PM,630,6348,654,6457,627
37,6774850,19-APR-21 12.20.43.156000 PM,647,6463,670,6581,643
38,6775909,19-APR-21 12.20.44.171000 PM,672,6707,696,6813,674
39,6776664,19-APR-21 12.20.45.202000 PM,689,6889,712,6975,691
40,6777274,19-APR-21 12.20.46.218000 PM,706,7026,723,7115,704
41,6778362,19-APR-21 12.20.47.233000 PM,728,7274,748,7364,727
42,6779114,19-APR-21 12.20.48.248000 PM,744,7452,767,7524,752
43,6779886,19-APR-21 12.20.49.279000 PM,763,7617,792,7703,773
44,6780582,19-APR-21 12.20.50.295000 PM,786,7783,805,7851,782
45,6781152,19-APR-21 12.20.51.310000 PM,804,7909,822,7980,789
46,6781966,19-APR-21 12.20.52.326000 PM,825,8089,849,8160,814
47,6782770,19-APR-21 12.20.53.341000 PM,844,8278,876,8330,835
48,6783554,19-APR-21 12.20.54.372000 PM,859,8453,892,8526,854
49,6784118,19-APR-21 12.20.55.387000 PM,882,8570,917,8638,868
50,6784924,19-APR-21 12.20.56.403000 PM,901,8755,926,8824,883
51,6785962,19-APR-21 12.20.57.434000 PM,920,8997,951,9088,911
52,6786866,19-APR-21 12.20.58.449000 PM,940,9174,966,9293,931
53,6787603,19-APR-21 12.20.59.465000 PM,959,9335,987,9464,945
54,6788621,19-APR-21 12.21.00.480000 PM,978,9558,1010,9705,973
55,6789716,19-APR-21 12.21.01.511000 PM,998,9819,1040,9968,995
56,6790666,19-APR-21 12.21.02.526000 PM,1015,10029,1060,10173,1017
57,6791346,19-APR-21 12.21.03.542000 PM,1033,10190,1082,10316,1031
58,6792094,19-APR-21 12.21.04.557000 PM,1057,10362,1103,10480,1044
59,6793250,19-APR-21 12.21.05.573000 PM,1072,10621,1136,10754,1065
60,6794116,19-APR-21 12.21.06.588000 PM,1090,10794,1151,10943,1080
61,6794791,19-APR-21 12.21.07.619000 PM,1102,10870,1156,11021,1080
62,6795376,19-APR-21 12.21.08.634000 PM,1112,10871,1157,11023,1082
63,6795947,19-APR-21 12.21.09.650000 PM,1121,10864,1149,11027,1077
64,6797302,19-APR-21 12.21.10.665000 PM,1121,11023,1169,11226,1093
65,6798333,19-APR-21 12.21.11.681000 PM,1116,11146,1177,11323,1110
66,6799316,19-APR-21 12.21.12.696000 PM,1121,11191,1182,11375,1120
67,6800065,19-APR-21 12.21.13.727000 PM,1119,11135,1177,11300,1110
68,6800932,19-APR-21 12.21.14.742000 PM,1119,11168,1171,11299,1109
69,6801698,19-APR-21 12.21.15.758000 PM,1119,11135,1180,11281,1105
70,6802280,19-APR-21 12.21.16.773000 PM,1118,11109,1169,11216,1095
71,6803022,19-APR-21 12.21.17.788000 PM,1121,11049,1147,11143,1085
72,6803919,19-APR-21 12.21.18.819000 PM,1126,11105,1148,11186,1084
73,6804649,19-APR-21 12.21.19.835000 PM,1118,11099,1150,11161,1089
74,6805228,19-APR-21 12.21.20.850000 PM,1121,11033,1154,11123,1091
75,6805959,19-APR-21 12.21.21.866000 PM,1119,11020,1153,11110,1098
76,6806556,19-APR-21 12.21.22.881000 PM,1125,10915,1155,11016,1088
77,6807569,19-APR-21 12.21.23.912000 PM,1123,11016,1155,11082,1088
78,6808537,19-APR-21 12.21.24.927000 PM,1122,11089,1149,11112,1085
79,6809152,19-APR-21 12.21.25.943000 PM,1120,11075,1145,11098,1086
80,6810069,19-APR-21 12.21.26.958000 PM,1122,11086,1151,11069,1082
81,6810895,19-APR-21 12.21.27.974000 PM,1123,11115,1152,11102,1090
82,6812065,19-APR-21 12.21.28.989000 PM,1123,11183,1166,11176,1085
83,6812935,19-APR-21 12.21.30.020000 PM,1122,11146,1166,11136,1077
84,6813789,19-APR-21 12.21.31.035000 PM,1120,11150,1162,11137,1073
85,6814323,19-APR-21 12.21.32.051000 PM,1119,11038,1153,11040,1067
86,6814913,19-APR-21 12.21.33.082000 PM,1125,10937,1142,10953,1057
87,6815602,19-APR-21 12.21.34.097000 PM,1124,10872,1143,10853,1048
88,6816297,19-APR-21 12.21.35.113000 PM,1123,10814,1146,10748,1033
89,6817070,19-APR-21 12.21.36.128000 PM,1125,10808,1145,10727,1035
90,6817921,19-APR-21 12.21.37.143000 PM,1127,10821,1146,10714,1034
91,6819136,19-APR-21 12.21.38.159000 PM,1126,10909,1154,10804,1041
92,6819847,19-APR-21 12.21.39.190000 PM,1125,10901,1146,10751,1041
93,6820626,19-APR-21 12.21.40.205000 PM,1127,10865,1138,10676,1037
94,6821618,19-APR-21 12.21.41.220000 PM,1121,10960,1149,10756,1043
95,6822518,19-APR-21 12.21.42.236000 PM,1125,11027,1155,10821,1046
96,6823599,19-APR-21 12.21.43.251000 PM,1128,11174,1164,10941,1054
97,6824620,19-APR-21 12.21.44.267000 PM,1122,11167,1159,10925,1043
98,6825176,19-APR-21 12.21.45.282000 PM,1123,11119,1153,10875,1041
99,6825523,19-APR-21 12.21.46.313000 PM,1123,11049,1153,10807,1038
100,6826406,19-APR-21 12.21.47.328000 PM,1123,11005,1151,10760,1037
101,6827812,19-APR-21 12.21.48.344000 PM,1127,11163,1146,10926,1041
102,6828558,19-APR-21 12.21.49.375000 PM,1129,11160,1144,10922,1041
103,6829130,19-APR-21 12.21.50.390000 PM,1116,11135,1142,10905,1051
104,6829969,19-APR-21 12.21.51.406000 PM,1122,11186,1144,10955,1068
105,6830863,19-APR-21 12.21.52.421000 PM,1121,11213,1135,10974,1061
106,6831558,19-APR-21 12.21.53.436000 PM,1122,11179,1122,10962,1054
107,6832479,19-APR-21 12.21.54.452000 PM,1123,11228,1140,10980,1056
108,6832964,19-APR-21 12.21.55.483000 PM,1120,11200,1124,10992,1052
109,6833662,19-APR-21 12.21.56.498000 PM,1117,11160,1131,10969,1059
110,6834306,19-APR-21 12.21.57.514000 PM,1118,11072,1123,10857,1041
111,6835464,19-APR-21 12.21.58.529000 PM,1117,11153,1132,10898,1043
112,6836617,19-APR-21 12.21.59.560000 PM,1117,11268,1146,10975,1051
113,6837548,19-APR-21 12.22.00.575000 PM,1116,11259,1140,10961,1038
114,6838346,19-APR-21 12.22.01.591000 PM,1117,11196,1140,10889,1040
115,6839214,19-APR-21 12.22.02.606000 PM,1122,11176,1139,10864,1033
116,6840088,19-APR-21 12.22.03.622000 PM,1124,11200,1134,10918,1045
117,6840858,19-APR-21 12.22.04.637000 PM,1112,11225,1130,10917,1048
118,6841544,19-APR-21 12.22.05.652000 PM,1117,11128,1117,10804,1045
119,6842513,19-APR-21 12.22.06.683000 PM,1120,11143,1119,10814,1046
120,6842954,19-APR-21 12.22.07.699000 PM,1116,11106,1114,10778,1043
121,6843913,19-APR-21 12.22.08.714000 PM,1119,11212,1124,10863,1050
122,6844590,19-APR-21 12.22.09.729000 PM,1113,11174,1123,10846,1049
123,6845317,19-APR-21 12.22.10.745000 PM,1114,11067,1118,10703,1029
124,6846270,19-APR-21 12.22.11.776000 PM,1116,11005,1120,10733,1031
125,6847124,19-APR-21 12.22.12.791000 PM,1117,10979,1109,10686,1043
126,6847941,19-APR-21 12.22.13.807000 PM,1120,11004,1111,10713,1048
127,6848785,19-APR-21 12.22.14.822000 PM,1118,10965,1109,10700,1039
128,6849814,19-APR-21 12.22.15.853000 PM,1115,11056,1111,10759,1051
129,6850730,19-APR-21 12.22.16.868000 PM,1121,11128,1126,10879,1056
130,6851496,19-APR-21 12.22.17.884000 PM,1117,11107,1138,10884,1061
131,6852365,19-APR-21 12.22.18.899000 PM,1114,11082,1139,10848,1058
132,6853004,19-APR-21 12.22.19.915000 PM,1120,11064,1137,10859,1055
133,6853843,19-APR-21 12.22.20.930000 PM,1115,11159,1137,10929,1065
134,6854663,19-APR-21 12.22.21.945000 PM,1116,11155,1134,10960,1062
135,6855100,19-APR-21 12.22.22.976000 PM,1113,11109,1130,10930,1068
136,6855932,19-APR-21 12.22.23.992000 PM,1118,11049,1134,10887,1070
137,6856586,19-APR-21 12.22.25.007000 PM,1114,10951,1134,10808,1069
138,6857647,19-APR-21 12.22.26.023000 PM,1114,11044,1139,10926,1093
139,6858279,19-APR-21 12.22.27.038000 PM,1117,10991,1133,10866,1090
140,6859296,19-APR-21 12.22.28.069000 PM,1117,11054,1135,10903,1082
141,6860113,19-APR-21 12.22.29.084000 PM,1114,10967,1124,10793,1087
142,6861052,19-APR-21 12.22.30.100000 PM,1116,10994,1117,10775,1093
143,6862169,19-APR-21 12.22.31.115000 PM,1114,11074,1120,10875,1099
144,6862730,19-APR-21 12.22.32.131000 PM,1117,11089,1124,10865,1103
145,6863556,19-APR-21 12.22.33.162000 PM,1115,11116,1128,10952,1100
146,6864761,19-APR-21 12.22.34.177000 PM,1117,11235,1135,11086,1110
147,6865614,19-APR-21 12.22.35.192000 PM,1113,11272,1127,11135,1118
148,6866647,19-APR-21 12.22.36.208000 PM,1108,11328,1133,11180,1121
149,6867298,19-APR-21 12.22.37.239000 PM,1112,11259,1128,11171,1121
150,6867936,19-APR-21 12.22.38.254000 PM,1113,11123,1104,11014,1107
151,6869122,19-APR-21 12.22.39.269000 PM,1113,11242,1114,11136,1121
152,6870138,19-APR-21 12.22.40.285000 PM,1111,11252,1110,11195,1131
153,6871095,19-APR-21 12.22.41.316000 PM,1117,11247,1111,11209,1131
154,6871676,19-APR-21 12.22.42.331000 PM,1108,11149,1111,11158,1123
155,6872397,19-APR-21 12.22.43.347000 PM,1112,11054,1094,11094,1119
156,6873220,19-APR-21 12.22.44.362000 PM,1115,10994,1100,11052,1115
157,6874148,19-APR-21 12.22.45.377000 PM,1107,11077,1112,11153,1127
158,6875133,19-APR-21 12.22.46.393000 PM,1113,11230,1123,11299,1137
159,6875999,19-APR-21 12.22.47.424000 PM,1108,11240,1116,11287,1135
160,6876659,19-APR-21 12.22.48.439000 PM,1108,11046,1111,11110,1119
161,6877373,19-APR-21 12.22.49.455000 PM,1111,11058,1115,11086,1109
162,6878024,19-APR-21 12.22.50.470000 PM,1108,11093,1116,11118,1109
163,6878968,19-APR-21 12.22.51.485000 PM,1113,11117,1117,11126,1107
164,6879659,19-APR-21 12.22.52.501000 PM,1114,11087,1110,11078,1104
165,6880266,19-APR-21 12.22.53.516000 PM,1108,11047,1105,11046,1105
166,6881008,19-APR-21 12.22.54.547000 PM,1106,11008,1088,11012,1103
167,6881771,19-APR-21 12.22.55.563000 PM,1109,11074,1102,11068,1108
168,6882439,19-APR-21 12.22.56.594000 PM,1110,11062,1097,11047,1113
169,6883122,19-APR-21 12.22.57.609000 PM,1109,11101,1109,11082,1117
170,6883976,19-APR-21 12.22.58.624000 PM,1108,11006,1098,10992,1105
171,6884593,19-APR-21 12.22.59.640000 PM,1107,10884,1088,10870,1098
172,6885184,19-APR-21 12.23.00.671000 PM,1107,10810,1081,10789,1093
173,6886273,19-APR-21 12.23.01.686000 PM,1110,10860,1069,10863,1101
174,6887402,19-APR-21 12.23.02.702000 PM,1110,10927,1074,10925,1114
175,6888247,19-APR-21 12.23.03.717000 PM,1104,10949,1073,10932,1112
176,6888983,19-APR-21 12.23.04.748000 PM,1113,10912,1066,10912,1103
177,6889956,19-APR-21 12.23.05.763000 PM,1109,10973,1068,10936,1111
178,6890504,19-APR-21 12.23.06.779000 PM,1111,10929,1065,10868,1103
179,6891246,19-APR-21 12.23.07.794000 PM,1109,10980,1084,10918,1114
180,6892039,19-APR-21 12.23.08.809000 PM,1109,10954,1070,10872,1115
181,6892534,19-APR-21 12.23.09.840000 PM,1109,10919,1072,10806,1115
182,6893448,19-APR-21 12.23.10.856000 PM,1109,10969,1075,10872,1127
183,6894309,19-APR-21 12.23.11.871000 PM,1111,10979,1070,10787,1128
184,6895009,19-APR-21 12.23.12.887000 PM,1106,10939,1065,10758,1117
185,6895876,19-APR-21 12.23.13.918000 PM,1110,10971,1069,10783,1115
186,6896758,19-APR-21 12.23.14.933000 PM,1105,10950,1066,10738,1124
187,6897459,19-APR-21 12.23.15.948000 PM,1106,10893,1066,10690,1115
188,6898146,19-APR-21 12.23.16.964000 PM,1102,10832,1060,10644,1115
189,6898989,19-APR-21 12.23.17.979000 PM,1105,10872,1056,10637,1114
190,6899896,19-APR-21 12.23.19.010000 PM,1108,10880,1047,10652,1116
191,6900502,19-APR-21 12.23.20.026000 PM,1104,10874,1053,10633,1109
192,6901290,19-APR-21 12.23.21.041000 PM,1107,10868,1051,10606,1100
193,6902178,19-APR-21 12.23.22.056000 PM,1102,10886,1068,10665,1102
194,6902976,19-APR-21 12.23.23.072000 PM,1106,10959,1071,10739,1100
195,6903884,19-APR-21 12.23.24.103000 PM,1103,10992,1081,10764,1102
196,6904587,19-APR-21 12.23.25.118000 PM,1100,10968,1075,10779,1103
197,6905336,19-APR-21 12.23.26.134000 PM,1102,10923,1063,10703,1089
198,6906171,19-APR-21 12.23.27.165000 PM,1102,10931,1057,10762,1091
199,6907062,19-APR-21 12.23.28.180000 PM,1101,10876,1053,10756,1103
200,6908116,19-APR-21 12.23.29.195000 PM,1108,10956,1055,10862,1111
201,6908847,19-APR-21 12.23.30.211000 PM,1101,10863,1047,10763,1098
202,6909598,19-APR-21 12.23.31.226000 PM,1104,10819,1051,10687,1095
203,6910833,19-APR-21 12.23.32.257000 PM,1107,10958,1048,10844,1122
204,6911601,19-APR-21 12.23.33.272000 PM,1106,10972,1049,10806,1135
205,6912382,19-APR-21 12.23.34.288000 PM,1098,10859,1034,10710,1126
206,6913012,19-APR-21 12.23.35.303000 PM,1102,10789,1026,10686,1130
207,6913789,19-APR-21 12.23.36.319000 PM,1098,10737,1031,10653,1125
208,6914578,19-APR-21 12.23.37.350000 PM,1104,10779,1028,10651,1131
209,6915248,19-APR-21 12.23.38.365000 PM,1097,10763,1035,10642,1133
210,6916241,19-APR-21 12.23.39.380000 PM,1099,10729,1037,10574,1130
211,6916936,19-APR-21 12.23.40.396000 PM,1102,10690,1040,10517,1120
212,6917738,19-APR-21 12.23.41.411000 PM,1096,10646,1040,10501,1118
213,6918594,19-APR-21 12.23.42.427000 PM,1102,10705,1044,10530,1129
214,6920005,19-APR-21 12.23.43.458000 PM,1102,10874,1061,10729,1150
215,6920649,19-APR-21 12.23.44.473000 PM,1096,10831,1055,10673,1144
216,6921788,19-APR-21 12.23.45.488000 PM,1100,10887,1048,10696,1142
217,6922467,19-APR-21 12.23.46.519000 PM,1095,10803,1041,10633,1135
218,6923260,19-APR-21 12.23.47.535000 PM,1103,10796,1046,10631,1130
219,6924206,19-APR-21 12.23.48.550000 PM,1100,10873,1051,10702,1138
220,6925105,19-APR-21 12.23.49.566000 PM,1095,10879,1051,10734,1148
221,6925776,19-APR-21 12.23.50.581000 PM,1099,10869,1057,10773,1145
222,6926607,19-APR-21 12.23.51.596000 PM,1095,10858,1053,10730,1134
223,6927203,19-APR-21 12.23.52.627000 PM,1095,10821,1051,10726,1138
224,6928124,19-APR-21 12.23.53.643000 PM,1098,10865,1061,10770,1146
225,6928830,19-APR-21 12.23.54.658000 PM,1099,10892,1064,10780,1152
226,6929606,19-APR-21 12.23.55.677000 PM,1094,10892,1052,10807,1152
227,6930972,19-APR-21 12.23.56.692000 PM,1097,11041,1081,10960,1164
228,6931618,19-APR-21 12.23.57.718000 PM,1097,11047,1066,10945,1162
229,6932496,19-APR-21 12.23.58.733000 PM,1096,11060,1063,10981,1176
230,6933035,19-APR-21 12.23.59.749000 PM,1095,11031,1054,10964,1168
231,6934101,19-APR-21 12.24.00.780000 PM,1093,11132,1057,11066,1179
232,6934873,19-APR-21 12.24.01.795000 PM,1095,11066,1050,10982,1165
233,6935787,19-APR-21 12.24.02.810000 PM,1091,11010,1043,10932,1153
234,6936475,19-APR-21 12.24.03.826000 PM,1093,10981,1043,10912,1146
235,6937119,19-APR-21 12.24.04.841000 PM,1093,10973,1043,10870,1144
236,6938242,19-APR-21 12.24.05.857000 PM,1093,11001,1045,10936,1150
237,6939129,19-APR-21 12.24.06.872000 PM,1096,11089,1049,11004,1159
238,6940016,19-APR-21 12.24.07.903000 PM,1090,11108,1046,11042,1159
239,6940820,19-APR-21 12.24.08.918000 PM,1090,11117,1053,11077,1160
240,6941541,19-APR-21 12.24.09.934000 PM,1087,11126,1061,11127,1169
241,6942406,19-APR-21 12.24.10.949000 PM,1091,11113,1056,11120,1167
242,6943125,19-APR-21 12.24.11.964000 PM,1090,11065,1061,11111,1165
243,6943751,19-APR-21 12.24.12.980000 PM,1090,11054,1063,11095,1149
244,6944559,19-APR-21 12.24.14.011000 PM,1087,11014,1064,11104,1147
245,6945141,19-APR-21 12.24.15.026000 PM,1090,10925,1059,11050,1138
246,6945794,19-APR-21 12.24.16.042000 PM,1094,10912,1053,11048,1133
247,6946623,19-APR-21 12.24.17.057000 PM,1097,10955,1054,11077,1132
248,6947660,19-APR-21 12.24.18.072000 PM,1089,10999,1059,11128,1143
249,6948395,19-APR-21 12.24.19.088000 PM,1090,10964,1057,11078,1136
250,6949178,19-APR-21 12.24.20.119000 PM,1091,10994,1056,11142,1149
251,6949970,19-APR-21 12.24.21.134000 PM,1088,10958,1053,11145,1155
252,6950766,19-APR-21 12.24.22.150000 PM,1089,10978,1042,11095,1150
253,6951537,19-APR-21 12.24.23.165000 PM,1088,10959,1041,11102,1140
254,6952124,19-APR-21 12.24.24.180000 PM,1083,10895,1026,11002,1132
255,6952658,19-APR-21 12.24.25.211000 PM,1089,10885,1021,10999,1131
256,6953234,19-APR-21 12.24.26.227000 PM,1092,10837,1018,10931,1125
257,6954418,19-APR-21 12.24.27.242000 PM,1087,10938,1025,11002,1128
258,6955253,19-APR-21 12.24.28.273000 PM,1088,10957,1026,10966,1130
259,6956259,19-APR-21 12.24.29.289000 PM,1086,10935,1014,10939,1119
260,6957094,19-APR-21 12.24.30.304000 PM,1088,10945,1016,10977,1128
261,6957961,19-APR-21 12.24.31.319000 PM,1085,10960,1016,11025,1129
262,6958551,19-APR-21 12.24.32.350000 PM,1083,10800,1007,10877,1097
263,6959254,19-APR-21 12.24.33.366000 PM,1083,10776,1003,10829,1092
264,6960036,19-APR-21 12.24.34.381000 PM,1087,10810,1006,10865,1093
265,6960771,19-APR-21 12.24.35.412000 PM,1087,10834,1013,10884,1095
266,6961347,19-APR-21 12.24.36.428000 PM,1090,10786,999,10819,1089
267,6962051,19-APR-21 12.24.37.443000 PM,1088,10775,1011,10791,1079
268,6962917,19-APR-21 12.24.38.458000 PM,1088,10825,1013,10841,1096
269,6963721,19-APR-21 12.24.39.474000 PM,1083,10772,1015,10794,1083
270,6964311,19-APR-21 12.24.40.505000 PM,1088,10737,1008,10771,1083
271,6965058,19-APR-21 12.24.41.520000 PM,1095,10712,1010,10771,1079
272,6965833,19-APR-21 12.24.42.535000 PM,1087,10708,1001,10784,1074
273,6967087,19-APR-21 12.24.43.551000 PM,1086,10647,1010,10674,1065
274,6967834,19-APR-21 12.24.44.582000 PM,1086,10668,1016,10707,1072
275,6968720,19-APR-21 12.24.45.597000 PM,1087,10615,1025,10664,1073
276,6969483,19-APR-21 12.24.46.613000 PM,1086,10649,1029,10700,1082
277,6970743,19-APR-21 12.24.47.628000 PM,1087,10734,1039,10814,1099
278,6971576,19-APR-21 12.24.48.643000 PM,1080,10706,1044,10779,1098
279,6972432,19-APR-21 12.24.49.674000 PM,1086,10705,1044,10776,1098
280,6973019,19-APR-21 12.24.50.690000 PM,1086,10693,1032,10742,1103
281,6974027,19-APR-21 12.24.51.705000 PM,1088,10728,1040,10791,1102
282,6974545,19-APR-21 12.24.52.721000 PM,1087,10703,1043,10771,1100
283,6975142,19-APR-21 12.24.53.736000 PM,1086,10645,1029,10678,1089
284,6976176,19-APR-21 12.24.54.751000 PM,1089,10737,1042,10757,1092
285,6976931,19-APR-21 12.24.55.782000 PM,1086,10724,1048,10737,1099
286,6977776,19-APR-21 12.24.56.798000 PM,1088,10606,1019,10617,1080
287,6978650,19-APR-21 12.24.57.813000 PM,1090,10650,1036,10688,1088
288,6979630,19-APR-21 12.24.58.829000 PM,1087,10665,1047,10709,1084
289,6980420,19-APR-21 12.24.59.844000 PM,1084,10738,1044,10751,1088
290,6981079,19-APR-21 12.25.00.859000 PM,1089,10651,1047,10677,1084
291,6981574,19-APR-21 12.25.01.890000 PM,1087,10545,1047,10610,1079
292,6982355,19-APR-21 12.25.02.906000 PM,1089,10509,1054,10583,1064
293,6983019,19-APR-21 12.25.03.921000 PM,1088,10505,1057,10583,1067
294,6983939,19-APR-21 12.25.04.936000 PM,1087,10559,1063,10678,1072
295,6984556,19-APR-21 12.25.05.952000 PM,1087,10430,1057,10542,1055
296,6985496,19-APR-21 12.25.06.983000 PM,1088,10433,1060,10569,1066
297,6986357,19-APR-21 12.25.07.998000 PM,1092,10425,1071,10549,1058
298,6987398,19-APR-21 12.25.09.014000 PM,1091,10495,1079,10596,1061
299,6988212,19-APR-21 12.25.10.029000 PM,1087,10507,1071,10568,1056
300,6989523,19-APR-21 12.25.11.044000 PM,1088,10673,1091,10705,1061
301,6990572,19-APR-21 12.25.12.075000 PM,1090,10732,1091,10782,1072
302,6991280,19-APR-21 12.25.13.091000 PM,1084,10763,1099,10802,1086
303,6992116,19-APR-21 12.25.14.106000 PM,1088,10794,1096,10764,1086
304,6993030,19-APR-21 12.25.15.122000 PM,1084,10888,1099,10841,1085
305,6993758,19-APR-21 12.25.16.137000 PM,1086,10912,1105,10831,1093
306,6994696,19-APR-21 12.25.17.152000 PM,1085,10926,1108,10838,1095
307,6995192,19-APR-21 12.25.18.183000 PM,1080,10847,1090,10748,1078
308,6995934,19-APR-21 12.25.19.199000 PM,1082,10828,1089,10738,1091
309,6996556,19-APR-21 12.25.20.214000 PM,1085,10810,1091,10689,1078
310,6997300,19-APR-21 12.25.21.230000 PM,1086,10826,1096,10641,1070
311,6998194,19-APR-21 12.25.22.245000 PM,1086,10835,1096,10664,1069
312,6999406,19-APR-21 12.25.23.260000 PM,1084,10960,1100,10780,1083
313,7000082,19-APR-21 12.25.24.291000 PM,1086,10970,1107,10814,1089
314,7001154,19-APR-21 12.25.25.307000 PM,1086,11100,1124,10917,1091
315,7001872,19-APR-21 12.25.26.322000 PM,1082,11138,1122,10961,1107
316,7002777,19-APR-21 12.25.27.337000 PM,1084,11070,1129,10880,1093
317,7003781,19-APR-21 12.25.28.353000 PM,1087,11082,1135,10939,1091
318,7004705,19-APR-21 12.25.29.368000 PM,1080,11065,1151,10912,1090
319,7005497,19-APR-21 12.25.30.399000 PM,1085,11057,1159,10934,1090
320,7006051,19-APR-21 12.25.31.415000 PM,1086,10994,1145,10842,1085
321,7007188,19-APR-21 12.25.32.430000 PM,1084,11115,1159,10985,1100
322,7007975,19-APR-21 12.25.33.445000 PM,1084,11095,1167,11000,1101
323,7008764,19-APR-21 12.25.34.461000 PM,1083,11091,1174,11015,1099
324,7009861,19-APR-21 12.25.35.492000 PM,1080,11189,1183,11088,1108
325,7010738,19-APR-21 12.25.36.507000 PM,1084,11273,1186,11186,1117
326,7011773,19-APR-21 12.25.37.523000 PM,1078,11329,1189,11272,1128
327,7012318,19-APR-21 12.25.38.538000 PM,1081,11267,1193,11200,1112
328,7013103,19-APR-21 12.25.39.553000 PM,1084,11255,1180,11166,1106
329,7013921,19-APR-21 12.25.40.569000 PM,1079,11324,1190,11222,1101
330,7015052,19-APR-21 12.25.41.584000 PM,1080,11417,1196,11308,1120
331,7015943,19-APR-21 12.25.42.615000 PM,1078,11446,1203,11324,1114
332,7016794,19-APR-21 12.25.43.631000 PM,1081,11351,1184,11244,1091
333,7017595,19-APR-21 12.25.44.646000 PM,1081,11364,1174,11256,1096
334,7018410,19-APR-21 12.25.45.661000 PM,1082,11357,1178,11258,1084
335,7019188,19-APR-21 12.25.46.677000 PM,1082,11374,1174,11269,1081
336,7020019,19-APR-21 12.25.47.692000 PM,1078,11274,1155,11153,1066
337,7020953,19-APR-21 12.25.48.723000 PM,1083,11288,1152,11178,1062
338,7021593,19-APR-21 12.25.49.738000 PM,1078,11240,1146,11151,1058
339,7022326,19-APR-21 12.25.50.754000 PM,1080,11256,1146,11185,1051
340,7023359,19-APR-21 12.25.51.769000 PM,1080,11258,1146,11224,1057
341,7024251,19-APR-21 12.25.52.785000 PM,1078,11313,1153,11313,1063
342,7024980,19-APR-21 12.25.53.816000 PM,1080,11373,1153,11352,1062
343,7025717,19-APR-21 12.25.54.831000 PM,1076,11295,1149,11306,1056
344,7026518,19-APR-21 12.25.55.846000 PM,1076,11300,1152,11276,1046
345,7027385,19-APR-21 12.25.56.862000 PM,1076,11314,1164,11294,1043
346,7028393,19-APR-21 12.25.57.877000 PM,1076,11343,1161,11320,1048
347,7029085,19-APR-21 12.25.58.908000 PM,1076,11271,1153,11253,1043
348,7029924,19-APR-21 12.25.59.924000 PM,1071,11253,1161,11303,1048
349,7030613,19-APR-21 12.26.00.939000 PM,1076,11248,1154,11309,1041
350,7031497,19-APR-21 12.26.01.970000 PM,1070,11360,1158,11391,1050
351,7032153,19-APR-21 12.26.02.985000 PM,1077,11329,1157,11354,1053
