ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
39,240426114,15-APR-21 05.36.26.590000 PM,656,6843,707,6913,644
40,240426796,15-APR-21 05.36.27.611000 PM,669,6991,726,7074,663
41,240427525,15-APR-21 05.36.28.631000 PM,695,7156,746,7233,672
42,240428549,15-APR-21 05.36.29.652000 PM,710,7403,769,7461,693
43,240429773,15-APR-21 05.36.30.671000 PM,734,7687,794,7738,719
44,240430678,15-APR-21 05.36.31.692000 PM,748,7892,820,7946,747
45,240431363,15-APR-21 05.36.32.714000 PM,765,8052,834,8098,760
46,240432160,15-APR-21 05.36.33.733000 PM,789,8233,851,8277,772
47,240433035,15-APR-21 05.36.34.752000 PM,805,8426,869,8483,799
48,240433618,15-APR-21 05.36.35.772000 PM,826,8557,882,8610,811
49,240434690,15-APR-21 05.36.36.795000 PM,841,8808,914,8850,839
50,240435559,15-APR-21 05.36.37.815000 PM,863,8999,931,9056,853
51,240436319,15-APR-21 05.36.38.834000 PM,879,9174,945,9231,867
52,240437228,15-APR-21 05.36.39.857000 PM,896,9372,970,9449,891
53,240438313,15-APR-21 05.36.40.879000 PM,917,9612,989,9709,909
54,240438912,15-APR-21 05.36.41.900000 PM,934,9753,1002,9837,923
55,240439830,15-APR-21 05.36.42.920000 PM,955,9950,1019,10057,948
56,240440468,15-APR-21 05.36.43.941000 PM,967,10089,1041,10202,972
57,240441205,15-APR-21 05.36.44.960000 PM,987,10253,1055,10372,987
58,240441863,15-APR-21 05.36.45.981000 PM,1002,10410,1073,10514,999
59,240442355,15-APR-21 05.36.47.000000 PM,1024,10516,1083,10619,1015
60,240443427,15-APR-21 05.36.48.021000 PM,1043,10745,1107,10827,1032
61,240444233,15-APR-21 05.36.49.041000 PM,1054,10859,1116,10955,1043
62,240445151,15-APR-21 05.36.50.060000 PM,1062,10931,1127,11038,1043
63,240445928,15-APR-21 05.36.51.084000 PM,1067,10926,1123,11017,1049
64,240446639,15-APR-21 05.36.52.104000 PM,1067,10866,1112,10954,1040
65,240447326,15-APR-21 05.36.53.123000 PM,1073,10824,1109,10910,1033
66,240448410,15-APR-21 05.36.54.146000 PM,1075,10958,1121,11017,1042
67,240449399,15-APR-21 05.36.55.166000 PM,1076,11053,1136,11138,1056
68,240450223,15-APR-21 05.36.56.187000 PM,1068,11047,1139,11172,1063
69,240450941,15-APR-21 05.36.57.208000 PM,1075,11015,1140,11149,1070
70,240451881,15-APR-21 05.36.58.229000 PM,1073,11064,1147,11181,1084
71,240452958,15-APR-21 05.36.59.249000 PM,1072,11119,1152,11219,1105
72,240453848,15-APR-21 05.37.00.268000 PM,1069,11114,1149,11166,1102
73,240454608,15-APR-21 05.37.01.289000 PM,1072,11023,1137,11063,1092
74,240455180,15-APR-21 05.37.02.312000 PM,1073,10877,1132,10928,1080
75,240455913,15-APR-21 05.37.03.331000 PM,1078,10887,1125,10939,1079
76,240456740,15-APR-21 05.37.04.354000 PM,1076,10896,1129,10939,1079
77,240457697,15-APR-21 05.37.05.374000 PM,1074,10978,1130,10999,1084
78,240458304,15-APR-21 05.37.06.395000 PM,1073,10923,1115,10953,1076
79,240459116,15-APR-21 05.37.07.415000 PM,1075,10947,1118,11019,1070
80,240459851,15-APR-21 05.37.08.436000 PM,1074,10969,1130,10985,1072
81,240460610,15-APR-21 05.37.09.457000 PM,1076,10930,1117,10944,1063
82,240461238,15-APR-21 05.37.10.477000 PM,1076,10963,1121,10957,1059
83,240461968,15-APR-21 05.37.11.497000 PM,1075,10886,1118,10927,1066
84,240463021,15-APR-21 05.37.12.516000 PM,1074,10959,1122,10947,1074
85,240463931,15-APR-21 05.37.13.537000 PM,1077,10971,1117,10949,1080
86,240465084,15-APR-21 05.37.14.558000 PM,1075,11115,1140,11072,1093
87,240465800,15-APR-21 05.37.15.578000 PM,1074,11111,1124,11034,1085
88,240467046,15-APR-21 05.37.16.599000 PM,1076,11230,1147,11164,1098
89,240467716,15-APR-21 05.37.17.620000 PM,1074,11229,1150,11151,1091
90,240468635,15-APR-21 05.37.18.641000 PM,1073,11245,1148,11159,1112
91,240469722,15-APR-21 05.37.19.661000 PM,1071,11310,1166,11223,1126
92,240470564,15-APR-21 05.37.20.682000 PM,1072,11291,1155,11152,1127
93,240471350,15-APR-21 05.37.21.703000 PM,1074,11337,1158,11183,1132
94,240472504,15-APR-21 05.37.22.723000 PM,1074,11340,1152,11173,1135
95,240473114,15-APR-21 05.37.23.743000 PM,1080,11296,1153,11177,1135
96,240473860,15-APR-21 05.37.24.763000 PM,1080,11308,1157,11143,1138
97,240474822,15-APR-21 05.37.25.784000 PM,1074,11306,1161,11166,1139
98,240475959,15-APR-21 05.37.26.803000 PM,1078,11379,1162,11203,1148
99,240476564,15-APR-21 05.37.27.824000 PM,1075,11395,1150,11220,1150
100,240477370,15-APR-21 05.37.28.845000 PM,1075,11356,1147,11207,1160
101,240478056,15-APR-21 05.37.29.864000 PM,1070,11313,1138,11142,1160
102,240478713,15-APR-21 05.37.30.884000 PM,1073,11116,1124,10963,1140
103,240479246,15-APR-21 05.37.31.905000 PM,1079,11076,1110,10934,1132
104,240479989,15-APR-21 05.37.32.924000 PM,1072,11115,1108,10932,1135
105,240480670,15-APR-21 05.37.33.943000 PM,1077,11081,1111,10877,1123
106,240481602,15-APR-21 05.37.34.965000 PM,1077,11156,1115,10886,1118
107,240482422,15-APR-21 05.37.35.986000 PM,1075,11183,1121,10937,1125
108,240483239,15-APR-21 05.37.37.007000 PM,1077,11147,1107,10891,1121
109,240483993,15-APR-21 05.37.38.026000 PM,1075,11063,1109,10826,1119
110,240484839,15-APR-21 05.37.39.048000 PM,1075,11114,1114,10872,1134
111,240485448,15-APR-21 05.37.40.069000 PM,1069,11042,1099,10784,1119
112,240486107,15-APR-21 05.37.41.088000 PM,1078,10959,1097,10688,1120
113,240486877,15-APR-21 05.37.42.107000 PM,1077,11010,1100,10737,1129
114,240487670,15-APR-21 05.37.43.129000 PM,1073,10980,1094,10681,1119
115,240488522,15-APR-21 05.37.44.149000 PM,1076,11050,1106,10741,1119
116,240489458,15-APR-21 05.37.45.169000 PM,1080,11076,1106,10779,1131
117,240490166,15-APR-21 05.37.46.190000 PM,1084,11097,1113,10816,1130
118,240491006,15-APR-21 05.37.47.210000 PM,1076,11147,1128,10898,1128
119,240492016,15-APR-21 05.37.48.230000 PM,1078,11121,1119,10884,1124
120,240492688,15-APR-21 05.37.49.251000 PM,1084,11092,1118,10862,1125
121,240493570,15-APR-21 05.37.50.272000 PM,1083,11100,1117,10812,1123
122,240494425,15-APR-21 05.37.51.291000 PM,1084,11119,1122,10856,1109
123,240495483,15-APR-21 05.37.52.311000 PM,1081,11217,1135,10949,1120
124,240496146,15-APR-21 05.37.53.331000 PM,1079,11153,1130,10926,1124
125,240497255,15-APR-21 05.37.54.352000 PM,1079,11203,1131,10935,1131
126,240498307,15-APR-21 05.37.55.373000 PM,1078,11249,1143,10906,1118
127,240498869,15-APR-21 05.37.56.392000 PM,1081,11216,1138,10850,1105
128,240499622,15-APR-21 05.37.57.413000 PM,1078,11203,1140,10858,1091
129,240500625,15-APR-21 05.37.58.432000 PM,1086,11196,1138,10893,1085
130,240501566,15-APR-21 05.37.59.453000 PM,1083,11179,1140,10839,1075
131,240502567,15-APR-21 05.38.00.472000 PM,1085,11249,1148,10877,1075
132,240503581,15-APR-21 05.38.01.493000 PM,1082,11254,1155,10928,1082
133,240504509,15-APR-21 05.38.02.515000 PM,1083,11366,1164,11051,1092
134,240505136,15-APR-21 05.38.03.535000 PM,1075,11298,1165,11008,1087
135,240506324,15-APR-21 05.38.04.555000 PM,1085,11378,1168,11104,1112
136,240507481,15-APR-21 05.38.05.574000 PM,1081,11468,1179,11137,1116
137,240507936,15-APR-21 05.38.06.594000 PM,1078,11423,1176,11109,1110
138,240508832,15-APR-21 05.38.07.614000 PM,1079,11478,1173,11096,1117
139,240509640,15-APR-21 05.38.08.635000 PM,1076,11480,1174,11097,1121
140,240510765,15-APR-21 05.38.09.655000 PM,1082,11560,1183,11211,1126
141,240512206,15-APR-21 05.38.10.675000 PM,1078,11767,1209,11390,1156
142,240512865,15-APR-21 05.38.11.694000 PM,1072,11755,1201,11347,1150
143,240513525,15-APR-21 05.38.12.717000 PM,1077,11638,1200,11262,1139
144,240514158,15-APR-21 05.38.13.737000 PM,1079,11575,1195,11211,1134
145,240514767,15-APR-21 05.38.14.758000 PM,1076,11420,1175,11080,1112
146,240515277,15-APR-21 05.38.15.779000 PM,1076,11354,1174,11025,1120
147,240516326,15-APR-21 05.38.16.801000 PM,1081,11336,1173,11016,1111
148,240517002,15-APR-21 05.38.17.821000 PM,1080,11316,1170,11020,1111
149,240518018,15-APR-21 05.38.18.841000 PM,1079,11342,1172,11030,1102
150,240518836,15-APR-21 05.38.19.861000 PM,1082,11259,1157,10995,1091
151,240519499,15-APR-21 05.38.20.882000 PM,1081,11213,1151,10980,1085
152,240519974,15-APR-21 05.38.21.902000 PM,1077,11100,1152,10887,1073
153,240520602,15-APR-21 05.38.22.923000 PM,1084,10995,1141,10793,1060
154,240521203,15-APR-21 05.38.23.943000 PM,1084,11023,1137,10799,1052
155,240521956,15-APR-21 05.38.24.963000 PM,1082,11001,1122,10773,1040
156,240522813,15-APR-21 05.38.25.984000 PM,1084,10969,1122,10734,1042
157,240523605,15-APR-21 05.38.27.007000 PM,1079,10908,1120,10687,1030
158,240524697,15-APR-21 05.38.28.027000 PM,1088,11046,1152,10795,1037
159,240525431,15-APR-21 05.38.29.047000 PM,1079,11000,1154,10781,1028
160,240526224,15-APR-21 05.38.30.070000 PM,1081,11024,1166,10823,1023
161,240527241,15-APR-21 05.38.31.091000 PM,1077,11123,1180,10919,1027
162,240528096,15-APR-21 05.38.32.112000 PM,1077,11164,1193,10998,1039
163,240529034,15-APR-21 05.38.33.133000 PM,1080,11214,1207,11074,1044
164,240530018,15-APR-21 05.38.34.153000 PM,1074,11252,1205,11126,1055
165,240530752,15-APR-21 05.38.35.176000 PM,1072,11174,1193,11107,1055
166,240531711,15-APR-21 05.38.36.196000 PM,1076,11222,1193,11124,1049
167,240532351,15-APR-21 05.38.37.217000 PM,1077,11188,1197,11118,1049
168,240533132,15-APR-21 05.38.38.237000 PM,1075,11201,1203,11083,1037
169,240533796,15-APR-21 05.38.39.258000 PM,1078,11151,1200,11044,1039
170,240534692,15-APR-21 05.38.40.278000 PM,1079,11234,1205,11139,1056
171,240535270,15-APR-21 05.38.41.297000 PM,1072,11194,1199,11100,1052
172,240536038,15-APR-21 05.38.42.318000 PM,1077,11192,1196,11096,1045
173,240536738,15-APR-21 05.38.43.337000 PM,1077,11201,1190,11097,1043
174,240537444,15-APR-21 05.38.44.357000 PM,1074,11167,1178,11021,1040
175,240538223,15-APR-21 05.38.45.378000 PM,1073,11147,1182,11010,1033
176,240539054,15-APR-21 05.38.46.399000 PM,1067,11154,1180,11012,1042
177,240539885,15-APR-21 05.38.47.419000 PM,1074,11172,1173,11022,1052
178,240540831,15-APR-21 05.38.48.440000 PM,1070,11133,1175,10991,1046
179,240541412,15-APR-21 05.38.49.460000 PM,1066,11155,1175,11022,1051
180,240542173,15-APR-21 05.38.50.480000 PM,1075,11086,1169,10987,1048
181,240543176,15-APR-21 05.38.51.501000 PM,1065,11028,1161,10936,1046
182,240543861,15-APR-21 05.38.52.522000 PM,1081,11045,1154,10929,1040
183,240544940,15-APR-21 05.38.53.542000 PM,1070,11102,1162,11003,1045
184,240545686,15-APR-21 05.38.54.561000 PM,1072,11015,1161,10946,1041
185,240546515,15-APR-21 05.38.55.582000 PM,1074,10946,1149,10941,1045
186,240547289,15-APR-21 05.38.56.602000 PM,1069,10961,1148,10996,1050
187,240547903,15-APR-21 05.38.57.622000 PM,1070,10953,1143,10975,1047
188,240548956,15-APR-21 05.38.58.641000 PM,1067,10953,1149,10949,1048
189,240549723,15-APR-21 05.38.59.660000 PM,1071,10890,1129,10909,1046
190,240550377,15-APR-21 05.39.00.681000 PM,1073,10811,1115,10863,1041
191,240551219,15-APR-21 05.39.01.704000 PM,1071,10732,1106,10791,1028
192,240551899,15-APR-21 05.39.02.724000 PM,1068,10714,1102,10771,1031
193,240552701,15-APR-21 05.39.03.745000 PM,1069,10768,1093,10809,1026
194,240553204,15-APR-21 05.39.04.764000 PM,1072,10599,1072,10611,1005
195,240554269,15-APR-21 05.39.05.785000 PM,1074,10549,1084,10659,1003
196,240555141,15-APR-21 05.39.06.805000 PM,1077,10651,1096,10740,1014
197,240555928,15-APR-21 05.39.07.826000 PM,1071,10582,1077,10702,1014
198,240556684,15-APR-21 05.39.08.845000 PM,1073,10622,1081,10691,1019
199,240557674,15-APR-21 05.39.09.867000 PM,1073,10531,1072,10678,1022
200,240558722,15-APR-21 05.39.10.889000 PM,1071,10461,1053,10606,1003
201,240559472,15-APR-21 05.39.11.909000 PM,1072,10481,1056,10666,1012
202,240560263,15-APR-21 05.39.12.929000 PM,1073,10497,1046,10698,1012
203,240561089,15-APR-21 05.39.13.948000 PM,1072,10552,1044,10735,1020
204,240561869,15-APR-21 05.39.14.971000 PM,1075,10610,1058,10776,1021
205,240562488,15-APR-21 05.39.15.992000 PM,1073,10623,1057,10781,1030
206,240563058,15-APR-21 05.39.17.011000 PM,1071,10500,1050,10668,1021
207,240563769,15-APR-21 05.39.18.032000 PM,1077,10533,1049,10686,1025
208,240564672,15-APR-21 05.39.19.054000 PM,1073,10451,1039,10609,1023
209,240565491,15-APR-21 05.39.20.073000 PM,1075,10518,1038,10639,1038
210,240565958,15-APR-21 05.39.21.093000 PM,1076,10475,1047,10598,1037
211,240567267,15-APR-21 05.39.22.115000 PM,1077,10674,1057,10804,1059
212,240567951,15-APR-21 05.39.23.136000 PM,1074,10677,1060,10788,1061
213,240568898,15-APR-21 05.39.24.155000 PM,1077,10751,1073,10894,1073
214,240569553,15-APR-21 05.39.25.176000 PM,1074,10701,1075,10844,1076
215,240570162,15-APR-21 05.39.26.196000 PM,1072,10640,1072,10805,1072
216,240570988,15-APR-21 05.39.27.216000 PM,1071,10622,1061,10802,1074
217,240571793,15-APR-21 05.39.28.235000 PM,1075,10564,1047,10767,1075
218,240572457,15-APR-21 05.39.29.256000 PM,1073,10581,1040,10730,1077
219,240573145,15-APR-21 05.39.30.276000 PM,1072,10556,1025,10692,1083
220,240574133,15-APR-21 05.39.31.297000 PM,1077,10548,1018,10700,1081
221,240574803,15-APR-21 05.39.32.316000 PM,1068,10505,1016,10635,1075
222,240575706,15-APR-21 05.39.33.336000 PM,1064,10463,1015,10606,1074
223,240576755,15-APR-21 05.39.34.358000 PM,1072,10495,1029,10664,1079
224,240577329,15-APR-21 05.39.35.379000 PM,1071,10442,1029,10614,1069
225,240578169,15-APR-21 05.39.36.399000 PM,1073,10436,1030,10590,1081
226,240578810,15-APR-21 05.39.37.420000 PM,1068,10455,1028,10597,1084
227,240579581,15-APR-21 05.39.38.440000 PM,1074,10433,1021,10583,1087
228,240580535,15-APR-21 05.39.39.461000 PM,1073,10516,1033,10665,1085
229,240581389,15-APR-21 05.39.40.481000 PM,1070,10511,1038,10633,1074
230,240581934,15-APR-21 05.39.41.501000 PM,1072,10504,1040,10622,1077
231,240582784,15-APR-21 05.39.42.522000 PM,1070,10545,1048,10652,1089
232,240583394,15-APR-21 05.39.43.542000 PM,1076,10479,1058,10639,1088
233,240584405,15-APR-21 05.39.44.563000 PM,1075,10528,1063,10733,1083
234,240585462,15-APR-21 05.39.45.583000 PM,1069,10588,1061,10783,1085
235,240586428,15-APR-21 05.39.46.602000 PM,1076,10639,1058,10804,1082
236,240587222,15-APR-21 05.39.47.622000 PM,1070,10628,1055,10794,1085
237,240587836,15-APR-21 05.39.48.642000 PM,1073,10569,1042,10749,1088
238,240588632,15-APR-21 05.39.49.662000 PM,1076,10629,1051,10762,1086
239,240589643,15-APR-21 05.39.50.682000 PM,1073,10694,1068,10798,1090
240,240590348,15-APR-21 05.39.51.702000 PM,1077,10629,1069,10732,1093
241,240591151,15-APR-21 05.39.52.722000 PM,1076,10629,1073,10735,1094
242,240592035,15-APR-21 05.39.53.741000 PM,1072,10598,1071,10707,1093
243,240593050,15-APR-21 05.39.54.761000 PM,1075,10635,1082,10740,1097
244,240593928,15-APR-21 05.39.55.782000 PM,1069,10690,1076,10782,1091
245,240594451,15-APR-21 05.39.56.802000 PM,1074,10658,1069,10700,1092
246,240595202,15-APR-21 05.39.57.822000 PM,1079,10626,1073,10700,1097
247,240595659,15-APR-21 05.39.58.842000 PM,1084,10519,1061,10610,1094
248,240596473,15-APR-21 05.39.59.863000 PM,1074,10517,1079,10623,1082
249,240597234,15-APR-21 05.40.00.882000 PM,1076,10550,1092,10631,1079
250,240597936,15-APR-21 05.40.01.902000 PM,1074,10560,1100,10574,1081
251,240598910,15-APR-21 05.40.02.922000 PM,1079,10606,1094,10628,1085
252,240599555,15-APR-21 05.40.03.941000 PM,1080,10609,1094,10618,1078
253,240600236,15-APR-21 05.40.04.960000 PM,1078,10637,1104,10650,1070
254,240601305,15-APR-21 05.40.05.980000 PM,1075,10623,1098,10653,1072
255,240602216,15-APR-21 05.40.07.000000 PM,1067,10664,1108,10708,1081
256,240602697,15-APR-21 05.40.08.020000 PM,1075,10566,1098,10611,1075
257,240603469,15-APR-21 05.40.09.040000 PM,1071,10524,1089,10628,1072
258,240604317,15-APR-21 05.40.10.061000 PM,1075,10478,1076,10586,1059
259,240605250,15-APR-21 05.40.11.081000 PM,1073,10461,1087,10570,1060
260,240605770,15-APR-21 05.40.12.103000 PM,1073,10422,1086,10516,1045
261,240606060,15-APR-21 05.40.13.122000 PM,1070,10311,1084,10370,1036
262,240607004,15-APR-21 05.40.14.143000 PM,1078,10342,1092,10396,1041
263,240607555,15-APR-21 05.40.15.163000 PM,1073,10272,1081,10351,1038
264,240608789,15-APR-21 05.40.16.183000 PM,1078,10416,1106,10533,1049
265,240609317,15-APR-21 05.40.17.203000 PM,1073,10417,1097,10507,1055
266,240610044,15-APR-21 05.40.18.224000 PM,1071,10413,1096,10501,1046
267,240610768,15-APR-21 05.40.19.244000 PM,1076,10343,1095,10444,1042
268,240611677,15-APR-21 05.40.20.265000 PM,1075,10409,1096,10494,1033
269,240612531,15-APR-21 05.40.21.286000 PM,1071,10518,1107,10584,1040
270,240613445,15-APR-21 05.40.22.305000 PM,1075,10373,1106,10480,1015
271,240614394,15-APR-21 05.40.23.324000 PM,1075,10432,1107,10543,1028
272,240615129,15-APR-21 05.40.24.345000 PM,1076,10409,1110,10518,1023
273,240615922,15-APR-21 05.40.25.365000 PM,1072,10455,1107,10550,1023
274,240616658,15-APR-21 05.40.26.384000 PM,1072,10474,1107,10576,1025
275,240617337,15-APR-21 05.40.27.404000 PM,1072,10425,1115,10546,1029
276,240618194,15-APR-21 05.40.28.424000 PM,1073,10454,1127,10544,1024
277,240619150,15-APR-21 05.40.29.444000 PM,1071,10515,1131,10604,1031
278,240619718,15-APR-21 05.40.30.463000 PM,1074,10516,1132,10576,1023
279,240620395,15-APR-21 05.40.31.483000 PM,1073,10441,1130,10502,1021
280,240621087,15-APR-21 05.40.32.505000 PM,1074,10432,1126,10473,1025
281,240621964,15-APR-21 05.40.33.525000 PM,1071,10434,1126,10477,1018
282,240622332,15-APR-21 05.40.34.544000 PM,1068,10276,1102,10322,1002
283,240623404,15-APR-21 05.40.35.564000 PM,1068,10394,1111,10433,1015
284,240624088,15-APR-21 05.40.36.584000 PM,1071,10357,1099,10403,1013
285,240624969,15-APR-21 05.40.37.605000 PM,1074,10420,1108,10466,1025
286,240625794,15-APR-21 05.40.38.626000 PM,1067,10442,1106,10466,1028
287,240626311,15-APR-21 05.40.39.646000 PM,1072,10351,1099,10341,1017
288,240627095,15-APR-21 05.40.40.666000 PM,1075,10338,1097,10332,1016
289,240627858,15-APR-21 05.40.41.685000 PM,1073,10357,1097,10412,1019
290,240628611,15-APR-21 05.40.42.706000 PM,1074,10340,1094,10407,1014
291,240629466,15-APR-21 05.40.43.728000 PM,1069,10386,1099,10415,1017
292,240630248,15-APR-21 05.40.44.748000 PM,1066,10378,1097,10412,1022
293,240630856,15-APR-21 05.40.45.767000 PM,1070,10262,1089,10304,1023
294,240631688,15-APR-21 05.40.46.787000 PM,1071,10178,1088,10243,1017
295,240632770,15-APR-21 05.40.47.807000 PM,1073,10260,1100,10337,1026
296,240633563,15-APR-21 05.40.48.827000 PM,1068,10285,1115,10373,1030
297,240634274,15-APR-21 05.40.49.847000 PM,1070,10238,1103,10345,1031
298,240635001,15-APR-21 05.40.50.867000 PM,1065,10186,1093,10292,1020
299,240636120,15-APR-21 05.40.51.886000 PM,1069,10315,1095,10399,1032
300,240636732,15-APR-21 05.40.52.906000 PM,1066,10227,1080,10279,1016
301,240637680,15-APR-21 05.40.53.926000 PM,1064,10280,1080,10347,1025
302,240638531,15-APR-21 05.40.54.948000 PM,1068,10209,1068,10276,1014
303,240639154,15-APR-21 05.40.55.967000 PM,1071,10204,1073,10252,1017
304,240639786,15-APR-21 05.40.56.987000 PM,1067,10215,1071,10280,1013
305,240640388,15-APR-21 05.40.58.007000 PM,1068,10183,1064,10250,1008
306,240641263,15-APR-21 05.40.59.027000 PM,1067,10257,1080,10340,1016
307,240642485,15-APR-21 05.41.00.048000 PM,1070,10373,1077,10422,1045
308,240643009,15-APR-21 05.41.01.068000 PM,1065,10291,1064,10401,1031
309,240643711,15-APR-21 05.41.02.088000 PM,1073,10301,1062,10421,1035
310,240644605,15-APR-21 05.41.03.109000 PM,1066,10271,1067,10391,1029
311,240645552,15-APR-21 05.41.04.129000 PM,1071,10356,1073,10476,1048
312,240646072,15-APR-21 05.41.05.150000 PM,1062,10299,1069,10381,1041
313,240646800,15-APR-21 05.41.06.169000 PM,1066,10230,1068,10303,1040
314,240647254,15-APR-21 05.41.07.188000 PM,1071,10136,1059,10215,1028
315,240647963,15-APR-21 05.41.08.208000 PM,1068,10200,1070,10293,1034
316,240648552,15-APR-21 05.41.09.228000 PM,1069,10138,1068,10174,1020
317,240649157,15-APR-21 05.41.10.248000 PM,1062,10122,1072,10139,1016
318,240649818,15-APR-21 05.41.11.267000 PM,1065,10056,1057,10076,1002
319,240650561,15-APR-21 05.41.12.287000 PM,1066,10134,1062,10136,1012
320,240651419,15-APR-21 05.41.13.307000 PM,1065,10252,1070,10274,1023
321,240652189,15-APR-21 05.41.14.326000 PM,1063,10205,1065,10221,1023
322,240653077,15-APR-21 05.41.15.348000 PM,1063,10290,1073,10301,1031
323,240653879,15-APR-21 05.41.16.368000 PM,1064,10196,1055,10215,1023
324,240654605,15-APR-21 05.41.17.388000 PM,1064,10241,1060,10224,1031
325,240655526,15-APR-21 05.41.18.407000 PM,1068,10283,1063,10279,1037
326,240656318,15-APR-21 05.41.19.428000 PM,1063,10293,1053,10301,1026
327,240656903,15-APR-21 05.41.20.447000 PM,1059,10210,1052,10199,1028
328,240658079,15-APR-21 05.41.21.467000 PM,1061,10294,1062,10324,1031
329,240658838,15-APR-21 05.41.22.486000 PM,1060,10258,1053,10259,1035
330,240659556,15-APR-21 05.41.23.507000 PM,1061,10205,1051,10226,1029
331,240660501,15-APR-21 05.41.24.527000 PM,1060,10239,1054,10262,1038
332,240661450,15-APR-21 05.41.25.546000 PM,1061,10297,1069,10297,1035
333,240662199,15-APR-21 05.41.26.567000 PM,1065,10310,1066,10306,1041
334,240663150,15-APR-21 05.41.27.588000 PM,1063,10344,1062,10343,1039
335,240664334,15-APR-21 05.41.28.608000 PM,1061,10404,1070,10439,1058
336,240665253,15-APR-21 05.41.29.627000 PM,1065,10419,1072,10465,1057
337,240666003,15-APR-21 05.41.30.647000 PM,1058,10440,1079,10527,1064
338,240666897,15-APR-21 05.41.31.666000 PM,1062,10488,1074,10585,1072
339,240667666,15-APR-21 05.41.32.686000 PM,1062,10489,1067,10576,1063
340,240668450,15-APR-21 05.41.33.706000 PM,1063,10506,1057,10574,1067
341,240669064,15-APR-21 05.41.34.727000 PM,1056,10571,1068,10614,1072
342,240669863,15-APR-21 05.41.35.747000 PM,1063,10514,1068,10550,1062
343,240670422,15-APR-21 05.41.36.766000 PM,1061,10462,1065,10508,1053
344,240670528,15-APR-21 05.41.37.786000 PM,1051,10257,1041,10319,1026
345,240672012,15-APR-21 05.41.38.806000 PM,1052,10460,1040,10520,1056
346,240672975,15-APR-21 05.41.39.826000 PM,1047,10545,1043,10629,1069
347,240673660,15-APR-21 05.41.40.846000 PM,1046,10500,1045,10622,1060
348,240674320,15-APR-21 05.41.41.865000 PM,1047,10486,1045,10567,1052
349,240675055,15-APR-21 05.41.42.886000 PM,1050,10504,1047,10573,1059
350,240675742,15-APR-21 05.41.43.906000 PM,1051,10441,1038,10545,1056
351,240676626,15-APR-21 05.41.44.927000 PM,1048,10461,1044,10561,1060
