ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
48,237613420,15-APR-21 02.51.00.302000 PM,828,8477,875,8310,796
49,237614291,15-APR-21 02.51.01.320000 PM,851,8669,904,8509,809
50,237615003,15-APR-21 02.51.02.339000 PM,869,8821,915,8682,825
51,237616161,15-APR-21 02.51.03.359000 PM,884,9088,938,8953,854
52,237616961,15-APR-21 02.51.04.377000 PM,907,9280,955,9122,869
53,237617720,15-APR-21 02.51.05.397000 PM,923,9462,971,9289,882
54,237618759,15-APR-21 02.51.06.416000 PM,939,9711,995,9516,913
55,237619315,15-APR-21 02.51.07.436000 PM,959,9842,1004,9632,926
56,237620350,15-APR-21 02.51.08.457000 PM,981,10070,1027,9877,948
57,237621455,15-APR-21 02.51.09.477000 PM,993,10329,1057,10135,965
58,237621957,15-APR-21 02.51.10.496000 PM,1012,10433,1064,10253,978
59,237622786,15-APR-21 02.51.11.515000 PM,1036,10621,1082,10438,995
60,237623405,15-APR-21 02.51.12.534000 PM,1052,10748,1092,10565,1009
61,237624058,15-APR-21 02.51.13.553000 PM,1062,10818,1099,10633,1014
62,237624502,15-APR-21 02.51.14.572000 PM,1074,10796,1093,10603,1018
63,237625340,15-APR-21 02.51.15.592000 PM,1081,10881,1105,10687,1016
64,237626096,15-APR-21 02.51.16.612000 PM,1081,10913,1101,10718,1014
65,237626916,15-APR-21 02.51.17.630000 PM,1081,10942,1107,10760,1028
66,237627812,15-APR-21 02.51.18.649000 PM,1086,11001,1118,10793,1035
67,237628840,15-APR-21 02.51.19.669000 PM,1089,11054,1115,10872,1040
68,237629712,15-APR-21 02.51.20.687000 PM,1085,11045,1103,10858,1030
69,237630345,15-APR-21 02.51.21.706000 PM,1088,10995,1096,10830,1027
70,237631184,15-APR-21 02.51.22.726000 PM,1082,11002,1090,10807,1025
71,237632040,15-APR-21 02.51.23.744000 PM,1088,10955,1087,10769,1027
72,237632942,15-APR-21 02.51.24.763000 PM,1087,10967,1087,10802,1024
73,237633597,15-APR-21 02.51.25.781000 PM,1090,10940,1087,10755,1019
74,237634042,15-APR-21 02.51.26.801000 PM,1086,10875,1080,10694,1012
75,237635121,15-APR-21 02.51.27.819000 PM,1090,10949,1091,10770,1024
76,237635845,15-APR-21 02.51.28.839000 PM,1091,10958,1095,10809,1033
77,237636749,15-APR-21 02.51.29.858000 PM,1086,10969,1088,10860,1047
78,237637446,15-APR-21 02.51.30.877000 PM,1090,10932,1085,10834,1040
79,237638240,15-APR-21 02.51.31.896000 PM,1090,10892,1095,10819,1028
80,237639209,15-APR-21 02.51.32.914000 PM,1087,10896,1106,10824,1024
81,237640425,15-APR-21 02.51.33.934000 PM,1092,11015,1108,10950,1026
82,237641137,15-APR-21 02.51.34.953000 PM,1087,11004,1099,10949,1025
83,237641967,15-APR-21 02.51.35.972000 PM,1090,11049,1100,11001,1026
84,237642816,15-APR-21 02.51.36.992000 PM,1092,11062,1103,11015,1028
85,237643436,15-APR-21 02.51.38.010000 PM,1091,11060,1110,11001,1034
86,237643958,15-APR-21 02.51.39.028000 PM,1086,10956,1096,10912,1025
87,237644533,15-APR-21 02.51.40.046000 PM,1091,10912,1092,10870,1020
88,237645342,15-APR-21 02.51.41.066000 PM,1092,10931,1089,10906,1031
89,237646302,15-APR-21 02.51.42.084000 PM,1094,10902,1080,10938,1045
90,237647275,15-APR-21 02.51.43.104000 PM,1093,10896,1078,10987,1055
91,237648170,15-APR-21 02.51.44.124000 PM,1092,10913,1083,10998,1062
92,237648910,15-APR-21 02.51.45.143000 PM,1098,10852,1066,10979,1053
93,237649787,15-APR-21 02.51.46.163000 PM,1098,10760,1058,10884,1053
94,237650711,15-APR-21 02.51.47.183000 PM,1091,10824,1062,10950,1058
95,237651560,15-APR-21 02.51.48.203000 PM,1099,10793,1060,10931,1054
96,237652215,15-APR-21 02.51.49.223000 PM,1094,10772,1057,10922,1062
97,237653311,15-APR-21 02.51.50.241000 PM,1097,10736,1047,10876,1068
98,237654241,15-APR-21 02.51.51.260000 PM,1095,10762,1049,10904,1066
99,237654952,15-APR-21 02.51.52.280000 PM,1097,10774,1060,10914,1067
100,237655951,15-APR-21 02.51.53.299000 PM,1093,10797,1059,10962,1062
101,237656621,15-APR-21 02.51.54.317000 PM,1095,10776,1062,10955,1051
102,237657247,15-APR-21 02.51.55.337000 PM,1094,10771,1057,10947,1035
103,237657813,15-APR-21 02.51.56.355000 PM,1101,10662,1055,10838,1022
104,237658365,15-APR-21 02.51.57.375000 PM,1096,10643,1055,10815,1024
105,237659280,15-APR-21 02.51.58.394000 PM,1094,10628,1061,10813,1023
106,237659998,15-APR-21 02.51.59.414000 PM,1096,10576,1055,10787,1015
107,237661133,15-APR-21 02.52.00.432000 PM,1100,10729,1068,10936,1041
108,237661805,15-APR-21 02.52.01.451000 PM,1092,10687,1059,10891,1041
109,237662422,15-APR-21 02.52.02.470000 PM,1090,10667,1069,10841,1038
110,237662969,15-APR-21 02.52.03.489000 PM,1096,10523,1057,10710,1029
111,237663933,15-APR-21 02.52.04.507000 PM,1090,10552,1060,10746,1039
112,237664805,15-APR-21 02.52.05.529000 PM,1092,10567,1066,10756,1039
113,237665534,15-APR-21 02.52.06.550000 PM,1100,10483,1058,10732,1024
114,237666298,15-APR-21 02.52.07.568000 PM,1092,10513,1067,10766,1025
115,237667143,15-APR-21 02.52.08.586000 PM,1093,10460,1049,10700,1027
116,237668148,15-APR-21 02.52.09.606000 PM,1100,10454,1053,10717,1034
117,237668581,15-APR-21 02.52.10.625000 PM,1094,10428,1054,10679,1028
118,237669313,15-APR-21 02.52.11.642000 PM,1094,10426,1058,10657,1032
119,237669957,15-APR-21 02.52.12.661000 PM,1098,10442,1056,10664,1027
120,237670676,15-APR-21 02.52.13.682000 PM,1099,10462,1057,10682,1024
121,237671551,15-APR-21 02.52.14.700000 PM,1098,10553,1067,10792,1025
122,237672116,15-APR-21 02.52.15.720000 PM,1094,10480,1054,10709,1025
123,237672962,15-APR-21 02.52.16.738000 PM,1095,10493,1056,10723,1033
124,237673833,15-APR-21 02.52.17.759000 PM,1096,10530,1066,10730,1026
125,237674720,15-APR-21 02.52.18.779000 PM,1091,10541,1062,10739,1019
126,237675273,15-APR-21 02.52.19.797000 PM,1094,10416,1063,10616,1006
127,237675864,15-APR-21 02.52.20.817000 PM,1095,10351,1065,10563,999
128,237676760,15-APR-21 02.52.21.836000 PM,1093,10399,1073,10632,1002
129,237677606,15-APR-21 02.52.22.855000 PM,1104,10403,1072,10649,1002
130,237678221,15-APR-21 02.52.23.875000 PM,1093,10320,1058,10552,983
131,237679293,15-APR-21 02.52.24.895000 PM,1095,10415,1067,10601,995
132,237679874,15-APR-21 02.52.25.914000 PM,1096,10399,1072,10594,988
133,237680497,15-APR-21 02.52.26.934000 PM,1093,10429,1071,10638,995
134,237681061,15-APR-21 02.52.27.954000 PM,1093,10298,1054,10515,987
135,237681919,15-APR-21 02.52.28.973000 PM,1094,10313,1053,10510,991
136,237682737,15-APR-21 02.52.29.993000 PM,1099,10312,1055,10525,988
137,237683654,15-APR-21 02.52.31.011000 PM,1091,10341,1059,10580,1004
138,237684538,15-APR-21 02.52.32.030000 PM,1093,10351,1056,10601,1023
139,237685361,15-APR-21 02.52.33.050000 PM,1089,10300,1036,10552,1032
140,237686258,15-APR-21 02.52.34.070000 PM,1088,10212,1039,10493,1031
141,237686915,15-APR-21 02.52.35.090000 PM,1096,10210,1045,10502,1035
142,237687675,15-APR-21 02.52.36.108000 PM,1094,10198,1042,10488,1036
143,237688301,15-APR-21 02.52.37.128000 PM,1085,10157,1039,10425,1031
144,237689154,15-APR-21 02.52.38.147000 PM,1097,10197,1037,10487,1030
145,237690245,15-APR-21 02.52.39.171000 PM,1093,10353,1049,10622,1040
146,237690996,15-APR-21 02.52.40.190000 PM,1096,10375,1058,10655,1051
147,237691858,15-APR-21 02.52.41.211000 PM,1091,10383,1059,10653,1049
148,237692536,15-APR-21 02.52.42.230000 PM,1092,10313,1054,10589,1035
149,237693196,15-APR-21 02.52.43.249000 PM,1092,10263,1038,10514,1026
150,237694092,15-APR-21 02.52.44.267000 PM,1097,10279,1046,10521,1018
151,237695048,15-APR-21 02.52.45.286000 PM,1086,10300,1058,10552,1015
152,237695554,15-APR-21 02.52.46.308000 PM,1087,10223,1049,10444,1008
153,237696161,15-APR-21 02.52.47.326000 PM,1088,10170,1041,10377,1010
154,237697050,15-APR-21 02.52.48.345000 PM,1090,10190,1043,10371,1012
155,237697986,15-APR-21 02.52.49.364000 PM,1092,10258,1051,10452,1027
156,237698724,15-APR-21 02.52.50.383000 PM,1087,10148,1039,10357,1012
157,237699650,15-APR-21 02.52.51.401000 PM,1088,10171,1036,10376,1014
158,237700668,15-APR-21 02.52.52.421000 PM,1090,10245,1037,10413,1018
159,237701883,15-APR-21 02.52.53.441000 PM,1084,10338,1056,10464,1030
160,237702712,15-APR-21 02.52.54.460000 PM,1087,10368,1058,10504,1037
161,237703304,15-APR-21 02.52.55.478000 PM,1087,10364,1059,10496,1043
162,237703787,15-APR-21 02.52.56.496000 PM,1087,10340,1051,10474,1044
163,237704460,15-APR-21 02.52.57.516000 PM,1085,10362,1043,10515,1045
164,237705601,15-APR-21 02.52.58.535000 PM,1087,10426,1037,10558,1053
165,237706208,15-APR-21 02.52.59.554000 PM,1087,10386,1041,10505,1058
166,237706889,15-APR-21 02.53.00.574000 PM,1086,10304,1027,10411,1048
167,237707638,15-APR-21 02.53.01.592000 PM,1093,10341,1025,10415,1050
168,237708852,15-APR-21 02.53.02.611000 PM,1091,10474,1021,10570,1061
169,237709848,15-APR-21 02.53.03.629000 PM,1082,10566,1030,10679,1055
170,237710701,15-APR-21 02.53.04.649000 PM,1092,10533,1021,10663,1048
171,237711703,15-APR-21 02.53.05.667000 PM,1085,10567,1025,10728,1056
172,237712348,15-APR-21 02.53.06.686000 PM,1085,10535,1019,10664,1059
173,237713209,15-APR-21 02.53.07.706000 PM,1085,10552,1022,10714,1066
174,237713961,15-APR-21 02.53.08.724000 PM,1089,10534,1022,10706,1063
175,237714711,15-APR-21 02.53.09.742000 PM,1090,10513,1019,10600,1066
176,237715525,15-APR-21 02.53.10.761000 PM,1087,10582,1035,10698,1077
177,237716274,15-APR-21 02.53.11.780000 PM,1084,10569,1023,10742,1073
178,237717470,15-APR-21 02.53.12.799000 PM,1088,10682,1045,10868,1082
179,237718176,15-APR-21 02.53.13.818000 PM,1085,10681,1046,10873,1086
180,237718631,15-APR-21 02.53.14.837000 PM,1083,10594,1033,10758,1079
181,237719339,15-APR-21 02.53.15.856000 PM,1087,10630,1039,10789,1086
182,237719964,15-APR-21 02.53.16.875000 PM,1082,10596,1043,10759,1079
183,237720586,15-APR-21 02.53.17.893000 PM,1086,10501,1025,10688,1070
184,237721429,15-APR-21 02.53.18.913000 PM,1092,10481,1029,10699,1078
185,237722150,15-APR-21 02.53.19.932000 PM,1084,10516,1026,10747,1084
186,237722878,15-APR-21 02.53.20.951000 PM,1082,10547,1018,10784,1086
187,237723771,15-APR-21 02.53.21.970000 PM,1088,10564,1015,10768,1086
188,237724649,15-APR-21 02.53.22.989000 PM,1082,10588,1009,10764,1079
189,237725240,15-APR-21 02.53.24.009000 PM,1083,10577,1004,10761,1077
190,237726157,15-APR-21 02.53.25.027000 PM,1088,10516,1004,10767,1073
191,237726995,15-APR-21 02.53.26.047000 PM,1079,10558,1005,10814,1081
192,237727770,15-APR-21 02.53.27.066000 PM,1086,10634,1015,10858,1081
193,237728451,15-APR-21 02.53.28.085000 PM,1082,10643,1021,10867,1078
194,237729457,15-APR-21 02.53.29.104000 PM,1081,10689,1036,10912,1078
195,237730069,15-APR-21 02.53.30.123000 PM,1078,10654,1032,10800,1069
196,237730959,15-APR-21 02.53.31.142000 PM,1078,10696,1030,10785,1066
197,237731954,15-APR-21 02.53.32.160000 PM,1079,10704,1036,10803,1060
198,237732353,15-APR-21 02.53.33.180000 PM,1079,10623,1035,10714,1040
199,237733441,15-APR-21 02.53.34.199000 PM,1086,10661,1034,10768,1042
200,237734409,15-APR-21 02.53.35.218000 PM,1082,10718,1031,10859,1054
201,237735808,15-APR-21 02.53.36.237000 PM,1080,10863,1048,11031,1074
202,237736660,15-APR-21 02.53.37.256000 PM,1080,10917,1059,11076,1077
203,237737451,15-APR-21 02.53.38.275000 PM,1070,10886,1056,11043,1087
204,237738422,15-APR-21 02.53.39.294000 PM,1077,10854,1052,11025,1092
205,237739341,15-APR-21 02.53.40.314000 PM,1078,10911,1059,11041,1086
206,237740117,15-APR-21 02.53.41.332000 PM,1078,10916,1053,11029,1081
207,237740873,15-APR-21 02.53.42.351000 PM,1081,10955,1052,11029,1085
208,237741750,15-APR-21 02.53.43.370000 PM,1075,10990,1061,11087,1091
209,237742340,15-APR-21 02.53.44.390000 PM,1074,10906,1049,11033,1086
210,237743010,15-APR-21 02.53.45.410000 PM,1085,10829,1039,10955,1072
211,237744058,15-APR-21 02.53.46.429000 PM,1081,10964,1042,11098,1090
212,237744536,15-APR-21 02.53.47.448000 PM,1076,10934,1049,11071,1085
213,237745639,15-APR-21 02.53.48.468000 PM,1077,10965,1058,11141,1087
214,237746571,15-APR-21 02.53.49.486000 PM,1075,10971,1055,11137,1081
215,237747517,15-APR-21 02.53.50.506000 PM,1070,11025,1066,11183,1083
216,237748437,15-APR-21 02.53.51.525000 PM,1077,11028,1073,11161,1096
217,237748991,15-APR-21 02.53.52.544000 PM,1070,10900,1052,11040,1082
218,237749803,15-APR-21 02.53.53.563000 PM,1078,10820,1037,10968,1074
219,237750897,15-APR-21 02.53.54.583000 PM,1078,10891,1044,11024,1091
220,237751429,15-APR-21 02.53.55.601000 PM,1073,10878,1044,11020,1090
221,237752224,15-APR-21 02.53.56.622000 PM,1074,10937,1051,11102,1098
222,237753159,15-APR-21 02.53.57.640000 PM,1076,11008,1058,11143,1107
223,237754027,15-APR-21 02.53.58.661000 PM,1074,10937,1059,11067,1094
224,237754834,15-APR-21 02.53.59.680000 PM,1076,10993,1067,11113,1093
225,237756086,15-APR-21 02.54.00.700000 PM,1069,11123,1078,11275,1095
226,237756895,15-APR-21 02.54.01.719000 PM,1066,11123,1085,11302,1101
227,237757333,15-APR-21 02.54.02.738000 PM,1067,10926,1076,11099,1084
228,237757896,15-APR-21 02.54.03.756000 PM,1077,10838,1069,10986,1078
229,237758599,15-APR-21 02.54.04.775000 PM,1067,10785,1071,10941,1070
230,237759491,15-APR-21 02.54.05.795000 PM,1072,10786,1074,10928,1070
231,237760768,15-APR-21 02.54.06.814000 PM,1075,10941,1094,11067,1084
232,237761442,15-APR-21 02.54.07.833000 PM,1071,10941,1089,11011,1082
233,237762196,15-APR-21 02.54.08.852000 PM,1074,10876,1084,11026,1083
234,237762936,15-APR-21 02.54.09.872000 PM,1068,10845,1086,11044,1072
235,237764331,15-APR-21 02.54.10.890000 PM,1073,11021,1102,11173,1089
236,237765383,15-APR-21 02.54.11.910000 PM,1072,11109,1115,11197,1095
237,237766025,15-APR-21 02.54.12.929000 PM,1069,10993,1104,11068,1089
238,237766924,15-APR-21 02.54.13.949000 PM,1069,11060,1123,11103,1092
239,237767417,15-APR-21 02.54.14.968000 PM,1070,11070,1126,11115,1093
240,237768089,15-APR-21 02.54.15.987000 PM,1070,11046,1127,11105,1089
241,237768768,15-APR-21 02.54.17.006000 PM,1071,11045,1132,11112,1101
242,237769738,15-APR-21 02.54.18.025000 PM,1068,11153,1139,11187,1117
243,237770294,15-APR-21 02.54.19.046000 PM,1067,11067,1131,11136,1103
244,237771509,15-APR-21 02.54.20.067000 PM,1070,11185,1146,11216,1119
245,237772517,15-APR-21 02.54.21.087000 PM,1068,11273,1155,11292,1125
246,237773149,15-APR-21 02.54.22.106000 PM,1067,11201,1148,11239,1115
247,237773940,15-APR-21 02.54.23.125000 PM,1066,11177,1154,11233,1116
248,237774782,15-APR-21 02.54.24.144000 PM,1063,11215,1163,11273,1120
249,237775383,15-APR-21 02.54.25.162000 PM,1059,11173,1151,11179,1112
250,237776156,15-APR-21 02.54.26.181000 PM,1067,11166,1152,11176,1103
251,237777038,15-APR-21 02.54.27.200000 PM,1069,11214,1151,11197,1112
252,237778059,15-APR-21 02.54.28.221000 PM,1060,11278,1154,11224,1116
253,237778749,15-APR-21 02.54.29.240000 PM,1066,11231,1139,11164,1099
254,237779436,15-APR-21 02.54.30.260000 PM,1065,11254,1138,11198,1107
255,237780302,15-APR-21 02.54.31.279000 PM,1067,11245,1139,11180,1110
256,237780910,15-APR-21 02.54.32.299000 PM,1066,11190,1124,11087,1101
257,237781581,15-APR-21 02.54.33.317000 PM,1067,11228,1126,11162,1108
258,237782380,15-APR-21 02.54.34.337000 PM,1065,11153,1120,11080,1097
259,237783449,15-APR-21 02.54.35.358000 PM,1059,11188,1126,11063,1101
260,237784238,15-APR-21 02.54.36.377000 PM,1068,11078,1110,10924,1084
261,237784783,15-APR-21 02.54.37.395000 PM,1064,10975,1101,10847,1074
262,237785702,15-APR-21 02.54.38.415000 PM,1073,11029,1107,10867,1084
263,237786406,15-APR-21 02.54.39.434000 PM,1063,10980,1107,10779,1076
264,237787280,15-APR-21 02.54.40.453000 PM,1065,10973,1095,10800,1085
265,237787810,15-APR-21 02.54.41.471000 PM,1070,10911,1100,10736,1086
266,237788868,15-APR-21 02.54.42.491000 PM,1062,10986,1107,10803,1101
267,237789516,15-APR-21 02.54.43.509000 PM,1066,10927,1103,10738,1090
268,237790269,15-APR-21 02.54.44.528000 PM,1062,10989,1106,10780,1090
269,237791413,15-APR-21 02.54.45.548000 PM,1063,11102,1117,10887,1098
270,237792357,15-APR-21 02.54.46.567000 PM,1061,11079,1120,10851,1095
271,237792969,15-APR-21 02.54.47.585000 PM,1065,11124,1118,10879,1096
272,237793877,15-APR-21 02.54.48.604000 PM,1068,11083,1106,10829,1086
273,237794563,15-APR-21 02.54.49.624000 PM,1061,10973,1100,10755,1085
274,237795196,15-APR-21 02.54.50.643000 PM,1065,10946,1089,10700,1092
275,237796095,15-APR-21 02.54.51.662000 PM,1068,10940,1092,10674,1075
276,237796919,15-APR-21 02.54.52.683000 PM,1067,11005,1094,10725,1089
277,237797756,15-APR-21 02.54.53.706000 PM,1062,11002,1098,10742,1094
278,237798727,15-APR-21 02.54.54.727000 PM,1062,10969,1114,10695,1092
279,237799547,15-APR-21 02.54.55.746000 PM,1067,11057,1119,10761,1091
280,237800419,15-APR-21 02.54.56.765000 PM,1062,11082,1121,10765,1090
281,237801319,15-APR-21 02.54.57.785000 PM,1063,11094,1117,10767,1092
282,237802197,15-APR-21 02.54.58.804000 PM,1065,11085,1120,10774,1101
283,237802930,15-APR-21 02.54.59.822000 PM,1057,11009,1106,10683,1095
284,237803553,15-APR-21 02.55.00.843000 PM,1059,10912,1106,10558,1094
285,237804444,15-APR-21 02.55.01.861000 PM,1067,10965,1106,10610,1100
286,237805234,15-APR-21 02.55.02.881000 PM,1061,11053,1114,10699,1104
287,237805879,15-APR-21 02.55.03.900000 PM,1059,11064,1109,10705,1114
288,237806822,15-APR-21 02.55.04.919000 PM,1058,11096,1109,10709,1113
289,237807854,15-APR-21 02.55.05.937000 PM,1062,11180,1105,10782,1124
290,237808806,15-APR-21 02.55.06.956000 PM,1062,11098,1094,10698,1115
291,237809574,15-APR-21 02.55.07.976000 PM,1057,11134,1097,10732,1108
292,237810336,15-APR-21 02.55.08.995000 PM,1059,11192,1098,10666,1105
293,237811174,15-APR-21 02.55.10.013000 PM,1060,11182,1093,10690,1107
294,237812137,15-APR-21 02.55.11.033000 PM,1064,11088,1076,10611,1099
295,237813093,15-APR-21 02.55.12.052000 PM,1058,11036,1068,10632,1110
296,237813713,15-APR-21 02.55.13.071000 PM,1055,11035,1064,10610,1112
297,237814288,15-APR-21 02.55.14.090000 PM,1064,10944,1041,10536,1108
298,237815352,15-APR-21 02.55.15.110000 PM,1064,11098,1056,10701,1122
299,237816163,15-APR-21 02.55.16.128000 PM,1061,11108,1049,10720,1122
300,237817085,15-APR-21 02.55.17.147000 PM,1061,11194,1057,10777,1110
301,237817978,15-APR-21 02.55.18.172000 PM,1063,11160,1054,10772,1106
302,237819046,15-APR-21 02.55.19.190000 PM,1063,11265,1061,10873,1119
303,237820050,15-APR-21 02.55.20.209000 PM,1058,11209,1049,10835,1118
304,237820909,15-APR-21 02.55.21.229000 PM,1060,11194,1047,10823,1122
305,237822081,15-APR-21 02.55.22.250000 PM,1056,11314,1057,10946,1131
306,237822961,15-APR-21 02.55.23.270000 PM,1063,11338,1054,10967,1137
307,237823687,15-APR-21 02.55.24.290000 PM,1063,11333,1047,10929,1135
308,237824351,15-APR-21 02.55.25.309000 PM,1060,11306,1040,10924,1130
309,237825092,15-APR-21 02.55.26.328000 PM,1057,11310,1038,10959,1136
310,237825782,15-APR-21 02.55.27.347000 PM,1062,11224,1031,10913,1142
311,237826597,15-APR-21 02.55.28.366000 PM,1064,11177,1039,10877,1134
312,237827557,15-APR-21 02.55.29.387000 PM,1059,11231,1049,10983,1139
313,237828257,15-APR-21 02.55.30.405000 PM,1061,11218,1046,10970,1136
314,237829097,15-APR-21 02.55.31.426000 PM,1057,11196,1048,10954,1135
315,237829906,15-APR-21 02.55.32.444000 PM,1063,11260,1049,11045,1143
316,237830651,15-APR-21 02.55.33.465000 PM,1057,11308,1061,11007,1145
317,237831603,15-APR-21 02.55.34.484000 PM,1055,11359,1063,11027,1148
318,237832132,15-APR-21 02.55.35.502000 PM,1058,11211,1051,10928,1128
319,237832985,15-APR-21 02.55.36.522000 PM,1060,11246,1054,10932,1127
320,237833562,15-APR-21 02.55.37.540000 PM,1060,11251,1057,10945,1129
321,237834621,15-APR-21 02.55.38.560000 PM,1057,11256,1063,10994,1129
322,237835346,15-APR-21 02.55.39.580000 PM,1058,11275,1067,11006,1116
323,237835920,15-APR-21 02.55.40.599000 PM,1057,11200,1062,10948,1111
324,237836632,15-APR-21 02.55.41.618000 PM,1056,11232,1059,10975,1114
325,237837431,15-APR-21 02.55.42.637000 PM,1058,11158,1050,10939,1096
326,237838331,15-APR-21 02.55.43.658000 PM,1060,11223,1056,10967,1099
327,237839176,15-APR-21 02.55.44.677000 PM,1058,11242,1060,11021,1102
328,237839975,15-APR-21 02.55.45.697000 PM,1062,11136,1048,10932,1100
329,237840991,15-APR-21 02.55.46.715000 PM,1061,11154,1050,10994,1098
330,237841601,15-APR-21 02.55.47.735000 PM,1059,11156,1053,10989,1100
331,237842253,15-APR-21 02.55.48.754000 PM,1059,11089,1045,10921,1092
332,237843198,15-APR-21 02.55.49.773000 PM,1059,11178,1049,10973,1090
333,237843433,15-APR-21 02.55.50.793000 PM,1053,11066,1046,10894,1072
334,237844056,15-APR-21 02.55.51.811000 PM,1051,10958,1039,10838,1068
335,237845012,15-APR-21 02.55.52.829000 PM,1051,11009,1053,10858,1080
336,237845761,15-APR-21 02.55.53.848000 PM,1048,10984,1052,10832,1069
337,237846701,15-APR-21 02.55.54.867000 PM,1050,10997,1031,10848,1066
338,237847771,15-APR-21 02.55.55.886000 PM,1049,11038,1037,10912,1076
339,237848568,15-APR-21 02.55.56.905000 PM,1051,11013,1049,10904,1078
340,237849425,15-APR-21 02.55.57.925000 PM,1049,10985,1046,10885,1069
341,237850127,15-APR-21 02.55.58.944000 PM,1052,10937,1034,10872,1060
342,237850943,15-APR-21 02.55.59.963000 PM,1051,10949,1038,10921,1062
343,237851623,15-APR-21 02.56.00.982000 PM,1044,10923,1035,10943,1060
344,237852253,15-APR-21 02.56.02.001000 PM,1043,10866,1023,10847,1061
345,237853197,15-APR-21 02.56.03.019000 PM,1054,10917,1028,10916,1069
346,237854120,15-APR-21 02.56.04.038000 PM,1049,10975,1034,10962,1068
347,237855202,15-APR-21 02.56.05.056000 PM,1047,11023,1045,11054,1083
348,237856184,15-APR-21 02.56.06.075000 PM,1049,10957,1047,11011,1084
349,237857128,15-APR-21 02.56.07.095000 PM,1045,10991,1046,11017,1085
350,237858181,15-APR-21 02.56.08.115000 PM,1046,11032,1042,11086,1109
351,237859115,15-APR-21 02.56.09.134000 PM,1048,11041,1059,11162,1101
