ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
24,92412499,25-FEB-21 05.35.53.335000 PM,2144,21273,2236,21060,2081
25,92417061,25-FEB-21 05.35.54.357000 PM,2244,22269,2324,22147,2187
26,92420550,25-FEB-21 05.35.55.388000 PM,2320,23076,2395,22941,2253
27,92425072,25-FEB-21 05.35.56.404000 PM,2439,24060,2512,23983,2366
28,92431042,25-FEB-21 05.35.57.417000 PM,2568,25385,2647,25377,2505
29,92433614,25-FEB-21 05.35.58.431000 PM,2622,25962,2705,25990,2557
30,92434734,25-FEB-21 05.35.59.443000 PM,2649,26211,2731,26232,2589
31,92438279,25-FEB-21 05.36.00.467000 PM,2718,27033,2817,27029,2677
32,92444569,25-FEB-21 05.36.01.489000 PM,2872,28482,2952,28435,2812
33,92452453,25-FEB-21 05.36.02.506000 PM,3063,30262,3127,30232,2990
34,92456392,25-FEB-21 05.36.03.532000 PM,3156,31164,3223,31114,3071
35,92462704,25-FEB-21 05.36.04.563000 PM,3302,32601,3366,32545,3212
36,92467029,25-FEB-21 05.36.05.581000 PM,3423,33632,3446,33467,3309
37,92469025,25-FEB-21 05.36.06.619000 PM,3473,34104,3497,33896,3351
38,92469892,25-FEB-21 05.36.07.663000 PM,3494,34308,3512,34085,3376
39,92476110,25-FEB-21 05.36.08.696000 PM,3637,35719,3649,35509,3501
40,92483528,25-FEB-21 05.36.09.713000 PM,3803,37373,3823,37237,3649
41,92490451,25-FEB-21 05.36.10.742000 PM,3962,38967,3974,38793,3808
42,92495751,25-FEB-21 05.36.11.766000 PM,4091,40189,4112,39956,3937
43,92500842,25-FEB-21 05.36.12.785000 PM,4198,41384,4225,41085,4053
44,92505772,25-FEB-21 05.36.13.805000 PM,4319,42494,4322,42220,4155
45,92508680,25-FEB-21 05.36.14.822000 PM,4384,43169,4377,42877,4217
46,92510910,25-FEB-21 05.36.15.846000 PM,4430,43698,4424,43374,4263
47,92514377,25-FEB-21 05.36.16.859000 PM,4498,44487,4509,44165,4338
48,92520208,25-FEB-21 05.36.17.880000 PM,4633,45795,4631,45517,4465
49,92525509,25-FEB-21 05.36.18.897000 PM,4757,47006,4747,46713,4583
50,92528217,25-FEB-21 05.36.19.911000 PM,4835,47625,4809,47308,4643
51,92530476,25-FEB-21 05.36.20.930000 PM,4894,48139,4863,47811,4695
52,92533266,25-FEB-21 05.36.21.960000 PM,4951,48779,4927,48448,4753
53,92539828,25-FEB-21 05.36.22.990000 PM,5105,50279,5066,49944,4876
54,92547580,25-FEB-21 05.36.24.045000 PM,5303,52065,5231,51676,5041
55,92551645,25-FEB-21 05.36.25.061000 PM,5417,52960,5318,52607,5129
56,92558177,25-FEB-21 05.36.26.090000 PM,5579,54435,5470,54088,5273
57,92560849,25-FEB-21 05.36.27.102000 PM,5638,55037,5527,54702,5338
58,92565373,25-FEB-21 05.36.28.117000 PM,5730,56051,5644,55748,5441
59,92570963,25-FEB-21 05.36.29.135000 PM,5885,57305,5777,57000,5576
60,92575102,25-FEB-21 05.36.30.166000 PM,5982,58228,5864,57885,5669
61,92576824,25-FEB-21 05.36.31.182000 PM,5995,58479,5878,58108,5695
62,92582308,25-FEB-21 05.36.32.200000 PM,6094,59518,5971,59158,5788
63,92585647,25-FEB-21 05.36.33.230000 PM,6113,59741,5984,59363,5818
64,92589705,25-FEB-21 05.36.34.245000 PM,6169,60317,6030,59946,5868
65,92592605,25-FEB-21 05.36.35.263000 PM,6137,59926,5988,59672,5837
66,92594419,25-FEB-21 05.36.36.278000 PM,6107,59592,5958,59366,5791
67,92596169,25-FEB-21 05.36.37.296000 PM,6063,59083,5871,58807,5694
68,92603057,25-FEB-21 05.36.38.326000 PM,6072,59368,5865,59041,5705
69,92603357,25-FEB-21 05.36.39.356000 PM,5946,57998,5740,57744,5598
70,92609997,25-FEB-21 05.36.40.378000 PM,5977,58463,5768,58149,5651
71,92611596,25-FEB-21 05.36.41.398000 PM,5822,57103,5621,56813,5539
72,92618171,25-FEB-21 05.36.42.415000 PM,5859,57576,5684,57380,5598
73,92618388,25-FEB-21 05.36.43.447000 PM,5749,56385,5561,56172,5493
74,92622696,25-FEB-21 05.36.44.459000 PM,5707,56031,5507,55884,5434
75,92629437,25-FEB-21 05.36.45.479000 PM,5726,56292,5510,56035,5465
76,92631113,25-FEB-21 05.36.46.508000 PM,5610,55223,5395,54983,5378
77,92635255,25-FEB-21 05.36.47.528000 PM,5591,54995,5364,54746,5396
78,92638317,25-FEB-21 05.36.48.543000 PM,5501,54271,5285,54029,5279
79,92646243,25-FEB-21 05.36.49.561000 PM,5589,55302,5388,55033,5382
80,92650579,25-FEB-21 05.36.50.579000 PM,5602,55362,5390,55183,5410
81,92650790,25-FEB-21 05.36.51.595000 PM,5531,54471,5300,54276,5326
82,92650951,25-FEB-21 05.36.52.608000 PM,5483,54340,5283,54118,5326
83,92653645,25-FEB-21 05.36.53.640000 PM,5538,54675,5329,54417,5324
84,92661200,25-FEB-21 05.36.54.671000 PM,5628,55653,5436,55339,5407
85,92665129,25-FEB-21 05.36.55.691000 PM,5574,55246,5411,55003,5381
86,92668443,25-FEB-21 05.36.56.704000 PM,5565,55230,5382,54886,5357
87,92675727,25-FEB-21 05.36.57.732000 PM,5586,55492,5432,55025,5362
88,92678502,25-FEB-21 05.36.58.758000 PM,5641,55874,5486,55417,5395
89,92678725,25-FEB-21 05.36.59.786000 PM,5596,55512,5453,55047,5348
90,92678806,25-FEB-21 05.37.00.799000 PM,5561,54736,5405,54315,5348
91,92684493,25-FEB-21 05.37.01.819000 PM,5465,54213,5337,53856,5246
92,92689731,25-FEB-21 05.37.02.844000 PM,5437,53970,5300,53724,5203
93,92689885,25-FEB-21 05.37.03.859000 PM,5354,53145,5220,52932,5172
94,92693239,25-FEB-21 05.37.04.879000 PM,5233,51965,5113,51793,5033
95,92700145,25-FEB-21 05.37.05.899000 PM,5334,52983,5238,52924,5141
96,92705313,25-FEB-21 05.37.06.916000 PM,5396,53716,5319,53659,5223
97,92705429,25-FEB-21 05.37.07.950000 PM,5385,53464,5307,53393,5208
98,92705658,25-FEB-21 05.37.08.981000 PM,5220,51946,5151,51877,5071
99,92710673,25-FEB-21 05.37.10.010000 PM,5173,51594,5108,51492,5038
100,92714531,25-FEB-21 05.37.11.049000 PM,5091,50723,5038,50655,4952
101,92718472,25-FEB-21 05.37.12.079000 PM,5040,50187,4965,50167,4880
102,92722904,25-FEB-21 05.37.13.105000 PM,5019,49997,4984,50014,4861
103,92724480,25-FEB-21 05.37.14.120000 PM,4952,49396,4894,49432,4805
104,92732662,25-FEB-21 05.37.15.143000 PM,5111,50784,5035,50845,4958
105,92738348,25-FEB-21 05.37.16.162000 PM,5171,51224,5077,51179,4969
106,92738462,25-FEB-21 05.37.17.176000 PM,5120,50733,5077,50696,4929
107,92738699,25-FEB-21 05.37.18.192000 PM,5036,49483,4944,49414,4802
108,92742885,25-FEB-21 05.37.19.221000 PM,4958,49056,4883,49119,4783
109,92748573,25-FEB-21 05.37.20.253000 PM,5024,49565,4945,49652,4839
110,92756619,25-FEB-21 05.37.21.290000 PM,5199,51337,5106,51400,5016
111,92762082,25-FEB-21 05.37.22.307000 PM,5249,51888,5149,52038,5084
112,92762195,25-FEB-21 05.37.23.337000 PM,5108,50525,5024,50670,4972
113,92762299,25-FEB-21 05.37.24.368000 PM,5108,48774,4938,48979,4812
114,92762477,25-FEB-21 05.37.25.385000 PM,4752,47511,4734,47658,4695
115,92767237,25-FEB-21 05.37.26.400000 PM,4726,47446,4735,47625,4701
116,92774446,25-FEB-21 05.37.27.417000 PM,4777,48276,4803,48370,4793
117,92780766,25-FEB-21 05.37.28.445000 PM,4805,48439,4780,48489,4812
118,92783949,25-FEB-21 05.37.29.462000 PM,4784,48412,4789,48478,4812
119,92784174,25-FEB-21 05.37.30.484000 PM,4673,47343,4692,47461,4700
120,92784295,25-FEB-21 05.37.31.498000 PM,4654,47001,4677,47123,4673
121,92784422,25-FEB-21 05.37.32.514000 PM,4626,45905,4567,46034,4673
122,92785675,25-FEB-21 05.37.33.530000 PM,4465,44900,4474,45071,4475
123,92791155,25-FEB-21 05.37.34.559000 PM,4526,45680,4563,45863,4573
124,92795609,25-FEB-21 05.37.35.590000 PM,4549,45932,4591,46023,4574
125,92795840,25-FEB-21 05.37.36.612000 PM,4486,45400,4565,45514,4539
126,92799808,25-FEB-21 05.37.37.625000 PM,4510,45768,4583,45869,4564
127,92804414,25-FEB-21 05.37.38.648000 PM,4518,45638,4575,45911,4568
128,92804649,25-FEB-21 05.37.39.668000 PM,4483,45086,4521,45408,4508
129,92808405,25-FEB-21 05.37.40.683000 PM,4462,44968,4509,45260,4492
130,92812895,25-FEB-21 05.37.41.701000 PM,4476,45305,4529,45581,4546
131,92813071,25-FEB-21 05.37.42.726000 PM,4416,44210,4414,44444,4394
132,92819786,25-FEB-21 05.37.43.746000 PM,4529,45514,4561,45849,4509
133,92824154,25-FEB-21 05.37.44.766000 PM,4544,45285,4563,45715,4543
134,92827863,25-FEB-21 05.37.45.787000 PM,4469,44934,4491,45282,4486
135,92836079,25-FEB-21 05.37.46.806000 PM,4574,46020,4598,46286,4609
136,92841463,25-FEB-21 05.37.47.832000 PM,4660,46697,4688,47037,4683
137,92841656,25-FEB-21 05.37.48.850000 PM,4542,45475,4573,45807,4567
138,92841809,25-FEB-21 05.37.49.865000 PM,4447,44213,4434,44468,4425
139,92843255,25-FEB-21 05.37.50.880000 PM,4339,43725,4395,43875,4369
140,92849642,25-FEB-21 05.37.51.898000 PM,4484,45154,4535,45257,4488
141,92856266,25-FEB-21 05.37.52.948000 PM,4615,46574,4676,46678,4621
142,92861923,25-FEB-21 05.37.53.971000 PM,4689,47242,4727,47351,4689
143,92862039,25-FEB-21 05.37.55.005000 PM,4689,45628,4560,45786,4592
144,92862273,25-FEB-21 05.37.56.033000 PM,4422,44788,4475,44883,4446
145,92862356,25-FEB-21 05.37.57.046000 PM,4377,43901,4432,44043,4446
146,92863785,25-FEB-21 05.37.58.060000 PM,4161,42132,4175,42315,4228
147,92868453,25-FEB-21 05.37.59.083000 PM,4242,43102,4280,43324,4336
148,92873122,25-FEB-21 05.38.00.123000 PM,4341,44110,4372,44347,4431
149,92877465,25-FEB-21 05.38.01.155000 PM,4426,44747,4430,44982,4520
150,92877952,25-FEB-21 05.38.02.174000 PM,4260,43399,4283,43559,4348
151,92885814,25-FEB-21 05.38.03.192000 PM,4376,44544,4385,44670,4480
152,92890961,25-FEB-21 05.38.04.207000 PM,4480,45713,4496,45770,4598
153,92891082,25-FEB-21 05.38.05.228000 PM,4479,44924,4498,44959,4511
154,92891196,25-FEB-21 05.38.06.247000 PM,4231,43381,4346,43401,4442
155,92891273,25-FEB-21 05.38.07.277000 PM,4140,42400,4150,42461,4442
156,92897896,25-FEB-21 05.38.08.294000 PM,4283,43743,4297,43825,4354
157,92904599,25-FEB-21 05.38.09.320000 PM,4428,44947,4414,44998,4476
158,92911335,25-FEB-21 05.38.10.339000 PM,4511,45605,4449,45648,4551
159,92912791,25-FEB-21 05.38.11.364000 PM,4510,44948,4423,45009,4490
160,92913004,25-FEB-21 05.38.12.378000 PM,4396,44183,4315,44209,4420
161,92913118,25-FEB-21 05.38.13.392000 PM,4261,43267,4224,43296,4342
162,92913158,25-FEB-21 05.38.14.409000 PM,4245,43106,4224,43279,4342
163,92915164,25-FEB-21 05.38.15.438000 PM,4026,40977,4014,41039,4110
164,92920209,25-FEB-21 05.38.16.476000 PM,4060,41302,4063,41456,4162
165,92924012,25-FEB-21 05.38.17.506000 PM,4146,42102,4148,42272,4239
166,92931215,25-FEB-21 05.38.18.530000 PM,4281,43707,4317,43887,4376
167,92938010,25-FEB-21 05.38.19.549000 PM,4277,44019,4319,44174,4401
168,92942249,25-FEB-21 05.38.20.573000 PM,4217,43704,4285,43890,4365
169,92942342,25-FEB-21 05.38.21.605000 PM,4114,42671,4180,42872,4365
170,92942461,25-FEB-21 05.38.22.625000 PM,3969,41023,4025,41147,4365
171,92942614,25-FEB-21 05.38.23.642000 PM,3971,41012,4024,41147,4075
172,92942832,25-FEB-21 05.38.24.671000 PM,3974,41024,4031,41183,4080
173,92948619,25-FEB-21 05.38.25.688000 PM,4113,42276,4156,42506,4196
174,92955857,25-FEB-21 05.38.26.724000 PM,4149,42346,4161,42554,4208
175,92958882,25-FEB-21 05.38.27.750000 PM,4089,41440,4084,41675,4115
176,92959119,25-FEB-21 05.38.28.767000 PM,3918,39919,3930,40174,3938
177,92959218,25-FEB-21 05.38.29.781000 PM,3912,39772,3918,40028,3928
178,92963985,25-FEB-21 05.38.30.802000 PM,3999,40801,4035,41093,4014
179,92969880,25-FEB-21 05.38.31.835000 PM,4146,42085,4172,42366,4155
180,92971455,25-FEB-21 05.38.32.864000 PM,4182,42430,4209,42703,4192
181,92971560,25-FEB-21 05.38.33.877000 PM,4161,42252,4201,42492,4190
182,92974660,25-FEB-21 05.38.34.898000 PM,4062,41153,4097,41410,4066
183,92977292,25-FEB-21 05.38.35.932000 PM,4059,41203,4094,41486,4054
184,92980979,25-FEB-21 05.38.36.966000 PM,4131,41977,4181,42284,4134
185,92985778,25-FEB-21 05.38.38.007000 PM,4110,41612,4132,41862,4076
186,92992563,25-FEB-21 05.38.39.034000 PM,4214,42762,4233,42868,4187
187,92996765,25-FEB-21 05.38.40.055000 PM,4310,43662,4326,43780,4286
188,92996889,25-FEB-21 05.38.41.069000 PM,4313,42831,4247,42975,4201
189,92997112,25-FEB-21 05.38.42.099000 PM,4150,41819,4150,41970,4123
190,93002864,25-FEB-21 05.38.43.114000 PM,4242,42641,4238,42879,4210
191,93010111,25-FEB-21 05.38.44.136000 PM,4254,42623,4222,42684,4251
192,93016236,25-FEB-21 05.38.45.162000 PM,4368,43571,4338,43707,4357
193,93019172,25-FEB-21 05.38.46.208000 PM,4346,42587,4261,42826,4251
194,93019290,25-FEB-21 05.38.47.222000 PM,4195,41198,4157,41900,4147
195,93019452,25-FEB-21 05.38.48.249000 PM,4046,40346,4011,40590,4147
196,93019685,25-FEB-21 05.38.49.264000 PM,4045,40334,4009,40602,4016
197,93019906,25-FEB-21 05.38.50.281000 PM,4044,40328,4010,40608,4013
198,93025605,25-FEB-21 05.38.51.310000 PM,4104,40520,4043,40912,4028
199,93029977,25-FEB-21 05.38.52.329000 PM,4081,40329,4057,40839,4024
200,93032868,25-FEB-21 05.38.53.351000 PM,3979,39310,3932,39796,3933
201,93039403,25-FEB-21 05.38.54.371000 PM,4059,40096,4014,40552,4006
202,93044376,25-FEB-21 05.38.55.400000 PM,4167,41197,4135,41645,4115
203,93044620,25-FEB-21 05.38.56.415000 PM,4169,41206,4138,41672,4117
204,93044764,25-FEB-21 05.38.57.428000 PM,4171,41214,4139,41690,4119
205,93047901,25-FEB-21 05.38.58.462000 PM,4150,40863,4091,41289,4062
206,93055317,25-FEB-21 05.38.59.477000 PM,4264,42153,4226,42527,4183
207,93062298,25-FEB-21 05.39.00.511000 PM,4283,42330,4239,42730,4198
208,93067720,25-FEB-21 05.39.01.540000 PM,4358,43050,4310,43434,4260
209,93067863,25-FEB-21 05.39.02.554000 PM,4355,42686,4277,43031,4227
210,93067985,25-FEB-21 05.39.03.571000 PM,4139,40708,4247,41151,4020
211,93068171,25-FEB-21 05.39.04.589000 PM,4071,40015,4030,40493,4020
212,93070457,25-FEB-21 05.39.05.619000 PM,4120,40515,4087,40970,4019
213,93073969,25-FEB-21 05.39.06.646000 PM,4195,41303,4165,41720,4096
214,93076021,25-FEB-21 05.39.07.660000 PM,4178,41338,4167,41726,4103
215,93082551,25-FEB-21 05.39.08.689000 PM,4180,41207,4166,41609,4086
216,93088304,25-FEB-21 05.39.09.715000 PM,4147,40910,4161,41313,4077
217,93094890,25-FEB-21 05.39.10.737000 PM,4156,41147,4227,41660,4101
218,93097827,25-FEB-21 05.39.11.762000 PM,4217,41757,4284,42282,4158
219,93098013,25-FEB-21 05.39.12.794000 PM,4220,41774,4287,42280,4158
220,93098236,25-FEB-21 05.39.13.809000 PM,4223,41789,4289,42311,4149
221,93103907,25-FEB-21 05.39.14.826000 PM,4349,43078,4402,43607,4280
222,93111075,25-FEB-21 05.39.15.852000 PM,4445,43605,4431,44286,4347
223,93117722,25-FEB-21 05.39.16.878000 PM,4533,44517,4540,45155,4444
224,93119898,25-FEB-21 05.39.17.897000 PM,4465,43849,4564,44585,4432
225,93120069,25-FEB-21 05.39.18.912000 PM,4367,42517,4326,43190,4353
226,93120258,25-FEB-21 05.39.19.943000 PM,4213,40869,4217,41503,4115
227,93120367,25-FEB-21 05.39.20.957000 PM,4141,40133,4101,40718,4115
228,93122074,25-FEB-21 05.39.21.985000 PM,4183,40490,4134,41076,4076
229,93129528,25-FEB-21 05.39.23.013000 PM,4343,42143,4329,42705,4239
230,93133749,25-FEB-21 05.39.24.029000 PM,4431,43042,4425,43663,4330
231,93141714,25-FEB-21 05.39.25.047000 PM,4568,44411,4545,45109,4470
232,93146786,25-FEB-21 05.39.26.071000 PM,4519,44060,4483,44708,4444
233,93149624,25-FEB-21 05.39.27.098000 PM,4418,43063,4394,43771,4324
234,93149748,25-FEB-21 05.39.28.113000 PM,4411,42992,4384,43679,4319
235,93149937,25-FEB-21 05.39.29.133000 PM,4403,42988,4382,43669,4317
236,93156858,25-FEB-21 05.39.30.153000 PM,4554,44487,4533,45218,4483
237,93163065,25-FEB-21 05.39.31.172000 PM,4532,44270,4476,44994,4463
238,93169647,25-FEB-21 05.39.32.193000 PM,4567,44680,4510,45448,4482
239,93172131,25-FEB-21 05.39.33.244000 PM,4625,45206,4571,45948,4538
240,93172332,25-FEB-21 05.39.34.262000 PM,4621,45210,4567,45946,4539
241,93172459,25-FEB-21 05.39.35.276000 PM,4562,44312,4567,45036,4487
242,93172497,25-FEB-21 05.39.36.294000 PM,4520,43989,4446,44724,4452
243,93176235,25-FEB-21 05.39.37.310000 PM,4524,43936,4442,44727,4407
244,93178056,25-FEB-21 05.39.38.328000 PM,4400,42741,4351,43651,4312
245,93181728,25-FEB-21 05.39.39.365000 PM,4343,41955,4267,43154,4249
246,93181775,25-FEB-21 05.39.40.398000 PM,4282,41522,4267,42501,4179
247,93186447,25-FEB-21 05.39.41.419000 PM,4379,42518,4318,43556,4274
248,93191992,25-FEB-21 05.39.42.447000 PM,4492,43755,4446,44779,4382
249,93192824,25-FEB-21 05.39.43.479000 PM,4321,42151,4296,43112,4224
250,93196620,25-FEB-21 05.39.44.504000 PM,4228,41291,4213,42244,4121
251,93202118,25-FEB-21 05.39.45.530000 PM,4261,41492,4228,42488,4140
252,93202320,25-FEB-21 05.39.46.546000 PM,4222,41104,4198,42092,4095
253,93206262,25-FEB-21 05.39.47.562000 PM,4312,41954,4269,42970,4191
254,93212765,25-FEB-21 05.39.48.578000 PM,4446,43389,4418,44419,4312
255,93213001,25-FEB-21 05.39.49.610000 PM,4445,43415,4418,44434,4309
256,93217760,25-FEB-21 05.39.50.627000 PM,4522,44095,4505,45115,4369
257,93222299,25-FEB-21 05.39.51.661000 PM,4474,43949,4504,44958,4366
258,93222522,25-FEB-21 05.39.52.693000 PM,4407,43256,4437,44192,4302
259,93226652,25-FEB-21 05.39.53.722000 PM,4391,43030,4389,43982,4287
260,93233953,25-FEB-21 05.39.54.748000 PM,4420,43082,4415,44135,4311
261,93234096,25-FEB-21 05.39.55.762000 PM,4368,42584,4357,43604,4256
262,93237061,25-FEB-21 05.39.56.798000 PM,4430,43195,4414,44213,4330
263,93242426,25-FEB-21 05.39.57.826000 PM,4555,44349,4522,45393,4450
264,93242544,25-FEB-21 05.39.58.857000 PM,4484,43623,4452,44662,4374
265,93245917,25-FEB-21 05.39.59.874000 PM,4362,42120,4297,43169,4256
266,93252501,25-FEB-21 05.40.00.893000 PM,4370,42136,4309,43241,4257
267,93252663,25-FEB-21 05.40.01.922000 PM,4298,41450,4233,42492,4200
268,93254828,25-FEB-21 05.40.02.940000 PM,4355,41907,4280,42918,4244
269,93261294,25-FEB-21 05.40.03.990000 PM,4510,43329,4421,44383,4370
270,93261459,25-FEB-21 05.40.05.019000 PM,4511,43336,4421,44400,4371
271,93266728,25-FEB-21 05.40.06.035000 PM,4512,43333,4422,44470,4364
272,93273223,25-FEB-21 05.40.07.058000 PM,4665,44679,4547,45763,4495
273,93273223,25-FEB-21 05.40.08.088000 PM,4665,44679,4547,45763,4495
274,93273223,25-FEB-21 05.40.09.107000 PM,4665,44679,4547,45763,4495
275,93274385,25-FEB-21 05.40.10.123000 PM,4310,41281,4154,42320,4177
276,93274505,25-FEB-21 05.40.11.153000 PM,4177,39917,3995,40889,3993
277,93280685,25-FEB-21 05.40.12.166000 PM,4273,40983,4116,42029,4102
278,93287721,25-FEB-21 05.40.13.186000 PM,4422,42509,4286,43628,4255
279,93287992,25-FEB-21 05.40.14.203000 PM,4424,42544,4289,43638,4256
280,93288132,25-FEB-21 05.40.15.221000 PM,4253,40930,4147,41988,4128
281,93293971,25-FEB-21 05.40.16.247000 PM,4191,40610,4104,41522,4061
282,93294241,25-FEB-21 05.40.17.276000 PM,4041,39213,3962,40044,3908
283,93301061,25-FEB-21 05.40.18.292000 PM,4191,40722,4121,41510,4070
284,93307386,25-FEB-21 05.40.19.318000 PM,4312,42128,4274,42934,4216
285,93307580,25-FEB-21 05.40.20.351000 PM,4314,42144,4278,42946,4220
286,93307748,25-FEB-21 05.40.21.363000 PM,4315,42141,4277,42953,4228
287,93308226,25-FEB-21 05.40.22.378000 PM,4240,41311,4189,42176,4148
288,93315195,25-FEB-21 05.40.23.402000 PM,4210,41006,4118,41826,4111
289,93321763,25-FEB-21 05.40.24.428000 PM,4280,41733,4181,42452,4171
290,93325056,25-FEB-21 05.40.25.456000 PM,4246,41526,4172,42210,4173
291,93325056,25-FEB-21 05.40.26.468000 PM,4246,41526,4172,42210,4173
292,93325056,25-FEB-21 05.40.27.481000 PM,4246,41526,4172,42210,4173
293,93325056,25-FEB-21 05.40.28.494000 PM,4246,41526,4172,42210,4173
294,93325056,25-FEB-21 05.40.29.509000 PM,4246,41526,4172,42210,4173
295,93329524,25-FEB-21 05.40.30.525000 PM,3930,38373,3868,38952,3818
296,93336515,25-FEB-21 05.40.31.558000 PM,3962,38478,3891,39207,3830
297,93338772,25-FEB-21 05.40.32.576000 PM,3886,37902,3823,38542,3836
298,93338952,25-FEB-21 05.40.33.595000 PM,3858,37550,3784,38206,3727
299,93339336,25-FEB-21 05.40.34.626000 PM,3865,37610,3793,38246,3732
300,93344179,25-FEB-21 05.40.35.643000 PM,3994,38674,3896,39309,3841
301,93351099,25-FEB-21 05.40.36.665000 PM,4146,40246,4054,40886,3997
302,93359022,25-FEB-21 05.40.37.682000 PM,4209,41141,4123,41861,4110
303,93362804,25-FEB-21 05.40.38.701000 PM,4201,41201,4199,41894,4094
304,93362930,25-FEB-21 05.40.39.714000 PM,4169,40847,4090,41512,4056
305,93363150,25-FEB-21 05.40.40.729000 PM,4170,40869,4095,41533,4054
306,93364257,25-FEB-21 05.40.41.759000 PM,4051,39565,3977,40158,3947
307,93369915,25-FEB-21 05.40.42.774000 PM,4109,40062,4020,40724,4006
308,93377390,25-FEB-21 05.40.43.791000 PM,4257,41581,4144,42240,4144
309,93377561,25-FEB-21 05.40.44.807000 PM,4157,40666,4099,41343,4144
310,93377735,25-FEB-21 05.40.45.825000 PM,4023,39603,3931,40208,3927
311,93381381,25-FEB-21 05.40.46.839000 PM,4100,40391,4008,41009,4014
312,93388122,25-FEB-21 05.40.47.863000 PM,4086,40595,4008,41130,4030
313,93390992,25-FEB-21 05.40.48.888000 PM,4064,40253,4016,40781,4014
314,93391176,25-FEB-21 05.40.49.909000 PM,4067,40165,3961,40701,4006
315,93397317,25-FEB-21 05.40.50.929000 PM,4077,40294,3950,40904,4040
316,93400410,25-FEB-21 05.40.51.946000 PM,4073,40240,3945,40738,4040
317,93400522,25-FEB-21 05.40.52.962000 PM,4070,40246,3939,40738,4038
318,93401948,25-FEB-21 05.40.53.992000 PM,3972,39235,3849,39687,3933
319,93405356,25-FEB-21 05.40.55.016000 PM,3918,38731,3786,39210,3878
320,93411962,25-FEB-21 05.40.56.040000 PM,4049,40216,3927,40694,4023
321,93418831,25-FEB-21 05.40.57.060000 PM,4077,40796,3958,41258,4067
322,93421839,25-FEB-21 05.40.58.077000 PM,4093,40621,3950,41032,4035
323,93421953,25-FEB-21 05.40.59.092000 PM,4054,40621,3953,41035,4037
324,93422068,25-FEB-21 05.41.00.105000 PM,4054,39822,3881,40276,4037
325,93422434,25-FEB-21 05.41.01.122000 PM,3828,38502,3756,38835,3814
326,93429339,25-FEB-21 05.41.02.143000 PM,3963,40067,3910,40322,3985
327,93431659,25-FEB-21 05.41.03.162000 PM,3960,40179,3927,40388,4020
328,93435450,25-FEB-21 05.41.04.179000 PM,3878,39574,3893,39717,3925
329,93438171,25-FEB-21 05.41.05.250000 PM,3945,40156,3957,40277,3997
330,93442929,25-FEB-21 05.41.06.265000 PM,3905,39597,3889,39757,3951
331,93446622,25-FEB-21 05.41.07.285000 PM,3856,39344,3880,39577,3959
332,93446833,25-FEB-21 05.41.08.300000 PM,3861,39388,3884,39629,3964
333,93449314,25-FEB-21 05.41.09.316000 PM,3924,39931,3953,40201,4020
334,93454854,25-FEB-21 05.41.10.332000 PM,4022,40900,4057,41227,4120
335,93461907,25-FEB-21 05.41.11.350000 PM,4181,42428,4222,42718,4279
336,93470075,25-FEB-21 05.41.12.366000 PM,4221,42596,4217,42895,4306
337,93474230,25-FEB-21 05.41.13.392000 PM,4193,42284,4220,42521,4276
338,93474357,25-FEB-21 05.41.14.424000 PM,4193,42261,4220,42506,4273
339,93474521,25-FEB-21 05.41.15.440000 PM,4186,42264,4166,42476,4276
