ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
122,74885782,20-MAY-21 07.40.21.000000 AM,4231,43372,4240,43004,4361
123,74889746,20-MAY-21 07.40.22.025000 AM,4316,44287,4339,43840,4453
124,74892006,20-MAY-21 07.40.23.071000 AM,4327,44355,4353,43945,4469
125,74897119,20-MAY-21 07.40.24.087000 AM,4268,43693,4262,43225,4393
126,74904453,20-MAY-21 07.40.25.116000 AM,4287,43497,4239,43068,4391
127,74906094,20-MAY-21 07.40.26.145000 AM,4322,43818,4278,43374,4430
128,74906229,20-MAY-21 07.40.27.177000 AM,4323,43816,4279,43378,4430
129,74908154,20-MAY-21 07.40.28.195000 AM,4344,43848,4275,43332,4444
130,74913279,20-MAY-21 07.40.29.229000 AM,4263,43312,4232,42797,4359
131,74919661,20-MAY-21 07.40.30.255000 AM,4241,43037,4221,42597,4330
132,74926844,20-MAY-21 07.40.31.281000 AM,4274,43448,4231,42895,4355
133,74928749,20-MAY-21 07.40.32.309000 AM,4320,43842,4269,43301,4388
134,74928886,20-MAY-21 07.40.33.322000 AM,4319,43829,4267,43278,4393
135,74929042,20-MAY-21 07.40.34.353000 AM,4321,43828,4268,43262,4391
136,74930855,20-MAY-21 07.40.35.369000 AM,4361,44198,4310,43650,4423
137,74938041,20-MAY-21 07.40.36.393000 AM,4531,45802,4488,45295,4589
138,74945148,20-MAY-21 07.40.37.416000 AM,4611,46494,4546,45890,4675
139,74945298,20-MAY-21 07.40.38.446000 AM,4520,45623,4470,45040,4599
140,74945496,20-MAY-21 07.40.39.463000 AM,4350,43951,4298,43433,4420
141,74945619,20-MAY-21 07.40.40.494000 AM,4217,42607,4152,42112,4288
142,74951072,20-MAY-21 07.40.41.513000 AM,4252,42995,4208,42448,4307
143,74954770,20-MAY-21 07.40.42.535000 AM,4190,42163,4132,41629,4234
144,74960529,20-MAY-21 07.40.43.562000 AM,4183,41839,4111,41257,4206
145,74960647,20-MAY-21 07.40.44.579000 AM,4178,41744,4106,41192,4202
146,74961868,20-MAY-21 07.40.45.595000 AM,4207,41989,4119,41440,4234
147,74967153,20-MAY-21 07.40.46.644000 AM,4282,42631,4189,42047,4322
148,74974390,20-MAY-21 07.40.47.712000 AM,4310,42921,4257,42336,4327
149,74975207,20-MAY-21 07.40.48.729000 AM,4178,41588,4114,41033,4204
150,74976370,20-MAY-21 07.40.49.759000 AM,4087,40540,3979,39968,4095
151,74980814,20-MAY-21 07.40.50.782000 AM,4189,41550,4076,40905,4197
152,74987893,20-MAY-21 07.40.51.808000 AM,4345,43055,4221,42364,4342
153,74988123,20-MAY-21 07.40.52.838000 AM,4348,43065,4225,42352,4341
154,74990597,20-MAY-21 07.40.53.851000 AM,4286,42490,4175,41840,4278
155,74996130,20-MAY-21 07.40.54.872000 AM,4315,42459,4213,41848,4259
156,74996345,20-MAY-21 07.40.55.904000 AM,4167,40945,4060,40312,4102
157,75004363,20-MAY-21 07.40.56.928000 AM,4229,41891,4175,41322,4185
158,75011040,20-MAY-21 07.40.57.954000 AM,4404,43308,4323,42800,4351
159,75011072,20-MAY-21 07.40.58.984000 AM,4400,43265,4320,42755,4344
160,75011073,20-MAY-21 07.41.00.000000 AM,4282,42165,4198,41648,4240
161,75011073,20-MAY-21 07.41.01.013000 AM,4265,41967,4181,41436,4213
162,75011073,20-MAY-21 07.41.02.030000 AM,4162,41010,4091,40534,4133
163,75016167,20-MAY-21 07.41.03.054000 AM,4116,40439,4068,40057,4090
164,75022506,20-MAY-21 07.41.04.080000 AM,4164,40995,4124,40624,4117
165,75026896,20-MAY-21 07.41.05.101000 AM,4264,41951,4211,41568,4218
166,75027142,20-MAY-21 07.41.06.135000 AM,4252,41824,4197,41455,4199
167,75027381,20-MAY-21 07.41.07.151000 AM,4176,41020,4114,40634,4100
168,75033700,20-MAY-21 07.41.08.169000 AM,4188,40934,4110,40535,4103
169,75041142,20-MAY-21 07.41.09.207000 AM,4340,42339,4272,42001,4243
170,75048429,20-MAY-21 07.41.10.239000 AM,4524,44005,4448,43622,4409
171,75053119,20-MAY-21 07.41.11.274000 AM,4641,45030,4553,44716,4522
172,75053470,20-MAY-21 07.41.12.294000 AM,4477,43330,4386,43039,4351
173,75053652,20-MAY-21 07.41.13.308000 AM,4368,42113,4257,41806,4236
174,75053820,20-MAY-21 07.41.14.338000 AM,4366,42113,4256,41798,4234
175,75057462,20-MAY-21 07.41.15.370000 AM,4439,42882,4339,42574,4304
176,75060748,20-MAY-21 07.41.16.386000 AM,4410,42654,4321,42351,4272
177,75064966,20-MAY-21 07.41.17.421000 AM,4497,43378,4417,43053,4343
178,75072277,20-MAY-21 07.41.18.447000 AM,4603,44382,4512,43975,4448
179,75079403,20-MAY-21 07.41.19.476000 AM,4656,44888,4586,44567,4497
180,75086387,20-MAY-21 07.41.20.501000 AM,4813,46392,4710,46149,4650
181,75086605,20-MAY-21 07.41.21.537000 AM,4719,45405,4609,45191,4547
182,75086715,20-MAY-21 07.41.22.551000 AM,4607,44245,4486,44065,4421
183,75086939,20-MAY-21 07.41.23.585000 AM,4574,44005,4450,43802,4391
184,75091847,20-MAY-21 07.41.24.599000 AM,4507,43387,4385,43262,4358
185,75099030,20-MAY-21 07.41.25.623000 AM,4535,43836,4448,43740,4378
186,75106018,20-MAY-21 07.41.26.640000 AM,4681,45385,4584,45325,4522
187,75106160,20-MAY-21 07.41.27.678000 AM,4679,45377,4584,45302,4521
188,75106337,20-MAY-21 07.41.28.690000 AM,4580,44494,4495,44462,4437
189,75106398,20-MAY-21 07.41.29.707000 AM,4462,43190,4365,43072,4290
190,75106989,20-MAY-21 07.41.30.720000 AM,4323,41832,4203,41697,4161
191,75108158,20-MAY-21 07.41.31.749000 AM,4210,40783,4108,40627,4061
192,75109956,20-MAY-21 07.41.32.820000 AM,4243,41158,4140,41035,4098
193,75115114,20-MAY-21 07.41.33.835000 AM,4345,42288,4239,42225,4216
194,75122476,20-MAY-21 07.41.34.860000 AM,4500,43904,4406,43860,4381
195,75129455,20-MAY-21 07.41.35.888000 AM,4525,44224,4413,44249,4430
196,75131738,20-MAY-21 07.41.36.913000 AM,4409,43164,4307,43109,4301
197,75131962,20-MAY-21 07.41.37.929000 AM,4316,42386,4245,42412,4222
198,75133008,20-MAY-21 07.41.38.946000 AM,4335,42602,4254,42609,4242
199,75138484,20-MAY-21 07.41.39.974000 AM,4464,43806,4376,43851,4343
200,75144868,20-MAY-21 07.41.41.003000 AM,4514,44331,4435,44456,4425
201,75151041,20-MAY-21 07.41.42.028000 AM,4615,45349,4516,45454,4529
202,75152898,20-MAY-21 07.41.43.050000 AM,4485,44043,4408,44211,4389
203,75153108,20-MAY-21 07.41.44.082000 AM,4450,43625,4366,43803,4347
204,75153332,20-MAY-21 07.41.45.113000 AM,4449,43623,4371,43793,4345
205,75159675,20-MAY-21 07.41.46.134000 AM,4536,44384,4464,44514,4424
206,75165122,20-MAY-21 07.41.47.154000 AM,4514,44267,4442,44347,4425
207,75167008,20-MAY-21 07.41.48.171000 AM,4426,43507,4360,43666,4363
208,75167258,20-MAY-21 07.41.49.204000 AM,4428,43505,4365,43663,4369
209,75170317,20-MAY-21 07.41.50.217000 AM,4454,43852,4398,44015,4395
210,75174622,20-MAY-21 07.41.51.264000 AM,4385,43135,4329,43371,4308
211,75176641,20-MAY-21 07.41.52.284000 AM,4332,42691,4299,43026,4262
212,75181923,20-MAY-21 07.41.53.303000 AM,4436,43809,4419,44202,4390
213,75189120,20-MAY-21 07.41.54.321000 AM,4470,44244,4462,44699,4435
214,75190923,20-MAY-21 07.41.55.348000 AM,4421,44027,4435,44456,4431
215,75191135,20-MAY-21 07.41.56.361000 AM,4350,43308,4357,43713,4354
216,75195489,20-MAY-21 07.41.57.374000 AM,4290,42488,4274,42916,4285
217,75197292,20-MAY-21 07.41.58.396000 AM,4235,42125,4238,42515,4231
218,75204692,20-MAY-21 07.41.59.421000 AM,4394,43781,4420,44220,4403
219,75212156,20-MAY-21 07.42.00.449000 AM,4567,45461,4588,45935,4571
220,75214713,20-MAY-21 07.42.01.467000 AM,4638,46019,4639,46522,4642
221,75214836,20-MAY-21 07.42.02.482000 AM,4609,45813,4609,46309,4625
222,75214836,20-MAY-21 07.42.03.514000 AM,4469,44361,4446,44872,4481
223,75218473,20-MAY-21 07.42.04.536000 AM,4385,43497,4397,44051,4405
224,75221144,20-MAY-21 07.42.05.576000 AM,4417,43838,4446,44366,4437
225,75228333,20-MAY-21 07.42.06.637000 AM,4567,45437,4583,45943,4596
226,75229947,20-MAY-21 07.42.07.655000 AM,4561,45199,4560,45763,4573
227,75231613,20-MAY-21 07.42.08.675000 AM,4433,43878,4424,44452,4453
228,75237203,20-MAY-21 07.42.09.700000 AM,4368,43535,4366,44025,4395
229,75239511,20-MAY-21 07.42.10.718000 AM,4253,42459,4234,42878,4276
230,75242577,20-MAY-21 07.42.11.737000 AM,4282,42799,4259,43255,4310
231,75250640,20-MAY-21 07.42.12.763000 AM,4466,44551,4453,45032,4514
232,75252613,20-MAY-21 07.42.13.782000 AM,4507,44983,4502,45430,4560
233,75252727,20-MAY-21 07.42.14.796000 AM,4504,44953,4497,45405,4561
234,75258044,20-MAY-21 07.42.15.813000 AM,4517,44968,4493,45448,4555
235,75259612,20-MAY-21 07.42.16.832000 AM,4471,44724,4473,45193,4512
236,75263683,20-MAY-21 07.42.17.844000 AM,4418,44188,4421,44706,4477
237,75269153,20-MAY-21 07.42.18.862000 AM,4348,43851,4403,44305,4414
238,75269288,20-MAY-21 07.42.19.874000 AM,4197,42361,4248,42729,4268
239,75271074,20-MAY-21 07.42.20.910000 AM,4146,41799,4216,42141,4197
240,75271531,20-MAY-21 07.42.21.941000 AM,4160,41882,4219,42206,4211
241,75275078,20-MAY-21 07.42.22.959000 AM,4246,42646,4285,42940,4294
242,75280348,20-MAY-21 07.42.23.975000 AM,4373,43725,4396,44027,4412
243,75287693,20-MAY-21 07.42.25.002000 AM,4368,43744,4415,44042,4410
244,75292229,20-MAY-21 07.42.26.030000 AM,4321,43048,4352,43329,4356
245,75292465,20-MAY-21 07.42.27.063000 AM,4236,42251,4276,42444,4283
246,75292648,20-MAY-21 07.42.28.080000 AM,4233,42256,4274,42441,4282
247,75293829,20-MAY-21 07.42.29.091000 AM,4269,42478,4299,42676,4297
248,75300057,20-MAY-21 07.42.30.112000 AM,4412,43894,4443,44089,4433
249,75302778,20-MAY-21 07.42.31.139000 AM,4469,44275,4494,44496,4467
250,75306781,20-MAY-21 07.42.32.157000 AM,4526,44700,4530,44940,4511
251,75307074,20-MAY-21 07.42.33.175000 AM,4518,44588,4518,44801,4501
252,75307316,20-MAY-21 07.42.34.203000 AM,4364,43001,4368,43188,4345
253,75312923,20-MAY-21 07.42.35.231000 AM,4327,42670,4311,42774,4282
254,75318809,20-MAY-21 07.42.36.248000 AM,4305,42484,4282,42541,4257
255,75320497,20-MAY-21 07.42.37.267000 AM,4335,42829,4317,42866,4282
256,75322506,20-MAY-21 07.42.38.283000 AM,4379,43239,4362,43307,4332
257,75324477,20-MAY-21 07.42.39.313000 AM,4320,42883,4346,43024,4304
258,75329040,20-MAY-21 07.42.40.378000 AM,4311,42786,4326,42823,4303
259,75336487,20-MAY-21 07.42.41.404000 AM,4350,42866,4326,43055,4332
260,75338882,20-MAY-21 07.42.42.436000 AM,4257,42146,4242,42398,4262
261,75346305,20-MAY-21 07.42.43.453000 AM,4414,43765,4400,44038,4433
262,75350111,20-MAY-21 07.42.44.472000 AM,4494,44601,4476,44861,4505
263,75350329,20-MAY-21 07.42.45.486000 AM,4448,44261,4445,44562,4463
264,75350453,20-MAY-21 07.42.46.513000 AM,4273,42574,4271,42881,4273
265,75353843,20-MAY-21 07.42.47.527000 AM,4277,42311,4242,42638,4254
266,75360948,20-MAY-21 07.42.48.560000 AM,4423,43903,4404,44196,4405
267,75368039,20-MAY-21 07.42.49.595000 AM,4589,45386,4538,45597,4534
268,75372160,20-MAY-21 07.42.50.623000 AM,4610,45508,4535,45784,4563
269,75372360,20-MAY-21 07.42.51.640000 AM,4512,44565,4441,44815,4482
270,75372371,20-MAY-21 07.42.52.655000 AM,4475,44172,4403,44378,4438
271,75372371,20-MAY-21 07.42.53.668000 AM,4330,42608,4224,42745,4262
272,75378740,20-MAY-21 07.42.54.686000 AM,4365,42625,4236,42723,4261
273,75386311,20-MAY-21 07.42.55.720000 AM,4542,44292,4394,44391,4451
274,75393416,20-MAY-21 07.42.56.739000 AM,4705,45854,4539,45942,4604
275,75394204,20-MAY-21 07.42.57.757000 AM,4564,44740,4421,44776,4474
276,75394508,20-MAY-21 07.42.58.772000 AM,4512,44111,4349,44137,4413
277,75394638,20-MAY-21 07.42.59.789000 AM,4354,42595,4189,42584,4247
278,75394773,20-MAY-21 07.43.00.801000 AM,4176,40953,4033,40907,4072
279,75397720,20-MAY-21 07.43.01.815000 AM,4230,41593,4085,41514,4136
280,75404668,20-MAY-21 07.43.02.841000 AM,4375,43207,4255,43057,4299
281,75409260,20-MAY-21 07.43.03.865000 AM,4491,44224,4370,44116,4392
282,75409512,20-MAY-21 07.43.04.881000 AM,4420,43503,4270,43302,4313
283,75409690,20-MAY-21 07.43.05.897000 AM,4306,42392,4173,42208,4204
284,75410781,20-MAY-21 07.43.06.915000 AM,4184,41214,4052,41060,4082
285,75416754,20-MAY-21 07.43.07.938000 AM,4317,42476,4190,42388,4218
286,75423235,20-MAY-21 07.43.08.955000 AM,4382,43378,4272,43220,4291
287,75425422,20-MAY-21 07.43.09.983000 AM,4287,42588,4205,42418,4214
288,75425577,20-MAY-21 07.43.10.995000 AM,4263,42358,4182,42181,4197
289,75425873,20-MAY-21 07.43.12.013000 AM,4157,41283,4080,41082,4086
290,75430515,20-MAY-21 07.43.13.031000 AM,4074,40629,3983,40324,3980
291,75432447,20-MAY-21 07.43.14.054000 AM,4118,40996,4021,40763,4014
292,75437936,20-MAY-21 07.43.15.071000 AM,4244,42201,4140,42002,4127
293,75444258,20-MAY-21 07.43.16.095000 AM,4214,42157,4122,41902,4133
294,75449186,20-MAY-21 07.43.17.122000 AM,4324,43221,4234,42962,4248
295,75449368,20-MAY-21 07.43.18.155000 AM,4196,41800,4086,41563,4114
296,75449604,20-MAY-21 07.43.19.186000 AM,4131,41102,4020,40937,4067
297,75454046,20-MAY-21 07.43.20.206000 AM,4235,42050,4106,41886,4181
298,75460617,20-MAY-21 07.43.21.257000 AM,4347,43097,4247,42941,4291
299,75467584,20-MAY-21 07.43.22.284000 AM,4468,44206,4347,44041,4390
300,75470119,20-MAY-21 07.43.23.303000 AM,4470,44323,4376,44208,4396
301,75470361,20-MAY-21 07.43.24.316000 AM,4308,42672,4206,42575,4221
302,75470492,20-MAY-21 07.43.25.347000 AM,4124,41015,4039,40938,4057
303,75470702,20-MAY-21 07.43.26.363000 AM,4077,40580,3993,40527,4007
304,75475393,20-MAY-21 07.43.27.382000 AM,4193,41584,4093,41547,4100
305,75477880,20-MAY-21 07.43.28.401000 AM,4251,42123,4156,42078,4136
306,75482363,20-MAY-21 07.43.29.423000 AM,4267,42425,4184,42406,4173
307,75489479,20-MAY-21 07.43.30.451000 AM,4303,42818,4222,42774,4229
308,75496514,20-MAY-21 07.43.31.468000 AM,4333,43305,4269,43327,4285
309,75499927,20-MAY-21 07.43.32.492000 AM,4389,43857,4338,43889,4348
310,75500120,20-MAY-21 07.43.33.505000 AM,4390,43868,4337,43908,4349
311,75500377,20-MAY-21 07.43.34.525000 AM,4353,43462,4307,43527,4311
312,75500615,20-MAY-21 07.43.35.550000 AM,4248,42291,4205,42351,4200
313,75506967,20-MAY-21 07.43.36.588000 AM,4252,42440,4227,42379,4226
314,75514295,20-MAY-21 07.43.37.612000 AM,4411,44037,4366,43997,4403
315,75518982,20-MAY-21 07.43.38.635000 AM,4480,44552,4394,44511,4426
316,75519239,20-MAY-21 07.43.39.651000 AM,4455,44189,4360,44119,4388
317,75519368,20-MAY-21 07.43.40.667000 AM,4326,42853,4240,42760,4244
318,75519589,20-MAY-21 07.43.41.683000 AM,4194,41715,4131,41485,4111
319,75524313,20-MAY-21 07.43.42.708000 AM,4223,41779,4133,41522,4092
320,75530142,20-MAY-21 07.43.43.727000 AM,4186,41464,4112,41256,4074
321,75531923,20-MAY-21 07.43.44.759000 AM,4186,41431,4100,41152,4078
322,75532074,20-MAY-21 07.43.45.771000 AM,4185,41420,4099,41143,4076
323,75537599,20-MAY-21 07.43.46.790000 AM,4250,42159,4177,41961,4162
324,75544634,20-MAY-21 07.43.47.808000 AM,4345,43061,4268,42903,4259
325,75548359,20-MAY-21 07.43.48.834000 AM,4268,42217,4191,42135,4176
326,75548494,20-MAY-21 07.43.49.848000 AM,4084,40602,4053,40603,4032
327,75549156,20-MAY-21 07.43.50.868000 AM,4057,40223,4020,40161,3992
328,75552566,20-MAY-21 07.43.51.891000 AM,4127,40941,4089,40953,4058
329,75558800,20-MAY-21 07.43.52.917000 AM,4266,42430,4226,42304,4176
330,75565954,20-MAY-21 07.43.53.943000 AM,4399,43877,4379,43663,4315
331,75568187,20-MAY-21 07.43.54.966000 AM,4257,42665,4267,42459,4202
332,75568524,20-MAY-21 07.43.55.997000 AM,4087,41100,4113,40832,4029
333,75570467,20-MAY-21 07.43.57.014000 AM,4008,40250,4029,39981,3938
334,75574498,20-MAY-21 07.43.58.043000 AM,4097,41133,4130,40799,4009
335,75581294,20-MAY-21 07.43.59.061000 AM,4238,42634,4273,42300,4144
336,75583865,20-MAY-21 07.44.00.082000 AM,4287,43188,4321,42876,4191
337,75587011,20-MAY-21 07.44.01.112000 AM,4348,43844,4385,43554,4253
338,75593861,20-MAY-21 07.44.02.138000 AM,4387,44205,4412,43935,4293
339,75600860,20-MAY-21 07.44.03.171000 AM,4384,44224,4399,43961,4305
