ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
114,100012071,20-MAR-21 01.11.32.363000 PM,4512,45117,4483,45173,4563
115,100016486,20-MAR-21 01.11.33.395000 PM,4482,45090,4485,45053,4585
116,100019008,20-MAR-21 01.11.34.412000 PM,4450,44870,4448,44836,4580
117,100025132,20-MAR-21 01.11.35.436000 PM,4447,45141,4476,45080,4615
118,100028808,20-MAR-21 01.11.36.462000 PM,4420,44675,4448,44706,4582
119,100029031,20-MAR-21 01.11.37.476000 PM,4285,43301,4297,43266,4436
120,100033493,20-MAR-21 01.11.38.510000 PM,4283,43452,4326,43428,4444
121,100037931,20-MAR-21 01.11.39.539000 PM,4376,44426,4435,44404,4515
122,100040535,20-MAR-21 01.11.40.574000 PM,4429,44964,4481,44956,4582
123,100045010,20-MAR-21 01.11.41.591000 PM,4452,45067,4492,45109,4566
124,100045129,20-MAR-21 01.11.42.624000 PM,4281,43476,4328,43543,4398
125,100047765,20-MAR-21 01.11.43.640000 PM,4206,42592,4233,42648,4290
126,100049252,20-MAR-21 01.11.44.673000 PM,4243,42920,4254,43003,4316
127,100052125,20-MAR-21 01.11.45.691000 PM,4312,43580,4317,43646,4382
128,100056626,20-MAR-21 01.11.46.709000 PM,4399,44612,4410,44686,4478
129,100063335,20-MAR-21 01.11.47.725000 PM,4550,46131,4546,46228,4621
130,100063570,20-MAR-21 01.11.48.763000 PM,4554,46185,4549,46280,4633
131,100068008,20-MAR-21 01.11.49.786000 PM,4473,45544,4455,45682,4581
132,100071393,20-MAR-21 01.11.50.805000 PM,4420,45116,4423,45329,4529
133,100076166,20-MAR-21 01.11.51.832000 PM,4510,46124,4534,46385,4637
134,100082383,20-MAR-21 01.11.52.863000 PM,4644,47440,4667,47719,4787
135,100088782,20-MAR-21 01.11.53.879000 PM,4653,47618,4700,47888,4817
136,100089021,20-MAR-21 01.11.54.910000 PM,4597,46921,4630,47174,4732
137,100089175,20-MAR-21 01.11.55.924000 PM,4561,46508,4596,46801,4702
138,100093862,20-MAR-21 01.11.56.942000 PM,4546,46267,4558,46632,4689
139,100099026,20-MAR-21 01.11.57.958000 PM,4616,47028,4647,47471,4770
140,100099148,20-MAR-21 01.11.58.973000 PM,4542,46269,4575,46690,4682
141,100102139,20-MAR-21 01.11.59.989000 PM,4454,45516,4484,46022,4618
142,100108972,20-MAR-21 01.12.01.009000 PM,4559,46798,4596,47161,4725
143,100109106,20-MAR-21 01.12.02.040000 PM,4414,45238,4441,45574,4594
144,100114424,20-MAR-21 01.12.03.057000 PM,4432,45495,4469,45798,4629
145,100116701,20-MAR-21 01.12.04.079000 PM,4477,45969,4522,46242,4690
146,100117070,20-MAR-21 01.12.05.094000 PM,4399,45197,4445,45450,4607
147,100120507,20-MAR-21 01.12.06.111000 PM,4313,44453,4354,44663,4506
148,100126198,20-MAR-21 01.12.07.129000 PM,4382,45388,4435,45555,4594
149,100127739,20-MAR-21 01.12.08.151000 PM,4420,45668,4471,45857,4625
150,100131838,20-MAR-21 01.12.09.165000 PM,4433,45855,4491,46005,4645
151,100138796,20-MAR-21 01.12.10.183000 PM,4551,46880,4582,46948,4728
152,100140938,20-MAR-21 01.12.11.206000 PM,4451,46036,4492,46072,4608
153,100141177,20-MAR-21 01.12.12.236000 PM,4385,45297,4420,45427,4538
154,100145026,20-MAR-21 01.12.13.269000 PM,4406,45629,4443,45729,4569
155,100148591,20-MAR-21 01.12.14.286000 PM,4480,46382,4522,46529,4648
156,100154172,20-MAR-21 01.12.15.305000 PM,4505,46661,4511,46804,4661
157,100160730,20-MAR-21 01.12.16.333000 PM,4537,47126,4547,47206,4723
158,100162584,20-MAR-21 01.12.17.353000 PM,4430,46168,4453,46186,4636
159,100162812,20-MAR-21 01.12.18.369000 PM,4318,45057,4324,45020,4514
160,100167449,20-MAR-21 01.12.19.391000 PM,4392,45905,4401,45834,4591
161,100173153,20-MAR-21 01.12.20.423000 PM,4469,46758,4485,46684,4679
162,100174119,20-MAR-21 01.12.21.454000 PM,4319,45375,4355,45190,4545
163,100175370,20-MAR-21 01.12.22.467000 PM,4229,44298,4262,44280,4451
164,100177529,20-MAR-21 01.12.23.491000 PM,4267,44739,4313,44717,4497
165,100183868,20-MAR-21 01.12.24.516000 PM,4403,46131,4450,46107,4639
166,100187151,20-MAR-21 01.12.25.548000 PM,4334,45577,4423,45465,4590
167,100191388,20-MAR-21 01.12.26.569000 PM,4324,45482,4404,45366,4589
168,100194144,20-MAR-21 01.12.27.586000 PM,4378,46084,4464,45973,4653
169,100200718,20-MAR-21 01.12.28.602000 PM,4442,46699,4527,46561,4712
170,100202170,20-MAR-21 01.12.29.625000 PM,4366,45885,4438,45781,4627
171,100206017,20-MAR-21 01.12.30.649000 PM,4450,46634,4514,46430,4698
172,100211710,20-MAR-21 01.12.31.675000 PM,4416,46654,4506,46366,4690
173,100217282,20-MAR-21 01.12.32.698000 PM,4463,46933,4533,46580,4702
174,100217403,20-MAR-21 01.12.33.715000 PM,4311,45436,4398,45055,4516
175,100217902,20-MAR-21 01.12.34.738000 PM,4289,45140,4367,44784,4498
176,100223686,20-MAR-21 01.12.35.775000 PM,4266,44910,4362,44505,4484
177,100226997,20-MAR-21 01.12.36.790000 PM,4303,45360,4398,44918,4515
178,100230520,20-MAR-21 01.12.37.813000 PM,4380,46139,4472,45687,4607
179,100237503,20-MAR-21 01.12.38.829000 PM,4382,46242,4476,45801,4647
180,100239093,20-MAR-21 01.12.39.844000 PM,4368,46050,4439,45584,4642
181,100239326,20-MAR-21 01.12.40.862000 PM,4265,45095,4360,44547,4538
182,100241288,20-MAR-21 01.12.41.879000 PM,4248,44975,4348,44432,4532
183,100246686,20-MAR-21 01.12.42.896000 PM,4344,45997,4453,45440,4628
184,100247926,20-MAR-21 01.12.43.933000 PM,4328,45750,4438,45171,4608
185,100253134,20-MAR-21 01.12.44.953000 PM,4399,46334,4537,45767,4666
186,100254962,20-MAR-21 01.12.45.971000 PM,4419,46472,4533,45904,4672
187,100261123,20-MAR-21 01.12.46.990000 PM,4433,46394,4518,45789,4676
188,100265211,20-MAR-21 01.12.48.021000 PM,4409,46232,4526,45693,4666
189,100268925,20-MAR-21 01.12.49.038000 PM,4474,47061,4597,46476,4737
190,100272853,20-MAR-21 01.12.50.058000 PM,4441,46594,4588,46000,4678
191,100278804,20-MAR-21 01.12.51.096000 PM,4503,46991,4620,46413,4729
192,100283494,20-MAR-21 01.12.52.112000 PM,4528,47271,4639,46586,4732
193,100283723,20-MAR-21 01.12.53.134000 PM,4390,45783,4468,45101,4578
194,100290273,20-MAR-21 01.12.54.168000 PM,4431,46189,4510,45551,4607
195,100295105,20-MAR-21 01.12.55.186000 PM,4547,47222,4626,46595,4698
196,100300716,20-MAR-21 01.12.56.208000 PM,4651,48413,4748,47873,4828
197,100301289,20-MAR-21 01.12.57.226000 PM,4527,47047,4598,46415,4680
198,100304626,20-MAR-21 01.12.58.241000 PM,4538,47135,4614,46436,4678
199,100310052,20-MAR-21 01.12.59.276000 PM,4664,48136,4701,47438,4773
200,100310849,20-MAR-21 01.13.00.308000 PM,4613,47563,4658,46886,4711
201,100312085,20-MAR-21 01.13.01.323000 PM,4512,46487,4554,45958,4612
202,100313796,20-MAR-21 01.13.02.359000 PM,4519,46357,4533,45851,4587
203,100319044,20-MAR-21 01.13.03.410000 PM,4540,46658,4574,46278,4618
204,100319192,20-MAR-21 01.13.04.428000 PM,4504,46269,4532,45910,4573
205,100324402,20-MAR-21 01.13.05.449000 PM,4590,47161,4650,46798,4655
206,100328049,20-MAR-21 01.13.06.468000 PM,4592,47076,4672,46742,4647
207,100332640,20-MAR-21 01.13.07.483000 PM,4570,46802,4639,46518,4605
208,100335729,20-MAR-21 01.13.08.524000 PM,4626,47512,4706,47168,4664
209,100342491,20-MAR-21 01.13.09.548000 PM,4627,47517,4704,47115,4657
210,100345266,20-MAR-21 01.13.10.576000 PM,4517,46723,4623,46371,4599
211,100345874,20-MAR-21 01.13.11.592000 PM,4525,46817,4634,46455,4604
212,100350700,20-MAR-21 01.13.12.616000 PM,4617,47870,4733,47525,4709
213,100353912,20-MAR-21 01.13.13.643000 PM,4559,47274,4666,46845,4633
214,100359304,20-MAR-21 01.13.14.665000 PM,4615,47669,4717,47181,4666
215,100366396,20-MAR-21 01.13.15.684000 PM,4646,48051,4752,47461,4704
216,100369130,20-MAR-21 01.13.16.703000 PM,4584,47276,4692,46820,4611
217,100369290,20-MAR-21 01.13.17.736000 PM,4580,47249,4685,46822,4606
218,100369475,20-MAR-21 01.13.18.752000 PM,4557,47033,4674,46622,4587
219,100375026,20-MAR-21 01.13.19.787000 PM,4546,46956,4684,46487,4566
220,100380370,20-MAR-21 01.13.20.804000 PM,4586,47280,4725,46724,4583
221,100380588,20-MAR-21 01.13.21.837000 PM,4589,47242,4728,46704,4578
222,100383251,20-MAR-21 01.13.22.868000 PM,4580,47180,4697,46577,4566
223,100389845,20-MAR-21 01.13.23.892000 PM,4648,47892,4765,47377,4635
224,100397254,20-MAR-21 01.13.24.918000 PM,4751,48904,4858,48196,4718
225,100399551,20-MAR-21 01.13.25.938000 PM,4679,48157,4762,47473,4624
226,100399707,20-MAR-21 01.13.26.958000 PM,4633,47742,4713,47081,4584
227,100401960,20-MAR-21 01.13.27.981000 PM,4596,47106,4654,46390,4506
228,100407507,20-MAR-21 01.13.29.001000 PM,4634,47292,4695,46605,4541
229,100414503,20-MAR-21 01.13.30.018000 PM,4708,48038,4777,47403,4634
230,100421254,20-MAR-21 01.13.31.037000 PM,4778,48747,4850,48199,4698
231,100427016,20-MAR-21 01.13.32.057000 PM,4773,48644,4820,48190,4708
232,100427133,20-MAR-21 01.13.33.088000 PM,4695,47944,4749,47524,4657
233,100427255,20-MAR-21 01.13.34.101000 PM,4695,47955,4749,47521,4653
234,100427257,20-MAR-21 01.13.35.114000 PM,4668,47529,4713,47118,4614
235,100427257,20-MAR-21 01.13.36.131000 PM,4521,45988,4554,45592,4464
236,100434270,20-MAR-21 01.13.37.158000 PM,4642,47372,4697,46914,4604
237,100439272,20-MAR-21 01.13.38.174000 PM,4632,47168,4664,46738,4556
238,100445094,20-MAR-21 01.13.39.194000 PM,4646,47088,4665,46713,4564
239,100452197,20-MAR-21 01.13.40.228000 PM,4812,48614,4816,48304,4719
240,100458129,20-MAR-21 01.13.41.249000 PM,4928,49853,4946,49564,4835
241,100458881,20-MAR-21 01.13.42.266000 PM,4859,49129,4879,48880,4761
242,100459121,20-MAR-21 01.13.43.281000 PM,4790,48418,4802,48198,4697
243,100459343,20-MAR-21 01.13.44.294000 PM,4749,48023,4767,47813,4657
244,100462498,20-MAR-21 01.13.45.324000 PM,4657,47414,4679,47191,4608
245,100468345,20-MAR-21 01.13.46.341000 PM,4742,47989,4740,47861,4658
246,100475069,20-MAR-21 01.13.47.366000 PM,4772,48447,4752,48330,4710
247,100479642,20-MAR-21 01.13.48.392000 PM,4801,48729,4766,48620,4728
248,100479798,20-MAR-21 01.13.49.426000 PM,4735,47740,4681,47723,4644
249,100479926,20-MAR-21 01.13.50.443000 PM,4638,46805,4592,46751,4562
250,100479928,20-MAR-21 01.13.51.458000 PM,4481,45410,4459,45380,4407
251,100481840,20-MAR-21 01.13.52.471000 PM,4453,45169,4439,45077,4392
252,100485901,20-MAR-21 01.13.53.489000 PM,4491,45585,4497,45503,4440
253,100490220,20-MAR-21 01.13.54.522000 PM,4450,45348,4491,45346,4445
254,100494134,20-MAR-21 01.13.55.548000 PM,4401,44892,4434,44891,4434
255,100495844,20-MAR-21 01.13.56.579000 PM,4350,44354,4365,44264,4371
256,100496889,20-MAR-21 01.13.57.613000 PM,4358,44394,4380,44330,4379
257,100497027,20-MAR-21 01.13.58.629000 PM,4247,43365,4288,43334,4291
258,100503629,20-MAR-21 01.13.59.668000 PM,4311,44021,4352,44059,4371
259,100509017,20-MAR-21 01.14.00.695000 PM,4423,45044,4463,45082,4484
260,100509154,20-MAR-21 01.14.01.713000 PM,4379,44676,4438,44667,4452
261,100510467,20-MAR-21 01.14.02.737000 PM,4360,44553,4438,44507,4448
262,100517870,20-MAR-21 01.14.03.755000 PM,4426,45294,4510,45175,4507
263,100522521,20-MAR-21 01.14.04.773000 PM,4535,46185,4579,46022,4594
264,100525050,20-MAR-21 01.14.05.792000 PM,4461,45247,4466,45048,4485
265,100528919,20-MAR-21 01.14.06.811000 PM,4517,45705,4506,45567,4542
266,100534312,20-MAR-21 01.14.07.842000 PM,4531,45797,4524,45671,4572
267,100541329,20-MAR-21 01.14.08.861000 PM,4587,46290,4577,46154,4601
268,100546222,20-MAR-21 01.14.09.879000 PM,4558,45877,4540,45722,4564
269,100550504,20-MAR-21 01.14.10.904000 PM,4648,46741,4620,46591,4661
270,100555085,20-MAR-21 01.14.11.921000 PM,4696,47096,4658,46945,4701
271,100556945,20-MAR-21 01.14.12.956000 PM,4652,46604,4625,46495,4665
272,100562398,20-MAR-21 01.14.14.033000 PM,4708,47184,4674,47094,4715
273,100569359,20-MAR-21 01.14.15.056000 PM,4693,47172,4673,47135,4720
274,100575191,20-MAR-21 01.14.16.087000 PM,4684,46829,4665,46898,4693
275,100575308,20-MAR-21 01.14.17.124000 PM,4684,46829,4669,46895,4693
276,100575420,20-MAR-21 01.14.18.141000 PM,4687,46811,4669,46851,4692
277,100579122,20-MAR-21 01.14.19.161000 PM,4703,47153,4703,47198,4718
278,100585953,20-MAR-21 01.14.20.190000 PM,4739,47316,4719,47469,4757
279,100589540,20-MAR-21 01.14.21.223000 PM,4753,47419,4723,47611,4774
280,100591574,20-MAR-21 01.14.22.237000 PM,4798,47836,4764,48042,4812
281,100597457,20-MAR-21 01.14.23.254000 PM,4815,47993,4769,48233,4841
282,100598485,20-MAR-21 01.14.24.274000 PM,4698,46652,4642,46937,4720
283,100602384,20-MAR-21 01.14.25.301000 PM,4624,45911,4612,46301,4666
284,100607455,20-MAR-21 01.14.26.367000 PM,4737,47052,4712,47394,4796
285,100614461,20-MAR-21 01.14.27.400000 PM,4871,48683,4878,48871,4954
286,100619645,20-MAR-21 01.14.28.423000 PM,4891,48993,4902,49096,5020
287,100619779,20-MAR-21 01.14.29.439000 PM,4719,47490,4733,47614,4859
288,100620016,20-MAR-21 01.14.30.457000 PM,4573,46018,4562,46051,4698
289,100624650,20-MAR-21 01.14.31.491000 PM,4528,45438,4547,45594,4645
290,100628831,20-MAR-21 01.14.32.521000 PM,4554,45782,4568,45904,4676
291,100632781,20-MAR-21 01.14.33.563000 PM,4642,46613,4637,46822,4763
292,100638888,20-MAR-21 01.14.34.587000 PM,4791,48016,4775,48172,4900
293,100641678,20-MAR-21 01.14.35.612000 PM,4852,48671,4835,48789,4962
294,100641909,20-MAR-21 01.14.36.629000 PM,4806,47971,4766,48094,4895
295,100642150,20-MAR-21 01.14.37.661000 PM,4676,46751,4636,46932,4760
296,100645369,20-MAR-21 01.14.38.676000 PM,4619,46111,4579,46240,4693
297,100647362,20-MAR-21 01.14.39.710000 PM,4499,45083,4486,45194,4576
298,100649291,20-MAR-21 01.14.40.782000 PM,4378,43963,4381,44027,4471
299,100650669,20-MAR-21 01.14.41.851000 PM,4351,43555,4334,43612,4437
300,100654396,20-MAR-21 01.14.42.868000 PM,4427,44395,4425,44408,4518
301,100661390,20-MAR-21 01.14.43.886000 PM,4584,45931,4593,45930,4659
302,100666585,20-MAR-21 01.14.44.906000 PM,4685,46981,4701,46972,4770
303,100666738,20-MAR-21 01.14.45.922000 PM,4543,45601,4591,45579,4631
304,100666856,20-MAR-21 01.14.46.942000 PM,4408,44277,4482,44203,4497
305,100670088,20-MAR-21 01.14.47.983000 PM,4304,43359,4405,43207,4411
306,100677101,20-MAR-21 01.14.49.008000 PM,4452,44883,4573,44815,4543
307,100683073,20-MAR-21 01.14.50.026000 PM,4574,46168,4734,46131,4670
308,100688622,20-MAR-21 01.14.51.046000 PM,4703,47413,4840,47423,4776
309,100688742,20-MAR-21 01.14.52.063000 PM,4705,47441,4846,47448,4780
310,100689095,20-MAR-21 01.14.53.080000 PM,4603,46167,4701,46207,4654
311,100689178,20-MAR-21 01.14.54.098000 PM,4532,45464,4622,45407,4573
312,100694329,20-MAR-21 01.14.55.121000 PM,4610,45897,4644,45850,4588
313,100695792,20-MAR-21 01.14.56.155000 PM,4588,45567,4626,45537,4536
314,100701465,20-MAR-21 01.14.57.173000 PM,4695,46522,4745,46495,4642
315,100705591,20-MAR-21 01.14.58.202000 PM,4790,47379,4841,47344,4738
316,100712709,20-MAR-21 01.14.59.240000 PM,4862,48135,4922,48118,4792
317,100718124,20-MAR-21 01.15.00.268000 PM,4810,47839,4882,47802,4742
318,100718271,20-MAR-21 01.15.01.286000 PM,4778,47548,4858,47465,4704
319,100718474,20-MAR-21 01.15.02.299000 PM,4781,47553,4857,47483,4712
320,100718620,20-MAR-21 01.15.03.315000 PM,4685,46409,4720,46319,4589
321,100723468,20-MAR-21 01.15.04.332000 PM,4685,46269,4719,46291,4574
322,100730360,20-MAR-21 01.15.05.350000 PM,4703,46692,4755,46625,4636
323,100736364,20-MAR-21 01.15.06.367000 PM,4811,47668,4849,47723,4734
324,100736868,20-MAR-21 01.15.07.394000 PM,4687,46500,4721,46510,4609
325,100736986,20-MAR-21 01.15.08.425000 PM,4541,45059,4580,45107,4474
326,100737103,20-MAR-21 01.15.09.440000 PM,4444,43915,4469,44027,4382
327,100738727,20-MAR-21 01.15.10.461000 PM,4346,43087,4393,43169,4291
328,100745688,20-MAR-21 01.15.11.504000 PM,4435,43788,4446,43881,4380
329,100747967,20-MAR-21 01.15.12.532000 PM,4416,43454,4412,43536,4353
330,100748192,20-MAR-21 01.15.13.550000 PM,4338,42578,4345,42710,4276
331,100754176,20-MAR-21 01.15.14.582000 PM,4354,42678,4343,42758,4296
332,100759394,20-MAR-21 01.15.15.606000 PM,4296,42232,4285,42285,4260
333,100763604,20-MAR-21 01.15.16.637000 PM,4335,42714,4345,42789,4303
334,100763748,20-MAR-21 01.15.17.657000 PM,4333,42722,4345,42790,4302
335,100763981,20-MAR-21 01.15.18.689000 PM,4329,42725,4342,42801,4305
336,100768513,20-MAR-21 01.15.19.709000 PM,4265,42198,4309,42256,4239
337,100775847,20-MAR-21 01.15.20.734000 PM,4293,42587,4338,42616,4263
338,100782492,20-MAR-21 01.15.21.753000 PM,4422,43793,4441,43776,4384
339,100787685,20-MAR-21 01.15.22.800000 PM,4434,43775,4443,43807,4357
