ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
25,78721243,18-MAR-21 06.27.53.216000 PM,2243,22724,2248,22436,2211
26,78727091,18-MAR-21 06.27.54.231000 PM,2383,24057,2384,23748,2348
27,78731642,18-MAR-21 06.27.55.263000 PM,2483,25113,2487,24764,2450
28,78735083,18-MAR-21 06.27.56.288000 PM,2577,25875,2564,25553,2525
29,78738348,18-MAR-21 06.27.57.327000 PM,2646,26611,2646,26305,2592
30,78742503,18-MAR-21 06.27.58.351000 PM,2735,27570,2740,27237,2689
31,78749936,18-MAR-21 06.27.59.373000 PM,2929,29217,2918,28933,2874
32,78754736,18-MAR-21 06.28.00.388000 PM,3043,30276,3034,30056,2968
33,78762350,18-MAR-21 06.28.01.414000 PM,3202,32039,3203,31766,3147
34,78768967,18-MAR-21 06.28.02.433000 PM,3363,33501,3351,33299,3305
35,78773406,18-MAR-21 06.28.03.455000 PM,3464,34499,3449,34323,3404
36,78778832,18-MAR-21 06.28.04.482000 PM,3581,35735,3565,35563,3523
37,78784168,18-MAR-21 06.28.05.519000 PM,3719,36919,3684,36796,3641
38,78789565,18-MAR-21 06.28.06.534000 PM,3843,38127,3811,38029,3771
39,78794475,18-MAR-21 06.28.07.564000 PM,3970,39214,3922,39159,3884
40,78801654,18-MAR-21 06.28.08.593000 PM,4154,40856,4085,40753,4057
41,78806567,18-MAR-21 06.28.09.608000 PM,4261,41973,4208,41870,4165
42,78811886,18-MAR-21 06.28.10.635000 PM,4403,43164,4314,43085,4289
43,78816775,18-MAR-21 06.28.11.661000 PM,4542,44249,4434,44178,4417
44,78816992,18-MAR-21 06.28.12.680000 PM,4549,44296,4438,44229,4420
45,78820241,18-MAR-21 06.28.13.699000 PM,4625,45002,4505,44999,4498
46,78822797,18-MAR-21 06.28.14.731000 PM,4679,45597,4564,45574,4547
47,78827902,18-MAR-21 06.28.15.755000 PM,4806,46758,4670,46732,4659
48,78830955,18-MAR-21 06.28.16.788000 PM,4892,47456,4746,47406,4720
49,78838331,18-MAR-21 06.28.17.805000 PM,5060,49194,4911,49039,4848
50,78839596,18-MAR-21 06.28.18.826000 PM,5088,49472,4947,49339,4865
51,78840981,18-MAR-21 06.28.19.863000 PM,5116,49778,4981,49663,4900
52,78844514,18-MAR-21 06.28.20.880000 PM,5200,50570,5040,50490,4968
53,78850897,18-MAR-21 06.28.21.901000 PM,5338,51950,5178,52014,5129
54,78855647,18-MAR-21 06.28.22.937000 PM,5446,53030,5279,53095,5241
55,78859798,18-MAR-21 06.28.23.955000 PM,5565,53957,5379,54028,5333
56,78863538,18-MAR-21 06.28.24.988000 PM,5662,54824,5450,54851,5430
57,78867614,18-MAR-21 06.28.26.014000 PM,5758,55736,5534,55787,5532
58,78872305,18-MAR-21 06.28.27.031000 PM,5863,56833,5662,56813,5641
59,78878063,18-MAR-21 06.28.28.052000 PM,5989,58139,5782,58126,5787
60,78883830,18-MAR-21 06.28.29.081000 PM,6114,59418,5904,59386,5925
61,78888186,18-MAR-21 06.28.30.107000 PM,6192,60253,5983,60211,6008
62,78895087,18-MAR-21 06.28.31.132000 PM,6309,61555,6103,61478,6110
63,78902036,18-MAR-21 06.28.32.153000 PM,6413,62694,6228,62636,6232
64,78908528,18-MAR-21 06.28.33.175000 PM,6502,63594,6323,63562,6314
65,78911112,18-MAR-21 06.28.34.204000 PM,6517,63506,6330,63507,6301
66,78911345,18-MAR-21 06.28.35.221000 PM,6426,62721,6254,62715,6238
67,78911480,18-MAR-21 06.28.36.236000 PM,6398,61953,6170,61984,6200
68,78914696,18-MAR-21 06.28.37.254000 PM,6311,61528,6135,61476,6144
69,78921071,18-MAR-21 06.28.38.275000 PM,6386,61766,6153,61730,6170
70,78927988,18-MAR-21 06.28.39.292000 PM,6420,62041,6172,62055,6189
71,78931235,18-MAR-21 06.28.40.317000 PM,6395,61832,6181,61784,6211
72,78931433,18-MAR-21 06.28.41.336000 PM,6258,60272,5990,60251,6106
73,78931581,18-MAR-21 06.28.42.372000 PM,6258,58899,5873,59033,5883
74,78936200,18-MAR-21 06.28.43.404000 PM,6104,58670,5856,58691,5859
75,78939220,18-MAR-21 06.28.44.424000 PM,6076,58206,5819,58223,5822
76,78941695,18-MAR-21 06.28.45.446000 PM,6026,57542,5778,57732,5765
77,78942502,18-MAR-21 06.28.46.500000 PM,5911,56402,5671,56643,5662
78,78946701,18-MAR-21 06.28.47.537000 PM,5854,55862,5609,56152,5596
79,78953561,18-MAR-21 06.28.48.564000 PM,5876,55985,5625,56273,5629
80,78957432,18-MAR-21 06.28.49.592000 PM,5900,56246,5651,56499,5653
81,78957606,18-MAR-21 06.28.50.631000 PM,5855,55821,5607,56094,5620
82,78957835,18-MAR-21 06.28.51.657000 PM,5782,55276,5544,55497,5542
83,78963410,18-MAR-21 06.28.52.673000 PM,5831,55577,5581,55813,5561
84,78967505,18-MAR-21 06.28.53.688000 PM,5761,55076,5515,55281,5518
85,78974094,18-MAR-21 06.28.54.706000 PM,5768,55336,5525,55531,5517
86,78978604,18-MAR-21 06.28.55.721000 PM,5819,55681,5587,55927,5547
87,78978841,18-MAR-21 06.28.56.740000 PM,5742,55000,5506,55177,5484
88,78978958,18-MAR-21 06.28.57.755000 PM,5668,54275,5501,54458,5478
89,78985527,18-MAR-21 06.28.58.797000 PM,5676,54316,5422,54457,5423
90,78988915,18-MAR-21 06.28.59.824000 PM,5594,54032,5379,54065,5380
91,78995377,18-MAR-21 06.29.00.843000 PM,5594,53798,5346,53829,5369
92,78999727,18-MAR-21 06.29.01.862000 PM,5566,53419,5315,53450,5353
93,79003680,18-MAR-21 06.29.02.895000 PM,5531,52966,5275,53020,5277
94,79009846,18-MAR-21 06.29.03.921000 PM,5523,52992,5285,52940,5273
95,79013760,18-MAR-21 06.29.04.947000 PM,5569,53342,5286,53261,5294
96,79013996,18-MAR-21 06.29.05.982000 PM,5417,52026,5152,51877,5161
97,79016803,18-MAR-21 06.29.07.010000 PM,5343,51158,5061,51061,5061
98,79021798,18-MAR-21 06.29.08.033000 PM,5329,51189,5057,51070,5060
99,79028185,18-MAR-21 06.29.09.069000 PM,5309,51017,5047,51105,5031
100,79034945,18-MAR-21 06.29.10.097000 PM,5334,51438,5060,51486,5056
101,79039598,18-MAR-21 06.29.11.125000 PM,5321,51055,5048,51109,5071
102,79039738,18-MAR-21 06.29.12.143000 PM,5225,50590,4965,50641,4978
103,79039950,18-MAR-21 06.29.13.162000 PM,5218,50580,4958,50644,4985
104,79042097,18-MAR-21 06.29.14.180000 PM,5169,50282,4939,50269,4944
105,79047131,18-MAR-21 06.29.15.232000 PM,5214,50619,4958,50540,4973
106,79053966,18-MAR-21 06.29.16.262000 PM,5225,50797,4976,50726,5007
107,79059208,18-MAR-21 06.29.17.283000 PM,5291,51425,5052,51330,5089
108,79059351,18-MAR-21 06.29.18.310000 PM,5153,49942,4893,49903,5020
109,79059582,18-MAR-21 06.29.19.343000 PM,5154,49935,4899,49905,4986
110,79059828,18-MAR-21 06.29.20.361000 PM,5068,49097,4825,49035,4899
111,79066908,18-MAR-21 06.29.21.379000 PM,5139,49713,4902,49545,4943
112,79073830,18-MAR-21 06.29.22.402000 PM,5198,50061,4943,49836,4978
113,79080659,18-MAR-21 06.29.23.422000 PM,5278,50879,5008,50630,5060
114,79080805,18-MAR-21 06.29.24.437000 PM,5207,50281,4950,50030,5000
115,79081025,18-MAR-21 06.29.25.469000 PM,5113,48858,4832,48634,4902
116,79081220,18-MAR-21 06.29.26.484000 PM,5018,48472,4790,48254,4801
117,79082927,18-MAR-21 06.29.27.498000 PM,4885,47177,4663,47003,4671
118,79089065,18-MAR-21 06.29.28.516000 PM,4913,47494,4717,47259,4674
119,79092352,18-MAR-21 06.29.29.534000 PM,4889,46770,4678,46601,4609
120,79096845,18-MAR-21 06.29.30.550000 PM,4870,46741,4666,46496,4606
121,79102063,18-MAR-21 06.29.31.569000 PM,4850,46503,4635,46143,4582
122,79106637,18-MAR-21 06.29.32.594000 PM,4842,45915,4614,45608,4527
123,79106817,18-MAR-21 06.29.33.609000 PM,4683,44808,4443,44507,4426
124,79111514,18-MAR-21 06.29.34.641000 PM,4751,45631,4525,45298,4492
125,79115917,18-MAR-21 06.29.35.659000 PM,4855,46609,4621,46219,4577
126,79116151,18-MAR-21 06.29.36.695000 PM,4858,46613,4624,46221,4565
127,79122549,18-MAR-21 06.29.37.714000 PM,4866,46782,4629,46444,4560
128,79129510,18-MAR-21 06.29.38.734000 PM,4869,46806,4619,46419,4590
129,79136226,18-MAR-21 06.29.39.753000 PM,4884,46755,4642,46310,4574
130,79138122,18-MAR-21 06.29.40.785000 PM,4931,47138,4678,46689,4613
131,79138270,18-MAR-21 06.29.41.804000 PM,4933,47142,4678,46689,4612
132,79138490,18-MAR-21 06.29.42.836000 PM,4931,47118,4677,46677,4610
133,79144938,18-MAR-21 06.29.43.867000 PM,4938,47422,4715,47090,4674
134,79146899,18-MAR-21 06.29.44.908000 PM,4868,46866,4668,46593,4614
135,79152675,18-MAR-21 06.29.45.942000 PM,4977,47851,4783,47601,4729
136,79153535,18-MAR-21 06.29.46.972000 PM,4996,47996,4801,47738,4737
137,79159303,18-MAR-21 06.29.48.004000 PM,4968,47747,4766,47417,4698
138,79163746,18-MAR-21 06.29.49.059000 PM,4900,46957,4685,46812,4640
139,79166722,18-MAR-21 06.29.50.084000 PM,4955,47505,4730,47414,4703
140,79172738,18-MAR-21 06.29.51.123000 PM,5088,48798,4885,48765,4830
141,79179579,18-MAR-21 06.29.52.146000 PM,5202,49849,4970,49778,4958
142,79181045,18-MAR-21 06.29.53.174000 PM,5131,49200,4903,49175,4892
143,79181165,18-MAR-21 06.29.54.192000 PM,5029,47787,4840,48084,4829
144,79182694,18-MAR-21 06.29.55.209000 PM,4869,46542,4659,46571,4648
145,79187843,18-MAR-21 06.29.56.228000 PM,4946,47437,4735,47451,4719
146,79194544,18-MAR-21 06.29.57.245000 PM,5118,48923,4862,48931,4855
147,79197330,18-MAR-21 06.29.58.277000 PM,5144,49009,4885,49008,4863
148,79197451,18-MAR-21 06.29.59.296000 PM,5013,47787,4758,47833,4736
149,79197568,18-MAR-21 06.30.00.315000 PM,5013,46887,4677,46934,4643
150,79203205,18-MAR-21 06.30.01.351000 PM,4850,46287,4633,46389,4595
151,79208171,18-MAR-21 06.30.02.368000 PM,4934,47184,4712,47255,4703
152,79211789,18-MAR-21 06.30.03.390000 PM,4857,46534,4641,46670,4651
153,79218669,18-MAR-21 06.30.04.423000 PM,4884,46561,4682,46733,4672
154,79222532,18-MAR-21 06.30.05.451000 PM,4941,47211,4772,47440,4734
155,79222675,18-MAR-21 06.30.06.488000 PM,4941,47206,4769,47440,4737
156,79224323,18-MAR-21 06.30.07.531000 PM,4855,46441,4692,46569,4654
157,79228823,18-MAR-21 06.30.08.551000 PM,4852,46180,4653,46310,4643
158,79235665,18-MAR-21 06.30.09.574000 PM,4831,46335,4669,46300,4643
159,79242102,18-MAR-21 06.30.10.591000 PM,4816,46201,4701,46258,4640
160,79245473,18-MAR-21 06.30.11.610000 PM,4855,46661,4743,46709,4683
161,79245711,18-MAR-21 06.30.12.627000 PM,4854,46652,4739,46714,4684
162,79245833,18-MAR-21 06.30.13.644000 PM,4852,46623,4736,46697,4677
163,79245870,18-MAR-21 06.30.14.668000 PM,4852,46484,4736,46462,4671
164,79250478,18-MAR-21 06.30.15.687000 PM,4756,45643,4652,45827,4581
165,79256567,18-MAR-21 06.30.16.715000 PM,4705,45113,4599,45389,4533
166,79263475,18-MAR-21 06.30.17.771000 PM,4792,46120,4707,46500,4624
167,79264190,18-MAR-21 06.30.18.790000 PM,4806,46240,4719,46643,4632
168,79265103,18-MAR-21 06.30.19.807000 PM,4811,46401,4740,46811,4650
169,79271204,18-MAR-21 06.30.20.826000 PM,4881,47018,4789,47426,4703
170,79271922,18-MAR-21 06.30.21.850000 PM,4791,46184,4699,46587,4666
171,79274301,18-MAR-21 06.30.22.870000 PM,4611,44646,4569,45014,4456
172,79281211,18-MAR-21 06.30.23.890000 PM,4665,45279,4627,45731,4541
173,79286918,18-MAR-21 06.30.24.908000 PM,4789,46481,4739,47029,4672
174,79292957,18-MAR-21 06.30.25.946000 PM,4934,47784,4880,48365,4811
175,79295399,18-MAR-21 06.30.26.979000 PM,4987,48306,4927,48879,4864
176,79299578,18-MAR-21 06.30.28.026000 PM,5013,48433,4906,49022,4896
177,79305596,18-MAR-21 06.30.29.071000 PM,4949,48165,4826,48735,4839
178,79312813,18-MAR-21 06.30.30.097000 PM,5064,49368,4926,49858,4964
179,79316995,18-MAR-21 06.30.31.124000 PM,5091,49401,4931,49842,4977
180,79317112,18-MAR-21 06.30.32.142000 PM,4958,48112,4843,48618,4849
181,79317231,18-MAR-21 06.30.33.160000 PM,4902,47555,4746,48041,4790
182,79317355,18-MAR-21 06.30.34.194000 PM,4903,47418,4736,47984,4786
183,79324036,18-MAR-21 06.30.35.211000 PM,4835,46992,4692,47571,4751
184,79330782,18-MAR-21 06.30.36.242000 PM,4983,48499,4840,49037,4904
185,79333978,18-MAR-21 06.30.37.286000 PM,4983,48571,4885,49170,4964
186,79336410,18-MAR-21 06.30.38.303000 PM,4858,47389,4733,47908,4807
187,79343428,18-MAR-21 06.30.39.328000 PM,4851,47482,4744,47909,4811
188,79350189,18-MAR-21 06.30.40.345000 PM,4884,47934,4807,48428,4864
189,79351744,18-MAR-21 06.30.41.363000 PM,4921,48249,4845,48752,4903
190,79351864,18-MAR-21 06.30.42.384000 PM,4923,48248,4846,48748,4906
191,79354921,18-MAR-21 06.30.43.399000 PM,4957,48453,4849,48890,4913
192,79354921,18-MAR-21 06.30.44.413000 PM,4957,48453,4849,48890,4913
193,79354921,18-MAR-21 06.30.45.431000 PM,4957,48453,4849,48890,4913
194,79359964,18-MAR-21 06.30.46.447000 PM,4766,46750,4629,47083,4704
195,79367031,18-MAR-21 06.30.47.466000 PM,4840,47714,4754,48169,4812
196,79373556,18-MAR-21 06.30.48.488000 PM,4872,47910,4797,48396,4811
197,79379257,18-MAR-21 06.30.49.521000 PM,4892,48124,4829,48476,4838
198,79380008,18-MAR-21 06.30.50.555000 PM,4903,47966,4838,48258,4823
199,79380131,18-MAR-21 06.30.51.573000 PM,4748,46844,4668,47071,4823
200,79380252,18-MAR-21 06.30.52.595000 PM,4655,45153,4590,45433,4604
201,79383602,18-MAR-21 06.30.53.613000 PM,4636,45892,4584,46155,4607
202,79390063,18-MAR-21 06.30.54.635000 PM,4772,47305,4707,47588,4754
203,79396570,18-MAR-21 06.30.55.677000 PM,4870,48074,4796,48397,4838
204,79399524,18-MAR-21 06.30.56.709000 PM,4795,47336,4807,47610,4796
205,79399764,18-MAR-21 06.30.57.744000 PM,4709,45859,4585,46176,4690
206,79399887,18-MAR-21 06.30.58.761000 PM,4615,45866,4585,46173,4650
207,79401583,18-MAR-21 06.30.59.775000 PM,4650,46212,4618,46543,4686
208,79408401,18-MAR-21 06.31.00.795000 PM,4781,47422,4735,47717,4805
209,79408557,18-MAR-21 06.31.01.826000 PM,4666,46185,4601,46490,4716
210,79413720,18-MAR-21 06.31.02.842000 PM,4720,46492,4654,46852,4691
211,79419245,18-MAR-21 06.31.03.877000 PM,4688,46257,4629,46597,4651
212,79425822,18-MAR-21 06.31.04.924000 PM,4652,46165,4592,46431,4665
213,79428386,18-MAR-21 06.31.05.943000 PM,4694,46640,4642,46900,4724
214,79428591,18-MAR-21 06.31.06.979000 PM,4694,46647,4643,46883,4724
215,79428829,18-MAR-21 06.31.08.012000 PM,4603,45841,4573,46074,4647
216,79431266,18-MAR-21 06.31.09.028000 PM,4535,45165,4507,45402,4583
217,79438004,18-MAR-21 06.31.10.052000 PM,4524,45268,4507,45385,4591
218,79444836,18-MAR-21 06.31.11.081000 PM,4533,45294,4509,45358,4566
219,79446052,18-MAR-21 06.31.12.098000 PM,4558,45519,4537,45582,4599
220,79446193,18-MAR-21 06.31.13.116000 PM,4558,45529,4540,45565,4600
221,79446394,18-MAR-21 06.31.14.136000 PM,4559,45555,4541,45592,4604
222,79450266,18-MAR-21 06.31.15.154000 PM,4585,45858,4570,45908,4651
223,79457158,18-MAR-21 06.31.16.198000 PM,4629,46311,4621,46294,4711
224,79461524,18-MAR-21 06.31.17.225000 PM,4609,46214,4593,46224,4685
225,79461694,18-MAR-21 06.31.18.260000 PM,4475,44967,4460,44858,4558
226,79461931,18-MAR-21 06.31.19.278000 PM,4478,44970,4460,44851,4556
227,79465624,18-MAR-21 06.31.20.305000 PM,4475,44898,4443,44725,4574
228,79467796,18-MAR-21 06.31.21.325000 PM,4422,44618,4419,44438,4538
229,79473603,18-MAR-21 06.31.22.353000 PM,4551,45754,4523,45731,4640
230,79480308,18-MAR-21 06.31.23.411000 PM,4573,45992,4556,46055,4664
231,79483538,18-MAR-21 06.31.24.432000 PM,4497,45318,4485,45346,4599
232,79483679,18-MAR-21 06.31.25.449000 PM,4403,44314,4383,44291,4493
233,79485388,18-MAR-21 06.31.26.467000 PM,4319,43787,4319,43721,4429
234,79490741,18-MAR-21 06.31.27.491000 PM,4324,43756,4324,43691,4422
235,79494292,18-MAR-21 06.31.28.518000 PM,4335,43692,4326,43698,4414
236,79500442,18-MAR-21 06.31.29.559000 PM,4325,43467,4312,43607,4372
237,79503609,18-MAR-21 06.31.30.588000 PM,4283,43193,4307,43395,4370
238,79503626,18-MAR-21 06.31.31.607000 PM,4188,42307,4225,42592,4262
239,79503726,18-MAR-21 06.31.32.625000 PM,4187,42305,4224,42574,4258
240,79508385,18-MAR-21 06.31.33.644000 PM,4285,43372,4325,43574,4368
241,79511672,18-MAR-21 06.31.34.661000 PM,4291,43468,4314,43595,4392
242,79516234,18-MAR-21 06.31.35.678000 PM,4223,42923,4277,43143,4349
243,79519692,18-MAR-21 06.31.36.695000 PM,4206,42859,4263,43155,4346
244,79524404,18-MAR-21 06.31.37.738000 PM,4280,43110,4305,43452,4366
245,79531286,18-MAR-21 06.31.38.771000 PM,4337,43419,4341,43759,4400
246,79535655,18-MAR-21 06.31.39.798000 PM,4293,43036,4285,43437,4344
247,79535857,18-MAR-21 06.31.40.834000 PM,4141,41711,4201,42110,4217
248,79538506,18-MAR-21 06.31.41.858000 PM,4193,42253,4199,42662,4269
249,79541391,18-MAR-21 06.31.42.876000 PM,4251,42883,4253,43299,4332
250,79544602,18-MAR-21 06.31.43.907000 PM,4259,42922,4268,43348,4352
251,79551153,18-MAR-21 06.31.44.936000 PM,4401,44413,4409,44846,4499
252,79554874,18-MAR-21 06.31.45.980000 PM,4483,45142,4482,45582,4602
253,79555217,18-MAR-21 06.31.46.998000 PM,4308,43295,4303,43720,4424
254,79557037,18-MAR-21 06.31.48.022000 PM,4178,42129,4184,42442,4293
255,79562189,18-MAR-21 06.31.49.048000 PM,4177,42031,4187,42354,4310
256,79567196,18-MAR-21 06.31.50.066000 PM,4220,42354,4220,42753,4345
257,79568850,18-MAR-21 06.31.51.080000 PM,4257,42698,4268,43087,4392
258,79573224,18-MAR-21 06.31.52.101000 PM,4362,43637,4379,44067,4492
259,79577522,18-MAR-21 06.31.53.145000 PM,4426,44297,4465,44767,4550
260,79584106,18-MAR-21 06.31.54.181000 PM,4451,44619,4513,45057,4566
261,79588962,18-MAR-21 06.31.55.219000 PM,4438,44374,4519,44693,4544
262,79589169,18-MAR-21 06.31.56.233000 PM,4378,42903,4329,43336,4363
263,79591275,18-MAR-21 06.31.57.251000 PM,4310,43353,4366,43766,4410
264,79595432,18-MAR-21 06.31.58.283000 PM,4411,44242,4471,44689,4509
265,79599237,18-MAR-21 06.31.59.306000 PM,4484,45085,4539,45476,4602
266,79605897,18-MAR-21 06.32.00.335000 PM,4534,45425,4575,45705,4600
267,79610309,18-MAR-21 06.32.01.367000 PM,4564,45736,4631,46003,4640
268,79610521,18-MAR-21 06.32.02.402000 PM,4563,45352,4587,45608,4640
269,79610647,18-MAR-21 06.32.03.420000 PM,4472,44224,4548,44004,4476
270,79613227,18-MAR-21 06.32.04.434000 PM,4306,43176,4363,43334,4368
271,79620179,18-MAR-21 06.32.05.458000 PM,4349,43483,4408,43691,4382
272,79620876,18-MAR-21 06.32.06.476000 PM,4359,43587,4423,43831,4396
273,79624892,18-MAR-21 06.32.07.510000 PM,4443,44472,4514,44685,4471
274,79631308,18-MAR-21 06.32.08.540000 PM,4574,45871,4660,46106,4606
275,79636325,18-MAR-21 06.32.09.568000 PM,4539,45654,4655,45957,4592
276,79641344,18-MAR-21 06.32.10.601000 PM,4529,45511,4647,45928,4593
277,79641586,18-MAR-21 06.32.11.621000 PM,4410,44263,4499,44680,4448
278,79641814,18-MAR-21 06.32.12.655000 PM,4412,44278,4505,44702,4450
279,79646611,18-MAR-21 06.32.13.686000 PM,4507,45279,4616,45736,4557
280,79653484,18-MAR-21 06.32.14.713000 PM,4655,46586,4758,47064,4677
281,79660364,18-MAR-21 06.32.15.733000 PM,4669,46667,4776,47105,4650
282,79664532,18-MAR-21 06.32.16.752000 PM,4689,46225,4804,46781,4642
283,79664772,18-MAR-21 06.32.17.770000 PM,4605,45910,4746,46416,4585
284,79665007,18-MAR-21 06.32.18.796000 PM,4603,45911,4743,46415,4589
285,79665218,18-MAR-21 06.32.19.811000 PM,4607,45928,4742,46443,4590
286,79670247,18-MAR-21 06.32.20.830000 PM,4601,45733,4723,46300,4563
287,79673158,18-MAR-21 06.32.21.847000 PM,4605,45827,4757,46369,4633
288,79675436,18-MAR-21 06.32.22.870000 PM,4498,44894,4649,45261,4467
289,79680010,18-MAR-21 06.32.23.916000 PM,4449,44532,4596,44806,4432
290,79683449,18-MAR-21 06.32.24.953000 PM,4513,45244,4673,45551,4509
291,79688137,18-MAR-21 06.32.25.992000 PM,4607,46259,4755,46629,4592
292,79689808,18-MAR-21 06.32.27.011000 PM,4564,45824,4742,46218,4540
293,79693109,18-MAR-21 06.32.28.024000 PM,4506,45271,4699,45743,4520
294,79699354,18-MAR-21 06.32.29.053000 PM,4556,45648,4736,45983,4567
295,79699498,18-MAR-21 06.32.30.087000 PM,4481,44718,4654,45075,4466
296,79704537,18-MAR-21 06.32.31.103000 PM,4530,45458,4721,45831,4554
297,79711789,18-MAR-21 06.32.32.127000 PM,4686,47045,4919,47490,4714
298,79712303,18-MAR-21 06.32.33.145000 PM,4696,46777,4897,47271,4686
299,79713253,18-MAR-21 06.32.34.181000 PM,4597,46025,4826,46595,4617
300,79719017,18-MAR-21 06.32.35.213000 PM,4642,46347,4885,46970,4634
301,79719136,18-MAR-21 06.32.36.242000 PM,4560,45262,4796,45815,4555
302,79724033,18-MAR-21 06.32.37.276000 PM,4566,45813,4819,46386,4572
303,79728516,18-MAR-21 06.32.38.309000 PM,4519,45283,4761,45766,4508
304,79734181,18-MAR-21 06.32.39.333000 PM,4479,44971,4744,45451,4471
305,79741187,18-MAR-21 06.32.40.358000 PM,4634,46441,4892,46881,4615
306,79747098,18-MAR-21 06.32.41.375000 PM,4746,47795,5025,48174,4748
307,79748770,18-MAR-21 06.32.42.392000 PM,4675,47216,4934,47326,4763
308,79749028,18-MAR-21 06.32.43.408000 PM,4678,46969,4937,47316,4656
309,79752018,18-MAR-21 06.32.44.428000 PM,4618,46263,4862,46542,4562
310,79756766,18-MAR-21 06.32.45.444000 PM,4567,45804,4833,46134,4526
311,79759714,18-MAR-21 06.32.46.461000 PM,4624,46311,4886,46653,4555
312,79762842,18-MAR-21 06.32.47.501000 PM,4704,46956,4961,47286,4625
313,79763468,18-MAR-21 06.32.48.534000 PM,4677,46619,4920,46909,4604
314,79763703,18-MAR-21 06.32.49.553000 PM,4500,45096,4795,45297,4467
315,79769203,18-MAR-21 06.32.50.592000 PM,4559,45734,4814,46016,4472
316,79772044,18-MAR-21 06.32.51.620000 PM,4515,45383,4847,45652,4426
317,79776088,18-MAR-21 06.32.52.642000 PM,4527,45651,4753,45814,4449
318,79781442,18-MAR-21 06.32.53.674000 PM,4491,45527,4703,45659,4438
319,79785535,18-MAR-21 06.32.54.700000 PM,4526,45198,4672,45455,4422
320,79790311,18-MAR-21 06.32.55.720000 PM,4524,45651,4705,45854,4473
321,79795581,18-MAR-21 06.32.56.740000 PM,4630,46806,4819,47047,4594
322,79798054,18-MAR-21 06.32.57.766000 PM,4673,46675,4866,46996,4578
323,79798288,18-MAR-21 06.32.58.796000 PM,4537,45890,4734,46170,4504
324,79802090,18-MAR-21 06.32.59.826000 PM,4461,45234,4645,45565,4445
325,79808020,18-MAR-21 06.33.00.857000 PM,4440,44937,4620,45445,4454
326,79813793,18-MAR-21 06.33.01.885000 PM,4564,45975,4719,46518,4539
327,79818907,18-MAR-21 06.33.02.915000 PM,4686,47084,4832,47650,4658
328,79819529,18-MAR-21 06.33.03.944000 PM,4703,47186,4848,47765,4678
329,79819680,18-MAR-21 06.33.04.964000 PM,4577,45933,4717,46505,4624
330,79821690,18-MAR-21 06.33.05.984000 PM,4515,45446,4648,45941,4492
331,79825244,18-MAR-21 06.33.07.012000 PM,4529,45603,4667,46177,4523
332,79829505,18-MAR-21 06.33.08.028000 PM,4587,45730,4681,46342,4593
333,79836371,18-MAR-21 06.33.09.045000 PM,4535,45790,4686,46321,4540
334,79839483,18-MAR-21 06.33.10.065000 PM,4515,45369,4654,45865,4499
335,79842757,18-MAR-21 06.33.11.080000 PM,4526,45553,4662,45966,4536
336,79849641,18-MAR-21 06.33.12.129000 PM,4678,47060,4789,47492,4689
337,79853108,18-MAR-21 06.33.13.157000 PM,4759,47474,4841,47841,4770
338,79853310,18-MAR-21 06.33.14.176000 PM,4612,46352,4711,46642,4597
339,79853988,18-MAR-21 06.33.15.207000 PM,4440,44648,4508,44985,4458
