ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
28,19831266,24-FEB-21 12.10.59.976000 PM,2409,24433,2518,24211,2460
29,19834079,24-FEB-21 12.11.00.994000 PM,2484,25080,2591,24821,2530
30,19837249,24-FEB-21 12.11.02.009000 PM,2544,25798,2667,25557,2599
31,19844404,24-FEB-21 12.11.03.026000 PM,2713,27433,2815,27176,2766
32,19846653,24-FEB-21 12.11.04.053000 PM,2763,27919,2856,27720,2805
33,19852820,24-FEB-21 12.11.05.083000 PM,2898,29304,2976,29151,2950
34,19856043,24-FEB-21 12.11.06.115000 PM,2962,30039,3039,29899,3016
35,19857789,24-FEB-21 12.11.07.144000 PM,3007,30444,3084,30281,3057
36,19860933,24-FEB-21 12.11.08.162000 PM,3077,31149,3139,31015,3127
37,19869374,24-FEB-21 12.11.09.189000 PM,3274,33060,3342,32932,3322
38,19874237,24-FEB-21 12.11.10.203000 PM,3393,34166,3456,34028,3419
39,19880555,24-FEB-21 12.11.11.235000 PM,3518,35649,3619,35429,3556
40,19886063,24-FEB-21 12.11.12.256000 PM,3628,36919,3749,36681,3672
41,19890795,24-FEB-21 12.11.13.275000 PM,3722,38016,3857,37749,3776
42,19896577,24-FEB-21 12.11.14.307000 PM,3855,39346,3990,39039,3919
43,19905405,24-FEB-21 12.11.15.323000 PM,4055,41392,4196,41002,4122
44,19911212,24-FEB-21 12.11.16.345000 PM,4187,42714,4308,42329,4256
45,19911330,24-FEB-21 12.11.17.376000 PM,4189,42744,4313,42351,4261
46,19911505,24-FEB-21 12.11.18.406000 PM,4194,42778,4319,42395,4264
47,19915580,24-FEB-21 12.11.19.421000 PM,4291,43710,4410,43307,4367
48,19918263,24-FEB-21 12.11.20.448000 PM,4343,44337,4481,43908,4418
49,19922074,24-FEB-21 12.11.21.462000 PM,4427,45216,4574,44758,4510
50,19926805,24-FEB-21 12.11.22.493000 PM,4537,46298,4672,45828,4622
51,19930125,24-FEB-21 12.11.23.544000 PM,4624,47036,4753,46588,4688
52,19935294,24-FEB-21 12.11.24.560000 PM,4742,48246,4879,47721,4811
53,19940555,24-FEB-21 12.11.25.580000 PM,4861,49477,5006,48880,4925
54,19941026,24-FEB-21 12.11.26.596000 PM,4875,49588,5022,48977,4936
55,19947480,24-FEB-21 12.11.27.617000 PM,5019,51032,5156,50494,5066
56,19954009,24-FEB-21 12.11.28.635000 PM,5176,52509,5308,51967,5209
57,19954112,24-FEB-21 12.11.29.650000 PM,5177,52532,5308,51994,5210
58,19954254,24-FEB-21 12.11.30.668000 PM,5182,52568,5311,52018,5219
59,19957822,24-FEB-21 12.11.31.699000 PM,5255,53409,5397,52811,5288
60,19966961,24-FEB-21 12.11.32.717000 PM,5461,55435,5607,54840,5501
61,19970384,24-FEB-21 12.11.33.737000 PM,5530,56064,5672,55451,5587
62,19970500,24-FEB-21 12.11.34.750000 PM,5506,55782,5652,55177,5548
63,19970616,24-FEB-21 12.11.35.763000 PM,5461,55345,5614,54732,5503
64,19974575,24-FEB-21 12.11.36.777000 PM,5496,55635,5617,55039,5518
65,19982053,24-FEB-21 12.11.37.791000 PM,5594,56652,5706,55979,5623
66,19987385,24-FEB-21 12.11.38.821000 PM,5617,57021,5764,56268,5651
67,19991415,24-FEB-21 12.11.39.856000 PM,5660,57510,5799,56738,5696
68,19991415,24-FEB-21 12.11.40.878000 PM,5660,57510,5799,56738,5696
69,19991415,24-FEB-21 12.11.41.907000 PM,5660,57510,5799,56738,5696
70,19992481,24-FEB-21 12.11.42.923000 PM,5374,54797,5518,53936,5429
71,20000572,24-FEB-21 12.11.43.936000 PM,5410,54943,5523,54207,5453
72,20008945,24-FEB-21 12.11.44.952000 PM,5467,55385,5553,54655,5509
73,20013044,24-FEB-21 12.11.45.971000 PM,5420,54668,5510,54022,5459
74,20013147,24-FEB-21 12.11.46.988000 PM,5310,53572,5510,52977,5335
75,20013371,24-FEB-21 12.11.48.005000 PM,5222,52504,5286,51941,5229
76,20013489,24-FEB-21 12.11.49.035000 PM,5204,52341,5269,51807,5220
77,20019406,24-FEB-21 12.11.50.067000 PM,5296,53372,5375,52795,5308
78,20024693,24-FEB-21 12.11.51.089000 PM,5340,53492,5360,52948,5324
79,20029189,24-FEB-21 12.11.52.132000 PM,5304,52745,5303,52231,5235
80,20030477,24-FEB-21 12.11.53.152000 PM,5235,51595,5235,51165,5165
81,20030664,24-FEB-21 12.11.54.174000 PM,5081,50354,5088,50043,5072
82,20030791,24-FEB-21 12.11.55.187000 PM,5019,49471,5015,49195,4898
83,20034095,24-FEB-21 12.11.56.215000 PM,5061,50021,5042,49735,4951
84,20041295,24-FEB-21 12.11.57.249000 PM,5182,51146,5168,50949,5098
85,20043782,24-FEB-21 12.11.58.270000 PM,5110,50547,5104,50286,5059
86,20044023,24-FEB-21 12.11.59.302000 PM,4976,49035,4955,48833,4898
87,20046362,24-FEB-21 12.12.00.331000 PM,4925,48594,4907,48388,4841
88,20052896,24-FEB-21 12.12.01.355000 PM,5006,49512,4961,49343,4921
89,20053798,24-FEB-21 12.12.02.374000 PM,4960,48915,4896,48682,4868
90,20054806,24-FEB-21 12.12.03.412000 PM,4816,47444,4777,47165,4715
91,20059179,24-FEB-21 12.12.04.434000 PM,4885,48072,4846,47795,4802
92,20061282,24-FEB-21 12.12.05.510000 PM,4790,47198,4788,46845,4689
93,20070255,24-FEB-21 12.12.06.528000 PM,4922,48596,4888,48160,4798
94,20078303,24-FEB-21 12.12.07.547000 PM,5087,50150,5065,49710,4931
95,20078952,24-FEB-21 12.12.08.567000 PM,4988,49151,4970,48674,4840
96,20079178,24-FEB-21 12.12.09.584000 PM,4798,47381,4797,46918,4658
97,20079305,24-FEB-21 12.12.10.599000 PM,4733,46799,4737,46328,4618
98,20085964,24-FEB-21 12.12.11.630000 PM,4697,45929,4652,45617,4531
99,20091846,24-FEB-21 12.12.12.647000 PM,4801,46764,4710,46425,4610
100,20091966,24-FEB-21 12.12.13.660000 PM,4721,45812,4623,45481,4520
101,20092074,24-FEB-21 12.12.14.677000 PM,4603,44197,4507,44332,4390
102,20096757,24-FEB-21 12.12.15.707000 PM,4452,42942,4355,42812,4229
103,20103294,24-FEB-21 12.12.16.727000 PM,4519,43653,4427,43482,4292
104,20105737,24-FEB-21 12.12.17.743000 PM,4565,44194,4472,44013,4343
105,20106557,24-FEB-21 12.12.18.760000 PM,4574,44350,4488,44157,4353
106,20115498,24-FEB-21 12.12.19.777000 PM,4621,44858,4542,44709,4420
107,20118332,24-FEB-21 12.12.20.798000 PM,4671,45469,4589,45345,4482
108,20118568,24-FEB-21 12.12.21.826000 PM,4583,44503,4501,44411,4389
109,20123536,24-FEB-21 12.12.22.850000 PM,4517,44041,4455,43902,4323
110,20129489,24-FEB-21 12.12.23.872000 PM,4651,45359,4614,45128,4450
111,20136246,24-FEB-21 12.12.24.885000 PM,4641,45137,4552,44987,4426
112,20144800,24-FEB-21 12.12.25.907000 PM,4750,46371,4669,46213,4548
113,20147984,24-FEB-21 12.12.26.927000 PM,4834,47048,4738,46939,4608
114,20147986,24-FEB-21 12.12.27.950000 PM,4834,46151,4738,46939,4608
115,20147986,24-FEB-21 12.12.28.962000 PM,4834,46151,4738,46939,4608
116,20147991,24-FEB-21 12.12.29.975000 PM,4834,44103,4738,43920,4608
117,20155748,24-FEB-21 12.12.30.988000 PM,4713,45816,4626,45655,4500
118,20163222,24-FEB-21 12.12.32.006000 PM,4744,46076,4666,46020,4526
119,20166792,24-FEB-21 12.12.33.043000 PM,4655,45215,4634,45161,4508
120,20166988,24-FEB-21 12.12.34.057000 PM,4600,44649,4520,44608,4372
121,20167350,24-FEB-21 12.12.35.073000 PM,4601,44710,4529,44661,4371
122,20172249,24-FEB-21 12.12.36.095000 PM,4704,45716,4648,45794,4496
123,20180759,24-FEB-21 12.12.37.117000 PM,4737,46079,4700,46250,4559
124,20188972,24-FEB-21 12.12.38.133000 PM,4758,46233,4719,46544,4599
125,20192728,24-FEB-21 12.12.39.153000 PM,4760,46090,4753,46485,4573
126,20192849,24-FEB-21 12.12.40.183000 PM,4698,45523,4653,45908,4513
127,20192966,24-FEB-21 12.12.41.214000 PM,4703,45550,4657,45930,4517
128,20193123,24-FEB-21 12.12.42.230000 PM,4690,45432,4648,45802,4517
129,20193343,24-FEB-21 12.12.43.245000 PM,4687,44892,4647,45256,4503
130,20195378,24-FEB-21 12.12.44.258000 PM,4461,43465,4454,43797,4328
131,20201736,24-FEB-21 12.12.45.276000 PM,4424,43317,4411,43630,4302
132,20201858,24-FEB-21 12.12.46.311000 PM,4350,42756,4411,43051,4302
133,20207511,24-FEB-21 12.12.47.343000 PM,4469,44018,4459,44233,4350
134,20214876,24-FEB-21 12.12.48.370000 PM,4626,45672,4612,45863,4515
135,20216522,24-FEB-21 12.12.49.408000 PM,4654,45893,4661,46129,4548
136,20216738,24-FEB-21 12.12.50.425000 PM,4494,44283,4490,44565,4395
137,20217502,24-FEB-21 12.12.51.454000 PM,4383,43343,4391,43580,4308
138,20226009,24-FEB-21 12.12.52.477000 PM,4450,44327,4473,44631,4408
139,20232615,24-FEB-21 12.12.53.501000 PM,4608,45780,4612,46059,4558
140,20240430,24-FEB-21 12.12.54.520000 PM,4758,47546,4793,47798,4735
141,20243203,24-FEB-21 12.12.55.553000 PM,4806,48010,4850,48289,4778
142,20243310,24-FEB-21 12.12.56.585000 PM,4725,47395,4800,47725,4725
143,20243541,24-FEB-21 12.12.57.601000 PM,4514,45305,4574,45632,4481
144,20245083,24-FEB-21 12.12.58.617000 PM,4545,45603,4592,45933,4520
145,20252740,24-FEB-21 12.12.59.660000 PM,4708,47347,4759,47572,4686
146,20254156,24-FEB-21 12.13.00.680000 PM,4712,47495,4781,47691,4708
147,20254156,24-FEB-21 12.13.01.694000 PM,4712,47495,4781,47691,4708
148,20255849,24-FEB-21 12.13.02.714000 PM,4564,45831,4627,46019,4562
149,20262717,24-FEB-21 12.13.03.758000 PM,4648,46751,4714,46921,4672
150,20265229,24-FEB-21 12.13.04.785000 PM,4632,46694,4707,46814,4644
151,20265273,24-FEB-21 12.13.05.802000 PM,4609,45705,4707,46586,4644
152,20268912,24-FEB-21 12.13.06.815000 PM,4444,44396,4506,44746,4475
153,20272042,24-FEB-21 12.13.07.841000 PM,4371,43767,4443,44073,4426
154,20276495,24-FEB-21 12.13.08.856000 PM,4473,44752,4545,45014,4507
155,20282813,24-FEB-21 12.13.09.894000 PM,4605,46140,4698,46406,4624
156,20286365,24-FEB-21 12.13.10.923000 PM,4688,46875,4773,47225,4699
157,20286552,24-FEB-21 12.13.11.940000 PM,4560,45568,4687,45390,4680
158,20291168,24-FEB-21 12.13.12.955000 PM,4492,45136,4591,45465,4547
159,20296429,24-FEB-21 12.13.13.975000 PM,4585,46291,4729,46655,4671
160,20298718,24-FEB-21 12.13.14.991000 PM,4588,46318,4717,46699,4667
161,20306912,24-FEB-21 12.13.16.009000 PM,4693,47232,4814,47479,4779
162,20307454,24-FEB-21 12.13.17.028000 PM,4562,45981,4693,46290,4670
163,20310352,24-FEB-21 12.13.18.055000 PM,4610,46263,4746,46674,4695
164,20316951,24-FEB-21 12.13.19.082000 PM,4688,46983,4815,47402,4747
165,20322563,24-FEB-21 12.13.20.101000 PM,4639,46430,4761,46854,4692
166,20322706,24-FEB-21 12.13.21.132000 PM,4626,46229,4745,46629,4672
167,20322835,24-FEB-21 12.13.22.147000 PM,4621,46218,4745,46618,4671
168,20324724,24-FEB-21 12.13.23.177000 PM,4565,45379,4649,45838,4609
169,20329639,24-FEB-21 12.13.24.192000 PM,4527,45077,4566,45611,4581
170,20337131,24-FEB-21 12.13.25.227000 PM,4513,44737,4531,45370,4556
171,20344371,24-FEB-21 12.13.26.253000 PM,4464,44316,4499,44951,4519
172,20344961,24-FEB-21 12.13.27.272000 PM,4477,44414,4512,45070,4529
173,20345160,24-FEB-21 12.13.28.305000 PM,4478,44454,4517,45121,4536
174,20345408,24-FEB-21 12.13.29.323000 PM,4489,44508,4517,45177,4538
175,20345530,24-FEB-21 12.13.30.347000 PM,4490,44484,4513,44703,4539
176,20352324,24-FEB-21 12.13.31.364000 PM,4419,43589,4435,44276,4441
177,20358318,24-FEB-21 12.13.32.390000 PM,4446,43824,4444,44403,4477
178,20358470,24-FEB-21 12.13.33.409000 PM,4388,43211,4372,43804,4413
179,20359887,24-FEB-21 12.13.34.424000 PM,4414,43467,4411,44082,4446
180,20365064,24-FEB-21 12.13.35.441000 PM,4512,44623,4511,45167,4568
181,20373153,24-FEB-21 12.13.36.459000 PM,4533,44820,4520,45164,4563
182,20373841,24-FEB-21 12.13.37.475000 PM,4377,43354,4356,43582,4412
183,20373996,24-FEB-21 12.13.38.490000 PM,4185,41351,4142,41462,4287
184,20374116,24-FEB-21 12.13.39.504000 PM,4158,41138,4122,41249,4175
185,20379739,24-FEB-21 12.13.40.520000 PM,4298,42389,4239,42476,4291
186,20385479,24-FEB-21 12.13.41.600000 PM,4417,43664,4380,43761,4415
187,20393935,24-FEB-21 12.13.42.620000 PM,4601,45574,4545,45623,4596
188,20396443,24-FEB-21 12.13.43.640000 PM,4664,46101,4599,46166,4639
189,20396565,24-FEB-21 12.13.44.657000 PM,4663,45768,4598,45799,4639
190,20396684,24-FEB-21 12.13.45.686000 PM,4502,44234,4430,44302,4442
191,20398262,24-FEB-21 12.13.46.700000 PM,4492,44240,4426,44345,4438
192,20405005,24-FEB-21 12.13.47.728000 PM,4480,44019,4393,44064,4413
193,20409435,24-FEB-21 12.13.48.754000 PM,4481,43903,4365,43872,4395
194,20409644,24-FEB-21 12.13.49.792000 PM,4473,43875,4362,43831,4391
195,20409766,24-FEB-21 12.13.50.807000 PM,4473,43847,4362,43805,4387
196,20409912,24-FEB-21 12.13.51.828000 PM,4471,43037,4280,42984,4307
197,20415075,24-FEB-21 12.13.52.846000 PM,4314,42556,4214,42302,4245
198,20421832,24-FEB-21 12.13.53.872000 PM,4300,42332,4207,42253,4229
199,20428919,24-FEB-21 12.13.54.891000 PM,4329,42279,4207,42098,4227
200,20432129,24-FEB-21 12.13.55.909000 PM,4399,42955,4296,42807,4308
201,20432344,24-FEB-21 12.13.56.922000 PM,4399,42972,4299,42820,4313
202,20432468,24-FEB-21 12.13.57.951000 PM,4393,42966,4292,42800,4310
203,20434591,24-FEB-21 12.13.58.970000 PM,4362,42682,4263,42476,4257
204,20441688,24-FEB-21 12.13.59.987000 PM,4386,42537,4272,42574,4245
205,20448975,24-FEB-21 12.14.01.031000 PM,4554,44185,4452,44229,4413
206,20454757,24-FEB-21 12.14.02.064000 PM,4670,45536,4585,45522,4539
207,20454893,24-FEB-21 12.14.03.099000 PM,4599,45261,4587,45242,4513
208,20455109,24-FEB-21 12.14.04.114000 PM,4529,43411,4386,43357,4311
209,20455134,24-FEB-21 12.14.05.131000 PM,4429,43114,4386,43107,4291
210,20455249,24-FEB-21 12.14.06.145000 PM,4425,43104,4354,43107,4291
211,20456820,24-FEB-21 12.14.07.168000 PM,4313,42079,4253,42041,4183
212,20462525,24-FEB-21 12.14.08.189000 PM,4434,43190,4344,43292,4307
213,20464256,24-FEB-21 12.14.09.225000 PM,4319,41949,4204,42012,4194
214,20471069,24-FEB-21 12.14.10.249000 PM,4359,42352,4239,42308,4259
215,20478144,24-FEB-21 12.14.11.272000 PM,4474,43502,4379,43507,4383
216,20482670,24-FEB-21 12.14.12.300000 PM,4559,44507,4481,44477,4499
217,20482785,24-FEB-21 12.14.13.332000 PM,4423,42829,4293,42772,4441
218,20482994,24-FEB-21 12.14.14.353000 PM,4364,42353,4243,42309,4266
219,20483136,24-FEB-21 12.14.15.367000 PM,4264,41271,4127,41217,4231
220,20489278,24-FEB-21 12.14.16.388000 PM,4247,41352,4140,41280,4142
221,20495652,24-FEB-21 12.14.17.404000 PM,4390,42749,4284,42653,4295
222,20501242,24-FEB-21 12.14.18.429000 PM,4404,43057,4320,42803,4327
223,20501370,24-FEB-21 12.14.19.463000 PM,4245,41498,4144,41260,4243
224,20501493,24-FEB-21 12.14.20.478000 PM,4176,40720,4075,40471,4157
225,20501613,24-FEB-21 12.14.21.493000 PM,4177,40689,4073,40476,4104
226,20505182,24-FEB-21 12.14.22.511000 PM,4256,41465,4156,41225,4186
227,20513177,24-FEB-21 12.14.23.546000 PM,4366,42783,4313,42618,4333
228,20514601,24-FEB-21 12.14.24.567000 PM,4224,41589,4224,41286,4204
229,20514752,24-FEB-21 12.14.25.580000 PM,4074,40275,4096,39965,4112
230,20521589,24-FEB-21 12.14.26.594000 PM,4081,40298,4092,39917,4084
231,20527773,24-FEB-21 12.14.27.647000 PM,4215,41675,4221,41252,4219
232,20528020,24-FEB-21 12.14.28.669000 PM,4222,41703,4227,41266,4221
233,20529298,24-FEB-21 12.14.29.696000 PM,4244,41933,4264,41516,4240
234,20535523,24-FEB-21 12.14.30.713000 PM,4340,42961,4346,42561,4338
235,20535786,24-FEB-21 12.14.31.738000 PM,4230,41225,4165,40823,4170
236,20538692,24-FEB-21 12.14.32.763000 PM,4116,41128,4154,40722,4172
237,20545770,24-FEB-21 12.14.33.799000 PM,4264,42684,4330,42302,4354
238,20546341,24-FEB-21 12.14.34.818000 PM,4256,42213,4319,42227,4344
239,20551412,24-FEB-21 12.14.35.833000 PM,4195,41763,4234,41406,4228
240,20557863,24-FEB-21 12.14.36.855000 PM,4224,41933,4264,41669,4226
241,20558005,24-FEB-21 12.14.37.885000 PM,4221,41927,4266,41675,4230
242,20558116,24-FEB-21 12.14.38.901000 PM,4221,41924,4269,41666,4233
243,20563503,24-FEB-21 12.14.39.915000 PM,4275,42413,4322,42154,4262
244,20569397,24-FEB-21 12.14.40.933000 PM,4310,42862,4382,42575,4308
245,20576226,24-FEB-21 12.14.41.962000 PM,4337,42676,4381,42394,4305
246,20582846,24-FEB-21 12.14.42.989000 PM,4279,42441,4386,42200,4294
247,20584611,24-FEB-21 12.14.44.007000 PM,4317,42755,4417,42581,4341
248,20584751,24-FEB-21 12.14.45.023000 PM,4321,42757,4421,42584,4345
249,20584867,24-FEB-21 12.14.46.052000 PM,4325,42774,4423,42607,4347
250,20592558,24-FEB-21 12.14.47.069000 PM,4390,43540,4548,43569,4420
251,20602063,24-FEB-21 12.14.48.098000 PM,4421,44067,4636,44217,4454
252,20611743,24-FEB-21 12.14.49.126000 PM,4637,45781,4850,45957,4621
253,20612339,24-FEB-21 12.14.50.146000 PM,4651,45900,4863,46048,4634
254,20612458,24-FEB-21 12.14.51.174000 PM,4651,45923,4866,46062,4638
255,20612572,24-FEB-21 12.14.52.189000 PM,4651,45925,4867,46059,4636
256,20612717,24-FEB-21 12.14.53.210000 PM,4521,44737,4769,44956,4561
257,20612719,24-FEB-21 12.14.54.226000 PM,4521,44032,4769,44956,4561
258,20617712,24-FEB-21 12.14.55.243000 PM,4307,42179,4471,42325,4247
259,20621653,24-FEB-21 12.14.56.264000 PM,4378,42922,4536,42989,4320
260,20627285,24-FEB-21 12.14.57.281000 PM,4513,44170,4674,44217,4465
261,20629209,24-FEB-21 12.14.58.302000 PM,4551,44599,4702,44604,4506
262,20636136,24-FEB-21 12.14.59.323000 PM,4589,45212,4750,45053,4565
263,20642680,24-FEB-21 12.15.00.350000 PM,4557,45123,4701,44914,4543
264,20648543,24-FEB-21 12.15.01.406000 PM,4548,44826,4685,44596,4518
265,20648765,24-FEB-21 12.15.02.418000 PM,4484,44090,4613,43911,4443
266,20649199,24-FEB-21 12.15.03.435000 PM,4488,44135,4577,43971,4448
267,20655724,24-FEB-21 12.15.04.459000 PM,4645,45578,4713,45422,4616
268,20660541,24-FEB-21 12.15.05.485000 PM,4745,46652,4830,46486,4729
269,20660758,24-FEB-21 12.15.06.499000 PM,4748,46702,4831,46521,4731
270,20664590,24-FEB-21 12.15.07.514000 PM,4744,46713,4830,46455,4722
271,20668905,24-FEB-21 12.15.08.530000 PM,4755,47021,4860,46609,4732
272,20670877,24-FEB-21 12.15.09.549000 PM,4707,46580,4822,46243,4676
273,20678185,24-FEB-21 12.15.10.578000 PM,4717,46646,4816,46338,4675
274,20682588,24-FEB-21 12.15.11.606000 PM,4664,46206,4806,45914,4630
275,20682788,24-FEB-21 12.15.12.624000 PM,4636,45539,4694,45283,4554
276,20685231,24-FEB-21 12.15.13.641000 PM,4667,46073,4746,45808,4608
277,20688553,24-FEB-21 12.15.14.660000 PM,4754,46794,4815,46487,4673
278,20691174,24-FEB-21 12.15.15.676000 PM,4780,47028,4851,46767,4699
279,20699338,24-FEB-21 12.15.16.700000 PM,4789,47321,4882,47019,4710
280,20704030,24-FEB-21 12.15.17.719000 PM,4788,47509,4855,47222,4715
281,20704175,24-FEB-21 12.15.18.734000 PM,4681,46174,4767,45939,4580
282,20704415,24-FEB-21 12.15.19.752000 PM,4682,46170,4768,45949,4578
283,20706338,24-FEB-21 12.15.20.778000 PM,4724,46625,4807,46360,4618
284,20712438,24-FEB-21 12.15.21.806000 PM,4843,47936,4937,47745,4742
285,20719141,24-FEB-21 12.15.22.830000 PM,4854,48173,4965,47947,4747
286,20723409,24-FEB-21 12.15.23.857000 PM,4836,48067,4943,47799,4733
287,20723409,24-FEB-21 12.15.24.876000 PM,4836,48067,4943,47799,4733
288,20723409,24-FEB-21 12.15.25.888000 PM,4836,48067,4943,47799,4733
289,20723409,24-FEB-21 12.15.26.901000 PM,4836,48067,4943,47799,4733
290,20723409,24-FEB-21 12.15.27.917000 PM,4836,48067,4943,47799,4733
291,20730471,24-FEB-21 12.15.28.943000 PM,4635,45932,4731,45683,4514
292,20737759,24-FEB-21 12.15.29.968000 PM,4746,46980,4814,46773,4630
293,20740374,24-FEB-21 12.15.30.988000 PM,4720,46635,4801,46370,4599
294,20740605,24-FEB-21 12.15.32.006000 PM,4720,46639,4800,46354,4594
295,20740719,24-FEB-21 12.15.33.038000 PM,4654,45965,4736,45699,4520
296,20747161,24-FEB-21 12.15.34.057000 PM,4638,45800,4706,45447,4471
297,20753927,24-FEB-21 12.15.35.096000 PM,4780,47313,4822,46967,4623
298,20760818,24-FEB-21 12.15.36.120000 PM,4752,47364,4810,47023,4637
299,20761288,24-FEB-21 12.15.37.142000 PM,4676,46414,4710,46009,4577
300,20761495,24-FEB-21 12.15.38.170000 PM,4659,46430,4711,46023,4557
301,20761616,24-FEB-21 12.15.39.185000 PM,4665,46434,4710,46035,4554
302,20761774,24-FEB-21 12.15.40.203000 PM,4590,45075,4579,44657,4442
303,20765283,24-FEB-21 12.15.41.231000 PM,4430,44240,4455,43834,4353
304,20772348,24-FEB-21 12.15.42.257000 PM,4426,44316,4474,43921,4395
305,20772714,24-FEB-21 12.15.43.275000 PM,4352,43011,4328,42520,4314
306,20772924,24-FEB-21 12.15.44.289000 PM,4296,43040,4334,42532,4244
307,20779297,24-FEB-21 12.15.45.307000 PM,4417,44457,4481,43965,4387
308,20785771,24-FEB-21 12.15.46.325000 PM,4536,45607,4597,45225,4512
309,20786012,24-FEB-21 12.15.47.356000 PM,4374,43621,4388,43095,4384
310,20791558,24-FEB-21 12.15.48.375000 PM,4333,42779,4267,42236,4243
311,20797286,24-FEB-21 12.15.49.389000 PM,4188,42347,4184,41793,4222
312,20802707,24-FEB-21 12.15.50.460000 PM,4303,43582,4297,42961,4353
313,20809887,24-FEB-21 12.15.51.478000 PM,4466,45178,4441,44582,4516
314,20816960,24-FEB-21 12.15.52.503000 PM,4634,46785,4591,46141,4653
315,20817202,24-FEB-21 12.15.53.536000 PM,4636,46823,4591,46158,4658
316,20817413,24-FEB-21 12.15.54.554000 PM,4639,46876,4593,46202,4667
317,20820330,24-FEB-21 12.15.55.584000 PM,4541,45875,4489,45275,4571
318,20825352,24-FEB-21 12.15.56.619000 PM,4572,46449,4554,45831,4618
319,20828650,24-FEB-21 12.15.57.659000 PM,4527,45991,4511,45413,4556
320,20833501,24-FEB-21 12.15.58.679000 PM,4570,46169,4582,45626,4573
321,20833624,24-FEB-21 12.15.59.691000 PM,4498,45363,4470,44858,4499
322,20835343,24-FEB-21 12.16.00.719000 PM,4306,43416,4319,43067,4333
323,20837850,24-FEB-21 12.16.01.744000 PM,4290,43199,4296,42855,4323
324,20844200,24-FEB-21 12.16.02.780000 PM,4429,44563,4447,44255,4474
325,20850836,24-FEB-21 12.16.03.810000 PM,4506,45382,4559,45150,4521
326,20856617,24-FEB-21 12.16.04.833000 PM,4553,45596,4597,45294,4500
327,20856739,24-FEB-21 12.16.05.855000 PM,4473,44739,4597,44448,4416
328,20856983,24-FEB-21 12.16.06.886000 PM,4472,44727,4486,44452,4415
329,20857226,24-FEB-21 12.16.07.910000 PM,4336,43339,4486,43079,4290
330,20861264,24-FEB-21 12.16.08.927000 PM,4367,43803,4388,43594,4345
331,20868478,24-FEB-21 12.16.09.944000 PM,4443,44381,4447,44201,4419
332,20876782,24-FEB-21 12.16.10.966000 PM,4466,44704,4470,44360,4445
333,20876825,24-FEB-21 12.16.11.982000 PM,4466,44307,4439,43990,4408
334,20876825,24-FEB-21 12.16.12.999000 PM,4466,44307,4439,43990,4408
335,20876825,24-FEB-21 12.16.14.013000 PM,4466,44307,4439,43990,4408
336,20877970,24-FEB-21 12.16.15.026000 PM,4295,43180,4333,42894,4295
337,20884268,24-FEB-21 12.16.16.050000 PM,4313,43476,4356,43219,4330
338,20890614,24-FEB-21 12.16.17.083000 PM,4286,42935,4304,42724,4266
339,20891360,24-FEB-21 12.16.18.112000 PM,4259,42664,4279,42470,4243
