ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
62,25737302,23-FEB-21 03.07.51.385000 PM,6005,60828,6069,60941,6144
63,25742396,23-FEB-21 03.07.52.409000 PM,6077,61546,6147,61618,6204
64,25747130,23-FEB-21 03.07.53.438000 PM,6122,62045,6178,62103,6238
65,25753238,23-FEB-21 03.07.54.460000 PM,6189,62675,6250,62786,6289
66,25754922,23-FEB-21 03.07.55.482000 PM,6163,62386,6222,62533,6260
67,25755145,23-FEB-21 03.07.56.516000 PM,6086,61416,6128,61583,6189
68,25757989,23-FEB-21 03.07.57.533000 PM,6046,61067,6090,61326,6152
69,25763749,23-FEB-21 03.07.58.594000 PM,6058,61035,6103,61346,6144
70,25770179,23-FEB-21 03.07.59.617000 PM,6070,61181,6114,61573,6159
71,25776581,23-FEB-21 03.08.00.646000 PM,6116,61357,6131,61695,6183
72,25778666,23-FEB-21 03.08.01.665000 PM,6084,60979,6077,61308,6138
73,25779602,23-FEB-21 03.08.02.695000 PM,5991,60091,5986,60411,6051
74,25783391,23-FEB-21 03.08.03.713000 PM,5987,60064,5955,60366,6055
75,25787592,23-FEB-21 03.08.04.731000 PM,5959,59716,5930,60024,6070
76,25793470,23-FEB-21 03.08.05.747000 PM,5963,59965,5978,60263,6082
77,25794113,23-FEB-21 03.08.06.776000 PM,5855,58960,5879,59266,5978
78,25800778,23-FEB-21 03.08.07.802000 PM,5855,59158,5933,59554,5991
79,25806658,23-FEB-21 03.08.08.831000 PM,5851,59209,5944,59498,5981
80,25807462,23-FEB-21 03.08.09.860000 PM,5744,58090,5853,58315,5878
81,25807655,23-FEB-21 03.08.10.877000 PM,5639,56974,5746,57232,5801
82,25814132,23-FEB-21 03.08.11.894000 PM,5679,57255,5777,57572,5796
83,25817536,23-FEB-21 03.08.12.918000 PM,5743,57868,5830,58301,5865
84,25823168,23-FEB-21 03.08.13.940000 PM,5849,58953,5944,59349,5982
85,25829831,23-FEB-21 03.08.14.956000 PM,6008,60242,6097,60664,6117
86,25836770,23-FEB-21 03.08.15.973000 PM,6063,61208,6182,61610,6207
87,25836987,23-FEB-21 03.08.16.988000 PM,5912,59949,6086,60394,6114
88,25841431,23-FEB-21 03.08.18.027000 PM,5845,59508,5972,59802,6023
89,25847624,23-FEB-21 03.08.19.056000 PM,5849,59788,5989,60223,6067
90,25854739,23-FEB-21 03.08.20.075000 PM,5866,59680,5974,60154,6060
91,25856174,23-FEB-21 03.08.21.098000 PM,5868,59208,5927,59745,6018
92,25856285,23-FEB-21 03.08.22.130000 PM,5681,57902,5803,58386,5969
93,25856479,23-FEB-21 03.08.23.147000 PM,5501,56098,5617,56529,5689
94,25857883,23-FEB-21 03.08.24.177000 PM,5366,54820,5467,55353,5545
95,25864702,23-FEB-21 03.08.25.199000 PM,5330,54648,5459,55248,5533
96,25872114,23-FEB-21 03.08.26.218000 PM,5357,55045,5476,55552,5579
97,25878903,23-FEB-21 03.08.27.244000 PM,5429,55868,5551,56290,5657
98,25879136,23-FEB-21 03.08.28.276000 PM,5363,55032,5481,55448,5601
99,25879360,23-FEB-21 03.08.29.290000 PM,5295,54221,5404,54705,5503
100,25879479,23-FEB-21 03.08.30.305000 PM,5154,52865,5333,53453,5365
101,25886567,23-FEB-21 03.08.31.335000 PM,5208,53292,5288,53785,5401
102,25890120,23-FEB-21 03.08.32.355000 PM,5200,52900,5263,53421,5346
103,25890289,23-FEB-21 03.08.33.375000 PM,5117,51535,5137,51974,5222
104,25891124,23-FEB-21 03.08.34.406000 PM,4955,50303,5025,50778,5108
105,25897759,23-FEB-21 03.08.35.421000 PM,4983,50628,5068,51090,5159
106,25904229,23-FEB-21 03.08.36.439000 PM,5057,51467,5144,51953,5232
107,25907720,23-FEB-21 03.08.37.464000 PM,5012,50964,5104,51430,5232
108,25907895,23-FEB-21 03.08.38.479000 PM,5013,50932,5105,51377,5176
109,25908175,23-FEB-21 03.08.39.496000 PM,4954,50311,5030,50727,5116
110,25909415,23-FEB-21 03.08.40.542000 PM,4925,49762,4972,50183,5076
111,25914211,23-FEB-21 03.08.41.571000 PM,4943,49826,4997,50245,5058
112,25915768,23-FEB-21 03.08.42.590000 PM,4736,47975,4825,48284,4862
113,25917636,23-FEB-21 03.08.43.616000 PM,4687,47444,4803,47774,4799
114,25923808,23-FEB-21 03.08.44.649000 PM,4686,47520,4795,47810,4818
115,25929484,23-FEB-21 03.08.45.668000 PM,4684,47509,4780,47799,4826
116,25930355,23-FEB-21 03.08.46.698000 PM,4668,47188,4774,47510,4800
117,25931029,23-FEB-21 03.08.47.715000 PM,4606,46700,4736,47027,4742
118,25937416,23-FEB-21 03.08.48.728000 PM,4615,46684,4720,46953,4723
119,25943730,23-FEB-21 03.08.49.751000 PM,4753,48122,4864,48327,4866
120,25944039,23-FEB-21 03.08.50.775000 PM,4680,47520,4803,47742,4798
121,25949088,23-FEB-21 03.08.51.806000 PM,4662,47458,4793,47660,4791
122,25955072,23-FEB-21 03.08.52.821000 PM,4715,47963,4830,48108,4861
123,25958182,23-FEB-21 03.08.53.849000 PM,4710,47481,4786,47684,4865
124,25958306,23-FEB-21 03.08.54.881000 PM,4561,46478,4752,46662,4785
125,25958425,23-FEB-21 03.08.55.900000 PM,4541,46150,4648,46361,4702
126,25963980,23-FEB-21 03.08.56.915000 PM,4630,47331,4766,47600,4832
127,25970793,23-FEB-21 03.08.57.959000 PM,4621,47647,4810,47861,4881
128,25977465,23-FEB-21 03.08.58.994000 PM,4667,47912,4830,48154,4888
129,25981056,23-FEB-21 03.09.00.021000 PM,4631,47525,4839,47847,4845
130,25981290,23-FEB-21 03.09.01.037000 PM,4479,46053,4649,46393,4699
131,25981507,23-FEB-21 03.09.02.065000 PM,4476,45942,4641,46288,4688
132,25981640,23-FEB-21 03.09.03.079000 PM,4465,45704,4614,46047,4656
133,25986807,23-FEB-21 03.09.04.097000 PM,4469,45876,4656,46172,4651
134,25993561,23-FEB-21 03.09.05.116000 PM,4535,46153,4676,46471,4650
135,25996046,23-FEB-21 03.09.06.132000 PM,4537,45902,4645,46192,4651
136,25996283,23-FEB-21 03.09.07.165000 PM,4502,45328,4582,45592,4555
137,25996645,23-FEB-21 03.09.08.180000 PM,4339,43843,4426,44152,4429
138,26003751,23-FEB-21 03.09.09.195000 PM,4413,44528,4509,44773,4480
139,26007484,23-FEB-21 03.09.10.232000 PM,4507,45296,4589,45603,4542
140,26014746,23-FEB-21 03.09.11.254000 PM,4635,46345,4672,46692,4615
141,26021555,23-FEB-21 03.09.12.282000 PM,4620,46275,4704,46570,4614
142,26022748,23-FEB-21 03.09.13.302000 PM,4603,46238,4710,46558,4612
143,26022961,23-FEB-21 03.09.14.316000 PM,4459,44723,4537,45085,4443
144,26023079,23-FEB-21 03.09.15.336000 PM,4308,43278,4385,43570,4289
145,26026394,23-FEB-21 03.09.16.353000 PM,4300,42882,4371,43253,4264
146,26033255,23-FEB-21 03.09.17.379000 PM,4451,44323,4528,44679,4400
147,26040070,23-FEB-21 03.09.18.398000 PM,4488,44495,4525,44817,4410
148,26042123,23-FEB-21 03.09.19.421000 PM,4488,44138,4494,44439,4422
149,26042363,23-FEB-21 03.09.20.439000 PM,4261,42274,4332,42439,4213
150,26042588,23-FEB-21 03.09.21.469000 PM,4256,42258,4332,42419,4185
151,26048025,23-FEB-21 03.09.22.488000 PM,4365,43431,4412,43679,4310
152,26051896,23-FEB-21 03.09.23.506000 PM,4446,44284,4487,44514,4398
153,26058392,23-FEB-21 03.09.24.524000 PM,4510,44921,4561,45146,4481
154,26064042,23-FEB-21 03.09.25.542000 PM,4546,44966,4562,45169,4486
155,26064266,23-FEB-21 03.09.26.558000 PM,4372,43108,4367,43846,4335
156,26071001,23-FEB-21 03.09.27.575000 PM,4418,43485,4433,43762,4319
157,26077662,23-FEB-21 03.09.28.593000 PM,4557,44904,4588,45259,4471
158,26082665,23-FEB-21 03.09.29.612000 PM,4658,46029,4685,46338,4570
159,26082813,23-FEB-21 03.09.30.633000 PM,4662,46043,4688,46332,4573
160,26082932,23-FEB-21 03.09.31.651000 PM,4598,44550,4553,44936,4519
161,26085540,23-FEB-21 03.09.32.695000 PM,4454,44231,4517,44541,4390
162,26092298,23-FEB-21 03.09.33.722000 PM,4614,45722,4679,46041,4523
163,26098939,23-FEB-21 03.09.34.744000 PM,4711,46537,4741,46838,4613
164,26101504,23-FEB-21 03.09.35.761000 PM,4628,45637,4689,46069,4564
165,26101645,23-FEB-21 03.09.36.778000 PM,4597,44610,4514,44879,4423
166,26101888,23-FEB-21 03.09.37.793000 PM,4450,43984,4488,44226,4372
167,26107366,23-FEB-21 03.09.38.810000 PM,4537,45170,4622,45424,4489
168,26110791,23-FEB-21 03.09.39.836000 PM,4606,45935,4702,46103,4567
169,26115938,23-FEB-21 03.09.40.867000 PM,4650,46394,4742,46585,4628
170,26122390,23-FEB-21 03.09.41.906000 PM,4709,47208,4829,47350,4709
171,26123477,23-FEB-21 03.09.42.928000 PM,4690,46968,4796,47156,4688
172,26124599,23-FEB-21 03.09.43.960000 PM,4648,46600,4764,46806,4639
173,26131432,23-FEB-21 03.09.44.985000 PM,4666,46521,4769,46820,4636
174,26135034,23-FEB-21 03.09.46.013000 PM,4663,46440,4742,46641,4594
175,26142255,23-FEB-21 03.09.47.030000 PM,4805,48032,4902,48229,4755
176,26142621,23-FEB-21 03.09.48.051000 PM,4777,47805,4884,48019,4737
177,26149073,23-FEB-21 03.09.49.085000 PM,4745,47554,4826,47788,4715
178,26154150,23-FEB-21 03.09.50.102000 PM,4774,47608,4842,47986,4732
179,26158623,23-FEB-21 03.09.51.128000 PM,4869,48547,4931,48950,4815
180,26159923,23-FEB-21 03.09.52.155000 PM,4730,47161,4796,47593,4664
181,26165383,23-FEB-21 03.09.53.176000 PM,4715,47219,4808,47555,4654
182,26170484,23-FEB-21 03.09.54.192000 PM,4808,48085,4900,48385,4748
183,26177853,23-FEB-21 03.09.55.209000 PM,4980,49717,5084,50044,4884
184,26178094,23-FEB-21 03.09.56.225000 PM,4985,49756,5088,50106,4887
185,26183446,23-FEB-21 03.09.57.263000 PM,4994,49227,5029,49455,4826
186,26187630,23-FEB-21 03.09.58.290000 PM,4961,48950,4997,49179,4817
187,26188216,23-FEB-21 03.09.59.323000 PM,4794,47317,4837,47499,4635
188,26194622,23-FEB-21 03.10.00.339000 PM,4891,48450,4962,48540,4730
189,26199560,23-FEB-21 03.10.01.356000 PM,5001,49561,5079,49608,4834
190,26205199,23-FEB-21 03.10.02.380000 PM,5131,50786,5181,50856,4959
191,26211900,23-FEB-21 03.10.03.406000 PM,5244,51926,5298,52102,5087
192,26218659,23-FEB-21 03.10.04.430000 PM,5252,52056,5273,52238,5100
193,26220480,23-FEB-21 03.10.05.449000 PM,5180,51376,5250,51599,5070
194,26220698,23-FEB-21 03.10.06.463000 PM,5130,50941,5172,51171,4994
195,26223603,23-FEB-21 03.10.07.479000 PM,5198,51531,5224,51770,5069
196,26225583,23-FEB-21 03.10.08.508000 PM,5178,51338,5209,51580,5058
197,26230758,23-FEB-21 03.10.09.533000 PM,5141,50937,5135,51160,5020
198,26236463,23-FEB-21 03.10.10.556000 PM,5144,51437,5168,51556,5089
199,26237816,23-FEB-21 03.10.11.581000 PM,5012,50196,5045,50356,5003
200,26237972,23-FEB-21 03.10.12.595000 PM,4895,48882,4956,49026,4884
201,26241324,23-FEB-21 03.10.13.610000 PM,4958,49625,4956,49707,4946
202,26245467,23-FEB-21 03.10.14.646000 PM,5059,50500,5038,50659,5033
203,26250120,23-FEB-21 03.10.15.677000 PM,5162,51562,5122,51666,5140
204,26250960,23-FEB-21 03.10.16.694000 PM,5054,50486,5001,50569,5021
205,26257678,23-FEB-21 03.10.17.717000 PM,5061,50451,5008,50620,5052
206,26259390,23-FEB-21 03.10.18.733000 PM,4930,49298,4907,49496,4936
207,26266490,23-FEB-21 03.10.19.752000 PM,5088,50851,5063,51120,5090
208,26268773,23-FEB-21 03.10.20.779000 PM,5143,51340,5104,51601,5139
209,26275526,23-FEB-21 03.10.21.796000 PM,5269,52637,5238,52889,5270
210,26282253,23-FEB-21 03.10.22.819000 PM,5314,53016,5277,53130,5315
211,26283802,23-FEB-21 03.10.23.836000 PM,5247,52181,5190,52307,5283
212,26284114,23-FEB-21 03.10.24.851000 PM,5102,50781,5039,50836,5091
213,26285586,23-FEB-21 03.10.25.865000 PM,5063,50298,4983,50348,5038
214,26285936,23-FEB-21 03.10.26.897000 PM,5066,50377,4989,50423,5043
215,26290222,23-FEB-21 03.10.27.916000 PM,4973,49334,4831,49328,4929
216,26296696,23-FEB-21 03.10.28.938000 PM,4984,49323,4839,49266,4926
217,26301747,23-FEB-21 03.10.29.965000 PM,5039,49774,4898,49769,4997
218,26302481,23-FEB-21 03.10.30.985000 PM,5054,49905,4911,49872,5014
219,26307193,23-FEB-21 03.10.32.002000 PM,5168,50966,5013,50894,5122
220,26312642,23-FEB-21 03.10.33.016000 PM,5201,51104,5028,51146,5157
221,26315038,23-FEB-21 03.10.34.046000 PM,5130,50388,4947,50363,5088
222,26318175,23-FEB-21 03.10.35.080000 PM,5000,49319,4841,49327,4989
223,26323445,23-FEB-21 03.10.36.097000 PM,5128,50419,4959,50378,5110
224,26330376,23-FEB-21 03.10.37.119000 PM,5289,51910,5151,51899,5264
225,26333259,23-FEB-21 03.10.38.142000 PM,5325,52200,5184,52201,5328
226,26335668,23-FEB-21 03.10.39.183000 PM,5269,51429,5087,51504,5231
227,26342648,23-FEB-21 03.10.40.214000 PM,5356,52041,5135,52192,5278
228,26349749,23-FEB-21 03.10.41.239000 PM,5416,52436,5183,52653,5299
229,26350825,23-FEB-21 03.10.42.263000 PM,5352,51543,5086,51828,5275
230,26350946,23-FEB-21 03.10.43.278000 PM,5348,51481,5076,51752,5224
231,26351146,23-FEB-21 03.10.44.295000 PM,5292,50991,5023,51276,5182
232,26355469,23-FEB-21 03.10.45.330000 PM,5175,50171,4963,50429,5137
233,26358707,23-FEB-21 03.10.46.351000 PM,5180,50332,4989,50527,5151
234,26363463,23-FEB-21 03.10.47.380000 PM,5166,50069,4961,50216,5107
235,26368707,23-FEB-21 03.10.48.412000 PM,5248,50830,5030,50869,5161
236,26373408,23-FEB-21 03.10.49.436000 PM,5231,50442,5030,50449,5160
237,26373635,23-FEB-21 03.10.50.452000 PM,5145,49785,4932,49767,5067
238,26378808,23-FEB-21 03.10.51.474000 PM,5152,49746,4933,49750,5050
239,26386510,23-FEB-21 03.10.52.501000 PM,5270,50967,5053,51000,5183
240,26393476,23-FEB-21 03.10.53.533000 PM,5337,51430,5103,51489,5237
241,26396895,23-FEB-21 03.10.54.553000 PM,5254,50680,5026,50777,5187
242,26401117,23-FEB-21 03.10.55.567000 PM,5236,50578,4987,50667,5202
243,26404087,23-FEB-21 03.10.56.584000 PM,5300,51179,5058,51315,5269
244,26404562,23-FEB-21 03.10.57.618000 PM,5240,50660,5004,50823,5207
245,26410684,23-FEB-21 03.10.58.635000 PM,5214,50500,4971,50687,5206
246,26412247,23-FEB-21 03.10.59.670000 PM,5175,50179,4941,50465,5176
247,26418983,23-FEB-21 03.11.00.699000 PM,5229,50566,4963,50946,5269
248,26421912,23-FEB-21 03.11.01.720000 PM,5190,50181,4914,50599,5234
249,26427540,23-FEB-21 03.11.02.736000 PM,5141,49657,4895,50074,5198
250,26435197,23-FEB-21 03.11.03.755000 PM,5165,50025,4925,50261,5213
251,26442363,23-FEB-21 03.11.04.781000 PM,5174,50273,4977,50444,5245
252,26446793,23-FEB-21 03.11.05.802000 PM,5265,51309,5079,51324,5338
253,26451551,23-FEB-21 03.11.06.821000 PM,5351,52342,5185,52365,5430
254,26456555,23-FEB-21 03.11.07.850000 PM,5373,52587,5228,52693,5446
255,26463702,23-FEB-21 03.11.08.880000 PM,5473,53493,5358,53617,5554
256,26464080,23-FEB-21 03.11.09.898000 PM,5429,52566,5313,52710,5491
257,26468524,23-FEB-21 03.11.10.933000 PM,5374,52276,5264,52466,5410
258,26473015,23-FEB-21 03.11.11.962000 PM,5461,53239,5354,53456,5494
259,26473256,23-FEB-21 03.11.12.993000 PM,5460,53244,5354,53460,5492
260,26476335,23-FEB-21 03.11.14.007000 PM,5444,52962,5335,53264,5485
261,26477609,23-FEB-21 03.11.15.024000 PM,5359,52224,5266,52475,5395
262,26478470,23-FEB-21 03.11.16.078000 PM,5306,51662,5227,51924,5330
263,26484421,23-FEB-21 03.11.17.112000 PM,5356,52122,5276,52439,5383
264,26490654,23-FEB-21 03.11.18.131000 PM,5388,52444,5316,52772,5411
265,26494476,23-FEB-21 03.11.19.157000 PM,5401,52517,5372,52780,5420
266,26494624,23-FEB-21 03.11.20.171000 PM,5263,51283,5213,51530,5293
267,26500491,23-FEB-21 03.11.21.199000 PM,5314,51752,5251,52057,5335
268,26507216,23-FEB-21 03.11.22.226000 PM,5315,51808,5263,52041,5334
269,26510427,23-FEB-21 03.11.23.251000 PM,5218,51326,5225,51579,5275
270,26510573,23-FEB-21 03.11.24.273000 PM,5221,51296,5226,51577,5276
271,26512754,23-FEB-21 03.11.25.296000 PM,5252,51580,5242,51910,5307
272,26516515,23-FEB-21 03.11.26.331000 PM,5306,52141,5315,52509,5351
273,26523026,23-FEB-21 03.11.27.362000 PM,5457,53553,5447,53873,5488
274,26530936,23-FEB-21 03.11.28.395000 PM,5463,53712,5516,54076,5517
275,26533438,23-FEB-21 03.11.29.420000 PM,5378,52798,5424,53088,5390
276,26533557,23-FEB-21 03.11.30.441000 PM,5330,52454,5395,52732,5390
277,26533716,23-FEB-21 03.11.31.460000 PM,5282,51880,5394,52180,5283
278,26538773,23-FEB-21 03.11.32.493000 PM,5280,51900,5340,52207,5316
279,26544655,23-FEB-21 03.11.33.510000 PM,5258,51996,5336,52283,5316
280,26547455,23-FEB-21 03.11.34.547000 PM,5307,52586,5394,52871,5374
281,26547624,23-FEB-21 03.11.35.569000 PM,5263,51593,5298,51849,5259
282,26548468,23-FEB-21 03.11.36.587000 PM,5068,50121,5133,50441,5100
283,26555665,23-FEB-21 03.11.37.611000 PM,5078,50371,5129,50693,5098
284,26561736,23-FEB-21 03.11.38.633000 PM,5213,51770,5255,51982,5254
285,26561961,23-FEB-21 03.11.39.663000 PM,5080,50620,5183,50751,5129
286,26563887,23-FEB-21 03.11.40.677000 PM,4936,49508,5023,49565,5021
287,26566756,23-FEB-21 03.11.41.705000 PM,4917,49256,4996,49334,4993
288,26566756,23-FEB-21 03.11.42.726000 PM,4917,49256,4996,49334,4993
289,26567938,23-FEB-21 03.11.43.746000 PM,4905,49252,4994,49302,4992
290,26571442,23-FEB-21 03.11.44.770000 PM,4976,49835,5056,49859,5036
291,26578311,23-FEB-21 03.11.45.813000 PM,5031,50358,5090,50396,5088
292,26583094,23-FEB-21 03.11.46.844000 PM,5028,50184,5064,50326,5097
293,26590152,23-FEB-21 03.11.47.865000 PM,5100,51072,5137,51172,5181
294,26591327,23-FEB-21 03.11.48.885000 PM,5030,50319,5072,50444,5105
295,26591551,23-FEB-21 03.11.49.908000 PM,4942,49472,4998,49590,5030
296,26591668,23-FEB-21 03.11.50.925000 PM,4942,49114,4970,49243,5005
297,26598437,23-FEB-21 03.11.51.943000 PM,4906,49081,4937,49170,4991
298,26605230,23-FEB-21 03.11.52.960000 PM,4868,48975,4912,48953,4959
299,26610613,23-FEB-21 03.11.53.987000 PM,4853,49012,4925,49048,4942
300,26611063,23-FEB-21 03.11.55.004000 PM,4789,48273,4854,48327,4845
301,26611299,23-FEB-21 03.11.56.020000 PM,4723,47598,4790,47579,4785
302,26611416,23-FEB-21 03.11.57.038000 PM,4662,47121,4738,47050,4739
303,26613583,23-FEB-21 03.11.58.060000 PM,4655,47055,4736,46929,4711
304,26620406,23-FEB-21 03.11.59.080000 PM,4737,47708,4785,47506,4785
305,26626463,23-FEB-21 03.12.00.102000 PM,4760,48146,4827,47821,4811
306,26629348,23-FEB-21 03.12.01.119000 PM,4693,47430,4753,47174,4728
307,26634632,23-FEB-21 03.12.02.144000 PM,4750,48105,4846,47829,4775
308,26640182,23-FEB-21 03.12.03.168000 PM,4695,47613,4802,47453,4717
309,26642808,23-FEB-21 03.12.04.187000 PM,4624,46839,4730,46759,4631
310,26642950,23-FEB-21 03.12.05.214000 PM,4491,45513,4581,45452,4506
311,26644924,23-FEB-21 03.12.06.231000 PM,4425,44716,4495,44785,4424
312,26650169,23-FEB-21 03.12.07.254000 PM,4422,44736,4495,44796,4426
313,26656952,23-FEB-21 03.12.08.272000 PM,4434,45024,4519,44879,4450
314,26662130,23-FEB-21 03.12.09.302000 PM,4441,45160,4510,45010,4443
315,26664668,23-FEB-21 03.12.10.328000 PM,4492,45723,4560,45563,4488
316,26664901,23-FEB-21 03.12.11.347000 PM,4361,44208,4443,43981,4434
317,26665027,23-FEB-21 03.12.12.363000 PM,4319,43799,4373,43550,4303
318,26667668,23-FEB-21 03.12.13.377000 PM,4347,44098,4396,43843,4348
319,26673808,23-FEB-21 03.12.14.397000 PM,4422,44996,4505,44713,4407
320,26679385,23-FEB-21 03.12.15.414000 PM,4498,45891,4620,45632,4498
321,26683266,23-FEB-21 03.12.16.432000 PM,4572,46611,4689,46343,4562
322,26687729,23-FEB-21 03.12.17.463000 PM,4513,45887,4625,45686,4459
323,26694379,23-FEB-21 03.12.18.492000 PM,4502,45809,4601,45591,4441
324,26700517,23-FEB-21 03.12.19.510000 PM,4636,46982,4718,46763,4561
325,26700661,23-FEB-21 03.12.20.543000 PM,4624,46767,4703,46561,4561
326,26701382,23-FEB-21 03.12.21.567000 PM,4475,45267,4545,45039,4404
327,26705582,23-FEB-21 03.12.22.582000 PM,4452,44769,4477,44616,4339
328,26709965,23-FEB-21 03.12.23.622000 PM,4510,45442,4553,45334,4390
329,26716596,23-FEB-21 03.12.24.650000 PM,4656,46929,4702,46755,4547
330,26720843,23-FEB-21 03.12.25.665000 PM,4694,47048,4756,46859,4569
331,26721046,23-FEB-21 03.12.26.698000 PM,4582,46222,4623,46045,4501
332,26721161,23-FEB-21 03.12.27.714000 PM,4406,44604,4623,44403,4337
333,26722992,23-FEB-21 03.12.28.727000 PM,4257,43279,4303,43074,4237
334,26725668,23-FEB-21 03.12.29.745000 PM,4302,43861,4347,43635,4286
335,26730480,23-FEB-21 03.12.30.769000 PM,4406,44909,4458,44707,4384
336,26735271,23-FEB-21 03.12.31.792000 PM,4491,45992,4566,45766,4489
337,26735407,23-FEB-21 03.12.32.824000 PM,4382,44601,4460,44425,4377
338,26738860,23-FEB-21 03.12.33.855000 PM,4288,43733,4363,43611,4268
339,26744157,23-FEB-21 03.12.34.885000 PM,4394,44825,4460,44696,4378
