ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
47,68962143,19-MAY-21 07.10.51.283000 PM,4453,45417,4485,45428,4477
48,68965158,19-MAY-21 07.10.52.316000 PM,4510,46148,4561,46070,4556
49,68970136,19-MAY-21 07.10.53.336000 PM,4642,47276,4675,47189,4662
50,68973495,19-MAY-21 07.10.54.368000 PM,4721,48076,4757,47907,4745
51,68976514,19-MAY-21 07.10.55.433000 PM,4797,48812,4832,48532,4819
52,68979403,19-MAY-21 07.10.56.466000 PM,4861,49454,4888,49208,4884
53,68985490,19-MAY-21 07.10.57.487000 PM,5026,50801,5021,50608,5014
54,68988982,19-MAY-21 07.10.58.499000 PM,5111,51570,5108,51420,5087
55,68991833,19-MAY-21 07.10.59.512000 PM,5182,52218,5162,52065,5156
56,68993499,19-MAY-21 07.11.00.539000 PM,5219,52578,5202,52458,5202
57,68993522,19-MAY-21 07.11.01.555000 PM,5220,52586,5203,52460,5202
58,68993874,19-MAY-21 07.11.02.585000 PM,5229,52666,5213,52538,5210
59,68997012,19-MAY-21 07.11.03.619000 PM,5293,53392,5281,53250,5276
60,69001190,19-MAY-21 07.11.04.638000 PM,5374,54272,5364,54156,5362
61,69007422,19-MAY-21 07.11.05.665000 PM,5508,55502,5477,55286,5492
62,69013339,19-MAY-21 07.11.06.690000 PM,5620,56414,5594,56192,5588
63,69020984,19-MAY-21 07.11.07.713000 PM,5739,57521,5704,57391,5705
64,69026289,19-MAY-21 07.11.08.731000 PM,5797,57972,5760,57854,5754
65,69030622,19-MAY-21 07.11.09.749000 PM,5801,58069,5768,57861,5753
66,69036780,19-MAY-21 07.11.10.767000 PM,5833,58347,5803,58234,5792
67,69044384,19-MAY-21 07.11.11.803000 PM,5906,58897,5871,58708,5840
68,69049406,19-MAY-21 07.11.12.819000 PM,5915,58768,5831,58431,5802
69,69051849,19-MAY-21 07.11.13.873000 PM,5790,57832,5722,57412,5725
70,69051975,19-MAY-21 07.11.14.888000 PM,5692,56831,5635,56423,5631
71,69053197,19-MAY-21 07.11.15.908000 PM,5608,55949,5565,55613,5563
72,69060413,19-MAY-21 07.11.16.931000 PM,5619,56132,5586,55911,5565
73,69061311,19-MAY-21 07.11.17.949000 PM,5497,54766,5459,54671,5441
74,69067461,19-MAY-21 07.11.18.962000 PM,5495,54775,5448,54647,5418
75,69074414,19-MAY-21 07.11.19.984000 PM,5508,54913,5449,54801,5421
76,69078218,19-MAY-21 07.11.21.018000 PM,5499,54814,5441,54734,5397
77,69078352,19-MAY-21 07.11.22.033000 PM,5427,54084,5386,53963,5327
78,69082803,19-MAY-21 07.11.23.047000 PM,5491,54755,5434,54517,5379
79,69090569,19-MAY-21 07.11.24.068000 PM,5620,56178,5565,55973,5525
80,69096696,19-MAY-21 07.11.25.096000 PM,5616,55983,5527,55842,5499
81,69103366,19-MAY-21 07.11.26.134000 PM,5688,56546,5605,56311,5566
82,69105275,19-MAY-21 07.11.27.160000 PM,5652,56297,5585,56088,5550
83,69105491,19-MAY-21 07.11.28.172000 PM,5602,55672,5515,55461,5496
84,69105707,19-MAY-21 07.11.29.202000 PM,5483,54502,5410,54250,5385
85,69109315,19-MAY-21 07.11.30.216000 PM,5557,55037,5470,54764,5434
86,69115595,19-MAY-21 07.11.31.235000 PM,5668,56270,5596,55868,5524
87,69115711,19-MAY-21 07.11.32.249000 PM,5593,55486,5511,55146,5444
88,69118615,19-MAY-21 07.11.33.278000 PM,5496,54577,5420,54295,5381
89,69123348,19-MAY-21 07.11.34.300000 PM,5467,54387,5378,54069,5343
90,69129110,19-MAY-21 07.11.35.325000 PM,5473,53979,5340,53710,5333
91,69131624,19-MAY-21 07.11.36.353000 PM,5397,53013,5235,52744,5246
92,69138716,19-MAY-21 07.11.37.385000 PM,5503,53891,5309,53616,5365
93,69141936,19-MAY-21 07.11.38.419000 PM,5494,53895,5292,53583,5367
94,69144699,19-MAY-21 07.11.39.449000 PM,5414,52897,5227,52672,5260
95,69146461,19-MAY-21 07.11.40.477000 PM,5433,52978,5241,52767,5280
96,69153865,19-MAY-21 07.11.41.497000 PM,5514,53845,5346,53572,5349
97,69157024,19-MAY-21 07.11.42.524000 PM,5433,53041,5272,52647,5269
98,69157253,19-MAY-21 07.11.43.543000 PM,5379,52419,5221,52000,5200
99,69159790,19-MAY-21 07.11.44.555000 PM,5273,51363,5115,50977,5082
100,69163589,19-MAY-21 07.11.45.580000 PM,5264,51207,5094,50755,5058
101,69170097,19-MAY-21 07.11.46.606000 PM,5289,51664,5135,51296,5128
102,69170294,19-MAY-21 07.11.47.637000 PM,5206,50858,5067,50501,5051
103,69173740,19-MAY-21 07.11.48.654000 PM,5142,50480,5034,50028,4994
104,69180055,19-MAY-21 07.11.49.678000 PM,5160,50445,5027,49960,4983
105,69182951,19-MAY-21 07.11.50.696000 PM,5170,50408,5027,50055,4990
106,69183059,19-MAY-21 07.11.51.709000 PM,5126,50028,4987,49678,4950
107,69186132,19-MAY-21 07.11.52.738000 PM,5079,49503,4936,49262,4891
108,69193257,19-MAY-21 07.11.53.758000 PM,5145,50505,5043,50275,4991
109,69198866,19-MAY-21 07.11.54.783000 PM,5207,50802,5066,50746,5036
110,69199103,19-MAY-21 07.11.55.814000 PM,5176,50547,5039,50547,5006
111,69199222,19-MAY-21 07.11.56.830000 PM,5034,49227,4911,49153,4877
112,69204345,19-MAY-21 07.11.57.850000 PM,5016,49415,4965,49325,4890
113,69208999,19-MAY-21 07.11.58.881000 PM,5042,49736,5005,49633,4919
114,69215365,19-MAY-21 07.11.59.901000 PM,5134,50569,5112,50450,5012
115,69217378,19-MAY-21 07.12.00.920000 PM,5143,50926,5140,50777,5047
116,69217498,19-MAY-21 07.12.01.951000 PM,5146,50944,5142,50802,5050
117,69218327,19-MAY-21 07.12.02.964000 PM,5139,50920,5134,50777,5047
118,69224615,19-MAY-21 07.12.03.994000 PM,5196,51362,5175,51170,5069
119,69227471,19-MAY-21 07.12.05.015000 PM,5171,51322,5169,51106,5062
120,69233859,19-MAY-21 07.12.06.047000 PM,5133,51034,5130,50948,5023
121,69236800,19-MAY-21 07.12.07.071000 PM,5043,50175,5058,50067,4931
122,69237026,19-MAY-21 07.12.08.088000 PM,4877,48540,4896,48398,4739
123,69239393,19-MAY-21 07.12.09.103000 PM,4875,48486,4892,48369,4747
124,69246462,19-MAY-21 07.12.10.125000 PM,4871,48377,4859,48365,4751
125,69253476,19-MAY-21 07.12.11.143000 PM,4885,48660,4867,48627,4767
126,69253774,19-MAY-21 07.12.12.178000 PM,4722,46940,4715,47004,4627
127,69253928,19-MAY-21 07.12.13.191000 PM,4654,46321,4662,46407,4563
128,69257722,19-MAY-21 07.12.14.210000 PM,4697,46732,4709,46835,4601
129,69261859,19-MAY-21 07.12.15.243000 PM,4804,47667,4807,47728,4679
130,69268738,19-MAY-21 07.12.16.260000 PM,4866,48386,4882,48476,4747
131,69276210,19-MAY-21 07.12.17.285000 PM,4921,48844,4921,48924,4802
132,69277033,19-MAY-21 07.12.18.302000 PM,4897,48616,4897,48699,4787
133,69277146,19-MAY-21 07.12.19.318000 PM,4742,47100,4753,47132,4641
134,69277162,19-MAY-21 07.12.20.347000 PM,4567,45323,4574,45314,4466
135,69277765,19-MAY-21 07.12.21.372000 PM,4563,45344,4580,45339,4475
136,69285290,19-MAY-21 07.12.22.393000 PM,4716,46816,4741,46864,4630
137,69289403,19-MAY-21 07.12.23.418000 PM,4644,46155,4686,46215,4567
138,69289403,19-MAY-21 07.12.24.451000 PM,4503,44574,4549,44738,4428
139,69292311,19-MAY-21 07.12.25.480000 PM,4419,43845,4468,43942,4344
140,69297152,19-MAY-21 07.12.26.500000 PM,4382,43533,4437,43667,4296
141,69297514,19-MAY-21 07.12.27.553000 PM,4389,43574,4443,43735,4302
142,69297638,19-MAY-21 07.12.28.585000 PM,4382,43541,4440,43725,4300
143,69301271,19-MAY-21 07.12.29.612000 PM,4453,44353,4516,44523,4377
144,69307951,19-MAY-21 07.12.30.634000 PM,4465,44445,4509,44687,4416
145,69314306,19-MAY-21 07.12.31.658000 PM,4531,45011,4549,45287,4469
146,69321652,19-MAY-21 07.12.32.681000 PM,4689,46585,4714,46934,4603
147,69323808,19-MAY-21 07.12.33.701000 PM,4642,46095,4693,46403,4566
148,69323958,19-MAY-21 07.12.34.718000 PM,4542,44953,4583,45290,4442
149,69324158,19-MAY-21 07.12.35.748000 PM,4407,43623,4446,43912,4320
150,69325155,19-MAY-21 07.12.36.778000 PM,4361,43218,4413,43594,4258
151,69331004,19-MAY-21 07.12.37.799000 PM,4348,42911,4412,43242,4231
152,69337059,19-MAY-21 07.12.38.825000 PM,4437,43746,4488,44065,4297
153,69338349,19-MAY-21 07.12.39.850000 PM,4423,43726,4485,43987,4294
154,69338469,19-MAY-21 07.12.40.864000 PM,4331,42797,4378,43056,4204
155,69338684,19-MAY-21 07.12.41.893000 PM,4156,41180,4198,41476,4049
156,69345385,19-MAY-21 07.12.42.916000 PM,4311,42660,4355,42912,4225
157,69352369,19-MAY-21 07.12.43.937000 PM,4445,44162,4497,44495,4405
158,69359230,19-MAY-21 07.12.44.954000 PM,4476,44703,4546,44974,4451
159,69361359,19-MAY-21 07.12.45.969000 PM,4435,44348,4511,44614,4406
160,69361681,19-MAY-21 07.12.46.984000 PM,4346,43392,4428,43637,4314
161,69363091,19-MAY-21 07.12.47.998000 PM,4327,43112,4369,43373,4282
162,69368760,19-MAY-21 07.12.49.016000 PM,4378,43677,4399,43915,4333
163,69375367,19-MAY-21 07.12.50.033000 PM,4427,43888,4453,44242,4374
164,69382351,19-MAY-21 07.12.51.055000 PM,4562,45092,4580,45507,4498
165,69385039,19-MAY-21 07.12.52.089000 PM,4620,45682,4626,46085,4555
166,69385167,19-MAY-21 07.12.53.106000 PM,4509,44395,4490,44766,4436
167,69385282,19-MAY-21 07.12.54.122000 PM,4359,42873,4344,43276,4280
168,69385404,19-MAY-21 07.12.55.138000 PM,4270,42188,4273,42513,4201
169,69389237,19-MAY-21 07.12.56.150000 PM,4353,43040,4358,43355,4281
170,69394387,19-MAY-21 07.12.57.175000 PM,4445,43852,4420,44119,4377
171,69394619,19-MAY-21 07.12.58.188000 PM,4377,43109,4325,43327,4299
172,69394830,19-MAY-21 07.12.59.209000 PM,4222,41586,4160,41811,4146
173,69399902,19-MAY-21 07.13.00.239000 PM,4227,41513,4140,41722,4140
174,69406760,19-MAY-21 07.13.01.256000 PM,4364,42909,4310,43069,4288
175,69409793,19-MAY-21 07.13.02.274000 PM,4432,43593,4373,43703,4364
176,69410029,19-MAY-21 07.13.03.303000 PM,4383,43117,4333,43169,4317
177,69412406,19-MAY-21 07.13.04.319000 PM,4291,41913,4229,42131,4227
178,69414241,19-MAY-21 07.13.05.344000 PM,4291,41912,4216,42077,4241
179,69416022,19-MAY-21 07.13.06.364000 PM,4162,40757,4087,40901,4122
180,69419816,19-MAY-21 07.13.07.385000 PM,4232,41460,4174,41578,4197
181,69422924,19-MAY-21 07.13.08.404000 PM,4295,42109,4241,42271,4265
182,69427163,19-MAY-21 07.13.09.425000 PM,4289,42029,4228,42211,4263
183,69432885,19-MAY-21 07.13.10.450000 PM,4237,41642,4211,41820,4200
184,69435773,19-MAY-21 07.13.11.468000 PM,4206,41255,4169,41473,4175
185,69435983,19-MAY-21 07.13.12.480000 PM,4206,41256,4168,41459,4172
186,69439371,19-MAY-21 07.13.13.496000 PM,4285,41967,4234,42193,4248
187,69442813,19-MAY-21 07.13.14.512000 PM,4293,41884,4231,42133,4226
188,69443079,19-MAY-21 07.13.15.525000 PM,4143,40563,4099,40828,4120
189,69448460,19-MAY-21 07.13.16.559000 PM,4099,40212,4051,40455,4098
190,69452050,19-MAY-21 07.13.17.582000 PM,4046,39636,4008,39910,4038
191,69458890,19-MAY-21 07.13.18.614000 PM,4212,41121,4163,41418,4188
192,69465230,19-MAY-21 07.13.19.651000 PM,4348,42548,4309,42823,4335
193,69468330,19-MAY-21 07.13.20.666000 PM,4407,43234,4383,43497,4405
194,69468455,19-MAY-21 07.13.21.680000 PM,4355,42603,4315,42853,4334
195,69468679,19-MAY-21 07.13.22.696000 PM,4184,41032,4142,41217,4165
196,69474947,19-MAY-21 07.13.23.714000 PM,4286,41996,4243,42225,4279
197,69482034,19-MAY-21 07.13.24.743000 PM,4445,43607,4397,43849,4435
198,69488676,19-MAY-21 07.13.25.772000 PM,4467,43970,4418,44158,4471
199,69492008,19-MAY-21 07.13.26.798000 PM,4487,44067,4448,44240,4488
200,69492135,19-MAY-21 07.13.27.812000 PM,4489,44073,4448,44238,4488
201,69492264,19-MAY-21 07.13.28.838000 PM,4487,44076,4448,44240,4487
202,69492476,19-MAY-21 07.13.29.862000 PM,4371,42868,4321,43012,4368
203,69497224,19-MAY-21 07.13.30.888000 PM,4332,42581,4301,42743,4330
204,69499688,19-MAY-21 07.13.31.909000 PM,4225,41575,4213,41732,4267
205,69501745,19-MAY-21 07.13.32.926000 PM,4100,40360,4077,40479,4142
206,69507811,19-MAY-21 07.13.33.959000 PM,4240,41726,4210,41783,4264
207,69514794,19-MAY-21 07.13.34.995000 PM,4391,43261,4347,43382,4423
208,69522324,19-MAY-21 07.13.36.024000 PM,4559,44927,4501,45051,4591
209,69524358,19-MAY-21 07.13.37.049000 PM,4539,44875,4478,44946,4578
210,69524477,19-MAY-21 07.13.38.064000 PM,4393,43541,4345,43614,4443
211,69524693,19-MAY-21 07.13.39.092000 PM,4275,42283,4212,42449,4335
212,69524835,19-MAY-21 07.13.40.104000 PM,4280,42241,4206,42403,4332
213,69531721,19-MAY-21 07.13.41.118000 PM,4432,43817,4345,43911,4486
214,69539040,19-MAY-21 07.13.42.144000 PM,4595,45251,4486,45258,4599
215,69544170,19-MAY-21 07.13.43.164000 PM,4520,44710,4456,44754,4517
216,69544396,19-MAY-21 07.13.44.181000 PM,4384,43301,4317,43276,4369
217,69544525,19-MAY-21 07.13.45.194000 PM,4223,41612,4161,41667,4203
218,69545536,19-MAY-21 07.13.46.211000 PM,4240,41769,4184,41824,4219
219,69551597,19-MAY-21 07.13.47.227000 PM,4377,43076,4323,43162,4351
220,69552945,19-MAY-21 07.13.48.254000 PM,4312,42661,4290,42683,4297
221,69559342,19-MAY-21 07.13.49.288000 PM,4306,42912,4323,42953,4293
222,69564348,19-MAY-21 07.13.50.301000 PM,4235,42523,4259,42491,4242
223,69570444,19-MAY-21 07.13.51.321000 PM,4213,42406,4260,42181,4201
224,69577125,19-MAY-21 07.13.52.341000 PM,4355,43718,4389,43565,4333
225,69577287,19-MAY-21 07.13.53.370000 PM,4353,43751,4389,43593,4337
226,69577465,19-MAY-21 07.13.54.382000 PM,4352,43759,4390,43617,4337
227,69577694,19-MAY-21 07.13.55.400000 PM,4354,43757,4385,43625,4338
228,69578903,19-MAY-21 07.13.56.432000 PM,4269,42710,4294,42597,4239
229,69585016,19-MAY-21 07.13.57.465000 PM,4330,43340,4382,43296,4301
230,69591971,19-MAY-21 07.13.58.523000 PM,4476,44890,4534,44770,4451
231,69594751,19-MAY-21 07.13.59.544000 PM,4529,45521,4602,45342,4508
232,69594991,19-MAY-21 07.14.00.567000 PM,4370,43956,4425,43771,4339
233,69597141,19-MAY-21 07.14.01.583000 PM,4248,42729,4291,42646,4195
234,69602486,19-MAY-21 07.14.02.612000 PM,4367,43868,4394,43743,4301
235,69605671,19-MAY-21 07.14.03.641000 PM,4452,44513,4463,44394,4363
236,69609770,19-MAY-21 07.14.04.657000 PM,4441,44533,4470,44440,4351
237,69613619,19-MAY-21 07.14.05.698000 PM,4524,45341,4563,45185,4417
238,69620704,19-MAY-21 07.14.06.729000 PM,4630,46297,4680,46210,4527
239,69627595,19-MAY-21 07.14.07.749000 PM,4683,46689,4692,46553,4564
240,69628064,19-MAY-21 07.14.08.769000 PM,4676,46718,4692,46532,4567
241,69628218,19-MAY-21 07.14.09.794000 PM,4550,45314,4552,45083,4430
242,69628442,19-MAY-21 07.14.10.822000 PM,4402,43998,4421,43768,4305
243,69631761,19-MAY-21 07.14.11.847000 PM,4477,44667,4486,44376,4358
244,69638428,19-MAY-21 07.14.12.878000 PM,4616,46156,4638,45868,4517
245,69645238,19-MAY-21 07.14.13.894000 PM,4615,46313,4643,45992,4548
246,69647515,19-MAY-21 07.14.14.914000 PM,4651,46715,4680,46339,4581
247,69647642,19-MAY-21 07.14.15.930000 PM,4597,46054,4612,45684,4501
248,69647974,19-MAY-21 07.14.16.961000 PM,4472,44905,4484,44485,4379
249,69649131,19-MAY-21 07.14.17.974000 PM,4433,44421,4422,43993,4331
250,69650866,19-MAY-21 07.14.19.012000 PM,4293,43291,4302,42876,4213
251,69656645,19-MAY-21 07.14.20.050000 PM,4287,43216,4274,42710,4187
252,69659581,19-MAY-21 07.14.21.070000 PM,4349,43730,4322,43263,4238
253,69664562,19-MAY-21 07.14.22.092000 PM,4439,44842,4441,44332,4339
254,69671794,19-MAY-21 07.14.23.117000 PM,4577,45980,4553,45404,4435
255,69677880,19-MAY-21 07.14.24.140000 PM,4576,45812,4543,45191,4417
256,69678002,19-MAY-21 07.14.25.174000 PM,4414,44251,4394,43581,4279
257,69678243,19-MAY-21 07.14.26.203000 PM,4269,42763,4233,42080,4110
258,69678924,19-MAY-21 07.14.27.234000 PM,4274,42839,4248,42164,4110
259,69681795,19-MAY-21 07.14.28.256000 PM,4341,43463,4304,42777,4169
260,69683657,19-MAY-21 07.14.29.293000 PM,4371,43844,4340,43153,4194
261,69684813,19-MAY-21 07.14.30.315000 PM,4368,43914,4341,43212,4201
262,69686284,19-MAY-21 07.14.31.343000 PM,4241,42797,4245,42113,4085
263,69693384,19-MAY-21 07.14.32.378000 PM,4366,43964,4345,43271,4205
264,69700838,19-MAY-21 07.14.33.405000 PM,4479,45137,4449,44508,4334
265,69701177,19-MAY-21 07.14.34.423000 PM,4339,43621,4304,42951,4187
266,69701388,19-MAY-21 07.14.35.454000 PM,4162,41998,4159,41280,4028
267,69704177,19-MAY-21 07.14.36.483000 PM,4083,41266,4101,40589,3954
268,69710381,19-MAY-21 07.14.37.499000 PM,4220,42583,4255,41993,4089
269,69711449,19-MAY-21 07.14.38.514000 PM,4240,42782,4280,42206,4115
270,69717141,19-MAY-21 07.14.39.541000 PM,4376,44053,4392,43461,4252
271,69725612,19-MAY-21 07.14.40.558000 PM,4492,45165,4505,44708,4353
272,69732695,19-MAY-21 07.14.41.575000 PM,4491,45171,4522,44711,4369
273,69739391,19-MAY-21 07.14.42.594000 PM,4472,44988,4494,44628,4378
274,69739655,19-MAY-21 07.14.43.607000 PM,4445,44618,4456,44244,4335
275,69739768,19-MAY-21 07.14.44.624000 PM,4445,44604,4458,44238,4330
276,69739848,19-MAY-21 07.14.45.640000 PM,4441,44562,4460,44206,4325
277,69740017,19-MAY-21 07.14.46.666000 PM,4361,43785,4374,43424,4243
278,69744133,19-MAY-21 07.14.47.682000 PM,4362,43857,4380,43476,4234
279,69751384,19-MAY-21 07.14.48.706000 PM,4459,44798,4458,44387,4337
280,69751935,19-MAY-21 07.14.49.725000 PM,4353,43662,4352,43250,4233
281,69753996,19-MAY-21 07.14.50.744000 PM,4248,42684,4256,42319,4139
282,69759393,19-MAY-21 07.14.51.769000 PM,4253,42466,4264,42148,4135
283,69759520,19-MAY-21 07.14.52.791000 PM,4163,41632,4176,41268,4049
284,69759536,19-MAY-21 07.14.53.809000 PM,4162,41598,4177,41219,4046
285,69766528,19-MAY-21 07.14.54.837000 PM,4302,43142,4335,42765,4192
286,69770853,19-MAY-21 07.14.55.883000 PM,4389,44090,4420,43696,4279
287,69773330,19-MAY-21 07.14.56.916000 PM,4349,43900,4395,43497,4266
288,69779043,19-MAY-21 07.14.57.963000 PM,4283,43545,4346,43226,4236
289,69781577,19-MAY-21 07.14.58.982000 PM,4214,42630,4263,42415,4156
290,69786181,19-MAY-21 07.15.00.018000 PM,4311,43662,4353,43378,4262
291,69791640,19-MAY-21 07.15.01.041000 PM,4411,44883,4466,44577,4357
292,69794273,19-MAY-21 07.15.02.064000 PM,4388,44663,4440,44323,4347
293,69794429,19-MAY-21 07.15.03.081000 PM,4216,43134,4295,42842,4199
294,69798460,19-MAY-21 07.15.04.099000 PM,4296,43991,4397,43717,4305
295,69803743,19-MAY-21 07.15.05.118000 PM,4335,44151,4424,43866,4338
296,69809407,19-MAY-21 07.15.06.134000 PM,4306,44020,4358,43709,4336
297,69809999,19-MAY-21 07.15.07.164000 PM,4165,42644,4232,42277,4181
298,69811911,19-MAY-21 07.15.08.180000 PM,4115,42009,4189,41696,4125
299,69816449,19-MAY-21 07.15.09.204000 PM,4217,43018,4291,42666,4207
300,69824156,19-MAY-21 07.15.10.226000 PM,4390,44750,4449,44357,4376
301,69827808,19-MAY-21 07.15.11.250000 PM,4486,45547,4522,45153,4464
302,69827839,19-MAY-21 07.15.12.262000 PM,4353,44253,4392,43882,4350
303,69827962,19-MAY-21 07.15.13.277000 PM,4201,42699,4239,42333,4180
304,69828066,19-MAY-21 07.15.14.302000 PM,4065,41264,4102,40941,4045
305,69831129,19-MAY-21 07.15.15.333000 PM,4124,41937,4169,41591,4123
306,69838201,19-MAY-21 07.15.16.363000 PM,4291,43513,4335,43106,4284
307,69842963,19-MAY-21 07.15.17.387000 PM,4388,44550,4423,44145,4378
308,69843223,19-MAY-21 07.15.18.401000 PM,4346,44142,4396,43746,4341
309,69843340,19-MAY-21 07.15.19.414000 PM,4304,43584,4352,43269,4297
310,69847073,19-MAY-21 07.15.20.433000 PM,4241,42850,4314,42498,4237
311,69854061,19-MAY-21 07.15.21.451000 PM,4363,44221,4441,43875,4398
312,69861143,19-MAY-21 07.15.22.476000 PM,4382,44245,4441,43896,4399
313,69861428,19-MAY-21 07.15.23.491000 PM,4196,42652,4278,42375,4261
314,69861428,19-MAY-21 07.15.24.511000 PM,4109,41857,4201,41622,4174
315,69861428,19-MAY-21 07.15.25.524000 PM,4105,41779,4198,41547,4168
316,69863991,19-MAY-21 07.15.26.539000 PM,4161,42326,4241,42093,4233
317,69870708,19-MAY-21 07.15.27.570000 PM,4243,43279,4333,43069,4349
318,69877607,19-MAY-21 07.15.28.599000 PM,4353,44487,4449,44305,4505
319,69882639,19-MAY-21 07.15.29.618000 PM,4429,45301,4512,45035,4589
320,69882773,19-MAY-21 07.15.30.632000 PM,4416,45133,4500,44892,4572
321,69882980,19-MAY-21 07.15.31.657000 PM,4345,44397,4422,44165,4499
322,69883120,19-MAY-21 07.15.32.673000 PM,4196,42799,4270,42517,4342
323,69889570,19-MAY-21 07.15.33.701000 PM,4220,43003,4313,42687,4362
324,69895959,19-MAY-21 07.15.34.723000 PM,4386,44414,4467,44061,4494
325,69902288,19-MAY-21 07.15.35.741000 PM,4526,45773,4592,45495,4627
326,69902460,19-MAY-21 07.15.36.772000 PM,4433,44786,4484,44496,4532
327,69902687,19-MAY-21 07.15.37.786000 PM,4333,43816,4370,43492,4433
328,69902817,19-MAY-21 07.15.38.799000 PM,4277,43281,4326,42960,4372
329,69904591,19-MAY-21 07.15.39.819000 PM,4171,42201,4229,41907,4257
330,69913125,19-MAY-21 07.15.40.857000 PM,4170,42274,4242,41950,4274
331,69914759,19-MAY-21 07.15.41.881000 PM,4042,40957,4110,40733,4159
332,69914997,19-MAY-21 07.15.42.899000 PM,3938,40027,4017,39733,4047
333,69918113,19-MAY-21 07.15.43.937000 PM,4004,40696,4078,40384,4105
334,69924250,19-MAY-21 07.15.44.971000 PM,4160,42069,4217,41780,4245
335,69930704,19-MAY-21 07.15.45.995000 PM,4294,43470,4366,43251,4415
336,69930935,19-MAY-21 07.15.47.029000 PM,4293,43489,4362,43250,4420
337,69931178,19-MAY-21 07.15.48.046000 PM,4165,42101,4219,41834,4290
338,69935275,19-MAY-21 07.15.49.059000 PM,4150,41831,4205,41608,4269
339,69941462,19-MAY-21 07.15.50.101000 PM,4285,43133,4347,42913,4416
