ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
169,187794969,23-MAR-21 07.34.32.033000 AM,4281,42968,4451,43160,4392
170,187795191,23-MAR-21 07.34.33.067000 AM,4138,41581,4296,41789,4251
171,187798926,23-MAR-21 07.34.34.087000 AM,4211,42381,4369,42636,4333
172,187805550,23-MAR-21 07.34.35.103000 AM,4346,43819,4532,44128,4469
173,187807911,23-MAR-21 07.34.36.131000 AM,4406,44326,4581,44622,4535
174,187809613,23-MAR-21 07.34.37.146000 AM,4291,43349,4474,43596,4410
175,187815869,23-MAR-21 07.34.38.165000 AM,4311,43749,4492,44078,4469
176,187820354,23-MAR-21 07.34.39.186000 AM,4400,44716,4599,45088,4562
177,187826361,23-MAR-21 07.34.40.202000 AM,4438,45042,4614,45384,4573
178,187833308,23-MAR-21 07.34.41.241000 AM,4456,45101,4601,45490,4573
179,187836336,23-MAR-21 07.34.42.267000 AM,4526,45730,4660,46176,4627
180,187836477,23-MAR-21 07.34.43.284000 AM,4530,45733,4661,46183,4626
181,187836593,23-MAR-21 07.34.44.315000 AM,4455,44971,4585,45408,4543
182,187839142,23-MAR-21 07.34.45.343000 AM,4377,44083,4515,44472,4461
183,187845877,23-MAR-21 07.34.46.363000 AM,4541,45552,4679,45952,4604
184,187847520,23-MAR-21 07.34.47.383000 AM,4458,44657,4581,45001,4534
185,187847520,23-MAR-21 07.34.48.399000 AM,4348,43450,4449,43777,4417
186,187847520,23-MAR-21 07.34.49.416000 AM,4215,42103,4294,42467,4278
187,187847520,23-MAR-21 07.34.50.429000 AM,4209,42057,4288,42416,4276
188,187852019,23-MAR-21 07.34.51.445000 AM,4289,43062,4382,43395,4378
189,187858753,23-MAR-21 07.34.52.472000 AM,4396,44156,4492,44491,4508
190,187866084,23-MAR-21 07.34.53.490000 AM,4398,44263,4482,44671,4545
191,187869878,23-MAR-21 07.34.54.510000 AM,4301,43667,4419,43908,4475
192,187871180,23-MAR-21 07.34.55.527000 AM,4325,43919,4438,44145,4509
193,187871642,23-MAR-21 07.34.56.545000 AM,4329,43971,4439,44196,4514
194,187874597,23-MAR-21 07.34.57.561000 AM,4377,44575,4479,44786,4587
195,187880342,23-MAR-21 07.34.58.578000 AM,4393,44694,4488,44874,4596
196,187886466,23-MAR-21 07.34.59.608000 AM,4464,45438,4573,45653,4676
197,187891960,23-MAR-21 07.35.00.635000 AM,4464,45488,4535,45559,4677
198,187892194,23-MAR-21 07.35.01.670000 AM,4366,44449,4437,44549,4570
199,187892417,23-MAR-21 07.35.02.703000 AM,4358,44461,4439,44539,4568
200,187893111,23-MAR-21 07.35.03.733000 AM,4359,44453,4432,44516,4562
201,187898783,23-MAR-21 07.35.04.750000 AM,4312,44135,4409,44298,4512
202,187900967,23-MAR-21 07.35.05.768000 AM,4261,43715,4354,43874,4462
203,187902377,23-MAR-21 07.35.06.782000 AM,4299,43971,4376,44143,4487
204,187903257,23-MAR-21 07.35.07.796000 AM,4228,43265,4299,43438,4405
205,187910055,23-MAR-21 07.35.08.814000 AM,4263,43793,4343,43977,4486
206,187916439,23-MAR-21 07.35.09.831000 AM,4385,44951,4475,45227,4628
207,187920906,23-MAR-21 07.35.10.852000 AM,4349,44624,4417,44844,4605
208,187921184,23-MAR-21 07.35.11.877000 AM,4254,43578,4296,43777,4509
209,187924589,23-MAR-21 07.35.12.909000 AM,4327,44289,4364,44529,4565
210,187929792,23-MAR-21 07.35.13.924000 AM,4340,44494,4370,44587,4558
211,187936907,23-MAR-21 07.35.14.956000 AM,4414,45171,4466,45262,4615
212,187943700,23-MAR-21 07.35.15.984000 AM,4562,46680,4614,46752,4745
213,187945869,23-MAR-21 07.35.17.002000 AM,4478,45786,4513,45806,4635
214,187945986,23-MAR-21 07.35.18.019000 AM,4379,44745,4410,44821,4520
215,187946093,23-MAR-21 07.35.19.035000 AM,4335,44369,4363,44436,4488
216,187946198,23-MAR-21 07.35.20.050000 AM,4199,43227,4250,43260,4380
217,187946269,23-MAR-21 07.35.21.067000 AM,4038,41674,4073,41692,4225
218,187948679,23-MAR-21 07.35.22.086000 AM,4105,42144,4119,42168,4270
219,187953980,23-MAR-21 07.35.23.108000 AM,4236,43294,4222,43305,4376
220,187960763,23-MAR-21 07.35.24.124000 AM,4309,44326,4295,44282,4457
221,187965846,23-MAR-21 07.35.25.160000 AM,4305,44306,4294,44190,4450
222,187972219,23-MAR-21 07.35.26.189000 AM,4387,45178,4373,45165,4555
223,187975721,23-MAR-21 07.35.27.223000 AM,4329,44614,4314,44691,4505
224,187979829,23-MAR-21 07.35.28.248000 AM,4293,44123,4305,44291,4460
225,187982722,23-MAR-21 07.35.29.281000 AM,4361,44730,4367,44896,4508
226,187986956,23-MAR-21 07.35.30.355000 AM,4410,45193,4399,45319,4544
227,187993857,23-MAR-21 07.35.31.438000 AM,4424,45296,4422,45307,4526
228,187998572,23-MAR-21 07.35.32.470000 AM,4522,46347,4513,46325,4613
229,188002176,23-MAR-21 07.35.33.493000 AM,4559,46831,4550,46712,4663
230,188009039,23-MAR-21 07.35.34.516000 AM,4604,47233,4567,47046,4682
231,188010340,23-MAR-21 07.35.35.570000 AM,4501,46209,4466,46042,4579
232,188015473,23-MAR-21 07.35.36.585000 AM,4624,47311,4575,47172,4693
233,188018957,23-MAR-21 07.35.37.604000 AM,4591,47235,4576,46968,4687
234,188024713,23-MAR-21 07.35.38.622000 AM,4559,47013,4547,46702,4681
235,188031123,23-MAR-21 07.35.39.647000 AM,4621,47467,4590,47178,4740
236,188035012,23-MAR-21 07.35.40.672000 AM,4578,46981,4533,46651,4651
237,188035222,23-MAR-21 07.35.41.689000 AM,4416,45505,4394,45130,4500
238,188041974,23-MAR-21 07.35.42.705000 AM,4575,47036,4547,46562,4640
239,188048682,23-MAR-21 07.35.43.730000 AM,4735,48545,4684,48044,4781
240,188052632,23-MAR-21 07.35.44.749000 AM,4815,49421,4755,48930,4863
241,188052632,23-MAR-21 07.35.45.765000 AM,4691,48197,4633,47721,4750
242,188052632,23-MAR-21 07.35.46.790000 AM,4565,46937,4496,46487,4619
243,188055689,23-MAR-21 07.35.47.804000 AM,4627,47615,4572,47206,4679
244,188061381,23-MAR-21 07.35.48.820000 AM,4765,48919,4704,48480,4806
245,188068179,23-MAR-21 07.35.49.847000 AM,4912,50469,4882,50022,4950
246,188072119,23-MAR-21 07.35.50.875000 AM,5000,51318,4967,50798,5014
247,188072249,23-MAR-21 07.35.51.893000 AM,4867,49811,4820,49285,4868
248,188075644,23-MAR-21 07.35.52.909000 AM,4788,48810,4753,48474,4772
249,188080224,23-MAR-21 07.35.53.926000 AM,4738,48225,4703,47932,4681
250,188080786,23-MAR-21 07.35.54.951000 AM,4731,48128,4702,47856,4663
251,188085296,23-MAR-21 07.35.55.968000 AM,4820,48808,4787,48501,4717
252,188089430,23-MAR-21 07.35.56.985000 AM,4915,49707,4875,49363,4814
253,188089664,23-MAR-21 07.35.58.001000 AM,4796,48407,4766,48077,4672
254,188093178,23-MAR-21 07.35.59.028000 AM,4774,48034,4732,47719,4642
255,188097543,23-MAR-21 07.36.00.054000 AM,4714,47559,4712,47325,4587
256,188098117,23-MAR-21 07.36.01.075000 AM,4664,46961,4674,46799,4522
257,188104735,23-MAR-21 07.36.02.091000 AM,4808,48395,4807,48273,4681
258,188104735,23-MAR-21 07.36.03.121000 AM,4806,48353,4797,48223,4673
259,188104735,23-MAR-21 07.36.04.136000 AM,4752,47691,4723,47536,4617
260,188104853,23-MAR-21 07.36.05.153000 AM,4641,46473,4614,46269,4506
261,188110566,23-MAR-21 07.36.06.173000 AM,4771,47783,4765,47539,4647
262,188115227,23-MAR-21 07.36.07.204000 AM,4838,48494,4830,48258,4723
263,188121947,23-MAR-21 07.36.08.222000 AM,4882,49219,4919,49011,4745
264,188127063,23-MAR-21 07.36.09.242000 AM,4872,48803,4873,48636,4680
265,188127305,23-MAR-21 07.36.10.261000 AM,4719,47300,4718,47076,4513
266,188127523,23-MAR-21 07.36.11.293000 AM,4707,47075,4702,46872,4493
267,188129589,23-MAR-21 07.36.12.325000 AM,4752,47447,4742,47208,4533
268,188135243,23-MAR-21 07.36.13.357000 AM,4786,47640,4761,47404,4562
269,188140163,23-MAR-21 07.36.14.385000 AM,4716,47129,4723,46996,4511
270,188144465,23-MAR-21 07.36.15.403000 AM,4654,46577,4672,46530,4462
271,188144612,23-MAR-21 07.36.16.426000 AM,4521,45230,4543,45227,4357
272,188144902,23-MAR-21 07.36.17.460000 AM,4518,45274,4548,45257,4360
273,188149066,23-MAR-21 07.36.18.492000 AM,4615,46184,4641,46165,4452
274,188155564,23-MAR-21 07.36.19.519000 AM,4769,47626,4780,47638,4621
275,188157471,23-MAR-21 07.36.20.543000 AM,4812,48033,4821,48064,4659
276,188159197,23-MAR-21 07.36.21.559000 AM,4837,48285,4844,48330,4689
277,188159424,23-MAR-21 07.36.22.577000 AM,4740,47543,4768,47548,4622
278,188164355,23-MAR-21 07.36.23.606000 AM,4677,47036,4740,47073,4551
279,188166532,23-MAR-21 07.36.24.633000 AM,4593,45933,4624,46057,4451
280,188167892,23-MAR-21 07.36.25.649000 AM,4499,45156,4541,45259,4375
281,188171644,23-MAR-21 07.36.26.702000 AM,4487,44905,4536,44967,4342
282,188178180,23-MAR-21 07.36.27.724000 AM,4526,45552,4591,45505,4439
283,188181487,23-MAR-21 07.36.28.748000 AM,4549,45546,4574,45442,4449
284,188186057,23-MAR-21 07.36.29.766000 AM,4574,45851,4618,45749,4502
285,188188996,23-MAR-21 07.36.30.790000 AM,4517,45291,4566,45195,4474
286,188192814,23-MAR-21 07.36.31.813000 AM,4461,44841,4541,44805,4446
287,188198071,23-MAR-21 07.36.32.832000 AM,4493,45068,4580,45070,4487
288,188202569,23-MAR-21 07.36.33.846000 AM,4504,44942,4590,44972,4481
289,188207162,23-MAR-21 07.36.34.863000 AM,4496,44831,4564,44859,4468
290,188213157,23-MAR-21 07.36.35.891000 AM,4617,45984,4682,45995,4575
291,188220198,23-MAR-21 07.36.36.921000 AM,4621,45838,4658,45885,4570
292,188221882,23-MAR-21 07.36.37.941000 AM,4616,45771,4643,45814,4546
293,188222003,23-MAR-21 07.36.38.957000 AM,4481,44246,4496,44258,4388
294,188222343,23-MAR-21 07.36.39.974000 AM,4377,43101,4395,43127,4274
295,188224140,23-MAR-21 07.36.40.991000 AM,4364,42911,4380,42922,4263
296,188225941,23-MAR-21 07.36.42.049000 AM,4350,42828,4350,42815,4255
297,188226547,23-MAR-21 07.36.43.081000 AM,4188,41301,4211,41367,4123
298,188230470,23-MAR-21 07.36.44.105000 AM,4141,40575,4143,40656,4074
299,188237194,23-MAR-21 07.36.45.119000 AM,4283,41874,4271,41890,4193
300,188242071,23-MAR-21 07.36.46.138000 AM,4388,42965,4372,43024,4309
301,188244140,23-MAR-21 07.36.47.167000 AM,4434,43435,4420,43499,4356
302,188250837,23-MAR-21 07.36.48.182000 AM,4466,43604,4418,43694,4415
303,188255829,23-MAR-21 07.36.49.205000 AM,4444,43511,4414,43663,4387
304,188257377,23-MAR-21 07.36.50.223000 AM,4325,42344,4272,42517,4285
305,188258833,23-MAR-21 07.36.51.237000 AM,4314,42253,4272,42518,4266
306,188265199,23-MAR-21 07.36.52.269000 AM,4458,43605,4405,43987,4413
307,188268990,23-MAR-21 07.36.53.302000 AM,4435,43207,4367,43460,4377
308,188269337,23-MAR-21 07.36.54.327000 AM,4388,42775,4326,43019,4331
309,188269541,23-MAR-21 07.36.55.342000 AM,4334,42213,4260,42456,4280
310,188274008,23-MAR-21 07.36.56.372000 AM,4323,42266,4250,42472,4275
311,188277178,23-MAR-21 07.36.57.393000 AM,4344,42490,4263,42727,4277
312,188284116,23-MAR-21 07.36.58.419000 AM,4488,44034,4397,44242,4419
313,188290705,23-MAR-21 07.36.59.435000 AM,4544,44158,4429,44382,4424
314,188293048,23-MAR-21 07.37.00.488000 AM,4570,44250,4439,44440,4442
315,188293255,23-MAR-21 07.37.01.507000 AM,4487,43520,4357,43680,4377
316,188293292,23-MAR-21 07.37.02.520000 AM,4405,42703,4290,42884,4274
317,188297813,23-MAR-21 07.37.03.535000 AM,4510,43737,4402,43892,4390
318,188304645,23-MAR-21 07.37.04.553000 AM,4654,45321,4569,45406,4570
319,188311304,23-MAR-21 07.37.05.572000 AM,4728,46150,4666,46266,4649
320,188311540,23-MAR-21 07.37.06.604000 AM,4651,45446,4577,45578,4573
321,188311678,23-MAR-21 07.37.07.620000 AM,4511,43901,4437,44038,4443
322,188318541,23-MAR-21 07.37.08.636000 AM,4497,43917,4414,44071,4479
323,188320426,23-MAR-21 07.37.09.663000 AM,4468,43821,4409,43890,4469
324,188320540,23-MAR-21 07.37.10.689000 AM,4463,43793,4407,43871,4464
325,188320751,23-MAR-21 07.37.11.708000 AM,4463,43800,4407,43895,4465
326,188322110,23-MAR-21 07.37.12.724000 AM,4388,43064,4329,43190,4387
327,188328876,23-MAR-21 07.37.13.749000 AM,4432,43410,4353,43508,4433
328,188335550,23-MAR-21 07.37.14.774000 AM,4511,43861,4415,43894,4480
329,188339316,23-MAR-21 07.37.15.795000 AM,4527,44196,4434,44210,4524
330,188339533,23-MAR-21 07.37.16.817000 AM,4531,44167,4429,44197,4522
331,188339675,23-MAR-21 07.37.17.851000 AM,4527,44111,4413,44158,4518
332,188340503,23-MAR-21 07.37.18.869000 AM,4398,42938,4297,42999,4387
333,188347356,23-MAR-21 07.37.19.887000 AM,4428,43117,4331,43062,4390
334,188354190,23-MAR-21 07.37.20.912000 AM,4551,44295,4437,44258,4500
335,188359475,23-MAR-21 07.37.21.931000 AM,4669,45444,4571,45378,4614
336,188359668,23-MAR-21 07.37.22.950000 AM,4637,45097,4540,45042,4589
337,188359803,23-MAR-21 07.37.23.977000 AM,4536,44004,4432,43932,4490
338,188360107,23-MAR-21 07.37.25.010000 AM,4522,43917,4427,43820,4490
339,188360877,23-MAR-21 07.37.26.027000 AM,4496,43716,4404,43609,4463
