ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
57,226530054,24-MAR-21 09.01.15.418000 AM,5645,55530,5543,55514,5431
58,226535516,24-MAR-21 09.01.16.435000 AM,5757,56810,5664,56740,5543
59,226542373,24-MAR-21 09.01.17.453000 AM,5900,58400,5832,58269,5701
60,226545444,24-MAR-21 09.01.18.476000 AM,5949,59032,5905,58942,5774
61,226548108,24-MAR-21 09.01.19.494000 AM,5988,59478,5950,59367,5813
62,226555857,24-MAR-21 09.01.20.511000 AM,6109,60880,6075,60890,5962
63,226560452,24-MAR-21 09.01.21.530000 AM,6156,61533,6114,61431,6028
64,226561857,24-MAR-21 09.01.22.560000 AM,6143,61275,6081,61165,6001
65,226568751,24-MAR-21 09.01.23.577000 AM,6233,62151,6155,62081,6113
66,226576934,24-MAR-21 09.01.24.602000 AM,6344,63524,6319,63510,6262
67,226584204,24-MAR-21 09.01.25.620000 AM,6431,64233,6400,64197,6305
68,226584254,24-MAR-21 09.01.26.651000 AM,6305,63161,6307,63145,6194
69,226584254,24-MAR-21 09.01.27.667000 AM,6280,62859,6287,62874,6170
70,226584274,24-MAR-21 09.01.28.682000 AM,6274,62761,6279,62774,6160
71,226584274,24-MAR-21 09.01.29.697000 AM,6255,62540,6251,62556,6143
72,226584995,24-MAR-21 09.01.30.727000 AM,6216,62204,6228,62289,6102
73,226592145,24-MAR-21 09.01.31.748000 AM,6217,62274,6227,62388,6088
74,226594248,24-MAR-21 09.01.32.788000 AM,6091,61511,6156,61599,6024
75,226600339,24-MAR-21 09.01.33.844000 AM,6091,61685,6164,61749,6054
76,226606917,24-MAR-21 09.01.34.862000 AM,6084,61801,6159,61683,6072
77,226607042,24-MAR-21 09.01.35.893000 AM,5932,60307,6003,60237,5934
78,226607173,24-MAR-21 09.01.36.911000 AM,5804,58921,5875,58859,5800
79,226608997,24-MAR-21 09.01.37.926000 AM,5712,58224,5805,58134,5735
80,226615363,24-MAR-21 09.01.38.970000 AM,5730,58414,5783,58229,5758
81,226622606,24-MAR-21 09.01.39.997000 AM,5784,59096,5836,58884,5848
82,226628175,24-MAR-21 09.01.41.023000 AM,5826,59749,5888,59496,5918
83,226628400,24-MAR-21 09.01.42.042000 AM,5745,58861,5792,58593,5853
84,226628611,24-MAR-21 09.01.43.059000 AM,5671,57878,5690,57638,5744
85,226628666,24-MAR-21 09.01.44.072000 AM,5540,56445,5542,56180,5608
86,226632947,24-MAR-21 09.01.45.091000 AM,5545,56491,5524,56283,5612
87,226638124,24-MAR-21 09.01.46.108000 AM,5618,57285,5628,57108,5680
88,226638298,24-MAR-21 09.01.47.125000 AM,5586,57021,5599,56768,5638
89,226642679,24-MAR-21 09.01.48.165000 AM,5555,56524,5546,56222,5574
90,226649547,24-MAR-21 09.01.49.191000 AM,5635,57098,5612,56701,5665
91,226656736,24-MAR-21 09.01.50.227000 AM,5669,57564,5640,57191,5715
92,226660213,24-MAR-21 09.01.51.255000 AM,5600,56830,5567,56495,5630
93,226660320,24-MAR-21 09.01.52.271000 AM,5507,55800,5460,55502,5516
94,226660538,24-MAR-21 09.01.53.288000 AM,5389,54562,5348,54338,5414
95,226660765,24-MAR-21 09.01.54.306000 AM,5265,53438,5228,53196,5313
96,226665573,24-MAR-21 09.01.55.324000 AM,5219,53049,5203,52854,5258
97,226672650,24-MAR-21 09.01.56.347000 AM,5252,53340,5222,53120,5297
98,226679695,24-MAR-21 09.01.57.375000 AM,5210,53150,5234,52999,5304
99,226681076,24-MAR-21 09.01.58.407000 AM,5102,52027,5152,51908,5186
100,226681272,24-MAR-21 09.01.59.437000 AM,5018,51044,5057,50939,5095
101,226682040,24-MAR-21 09.02.00.454000 AM,4978,50572,4999,50487,5052
102,226686590,24-MAR-21 09.02.01.470000 AM,4955,50311,4944,50151,5016
103,226693420,24-MAR-21 09.02.02.490000 AM,4966,50343,4968,50324,5005
104,226698794,24-MAR-21 09.02.03.533000 AM,4970,50374,4998,50421,5021
105,226699022,24-MAR-21 09.02.04.557000 AM,4902,49689,4930,49720,4943
106,226699174,24-MAR-21 09.02.05.589000 AM,4860,49210,4879,49247,4905
107,226699513,24-MAR-21 09.02.06.606000 AM,4715,47688,4730,47702,4765
108,226706105,24-MAR-21 09.02.07.622000 AM,4782,48306,4789,48176,4844
109,226712939,24-MAR-21 09.02.08.647000 AM,4848,48764,4809,48669,4917
110,226720196,24-MAR-21 09.02.09.675000 AM,4858,49033,4806,48986,4932
111,226720853,24-MAR-21 09.02.10.696000 AM,4767,48131,4715,48034,4844
112,226721086,24-MAR-21 09.02.11.714000 AM,4685,47466,4658,47392,4782
113,226721258,24-MAR-21 09.02.12.732000 AM,4548,46261,4530,46216,4664
114,226723254,24-MAR-21 09.02.13.749000 AM,4506,45896,4489,45888,4633
115,226730167,24-MAR-21 09.02.14.768000 AM,4511,45953,4500,45904,4616
116,226736729,24-MAR-21 09.02.15.784000 AM,4569,46499,4556,46404,4675
117,226736729,24-MAR-21 09.02.16.812000 AM,4464,45223,4426,45197,4549
118,226736729,24-MAR-21 09.02.17.828000 AM,4340,43881,4274,43869,4415
119,226738311,24-MAR-21 09.02.18.856000 AM,4336,43739,4250,43641,4396
120,226742160,24-MAR-21 09.02.19.875000 AM,4325,43614,4250,43484,4379
121,226749546,24-MAR-21 09.02.20.894000 AM,4326,43312,4227,43153,4356
122,226756729,24-MAR-21 09.02.21.924000 AM,4449,44636,4375,44580,4479
123,226758618,24-MAR-21 09.02.22.941000 AM,4402,44120,4336,44056,4412
124,226758852,24-MAR-21 09.02.23.973000 AM,4253,42564,4172,42534,4247
125,226758971,24-MAR-21 09.02.25.005000 AM,4079,40625,3962,40528,4058
126,226759430,24-MAR-21 09.02.26.026000 AM,4002,39886,3888,39772,3984
127,226766631,24-MAR-21 09.02.27.043000 AM,4145,41474,4045,41470,4163
128,226773849,24-MAR-21 09.02.28.061000 AM,4315,43050,4200,43166,4331
129,226777170,24-MAR-21 09.02.29.093000 AM,4377,43809,4283,43921,4396
130,226777286,24-MAR-21 09.02.30.109000 AM,4381,43841,4287,43940,4398
131,226777564,24-MAR-21 09.02.31.142000 AM,4309,42964,4207,43053,4327
132,226780897,24-MAR-21 09.02.32.172000 AM,4300,42869,4196,42864,4317
133,226786025,24-MAR-21 09.02.33.207000 AM,4332,43074,4219,43046,4335
134,226792795,24-MAR-21 09.02.34.225000 AM,4334,43168,4240,43149,4310
135,226796643,24-MAR-21 09.02.35.246000 AM,4322,43053,4249,43208,4310
136,226796787,24-MAR-21 09.02.36.279000 AM,4327,43046,4250,43212,4307
137,226797985,24-MAR-21 09.02.37.293000 AM,4347,43268,4271,43442,4343
138,226801356,24-MAR-21 09.02.38.357000 AM,4331,43064,4299,43327,4348
139,226806688,24-MAR-21 09.02.39.393000 AM,4288,42653,4294,42949,4281
140,226811717,24-MAR-21 09.02.40.409000 AM,4241,42179,4244,42471,4206
141,226814849,24-MAR-21 09.02.41.430000 AM,4257,42259,4254,42520,4232
142,226814910,24-MAR-21 09.02.42.447000 AM,4254,42244,4249,42498,4233
143,226814970,24-MAR-21 09.02.43.463000 AM,4249,42210,4246,42475,4232
144,226818627,24-MAR-21 09.02.44.482000 AM,4323,42958,4329,43266,4316
145,226825387,24-MAR-21 09.02.45.499000 AM,4319,42924,4320,43235,4334
146,226832902,24-MAR-21 09.02.46.517000 AM,4444,44065,4457,44402,4429
147,226837406,24-MAR-21 09.02.47.544000 AM,4533,45086,4589,45349,4532
148,226837406,24-MAR-21 09.02.48.573000 AM,4357,43545,4436,43857,4370
149,226837406,24-MAR-21 09.02.49.589000 AM,4178,41882,4280,42259,4194
150,226837406,24-MAR-21 09.02.50.616000 AM,4019,40211,4108,40591,4037
151,226843890,24-MAR-21 09.02.51.635000 AM,4165,41567,4221,41918,4161
152,226850888,24-MAR-21 09.02.52.652000 AM,4320,43117,4361,43462,4310
153,226854827,24-MAR-21 09.02.53.672000 AM,4400,43967,4441,44307,4395
154,226855064,24-MAR-21 09.02.54.694000 AM,4401,43945,4445,44303,4395
155,226855297,24-MAR-21 09.02.55.728000 AM,4238,42331,4259,42620,4226
156,226855741,24-MAR-21 09.02.56.749000 AM,4095,40756,4107,41093,4069
157,226862880,24-MAR-21 09.02.57.766000 AM,4145,41467,4167,41781,4149
158,226869679,24-MAR-21 09.02.58.782000 AM,4262,42737,4281,42996,4257
159,226877063,24-MAR-21 09.02.59.798000 AM,4461,44374,4444,44640,4402
160,226877439,24-MAR-21 09.03.00.816000 AM,4407,43911,4407,44156,4350
161,226877624,24-MAR-21 09.03.01.846000 AM,4278,42770,4303,42945,4234
162,226877742,24-MAR-21 09.03.02.866000 AM,4123,41243,4140,41421,4101
163,226877970,24-MAR-21 09.03.03.885000 AM,4064,40627,4074,40779,4046
164,226883005,24-MAR-21 09.03.04.917000 AM,4168,41786,4189,41858,4139
165,226890135,24-MAR-21 09.03.05.952000 AM,4308,43339,4356,43447,4307
166,226890498,24-MAR-21 09.03.06.967000 AM,4267,42937,4313,43037,4254
167,226890738,24-MAR-21 09.03.07.990000 AM,4092,41332,4158,41520,4091
168,226894929,24-MAR-21 09.03.09.004000 AM,4025,40724,4119,40926,4051
169,226900802,24-MAR-21 09.03.10.029000 AM,4036,40849,4160,41003,4076
170,226900921,24-MAR-21 09.03.11.065000 AM,4034,40860,4162,40997,4077
171,226902565,24-MAR-21 09.03.12.081000 AM,4070,41194,4195,41294,4109
172,226909380,24-MAR-21 09.03.13.101000 AM,4211,42731,4347,42786,4258
173,226909889,24-MAR-21 09.03.14.132000 AM,4135,41802,4262,41834,4173
174,226916171,24-MAR-21 09.03.15.151000 AM,4108,41689,4229,41631,4156
175,226918795,24-MAR-21 09.03.16.179000 AM,4074,41403,4211,41375,4130
176,226918959,24-MAR-21 09.03.17.198000 AM,4079,41441,4217,41409,4134
177,226922913,24-MAR-21 09.03.18.212000 AM,4170,42339,4295,42313,4224
178,226930212,24-MAR-21 09.03.19.233000 AM,4266,43220,4373,43295,4306
179,226930327,24-MAR-21 09.03.20.248000 AM,4156,42153,4269,42202,4192
180,226934265,24-MAR-21 09.03.21.264000 AM,4096,41353,4226,41469,4105
181,226941240,24-MAR-21 09.03.22.283000 AM,4114,41533,4201,41548,4139
182,226941401,24-MAR-21 09.03.23.317000 AM,4113,41522,4198,41536,4138
183,226944979,24-MAR-21 09.03.24.335000 AM,4188,42287,4275,42327,4224
184,226951411,24-MAR-21 09.03.25.353000 AM,4326,43732,4440,43730,4373
185,226951575,24-MAR-21 09.03.26.386000 AM,4274,43119,4376,43039,4306
186,226956000,24-MAR-21 09.03.27.410000 AM,4208,42529,4332,42356,4230
187,226963274,24-MAR-21 09.03.28.447000 AM,4241,42637,4346,42328,4217
188,226964223,24-MAR-21 09.03.29.466000 AM,4244,42661,4345,42332,4228
189,226970301,24-MAR-21 09.03.30.496000 AM,4368,43984,4496,43701,4357
190,226971281,24-MAR-21 09.03.31.529000 AM,4383,44149,4516,43882,4373
191,226974291,24-MAR-21 09.03.32.547000 AM,4327,43561,4476,43334,4321
192,226978990,24-MAR-21 09.03.33.568000 AM,4315,43386,4432,43153,4323
193,226979228,24-MAR-21 09.03.34.585000 AM,4186,41935,4269,41681,4174
194,226984473,24-MAR-21 09.03.35.618000 AM,4265,42762,4350,42530,4263
195,226988051,24-MAR-21 09.03.36.633000 AM,4345,43543,4422,43320,4343
196,226992641,24-MAR-21 09.03.37.649000 AM,4417,44206,4477,43978,4385
197,226995072,24-MAR-21 09.03.38.664000 AM,4367,43638,4421,43428,4322
198,227001005,24-MAR-21 09.03.39.694000 AM,4429,44210,4446,43954,4369
199,227004161,24-MAR-21 09.03.40.718000 AM,4351,43422,4358,43170,4304
200,227011139,24-MAR-21 09.03.41.737000 AM,4471,44679,4478,44531,4450
201,227017620,24-MAR-21 09.03.42.771000 AM,4636,46152,4611,45969,4579
202,227024795,24-MAR-21 09.03.43.794000 AM,4779,47286,4718,47071,4679
203,227027449,24-MAR-21 09.03.44.823000 AM,4765,47109,4680,46778,4643
204,227027569,24-MAR-21 09.03.45.839000 AM,4599,45519,4532,45243,4486
205,227027679,24-MAR-21 09.03.46.854000 AM,4430,43869,4339,43526,4328
206,227027912,24-MAR-21 09.03.47.884000 AM,4389,43427,4272,43156,4279
207,227033733,24-MAR-21 09.03.48.903000 AM,4530,44711,4436,44494,4432
208,227041097,24-MAR-21 09.03.49.936000 AM,4705,46381,4601,46156,4600
209,227046816,24-MAR-21 09.03.50.961000 AM,4810,47295,4714,47054,4701
210,227046834,24-MAR-21 09.03.51.993000 AM,4632,45642,4565,45361,4554
211,227046834,24-MAR-21 09.03.53.012000 AM,4481,44079,4420,43799,4385
212,227046834,24-MAR-21 09.03.54.027000 AM,4441,43701,4388,43434,4355
213,227049985,24-MAR-21 09.03.55.052000 AM,4493,44357,4454,44157,4418
214,227056882,24-MAR-21 09.03.56.073000 AM,4641,45854,4616,45692,4564
215,227064429,24-MAR-21 09.03.57.101000 AM,4744,46972,4749,46755,4665
216,227064722,24-MAR-21 09.03.58.115000 AM,4598,45402,4600,45191,4518
217,227064896,24-MAR-21 09.03.59.145000 AM,4436,43812,4446,43662,4385
218,227065073,24-MAR-21 09.04.00.177000 AM,4299,42703,4335,42564,4283
219,227068242,24-MAR-21 09.04.01.203000 AM,4372,43376,4408,43261,4326
220,227075398,24-MAR-21 09.04.02.219000 AM,4536,44938,4554,44863,4496
221,227082529,24-MAR-21 09.04.03.249000 AM,4694,46532,4727,46426,4636
222,227083343,24-MAR-21 09.04.04.271000 AM,4704,46659,4731,46512,4643
223,227083460,24-MAR-21 09.04.05.301000 AM,4559,45005,4558,44920,4485
224,227083696,24-MAR-21 09.04.06.318000 AM,4459,43944,4450,43839,4381
225,227088997,24-MAR-21 09.04.07.344000 AM,4579,45107,4555,44986,4481
226,227095932,24-MAR-21 09.04.08.386000 AM,4729,46679,4714,46500,4662
227,227101422,24-MAR-21 09.04.09.422000 AM,4709,46359,4658,46181,4597
228,227101566,24-MAR-21 09.04.10.441000 AM,4653,45710,4589,45459,4527
229,227101691,24-MAR-21 09.04.11.472000 AM,4651,45676,4583,45444,4527
230,227101990,24-MAR-21 09.04.12.506000 AM,4558,44678,4482,44477,4425
231,227107517,24-MAR-21 09.04.13.528000 AM,4598,45088,4524,44876,4468
232,227114580,24-MAR-21 09.04.14.547000 AM,4690,45960,4643,45838,4573
233,227121685,24-MAR-21 09.04.15.564000 AM,4715,46358,4670,46357,4614
234,227124236,24-MAR-21 09.04.16.582000 AM,4736,46678,4688,46624,4628
235,227124472,24-MAR-21 09.04.17.617000 AM,4734,46690,4688,46634,4626
236,227124681,24-MAR-21 09.04.18.634000 AM,4586,45228,4549,45182,4487
237,227127994,24-MAR-21 09.04.19.649000 AM,4555,44924,4535,44905,4460
238,227134761,24-MAR-21 09.04.20.679000 AM,4687,46372,4685,46353,4599
239,227141830,24-MAR-21 09.04.21.709000 AM,4661,46456,4685,46445,4610
240,227148016,24-MAR-21 09.04.22.739000 AM,4710,46986,4749,46960,4670
241,227148251,24-MAR-21 09.04.23.772000 AM,4707,47007,4749,46965,4664
242,227148391,24-MAR-21 09.04.24.792000 AM,4564,45490,4581,45455,4500
243,227148507,24-MAR-21 09.04.25.807000 AM,4490,44774,4507,44784,4438
244,227153509,24-MAR-21 09.04.26.826000 AM,4594,45797,4605,45821,4546
245,227157212,24-MAR-21 09.04.27.847000 AM,4524,45045,4518,45059,4466
246,227163537,24-MAR-21 09.04.28.871000 AM,4523,45287,4555,45354,4512
247,227163685,24-MAR-21 09.04.29.886000 AM,4482,44812,4500,44849,4465
248,227165208,24-MAR-21 09.04.30.920000 AM,4424,44310,4438,44282,4413
249,227172287,24-MAR-21 09.04.31.945000 AM,4550,45505,4560,45451,4541
250,227172438,24-MAR-21 09.04.32.963000 AM,4486,44848,4486,44758,4455
251,227176991,24-MAR-21 09.04.33.984000 AM,4503,45030,4515,44920,4460
252,227179252,24-MAR-21 09.04.35.015000 AM,4545,45349,4531,45190,4487
253,227181909,24-MAR-21 09.04.36.041000 AM,4487,44678,4484,44475,4412
254,227187386,24-MAR-21 09.04.37.068000 AM,4496,44830,4505,44704,4440
255,227189069,24-MAR-21 09.04.38.094000 AM,4471,44699,4500,44556,4446
256,227195537,24-MAR-21 09.04.39.113000 AM,4532,45133,4541,45002,4520
257,227202498,24-MAR-21 09.04.40.134000 AM,4550,45305,4555,45240,4548
258,227202865,24-MAR-21 09.04.41.151000 AM,4479,44528,4486,44415,4463
259,227203100,24-MAR-21 09.04.42.183000 AM,4334,43142,4344,42916,4313
260,227207848,24-MAR-21 09.04.43.198000 AM,4254,42659,4296,42467,4277
261,227212605,24-MAR-21 09.04.44.221000 AM,4200,42214,4278,42024,4254
262,227213893,24-MAR-21 09.04.45.238000 AM,4222,42435,4303,42268,4286
263,227213928,24-MAR-21 09.04.46.252000 AM,4218,42409,4303,42243,4284
264,227220845,24-MAR-21 09.04.47.273000 AM,4380,43937,4463,43758,4431
265,227223841,24-MAR-21 09.04.48.292000 AM,4403,44252,4490,44008,4443
266,227223965,24-MAR-21 09.04.49.311000 AM,4220,42712,4310,42460,4272
267,227229107,24-MAR-21 09.04.50.330000 AM,4198,42271,4291,42062,4242
268,227232506,24-MAR-21 09.04.51.349000 AM,4197,42274,4261,42124,4223
269,227234515,24-MAR-21 09.04.52.368000 AM,4243,42730,4300,42581,4272
270,227239543,24-MAR-21 09.04.53.392000 AM,4355,43868,4419,43728,4389
271,227242884,24-MAR-21 09.04.54.417000 AM,4447,44632,4504,44453,4478
272,227243012,24-MAR-21 09.04.55.433000 AM,4333,43376,4384,43165,4366
273,227247919,24-MAR-21 09.04.56.450000 AM,4311,42820,4292,42593,4334
274,227253561,24-MAR-21 09.04.57.470000 AM,4310,43025,4308,42777,4371
275,227255993,24-MAR-21 09.04.58.489000 AM,4351,43567,4372,43287,4432
276,227262543,24-MAR-21 09.04.59.525000 AM,4494,45035,4520,44714,4587
277,227266033,24-MAR-21 09.05.00.542000 AM,4561,45804,4609,45423,4661
278,227266176,24-MAR-21 09.05.01.563000 AM,4442,44633,4490,44182,4553
279,227268296,24-MAR-21 09.05.02.584000 AM,4305,43494,4391,43061,4453
280,227274178,24-MAR-21 09.05.03.610000 AM,4293,43550,4382,43203,4480
281,227277848,24-MAR-21 09.05.04.629000 AM,4377,44358,4460,44012,4552
282,227284126,24-MAR-21 09.05.05.670000 AM,4501,45783,4596,45390,4692
283,227287855,24-MAR-21 09.05.06.693000 AM,4558,46359,4635,45956,4776
284,227288077,24-MAR-21 09.05.07.709000 AM,4396,44797,4504,44477,4637
285,227288200,24-MAR-21 09.05.08.729000 AM,4247,43350,4356,43033,4469
286,227292133,24-MAR-21 09.05.09.745000 AM,4266,43475,4385,43169,4471
287,227299043,24-MAR-21 09.05.10.781000 AM,4425,45020,4554,44696,4632
288,227305940,24-MAR-21 09.05.11.798000 AM,4593,46572,4716,46218,4759
289,227308839,24-MAR-21 09.05.12.825000 AM,4609,46817,4748,46522,4798
290,227308839,24-MAR-21 09.05.13.845000 AM,4480,45368,4593,45109,4651
291,227308839,24-MAR-21 09.05.14.859000 AM,4330,43818,4432,43489,4483
292,227308839,24-MAR-21 09.05.15.875000 AM,4180,42160,4284,41829,4330
293,227312971,24-MAR-21 09.05.16.907000 AM,4256,43007,4358,42676,4410
294,227320043,24-MAR-21 09.05.17.934000 AM,4414,44573,4528,44220,4551
295,227326905,24-MAR-21 09.05.18.965000 AM,4569,46055,4672,45776,4717
296,227328090,24-MAR-21 09.05.19.986000 AM,4491,45049,4574,44766,4624
297,227328240,24-MAR-21 09.05.21.000000 AM,4343,43526,4414,43234,4469
298,227328361,24-MAR-21 09.05.22.014000 AM,4196,42000,4267,41679,4313
299,227333898,24-MAR-21 09.05.23.028000 AM,4234,42320,4286,42024,4329
300,227341344,24-MAR-21 09.05.24.056000 AM,4400,43941,4454,43728,4487
301,227348722,24-MAR-21 09.05.25.082000 AM,4588,45575,4604,45331,4650
302,227350788,24-MAR-21 09.05.26.104000 AM,4596,45616,4605,45293,4654
303,227350909,24-MAR-21 09.05.27.121000 AM,4528,44945,4540,44630,4580
304,227351098,24-MAR-21 09.05.28.138000 AM,4424,43867,4424,43586,4484
305,227351266,24-MAR-21 09.05.29.154000 AM,4314,42728,4311,42476,4353
306,227352936,24-MAR-21 09.05.30.169000 AM,4350,43057,4352,42803,4390
307,227359094,24-MAR-21 09.05.31.187000 AM,4421,43739,4421,43537,4484
308,227365561,24-MAR-21 09.05.32.223000 AM,4426,43996,4420,43742,4506
309,227371023,24-MAR-21 09.05.33.243000 AM,4558,45155,4533,44952,4627
310,227377717,24-MAR-21 09.05.34.273000 AM,4545,45296,4548,45101,4653
311,227380828,24-MAR-21 09.05.35.295000 AM,4600,45833,4602,45680,4709
312,227380894,24-MAR-21 09.05.36.313000 AM,4519,45111,4531,44970,4643
313,227381062,24-MAR-21 09.05.37.331000 AM,4390,43804,4398,43555,4490
314,227383115,24-MAR-21 09.05.38.348000 AM,4389,43780,4394,43566,4478
315,227389170,24-MAR-21 09.05.39.366000 AM,4364,43657,4397,43452,4476
316,227394653,24-MAR-21 09.05.40.383000 AM,4358,43737,4403,43436,4472
317,227402007,24-MAR-21 09.05.41.411000 AM,4517,45331,4585,45067,4640
318,227402254,24-MAR-21 09.05.42.442000 AM,4514,45308,4583,45042,4640
319,227402454,24-MAR-21 09.05.43.458000 AM,4390,44003,4467,43787,4502
320,227402615,24-MAR-21 09.05.44.474000 AM,4286,43049,4346,42845,4402
321,227409753,24-MAR-21 09.05.45.512000 AM,4409,44546,4503,44441,4567
322,227413385,24-MAR-21 09.05.46.544000 AM,4465,44880,4528,44779,4595
323,227413499,24-MAR-21 09.05.47.560000 AM,4306,43361,4357,43243,4438
324,227418240,24-MAR-21 09.05.48.580000 AM,4400,44209,4441,44068,4523
325,227422725,24-MAR-21 09.05.49.597000 AM,4493,45181,4532,45037,4628
326,227428066,24-MAR-21 09.05.50.629000 AM,4447,44780,4488,44579,4581
327,227432743,24-MAR-21 09.05.51.658000 AM,4514,45594,4578,45352,4653
328,227432980,24-MAR-21 09.05.52.691000 AM,4432,44856,4500,44632,4571
329,227433298,24-MAR-21 09.05.53.709000 AM,4299,43667,4386,43420,4444
330,227434129,24-MAR-21 09.05.54.729000 AM,4287,43564,4360,43366,4431
331,227441974,24-MAR-21 09.05.55.744000 AM,4454,45294,4533,45119,4606
332,227449292,24-MAR-21 09.05.56.768000 AM,4452,45401,4548,45215,4590
333,227454756,24-MAR-21 09.05.57.786000 AM,4477,45806,4585,45647,4617
334,227454947,24-MAR-21 09.05.58.802000 AM,4414,44947,4491,44835,4515
335,227455064,24-MAR-21 09.05.59.821000 AM,4250,43382,4334,43300,4363
336,227455445,24-MAR-21 09.06.00.845000 AM,4226,43091,4298,43059,4336
337,227462875,24-MAR-21 09.06.01.867000 AM,4404,44751,4456,44727,4490
338,227467333,24-MAR-21 09.06.02.887000 AM,4424,44769,4432,44732,4470
339,227467999,24-MAR-21 09.06.03.919000 AM,4368,44091,4363,44025,4399
