ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
139,133763384,21-MAY-21 05.05.32.014000 PM,4650,47070,4842,47028,4643
140,133763556,21-MAY-21 05.05.33.028000 PM,4507,45369,4669,45278,4478
141,133764145,21-MAY-21 05.05.34.040000 PM,4363,43986,4516,43882,4361
142,133771037,21-MAY-21 05.05.35.054000 PM,4496,45554,4653,45420,4513
143,133779466,21-MAY-21 05.05.36.072000 PM,4686,47476,4827,47296,4705
144,133784753,21-MAY-21 05.05.37.095000 PM,4831,48663,4932,48418,4822
145,133784850,21-MAY-21 05.05.38.127000 PM,4758,48079,4882,47877,4776
146,133784991,21-MAY-21 05.05.39.159000 PM,4615,46451,4675,46187,4610
147,133785202,21-MAY-21 05.05.40.182000 PM,4469,44732,4500,44541,4454
148,133785551,21-MAY-21 05.05.41.200000 PM,4388,43951,4392,43743,4380
149,133793129,21-MAY-21 05.05.42.230000 PM,4546,45642,4577,45448,4543
150,133800221,21-MAY-21 05.05.43.255000 PM,4705,47233,4751,46990,4718
151,133804915,21-MAY-21 05.05.44.278000 PM,4813,48235,4854,48069,4818
152,133805131,21-MAY-21 05.05.45.310000 PM,4726,47356,4763,47257,4729
153,133805269,21-MAY-21 05.05.46.326000 PM,4608,46123,4637,45947,4611
154,133806095,21-MAY-21 05.05.47.340000 PM,4517,45199,4541,45071,4533
155,133810590,21-MAY-21 05.05.48.377000 PM,4599,46160,4634,46073,4614
156,133815496,21-MAY-21 05.05.49.410000 PM,4589,46189,4636,46168,4613
157,133817275,21-MAY-21 05.05.50.444000 PM,4442,44931,4500,44836,4472
158,133817509,21-MAY-21 05.05.51.456000 PM,4388,44452,4439,44281,4429
159,133824665,21-MAY-21 05.05.52.490000 PM,4552,46040,4584,45887,4567
160,133832006,21-MAY-21 05.05.53.512000 PM,4649,46789,4663,46694,4650
161,133835238,21-MAY-21 05.05.54.532000 PM,4639,46819,4653,46729,4645
162,133836221,21-MAY-21 05.05.55.563000 PM,4534,45611,4528,45503,4532
163,133842712,21-MAY-21 05.05.56.575000 PM,4534,45542,4526,45402,4536
164,133843871,21-MAY-21 05.05.57.594000 PM,4483,45053,4474,44900,4498
165,133845052,21-MAY-21 05.05.58.611000 PM,4520,45272,4497,45136,4515
166,133850295,21-MAY-21 05.05.59.639000 PM,4601,46108,4596,45917,4601
167,133851634,21-MAY-21 05.06.00.693000 PM,4540,45547,4557,45339,4547
168,133857415,21-MAY-21 05.06.01.708000 PM,4546,45402,4509,45113,4531
169,133864341,21-MAY-21 05.06.02.729000 PM,4609,46106,4567,45771,4597
170,133865783,21-MAY-21 05.06.03.748000 PM,4564,45603,4511,45312,4557
171,133865977,21-MAY-21 05.06.04.761000 PM,4419,44253,4376,43921,4410
172,133869504,21-MAY-21 05.06.05.776000 PM,4480,44826,4458,44532,4467
173,133876557,21-MAY-21 05.06.06.793000 PM,4580,45950,4542,45691,4582
174,133883072,21-MAY-21 05.06.07.823000 PM,4693,47190,4664,46800,4712
175,133889374,21-MAY-21 05.06.08.855000 PM,4688,46992,4633,46556,4672
176,133890407,21-MAY-21 05.06.09.884000 PM,4557,45481,4509,45107,4545
177,133890523,21-MAY-21 05.06.10.897000 PM,4517,44872,4453,44475,4484
178,133890749,21-MAY-21 05.06.11.927000 PM,4353,43258,4283,42957,4324
179,133897000,21-MAY-21 05.06.12.966000 PM,4377,43746,4326,43399,4386
180,133904110,21-MAY-21 05.06.13.990000 PM,4527,45351,4486,44942,4542
181,133910447,21-MAY-21 05.06.15.017000 PM,4641,46663,4597,46202,4661
182,133911539,21-MAY-21 05.06.16.043000 PM,4578,46073,4527,45643,4578
183,133911596,21-MAY-21 05.06.17.056000 PM,4552,45865,4508,45451,4559
184,133911654,21-MAY-21 05.06.18.075000 PM,4553,45876,4513,45465,4560
185,133911886,21-MAY-21 05.06.19.105000 PM,4385,44254,4342,43798,4404
186,133914766,21-MAY-21 05.06.20.121000 PM,4290,43279,4258,42787,4297
187,133921772,21-MAY-21 05.06.21.138000 PM,4285,43224,4251,42729,4319
188,133922375,21-MAY-21 05.06.22.156000 PM,4206,42123,4150,41733,4233
189,133925125,21-MAY-21 05.06.23.187000 PM,4259,42748,4208,42275,4295
190,133932481,21-MAY-21 05.06.24.208000 PM,4415,44392,4377,43922,4455
191,133939610,21-MAY-21 05.06.25.233000 PM,4576,45964,4504,45539,4611
192,133939748,21-MAY-21 05.06.26.263000 PM,4478,44905,4420,44476,4507
193,133939867,21-MAY-21 05.06.27.276000 PM,4453,44538,4372,44085,4467
194,133939985,21-MAY-21 05.06.28.288000 PM,4394,44075,4310,43609,4423
195,133946266,21-MAY-21 05.06.29.328000 PM,4424,44435,4352,43901,4432
196,133953588,21-MAY-21 05.06.30.360000 PM,4446,44301,4346,43918,4442
197,133961238,21-MAY-21 05.06.31.387000 PM,4516,45136,4429,44844,4506
198,133967086,21-MAY-21 05.06.32.413000 PM,4651,46428,4572,46146,4637
199,133967205,21-MAY-21 05.06.33.435000 PM,4652,46422,4569,46138,4637
200,133967425,21-MAY-21 05.06.34.449000 PM,4583,45706,4500,45445,4567
201,133969996,21-MAY-21 05.06.35.463000 PM,4473,44419,4407,44229,4461
202,133973797,21-MAY-21 05.06.36.484000 PM,4388,43505,4356,43349,4380
203,133973797,21-MAY-21 05.06.37.498000 PM,4320,43005,4302,42887,4316
204,133973804,21-MAY-21 05.06.38.514000 PM,4316,42956,4299,42841,4311
205,133980395,21-MAY-21 05.06.39.542000 PM,4468,44415,4438,44323,4464
206,133985422,21-MAY-21 05.06.40.563000 PM,4575,45511,4567,45441,4573
207,133986926,21-MAY-21 05.06.41.594000 PM,4522,45078,4506,45055,4528
208,133987047,21-MAY-21 05.06.42.616000 PM,4369,43473,4336,43442,4368
209,133987167,21-MAY-21 05.06.43.631000 PM,4202,41866,4173,41795,4187
210,133990501,21-MAY-21 05.06.44.664000 PM,4214,42213,4206,42091,4231
211,133998159,21-MAY-21 05.06.45.687000 PM,4383,43896,4367,43840,4398
212,134005580,21-MAY-21 05.06.46.714000 PM,4524,45571,4535,45472,4557
213,134010176,21-MAY-21 05.06.47.739000 PM,4578,46106,4601,45975,4621
214,134010391,21-MAY-21 05.06.48.756000 PM,4510,45345,4527,45190,4559
215,134010542,21-MAY-21 05.06.49.768000 PM,4399,44028,4384,43854,4434
216,134010761,21-MAY-21 05.06.50.786000 PM,4396,44035,4381,43853,4429
217,134013784,21-MAY-21 05.06.51.815000 PM,4422,44209,4397,44043,4453
218,134021156,21-MAY-21 05.06.52.847000 PM,4414,44293,4391,43919,4468
219,134026566,21-MAY-21 05.06.53.868000 PM,4356,43726,4344,43270,4401
220,134026684,21-MAY-21 05.06.54.881000 PM,4355,43723,4342,43255,4403
221,134026909,21-MAY-21 05.06.55.897000 PM,4292,43015,4264,42552,4314
222,134033273,21-MAY-21 05.06.56.913000 PM,4323,43263,4316,42894,4337
223,134037184,21-MAY-21 05.06.57.930000 PM,4402,44090,4401,43735,4422
224,134037420,21-MAY-21 05.06.58.949000 PM,4349,43606,4345,43224,4381
225,134039596,21-MAY-21 05.06.59.978000 PM,4284,42901,4261,42601,4294
226,134043634,21-MAY-21 05.07.01.042000 PM,4351,43483,4323,43160,4343
227,134048680,21-MAY-21 05.07.02.069000 PM,4294,43064,4293,42756,4296
228,134056121,21-MAY-21 05.07.03.093000 PM,4317,43402,4373,43162,4331
229,134060899,21-MAY-21 05.07.04.116000 PM,4428,44446,4481,44180,4454
230,134061131,21-MAY-21 05.07.05.149000 PM,4401,44279,4461,43978,4427
231,134061259,21-MAY-21 05.07.06.163000 PM,4272,43128,4347,42793,4314
232,134068198,21-MAY-21 05.07.07.180000 PM,4286,43127,4353,42904,4297
233,134074872,21-MAY-21 05.07.08.211000 PM,4262,43156,4349,42860,4312
234,134077544,21-MAY-21 05.07.09.231000 PM,4243,42722,4309,42389,4274
235,134077689,21-MAY-21 05.07.10.244000 PM,4242,42713,4305,42361,4275
236,134084407,21-MAY-21 05.07.11.259000 PM,4405,44209,4437,43868,4411
237,134088376,21-MAY-21 05.07.12.272000 PM,4458,44692,4496,44410,4447
238,134089678,21-MAY-21 05.07.13.301000 PM,4342,43383,4364,43177,4330
239,134089768,21-MAY-21 05.07.14.315000 PM,4187,41798,4221,41670,4184
240,134089922,21-MAY-21 05.07.15.331000 PM,4078,40596,4115,40482,4072
241,134094578,21-MAY-21 05.07.16.361000 PM,4156,41625,4202,41543,4189
242,134100916,21-MAY-21 05.07.17.394000 PM,4301,43072,4301,42944,4328
243,134108749,21-MAY-21 05.07.18.428000 PM,4475,44869,4472,44687,4508
244,134115022,21-MAY-21 05.07.19.455000 PM,4614,46256,4619,46062,4649
245,134115163,21-MAY-21 05.07.20.486000 PM,4486,45073,4475,44862,4529
246,134115401,21-MAY-21 05.07.21.501000 PM,4366,43987,4370,43837,4393
247,134115517,21-MAY-21 05.07.22.514000 PM,4359,43973,4370,43812,4392
248,134115762,21-MAY-21 05.07.23.533000 PM,4250,42806,4247,42715,4277
249,134118723,21-MAY-21 05.07.24.558000 PM,4153,41821,4161,41757,4191
250,134126280,21-MAY-21 05.07.25.583000 PM,4223,42486,4243,42385,4239
251,134126433,21-MAY-21 05.07.26.595000 PM,4223,42473,4239,42361,4235
252,134129082,21-MAY-21 05.07.27.608000 PM,4278,43081,4298,42955,4288
253,134134446,21-MAY-21 05.07.28.632000 PM,4377,43985,4423,43880,4385
254,134137768,21-MAY-21 05.07.29.653000 PM,4234,43000,4329,42931,4323
255,134145009,21-MAY-21 05.07.30.689000 PM,4260,43082,4308,42981,4307
256,134152483,21-MAY-21 05.07.31.714000 PM,4272,42942,4287,42818,4314
257,134153053,21-MAY-21 05.07.32.729000 PM,4201,42301,4209,42202,4247
258,134153259,21-MAY-21 05.07.33.742000 PM,4205,42324,4212,42217,4245
259,134153377,21-MAY-21 05.07.34.755000 PM,4197,42267,4204,42168,4236
260,134160841,21-MAY-21 05.07.35.775000 PM,4254,42872,4251,42733,4263
261,134169529,21-MAY-21 05.07.36.792000 PM,4395,44610,4420,44447,4410
262,134176823,21-MAY-21 05.07.37.811000 PM,4589,46252,4605,46090,4561
263,134177905,21-MAY-21 05.07.38.848000 PM,4587,46144,4607,45985,4545
264,134178023,21-MAY-21 05.07.39.868000 PM,4407,44520,4432,44328,4376
265,134178143,21-MAY-21 05.07.40.885000 PM,4341,43774,4352,43559,4297
266,134178262,21-MAY-21 05.07.41.899000 PM,4325,43602,4334,43384,4285
267,134178264,21-MAY-21 05.07.42.913000 PM,4324,43597,4333,43378,4285
268,134182358,21-MAY-21 05.07.43.929000 PM,4419,44495,4416,44234,4382
269,134185536,21-MAY-21 05.07.44.962000 PM,4363,43906,4358,43709,4336
270,134189978,21-MAY-21 05.07.46.001000 PM,4315,43205,4299,43011,4276
271,134196952,21-MAY-21 05.07.47.026000 PM,4322,43088,4270,42960,4293
272,134202113,21-MAY-21 05.07.48.050000 PM,4387,43718,4331,43487,4335
273,134202261,21-MAY-21 05.07.49.074000 PM,4386,43702,4331,43499,4341
274,134202479,21-MAY-21 05.07.50.087000 PM,4382,43686,4333,43513,4344
275,134203949,21-MAY-21 05.07.51.105000 PM,4412,43985,4366,43813,4388
276,134209589,21-MAY-21 05.07.52.121000 PM,4433,44059,4399,43977,4387
277,134216027,21-MAY-21 05.07.53.138000 PM,4412,43763,4410,43875,4360
278,134224315,21-MAY-21 05.07.54.161000 PM,4505,44882,4513,44998,4466
279,134224434,21-MAY-21 05.07.55.189000 PM,4504,44860,4512,44971,4464
280,134224671,21-MAY-21 05.07.56.207000 PM,4478,44675,4490,44775,4440
281,134225968,21-MAY-21 05.07.57.229000 PM,4326,43242,4334,43259,4313
282,134227791,21-MAY-21 05.07.58.258000 PM,4334,43301,4334,43297,4321
283,134230131,21-MAY-21 05.07.59.292000 PM,4373,43805,4395,43788,4367
284,134236586,21-MAY-21 05.08.00.310000 PM,4403,44284,4446,44292,4433
285,134236746,21-MAY-21 05.08.01.340000 PM,4374,43875,4408,43890,4397
286,134237099,21-MAY-21 05.08.02.357000 PM,4220,42337,4241,42364,4239
287,134244929,21-MAY-21 05.08.03.377000 PM,4203,42440,4224,42458,4228
288,134252122,21-MAY-21 05.08.04.399000 PM,4305,43501,4316,43449,4303
289,134252279,21-MAY-21 05.08.05.430000 PM,4304,43487,4316,43432,4303
290,134252475,21-MAY-21 05.08.06.442000 PM,4275,43157,4286,43073,4265
291,134257329,21-MAY-21 05.08.07.465000 PM,4214,42600,4256,42474,4186
292,134262701,21-MAY-21 05.08.08.484000 PM,4201,42343,4252,42333,4183
293,134269706,21-MAY-21 05.08.09.502000 PM,4331,43681,4395,43721,4301
294,134274965,21-MAY-21 05.08.10.520000 PM,4389,44373,4483,44417,4378
295,134275195,21-MAY-21 05.08.11.553000 PM,4267,43193,4380,43247,4276
296,134275425,21-MAY-21 05.08.12.567000 PM,4183,42400,4292,42424,4185
297,134277501,21-MAY-21 05.08.13.586000 PM,4205,42724,4324,42720,4212
298,134284808,21-MAY-21 05.08.14.613000 PM,4365,44322,4486,44392,4366
299,134288744,21-MAY-21 05.08.15.639000 PM,4461,45188,4565,45218,4445
300,134288945,21-MAY-21 05.08.16.654000 PM,4352,43886,4465,43888,4301
301,134293148,21-MAY-21 05.08.17.700000 PM,4276,43192,4412,43215,4230
302,134299292,21-MAY-21 05.08.18.741000 PM,4256,42638,4374,42908,4168
303,134306581,21-MAY-21 05.08.19.759000 PM,4344,43418,4450,43660,4241
304,134307902,21-MAY-21 05.08.20.778000 PM,4360,43685,4474,43904,4275
305,134308008,21-MAY-21 05.08.21.794000 PM,4364,43658,4472,43865,4278
306,134308034,21-MAY-21 05.08.22.809000 PM,4365,43656,4469,43864,4278
307,134314122,21-MAY-21 05.08.23.830000 PM,4499,44917,4604,45114,4405
308,134321360,21-MAY-21 05.08.24.855000 PM,4548,45440,4638,45698,4459
309,134328118,21-MAY-21 05.08.25.880000 PM,4588,45813,4692,45914,4496
310,134331019,21-MAY-21 05.08.26.904000 PM,4647,46397,4753,46537,4553
311,134331219,21-MAY-21 05.08.27.918000 PM,4568,45607,4665,45771,4482
312,134331330,21-MAY-21 05.08.28.935000 PM,4463,44557,4534,44683,4369
313,134331379,21-MAY-21 05.08.29.951000 PM,4364,43546,4415,43598,4256
314,134331451,21-MAY-21 05.08.30.983000 PM,4182,41845,4253,41933,4098
315,134335368,21-MAY-21 05.08.31.998000 PM,4139,41463,4241,41481,4055
316,134337923,21-MAY-21 05.08.33.023000 PM,4203,42007,4291,41979,4114
317,134342857,21-MAY-21 05.08.34.042000 PM,4295,43111,4396,43070,4219
318,134349060,21-MAY-21 05.08.35.066000 PM,4386,43989,4496,44039,4294
319,134352630,21-MAY-21 05.08.36.093000 PM,4284,42854,4375,42900,4216
320,134352838,21-MAY-21 05.08.37.107000 PM,4115,41107,4195,41140,4067
321,134356136,21-MAY-21 05.08.38.130000 PM,4036,40491,4119,40546,4014
322,134357010,21-MAY-21 05.08.39.164000 PM,4061,40672,4132,40696,4027
323,134361357,21-MAY-21 05.08.40.197000 PM,4142,41681,4216,41681,4114
324,134368332,21-MAY-21 05.08.41.217000 PM,4313,43237,4382,43217,4277
325,134371462,21-MAY-21 05.08.42.236000 PM,4383,43914,4468,43903,4330
326,134371694,21-MAY-21 05.08.43.252000 PM,4367,43803,4450,43802,4320
327,134375770,21-MAY-21 05.08.44.268000 PM,4380,43904,4469,44013,4331
328,134378178,21-MAY-21 05.08.45.286000 PM,4346,43453,4444,43556,4267
329,134382675,21-MAY-21 05.08.46.307000 PM,4341,43284,4422,43352,4243
330,134389992,21-MAY-21 05.08.47.332000 PM,4323,43474,4447,43377,4227
331,134392876,21-MAY-21 05.08.48.358000 PM,4314,43386,4441,43338,4236
332,134393012,21-MAY-21 05.08.49.371000 PM,4311,43380,4441,43303,4229
333,134394349,21-MAY-21 05.08.50.384000 PM,4335,43655,4468,43579,4251
334,134397236,21-MAY-21 05.08.51.401000 PM,4338,43681,4457,43612,4247
335,134404419,21-MAY-21 05.08.52.418000 PM,4365,44074,4487,43888,4296
336,134413167,21-MAY-21 05.08.53.438000 PM,4394,44419,4543,44151,4322
337,134417749,21-MAY-21 05.08.54.459000 PM,4355,44071,4504,43865,4302
338,134417873,21-MAY-21 05.08.55.475000 PM,4350,44057,4503,43854,4296
339,134418090,21-MAY-21 05.08.56.504000 PM,4346,44070,4499,43868,4300
