ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
31,139195194,23-MAY-21 05.00.58.709000 PM,2511,24917,2592,24950,2549
32,139203384,23-MAY-21 05.00.59.743000 PM,2674,26737,2797,26866,2738
33,139209734,23-MAY-21 05.01.00.758000 PM,2830,28228,2936,28255,2878
34,139214139,23-MAY-21 05.01.01.775000 PM,2929,29204,3031,29286,2975
35,139215077,23-MAY-21 05.01.02.795000 PM,2947,29412,3058,29504,2998
36,139218388,23-MAY-21 05.01.03.813000 PM,3024,30162,3127,30266,3072
37,139225020,23-MAY-21 05.01.04.836000 PM,3171,31637,3290,31795,3229
38,139231317,23-MAY-21 05.01.05.889000 PM,3295,33026,3421,33283,3395
39,139236535,23-MAY-21 05.01.06.907000 PM,3397,34268,3564,34413,3520
40,139242540,23-MAY-21 05.01.07.932000 PM,3547,35609,3705,35792,3646
41,139248725,23-MAY-21 05.01.08.949000 PM,3681,36992,3853,37216,3804
42,139254500,23-MAY-21 05.01.09.962000 PM,3823,38333,3976,38491,3935
43,139258038,23-MAY-21 05.01.10.997000 PM,3892,39133,4045,39315,4018
44,139262300,23-MAY-21 05.01.12.030000 PM,3985,40091,4129,40313,4110
45,139265317,23-MAY-21 05.01.13.052000 PM,4050,40826,4198,40947,4178
46,139267511,23-MAY-21 05.01.14.069000 PM,4096,41331,4261,41442,4217
47,139270153,23-MAY-21 05.01.15.085000 PM,4152,41963,4312,42023,4270
48,139270410,23-MAY-21 05.01.16.098000 PM,4159,42019,4315,42084,4276
49,139270480,23-MAY-21 05.01.17.112000 PM,4160,42037,4316,42099,4277
50,139277805,23-MAY-21 05.01.18.130000 PM,4312,43643,4505,43829,4455
51,139284981,23-MAY-21 05.01.19.151000 PM,4471,45263,4655,45476,4612
52,139290068,23-MAY-21 05.01.20.182000 PM,4585,46427,4759,46632,4726
53,139294149,23-MAY-21 05.01.21.199000 PM,4680,47360,4850,47544,4835
54,139297470,23-MAY-21 05.01.22.221000 PM,4768,48109,4934,48290,4911
55,139301822,23-MAY-21 05.01.23.243000 PM,4867,49112,5023,49268,5010
56,139303852,23-MAY-21 05.01.24.306000 PM,4920,49569,5058,49731,5059
57,139308803,23-MAY-21 05.01.25.336000 PM,5033,50671,5183,50874,5169
58,139310194,23-MAY-21 05.01.26.354000 PM,5067,51012,5207,51163,5208
59,139311901,23-MAY-21 05.01.27.369000 PM,5116,51374,5229,51579,5239
60,139314894,23-MAY-21 05.01.28.384000 PM,5190,52034,5287,52203,5302
61,139320505,23-MAY-21 05.01.29.397000 PM,5325,53095,5378,53309,5409
62,139322066,23-MAY-21 05.01.30.409000 PM,5319,53122,5391,53276,5430
63,139323781,23-MAY-21 05.01.31.423000 PM,5326,53045,5394,53135,5417
64,139330138,23-MAY-21 05.01.32.443000 PM,5435,54284,5518,54366,5529
65,139336302,23-MAY-21 05.01.33.461000 PM,5557,55517,5627,55544,5626
66,139344500,23-MAY-21 05.01.34.476000 PM,5710,56597,5738,56624,5745
67,139348682,23-MAY-21 05.01.35.493000 PM,5691,56421,5714,56398,5716
68,139353494,23-MAY-21 05.01.36.510000 PM,5682,56145,5688,56209,5718
69,139361352,23-MAY-21 05.01.37.530000 PM,5722,56399,5740,56599,5738
70,139362619,23-MAY-21 05.01.38.548000 PM,5603,55262,5643,55496,5624
71,139367834,23-MAY-21 05.01.39.578000 PM,5586,54938,5610,55217,5605
72,139371474,23-MAY-21 05.01.40.657000 PM,5521,54501,5534,54674,5541
73,139373303,23-MAY-21 05.01.41.688000 PM,5440,53701,5453,53909,5461
74,139375887,23-MAY-21 05.01.42.722000 PM,5367,53168,5379,53352,5399
75,139376054,23-MAY-21 05.01.43.739000 PM,5210,51732,5219,51870,5250
76,139383571,23-MAY-21 05.01.44.754000 PM,5321,52508,5316,52550,5303
77,139390154,23-MAY-21 05.01.45.773000 PM,5412,53490,5447,53555,5405
78,139390259,23-MAY-21 05.01.46.790000 PM,5399,53318,5429,53365,5387
79,139391706,23-MAY-21 05.01.47.804000 PM,5389,53267,5443,53290,5373
80,139397279,23-MAY-21 05.01.48.820000 PM,5401,52983,5422,53063,5373
81,139399781,23-MAY-21 05.01.49.832000 PM,5378,52597,5389,52621,5315
82,139402945,23-MAY-21 05.01.50.849000 PM,5382,52806,5399,52843,5327
83,139404513,23-MAY-21 05.01.51.911000 PM,5401,52867,5395,52963,5332
84,139404844,23-MAY-21 05.01.52.927000 PM,5272,51548,5266,51758,5213
85,139412232,23-MAY-21 05.01.53.944000 PM,5346,52348,5342,52629,5303
86,139416434,23-MAY-21 05.01.54.960000 PM,5374,52665,5366,52981,5349
87,139423890,23-MAY-21 05.01.55.975000 PM,5493,53732,5467,54030,5445
88,139432170,23-MAY-21 05.01.56.999000 PM,5590,54823,5539,54961,5512
89,139438445,23-MAY-21 05.01.58.027000 PM,5670,55513,5613,55607,5585
90,139438663,23-MAY-21 05.01.59.059000 PM,5582,54598,5500,54622,5485
91,139438788,23-MAY-21 05.02.00.073000 PM,5421,52936,5331,52921,5316
92,139438938,23-MAY-21 05.02.01.089000 PM,5285,51517,5187,51571,5181
93,139439037,23-MAY-21 05.02.02.105000 PM,5212,50830,5118,50872,5119
94,139439151,23-MAY-21 05.02.03.121000 PM,5207,50791,5109,50819,5113
95,139439437,23-MAY-21 05.02.04.133000 PM,5095,49623,4997,49613,5000
96,139445471,23-MAY-21 05.02.05.147000 PM,5115,49826,5026,49690,5017
97,139453498,23-MAY-21 05.02.06.173000 PM,5135,49956,5010,49756,5006
98,139460938,23-MAY-21 05.02.07.195000 PM,5192,50524,5048,50245,5051
99,139462400,23-MAY-21 05.02.08.212000 PM,5132,50002,4991,49711,5010
100,139462506,23-MAY-21 05.02.09.225000 PM,4955,48201,4795,47875,4817
101,139462683,23-MAY-21 05.02.10.240000 PM,4848,47163,4713,46886,4706
102,139462748,23-MAY-21 05.02.11.259000 PM,4778,46375,4643,46082,4628
103,139464505,23-MAY-21 05.02.12.274000 PM,4731,45895,4591,45583,4585
104,139470748,23-MAY-21 05.02.13.304000 PM,4805,46556,4642,46303,4657
105,139476215,23-MAY-21 05.02.14.322000 PM,4888,47452,4723,47224,4773
106,139476402,23-MAY-21 05.02.15.337000 PM,4839,46885,4674,46700,4728
107,139477912,23-MAY-21 05.02.16.350000 PM,4872,47181,4693,46973,4757
108,139483552,23-MAY-21 05.02.17.368000 PM,4976,48198,4801,48043,4875
109,139485815,23-MAY-21 05.02.18.384000 PM,4839,46820,4649,46544,4725
110,139493919,23-MAY-21 05.02.19.408000 PM,4885,47333,4685,46984,4754
111,139499443,23-MAY-21 05.02.20.429000 PM,4894,47573,4728,47183,4766
112,139499582,23-MAY-21 05.02.21.448000 PM,4796,46579,4636,46235,4650
113,139499684,23-MAY-21 05.02.22.472000 PM,4708,45753,4552,45380,4564
114,139502371,23-MAY-21 05.02.23.503000 PM,4683,45579,4551,45282,4537
115,139509790,23-MAY-21 05.02.24.529000 PM,4807,46844,4655,46457,4628
116,139516795,23-MAY-21 05.02.25.548000 PM,4840,47176,4681,46725,4657
117,139516836,23-MAY-21 05.02.26.581000 PM,4822,47062,4678,46620,4642
118,139516836,23-MAY-21 05.02.27.592000 PM,4787,46765,4658,46277,4621
119,139516836,23-MAY-21 05.02.28.605000 PM,4702,46063,4597,45612,4550
120,139517802,23-MAY-21 05.02.29.618000 PM,4566,45019,4509,44526,4446
121,139525275,23-MAY-21 05.02.30.638000 PM,4677,46313,4603,45786,4558
122,139530405,23-MAY-21 05.02.31.666000 PM,4765,47202,4693,46668,4664
123,139533601,23-MAY-21 05.02.32.689000 PM,4665,46029,4563,45529,4569
124,139533761,23-MAY-21 05.02.33.724000 PM,4519,44667,4420,44165,4446
125,139533959,23-MAY-21 05.02.34.738000 PM,4307,42898,4234,42384,4263
126,139535802,23-MAY-21 05.02.35.755000 PM,4293,42700,4215,42258,4245
127,139543539,23-MAY-21 05.02.36.778000 PM,4317,43028,4233,42565,4260
128,139550813,23-MAY-21 05.02.37.801000 PM,4285,43024,4218,42588,4250
129,139557350,23-MAY-21 05.02.38.827000 PM,4438,44441,4364,44033,4418
130,139558400,23-MAY-21 05.02.39.860000 PM,4307,43129,4227,42646,4266
131,139558583,23-MAY-21 05.02.40.875000 PM,4253,42676,4178,42172,4214
132,139558696,23-MAY-21 05.02.41.899000 PM,4217,42306,4145,41805,4181
133,139563168,23-MAY-21 05.02.42.917000 PM,4273,42785,4186,42347,4236
134,139570499,23-MAY-21 05.02.43.934000 PM,4413,44083,4311,43685,4393
135,139570795,23-MAY-21 05.02.44.947000 PM,4221,42411,4123,41995,4241
136,139571016,23-MAY-21 05.02.45.977000 PM,4110,41333,3993,40896,4122
137,139576320,23-MAY-21 05.02.47.006000 PM,4236,42487,4102,42106,4235
138,139584072,23-MAY-21 05.02.48.022000 PM,4306,43496,4181,43278,4349
139,139588798,23-MAY-21 05.02.49.040000 PM,4309,43709,4208,43466,4343
140,139588973,23-MAY-21 05.02.50.052000 PM,4228,42877,4122,42681,4265
141,139589138,23-MAY-21 05.02.51.069000 PM,4186,42359,4066,42187,4223
142,139590203,23-MAY-21 05.02.52.083000 PM,4182,42362,4061,42156,4229
143,139596926,23-MAY-21 05.02.53.100000 PM,4310,43541,4168,43231,4359
144,139604405,23-MAY-21 05.02.54.135000 PM,4306,43523,4160,43176,4334
145,139610889,23-MAY-21 05.02.55.163000 PM,4367,44115,4210,43768,4388
146,139611107,23-MAY-21 05.02.56.200000 PM,4174,42243,4027,41994,4230
147,139611228,23-MAY-21 05.02.57.212000 PM,4002,40486,3869,40290,4064
148,139611347,23-MAY-21 05.02.58.226000 PM,3884,39427,3751,39253,3957
149,139615707,23-MAY-21 05.02.59.257000 PM,3984,40360,3856,40242,4030
150,139623390,23-MAY-21 05.03.00.281000 PM,4168,42097,4047,41903,4168
151,139624623,23-MAY-21 05.03.01.300000 PM,4191,42339,4070,42160,4186
152,139625252,23-MAY-21 05.03.02.320000 PM,4200,42465,4082,42272,4206
153,139631736,23-MAY-21 05.03.03.340000 PM,4341,43886,4248,43760,4366
154,139639036,23-MAY-21 05.03.04.359000 PM,4505,45460,4401,45235,4518
155,139642268,23-MAY-21 05.03.05.378000 PM,4428,44421,4314,44328,4407
156,139642369,23-MAY-21 05.03.06.396000 PM,4261,42630,4144,42568,4214
157,139642599,23-MAY-21 05.03.07.427000 PM,4106,41009,3988,41032,4064
158,139642869,23-MAY-21 05.03.08.457000 PM,4097,41034,3988,41041,4065
159,139649402,23-MAY-21 05.03.09.473000 PM,4246,42509,4138,42483,4217
160,139656643,23-MAY-21 05.03.10.498000 PM,4418,44135,4307,44082,4383
161,139658071,23-MAY-21 05.03.11.521000 PM,4461,44432,4343,44387,4418
162,139658193,23-MAY-21 05.03.12.534000 PM,4419,43935,4307,43898,4375
163,139658412,23-MAY-21 05.03.13.551000 PM,4247,42173,4146,42135,4195
164,139664563,23-MAY-21 05.03.14.577000 PM,4321,42804,4221,42792,4237
165,139668874,23-MAY-21 05.03.15.596000 PM,4386,43728,4314,43770,4351
166,139675000,23-MAY-21 05.03.16.622000 PM,4449,44341,4382,44350,4375
167,139675648,23-MAY-21 05.03.17.654000 PM,4382,43649,4313,43668,4305
168,139681364,23-MAY-21 05.03.18.668000 PM,4400,43823,4314,43918,4327
169,139689714,23-MAY-21 05.03.19.697000 PM,4421,44051,4329,44025,4343
170,139697039,23-MAY-21 05.03.20.711000 PM,4530,44865,4421,44971,4419
171,139697196,23-MAY-21 05.03.21.724000 PM,4526,44859,4419,44969,4416
172,139697421,23-MAY-21 05.03.22.739000 PM,4526,44891,4415,44981,4415
173,139697607,23-MAY-21 05.03.23.755000 PM,4426,43899,4322,44004,4347
174,139697719,23-MAY-21 05.03.24.767000 PM,4271,42264,4176,42442,4203
175,139703601,23-MAY-21 05.03.25.781000 PM,4255,42369,4191,42566,4214
176,139711399,23-MAY-21 05.03.26.806000 PM,4422,44188,4377,44296,4375
177,139714291,23-MAY-21 05.03.27.827000 PM,4489,44841,4448,44951,4443
178,139714518,23-MAY-21 05.03.28.857000 PM,4493,44887,4453,45010,4447
179,139714626,23-MAY-21 05.03.29.879000 PM,4430,44165,4393,44329,4374
180,139717603,23-MAY-21 05.03.30.892000 PM,4347,43184,4317,43400,4254
181,139723812,23-MAY-21 05.03.31.926000 PM,4377,43643,4345,43912,4301
182,139729851,23-MAY-21 05.03.32.952000 PM,4454,44516,4447,44733,4392
183,139729967,23-MAY-21 05.03.33.964000 PM,4452,44492,4446,44701,4392
184,139731647,23-MAY-21 05.03.34.986000 PM,4497,44839,4475,45049,4428
185,139737180,23-MAY-21 05.03.36.019000 PM,4546,45156,4525,45455,4449
186,139738530,23-MAY-21 05.03.37.048000 PM,4421,43726,4376,44031,4321
187,139738655,23-MAY-21 05.03.38.064000 PM,4252,42177,4229,42430,4154
188,139742866,23-MAY-21 05.03.39.078000 PM,4228,41936,4195,42149,4115
189,139747792,23-MAY-21 05.03.40.095000 PM,4333,42954,4293,43158,4207
190,139747938,23-MAY-21 05.03.41.109000 PM,4333,42949,4293,43146,4204
191,139753465,23-MAY-21 05.03.42.138000 PM,4461,44211,4410,44330,4315
192,139759393,23-MAY-21 05.03.43.155000 PM,4442,44217,4416,44190,4297
193,139759630,23-MAY-21 05.03.44.171000 PM,4320,43027,4294,42962,4150
194,139763098,23-MAY-21 05.03.45.211000 PM,4389,43786,4374,43663,4223
195,139769168,23-MAY-21 05.03.46.238000 PM,4523,45068,4488,44926,4347
196,139769280,23-MAY-21 05.03.47.273000 PM,4364,43552,4343,43340,4200
197,139771413,23-MAY-21 05.03.48.322000 PM,4257,42273,4218,41976,4081
198,139774162,23-MAY-21 05.03.49.354000 PM,4267,42261,4211,41998,4093
199,139774613,23-MAY-21 05.03.50.371000 PM,4270,42307,4219,42066,4091
200,139778832,23-MAY-21 05.03.51.401000 PM,4370,43222,4324,42977,4178
201,139786071,23-MAY-21 05.03.52.439000 PM,4450,44138,4437,43898,4292
202,139793213,23-MAY-21 05.03.53.465000 PM,4439,44170,4420,43884,4302
203,139800881,23-MAY-21 05.03.54.490000 PM,4472,44234,4427,43943,4330
204,139807000,23-MAY-21 05.03.55.507000 PM,4551,44684,4483,44365,4377
205,139807228,23-MAY-21 05.03.56.538000 PM,4547,44693,4484,44384,4379
206,139807388,23-MAY-21 05.03.57.554000 PM,4548,44703,4487,44393,4383
207,139807502,23-MAY-21 05.03.58.567000 PM,4550,44695,4481,44377,4381
208,139807620,23-MAY-21 05.03.59.584000 PM,4391,43200,4311,42856,4260
209,139813141,23-MAY-21 05.04.00.606000 PM,4365,42994,4296,42703,4272
210,139819347,23-MAY-21 05.04.01.623000 PM,4480,44355,4430,44077,4416
211,139819571,23-MAY-21 05.04.02.655000 PM,4424,43720,4359,43449,4355
212,139821911,23-MAY-21 05.04.03.685000 PM,4310,42772,4253,42458,4235
213,139827963,23-MAY-21 05.04.04.704000 PM,4291,42588,4223,42268,4225
214,139828186,23-MAY-21 05.04.05.737000 PM,4258,42399,4194,42083,4204
215,139831170,23-MAY-21 05.04.06.750000 PM,4328,43025,4259,42711,4290
216,139834851,23-MAY-21 05.04.07.765000 PM,4409,43804,4350,43528,4383
217,139840525,23-MAY-21 05.04.08.777000 PM,4487,44509,4400,44303,4453
218,139847478,23-MAY-21 05.04.09.799000 PM,4455,44591,4417,44437,4433
219,139854277,23-MAY-21 05.04.10.823000 PM,4460,44729,4420,44551,4446
220,139854505,23-MAY-21 05.04.11.853000 PM,4461,44724,4418,44557,4443
221,139854618,23-MAY-21 05.04.12.865000 PM,4463,44715,4417,44556,4439
222,139854768,23-MAY-21 05.04.13.879000 PM,4436,44502,4402,44329,4427
223,139860397,23-MAY-21 05.04.14.892000 PM,4405,44061,4328,43802,4369
224,139867865,23-MAY-21 05.04.15.922000 PM,4502,44812,4412,44609,4474
225,139875106,23-MAY-21 05.04.16.949000 PM,4568,45518,4496,45386,4555
226,139877120,23-MAY-21 05.04.17.967000 PM,4585,45536,4502,45388,4558
227,139877257,23-MAY-21 05.04.18.985000 PM,4418,43908,4354,43806,4413
228,139877337,23-MAY-21 05.04.20.000000 PM,4250,42166,4177,42083,4253
229,139877465,23-MAY-21 05.04.21.015000 PM,4124,41024,4068,40898,4156
230,139882429,23-MAY-21 05.04.22.043000 PM,4226,42102,4188,42025,4274
231,139883743,23-MAY-21 05.04.23.068000 PM,4244,42363,4214,42307,4301
232,139883743,23-MAY-21 05.04.24.083000 PM,4238,42318,4210,42255,4296
233,139889178,23-MAY-21 05.04.25.098000 PM,4329,43178,4309,43158,4361
234,139896469,23-MAY-21 05.04.26.117000 PM,4355,43292,4332,43261,4384
235,139899535,23-MAY-21 05.04.27.131000 PM,4251,42172,4206,42176,4307
236,139899656,23-MAY-21 05.04.28.159000 PM,4241,42092,4196,42071,4291
237,139900003,23-MAY-21 05.04.29.174000 PM,4248,42140,4204,42104,4295
238,139905650,23-MAY-21 05.04.30.187000 PM,4388,43264,4309,43296,4422
239,139911330,23-MAY-21 05.04.31.203000 PM,4415,43561,4328,43665,4455
240,139918055,23-MAY-21 05.04.32.249000 PM,4393,43458,4359,43579,4442
241,139921163,23-MAY-21 05.04.33.269000 PM,4410,43382,4361,43459,4417
242,139921399,23-MAY-21 05.04.34.285000 PM,4411,43397,4363,43467,4417
243,139921568,23-MAY-21 05.04.35.297000 PM,4336,42678,4301,42696,4344
244,139923169,23-MAY-21 05.04.36.312000 PM,4271,42069,4236,42040,4278
245,139930224,23-MAY-21 05.04.37.337000 PM,4413,43529,4372,43480,4414
246,139936574,23-MAY-21 05.04.38.366000 PM,4554,44960,4498,44923,4547
247,139936794,23-MAY-21 05.04.39.397000 PM,4401,43545,4365,43534,4412
248,139936940,23-MAY-21 05.04.40.413000 PM,4347,42938,4303,42952,4363
249,139938351,23-MAY-21 05.04.41.427000 PM,4366,43148,4324,43158,4384
250,139942730,23-MAY-21 05.04.42.445000 PM,4305,42343,4216,42570,4314
251,139946303,23-MAY-21 05.04.43.491000 PM,4308,42259,4212,42564,4334
252,139954207,23-MAY-21 05.04.44.522000 PM,4464,44005,4398,44313,4501
253,139960530,23-MAY-21 05.04.45.541000 PM,4493,44076,4374,44499,4524
254,139960690,23-MAY-21 05.04.46.573000 PM,4406,43267,4315,43707,4443
255,139961008,23-MAY-21 05.04.47.589000 PM,4401,43213,4313,43652,4437
256,139961282,23-MAY-21 05.04.48.604000 PM,4357,42763,4277,43204,4389
257,139968262,23-MAY-21 05.04.49.620000 PM,4477,43884,4372,44231,4491
258,139974991,23-MAY-21 05.04.50.645000 PM,4557,44946,4476,45174,4597
259,139980857,23-MAY-21 05.04.51.671000 PM,4613,45483,4503,45730,4664
260,139981073,23-MAY-21 05.04.52.687000 PM,4453,43745,4331,44070,4470
261,139981191,23-MAY-21 05.04.53.717000 PM,4266,42098,4176,42434,4289
262,139981424,23-MAY-21 05.04.54.747000 PM,4094,40430,4022,40744,4104
263,139987794,23-MAY-21 05.04.55.766000 PM,4130,40875,4073,41262,4145
264,139989403,23-MAY-21 05.04.56.791000 PM,4170,41188,4109,41566,4176
265,139993837,23-MAY-21 05.04.57.804000 PM,4257,42173,4206,42556,4267
266,139994153,23-MAY-21 05.04.58.836000 PM,4260,42191,4211,42603,4267
267,139997371,23-MAY-21 05.04.59.864000 PM,4322,42759,4267,43139,4323
268,140004441,23-MAY-21 05.05.00.893000 PM,4340,42818,4260,43138,4346
269,140004703,23-MAY-21 05.05.01.913000 PM,4267,41954,4183,42220,4257
270,140009794,23-MAY-21 05.05.02.942000 PM,4361,43094,4301,43310,4349
271,140016853,23-MAY-21 05.05.03.967000 PM,4424,43727,4368,43962,4427
272,140020326,23-MAY-21 05.05.04.988000 PM,4399,43505,4343,43876,4420
273,140020538,23-MAY-21 05.05.06.019000 PM,4392,43409,4335,43759,4400
274,140024198,23-MAY-21 05.05.07.033000 PM,4387,43568,4326,43953,4400
275,140027853,23-MAY-21 05.05.08.058000 PM,4414,43696,4322,43962,4408
276,140034806,23-MAY-21 05.05.09.085000 PM,4387,43527,4353,43766,4402
277,140038368,23-MAY-21 05.05.10.108000 PM,4339,42728,4260,42951,4324
278,140038549,23-MAY-21 05.05.11.122000 PM,4236,41732,4166,41951,4225
279,140038790,23-MAY-21 05.05.12.149000 PM,4234,41742,4164,41966,4228
280,140044729,23-MAY-21 05.05.13.177000 PM,4373,43085,4289,43248,4368
281,140047597,23-MAY-21 05.05.14.202000 PM,4414,43545,4335,43660,4420
282,140047717,23-MAY-21 05.05.15.216000 PM,4241,41929,4187,42096,4265
283,140051644,23-MAY-21 05.05.16.238000 PM,4169,41256,4119,41276,4164
284,140056783,23-MAY-21 05.05.17.263000 PM,4143,40852,4052,40796,4117
285,140056918,23-MAY-21 05.05.18.279000 PM,4145,40855,4054,40799,4120
286,140062337,23-MAY-21 05.05.19.293000 PM,4268,42094,4167,41983,4223
287,140067542,23-MAY-21 05.05.20.311000 PM,4368,43285,4275,43133,4347
288,140067762,23-MAY-21 05.05.21.328000 PM,4373,43302,4281,43144,4348
289,140071902,23-MAY-21 05.05.22.341000 PM,4342,42832,4241,42635,4277
290,140076625,23-MAY-21 05.05.23.365000 PM,4467,43885,4342,43721,4371
291,140076863,23-MAY-21 05.05.24.378000 PM,4471,43936,4351,43780,4372
292,140082319,23-MAY-21 05.05.25.394000 PM,4388,43496,4265,43332,4349
293,140086948,23-MAY-21 05.05.26.413000 PM,4343,42733,4169,42677,4248
294,140087062,23-MAY-21 05.05.27.429000 PM,4338,42637,4165,42557,4226
295,140088829,23-MAY-21 05.05.28.448000 PM,4368,43005,4204,42951,4264
296,140093343,23-MAY-21 05.05.29.465000 PM,4400,43433,4236,43325,4313
297,140095056,23-MAY-21 05.05.30.478000 PM,4306,42769,4185,42625,4235
298,140097787,23-MAY-21 05.05.31.518000 PM,4248,42078,4110,41835,4189
299,140101985,23-MAY-21 05.05.32.530000 PM,4205,41474,4051,41276,4133
300,140102113,23-MAY-21 05.05.33.542000 PM,4173,41190,4021,41029,4114
301,140107622,23-MAY-21 05.05.34.570000 PM,4277,42373,4122,42270,4220
302,140113040,23-MAY-21 05.05.35.595000 PM,4389,43573,4214,43475,4316
303,140113198,23-MAY-21 05.05.36.608000 PM,4308,42829,4157,42700,4244
304,140114872,23-MAY-21 05.05.37.633000 PM,4185,41566,4031,41474,4153
305,140119975,23-MAY-21 05.05.38.660000 PM,4200,41750,4068,41623,4179
306,140121320,23-MAY-21 05.05.39.679000 PM,4212,42022,4100,41856,4215
307,140127925,23-MAY-21 05.05.40.695000 PM,4371,43497,4238,43340,4352
308,140133617,23-MAY-21 05.05.41.716000 PM,4416,44020,4295,43755,4388
309,140133855,23-MAY-21 05.05.42.732000 PM,4364,43609,4262,43267,4344
310,140134057,23-MAY-21 05.05.43.762000 PM,4241,42383,4148,41983,4208
311,140138623,23-MAY-21 05.05.44.792000 PM,4161,41618,4072,41191,4138
312,140140592,23-MAY-21 05.05.45.826000 PM,4097,41156,4044,40702,4082
313,140140600,23-MAY-21 05.05.46.857000 PM,4095,41106,4036,40641,4080
314,140140835,23-MAY-21 05.05.47.872000 PM,4093,41114,4038,40630,4077
315,140141421,23-MAY-21 05.05.48.902000 PM,4049,40728,4004,40242,4035
316,140148373,23-MAY-21 05.05.49.929000 PM,4046,40598,3996,40224,4059
317,140155978,23-MAY-21 05.05.50.954000 PM,4087,40775,3987,40445,4074
318,140158150,23-MAY-21 05.05.51.972000 PM,4044,40454,3961,40101,4031
319,140158339,23-MAY-21 05.05.52.987000 PM,4045,40468,3966,40123,4028
320,140165437,23-MAY-21 05.05.54.002000 PM,4182,42091,4111,41663,4176
321,140167346,23-MAY-21 05.05.55.015000 PM,4205,42363,4141,41960,4218
322,140174312,23-MAY-21 05.05.56.035000 PM,4176,42299,4128,41875,4202
323,140181008,23-MAY-21 05.05.57.049000 PM,4303,43811,4292,43348,4345
324,140182279,23-MAY-21 05.05.58.064000 PM,4241,43089,4217,42601,4282
325,140182413,23-MAY-21 05.05.59.080000 PM,4226,42900,4197,42397,4268
326,140184191,23-MAY-21 05.06.00.094000 PM,4150,42230,4114,41855,4193
327,140188001,23-MAY-21 05.06.01.123000 PM,4100,41898,4067,41615,4129
328,140189896,23-MAY-21 05.06.02.173000 PM,4136,42257,4101,42018,4173
329,140193210,23-MAY-21 05.06.03.205000 PM,4074,41492,4029,41279,4099
330,140193364,23-MAY-21 05.06.04.237000 PM,3912,39739,3855,39470,3899
331,140200421,23-MAY-21 05.06.05.269000 PM,4041,41151,4004,40799,4021
332,140207542,23-MAY-21 05.06.06.288000 PM,4190,42699,4175,42444,4162
333,140213722,23-MAY-21 05.06.07.317000 PM,4206,42962,4243,42643,4182
334,140213951,23-MAY-21 05.06.08.348000 PM,4109,42067,4143,41738,4076
335,140214104,23-MAY-21 05.06.09.377000 PM,3964,40535,3973,40226,3926
336,140214710,23-MAY-21 05.06.10.400000 PM,3932,40288,3947,39993,3907
337,140221090,23-MAY-21 05.06.11.416000 PM,4056,41690,4068,41441,4044
338,140228309,23-MAY-21 05.06.12.434000 PM,4185,43023,4215,42754,4174
339,140235152,23-MAY-21 05.06.13.457000 PM,4199,43028,4219,42875,4173
