ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
255,92862585,20-MAY-21 01.15.41.336000 PM,4294,43962,4290,44254,4356
256,92862785,20-MAY-21 01.15.42.366000 PM,4226,43068,4182,43382,4271
257,92862985,20-MAY-21 01.15.43.379000 PM,4107,41542,4043,41809,4114
258,92866554,20-MAY-21 01.15.44.392000 PM,4024,40770,3972,40965,4041
259,92871673,20-MAY-21 01.15.45.405000 PM,4037,40707,3958,40910,4053
260,92871673,20-MAY-21 01.15.46.434000 PM,4032,40658,3955,40857,4050
261,92874406,20-MAY-21 01.15.47.451000 PM,4106,41238,4007,41451,4093
262,92881292,20-MAY-21 01.15.48.489000 PM,4246,42714,4159,43016,4239
263,92885181,20-MAY-21 01.15.49.514000 PM,4224,42301,4111,42582,4184
264,92886895,20-MAY-21 01.15.50.549000 PM,4118,41212,4019,41494,4067
265,92887137,20-MAY-21 01.15.51.586000 PM,4040,40285,3926,40586,3984
266,92887380,20-MAY-21 01.15.52.612000 PM,4044,40290,3925,40605,3986
267,92890142,20-MAY-21 01.15.53.636000 PM,4095,40879,3978,41183,4033
268,92895679,20-MAY-21 01.15.54.672000 PM,4222,41874,4073,42196,4143
269,92902899,20-MAY-21 01.15.55.705000 PM,4216,42056,4071,42243,4161
270,92909700,20-MAY-21 01.15.56.728000 PM,4302,42933,4169,43103,4262
271,92911142,20-MAY-21 01.15.57.746000 PM,4280,42712,4161,43000,4236
272,92911267,20-MAY-21 01.15.58.760000 PM,4115,41102,4010,41335,4090
273,92911482,20-MAY-21 01.15.59.776000 PM,4000,40104,3895,40286,3980
274,92911504,20-MAY-21 01.16.00.806000 PM,3939,39469,3828,39696,3927
275,92918226,20-MAY-21 01.16.01.827000 PM,4079,40994,3993,41232,4066
276,92924211,20-MAY-21 01.16.02.853000 PM,4213,42327,4130,42510,4203
277,92925783,20-MAY-21 01.16.03.885000 PM,4244,42625,4149,42827,4232
278,92932426,20-MAY-21 01.16.04.912000 PM,4299,43056,4181,43236,4267
279,92937530,20-MAY-21 01.16.05.934000 PM,4269,42592,4141,42724,4209
280,92939882,20-MAY-21 01.16.06.952000 PM,4149,41462,4021,41637,4103
281,92940019,20-MAY-21 01.16.07.969000 PM,4132,41308,4006,41511,4092
282,92940254,20-MAY-21 01.16.08.986000 PM,4137,41303,4008,41510,4091
283,92941006,20-MAY-21 01.16.10.010000 PM,4139,41426,4018,41629,4104
284,92948067,20-MAY-21 01.16.11.028000 PM,4281,43008,4174,43233,4263
285,92955261,20-MAY-21 01.16.12.044000 PM,4419,44189,4291,44356,4384
286,92960071,20-MAY-21 01.16.13.068000 PM,4472,44744,4327,44865,4444
287,92960202,20-MAY-21 01.16.14.084000 PM,4411,44202,4288,44355,4396
288,92960436,20-MAY-21 01.16.15.101000 PM,4310,43219,4203,43326,4292
289,92960748,20-MAY-21 01.16.16.115000 PM,4148,41686,4054,41822,4149
290,92964339,20-MAY-21 01.16.17.137000 PM,4123,41396,4052,41548,4116
291,92970683,20-MAY-21 01.16.18.176000 PM,4253,42605,4178,42802,4233
292,92972878,20-MAY-21 01.16.19.221000 PM,4129,41332,4044,41493,4120
293,92975397,20-MAY-21 01.16.20.241000 PM,4119,41280,4027,41395,4133
294,92980467,20-MAY-21 01.16.21.266000 PM,4218,42431,4144,42441,4246
295,92983663,20-MAY-21 01.16.22.319000 PM,4213,42160,4131,42164,4213
296,92984157,20-MAY-21 01.16.23.334000 PM,4169,41700,4085,41706,4162
297,92984390,20-MAY-21 01.16.24.364000 PM,4096,40920,4008,41006,4098
298,92990575,20-MAY-21 01.16.25.392000 PM,4080,40725,3968,40718,4085
299,92991297,20-MAY-21 01.16.26.415000 PM,4049,40341,3927,40377,4051
300,92997752,20-MAY-21 01.16.27.430000 PM,4189,41777,4077,41814,4205
301,93004625,20-MAY-21 01.16.28.453000 PM,4317,42946,4178,43101,4336
302,93005662,20-MAY-21 01.16.29.476000 PM,4278,42520,4133,42702,4300
303,93005897,20-MAY-21 01.16.30.500000 PM,4269,42462,4121,42638,4289
304,93008737,20-MAY-21 01.16.31.515000 PM,4224,42043,4095,42198,4259
305,93012468,20-MAY-21 01.16.32.534000 PM,4233,42099,4122,42291,4273
306,93014544,20-MAY-21 01.16.33.567000 PM,4198,41650,4073,41803,4237
307,93021040,20-MAY-21 01.16.34.601000 PM,4185,41529,4066,41549,4228
308,93023085,20-MAY-21 01.16.35.616000 PM,4146,41174,4034,41189,4191
309,93023392,20-MAY-21 01.16.36.639000 PM,4150,41185,4037,41205,4196
310,93023411,20-MAY-21 01.16.37.654000 PM,4093,40477,3987,40555,4129
311,93023411,20-MAY-21 01.16.38.672000 PM,3996,39665,3883,39696,4037
312,93023411,20-MAY-21 01.16.39.687000 PM,3907,38918,3821,38979,3956
313,93026736,20-MAY-21 01.16.40.708000 PM,3834,38176,3746,38211,3846
314,93030513,20-MAY-21 01.16.41.732000 PM,3844,38176,3749,38147,3841
315,93037957,20-MAY-21 01.16.42.767000 PM,4028,39821,3917,39755,4009
316,93044416,20-MAY-21 01.16.43.788000 PM,4170,41306,4066,41140,4133
317,93046092,20-MAY-21 01.16.44.805000 PM,4099,40569,3985,40431,4034
318,93046292,20-MAY-21 01.16.45.820000 PM,4009,39763,3916,39595,3955
319,93046467,20-MAY-21 01.16.46.833000 PM,4013,39808,3921,39630,3957
320,93047201,20-MAY-21 01.16.47.848000 PM,3903,38851,3824,38595,3874
321,93052893,20-MAY-21 01.16.48.866000 PM,3864,38589,3833,38387,3856
322,93059798,20-MAY-21 01.16.49.897000 PM,3986,39649,3921,39373,3949
323,93064855,20-MAY-21 01.16.50.922000 PM,4074,40502,3992,40279,4035
324,93065081,20-MAY-21 01.16.51.938000 PM,4068,40532,3991,40298,4038
325,93065308,20-MAY-21 01.16.52.957000 PM,4072,40529,3992,40287,4040
326,93069047,20-MAY-21 01.16.53.975000 PM,4046,40487,3998,40213,4054
327,93075905,20-MAY-21 01.16.55.001000 PM,4039,40569,3970,40305,4035
328,93077071,20-MAY-21 01.16.56.036000 PM,3894,39153,3833,39004,3886
329,93077189,20-MAY-21 01.16.57.052000 PM,3767,37913,3686,37695,3759
330,93080384,20-MAY-21 01.16.58.067000 PM,3840,38591,3758,38392,3836
331,93086209,20-MAY-21 01.16.59.098000 PM,3965,39832,3872,39715,3948
332,93092796,20-MAY-21 01.17.00.123000 PM,4115,41297,4036,41201,4052
333,93093031,20-MAY-21 01.17.01.153000 PM,4079,40894,3982,40826,4026
334,93093144,20-MAY-21 01.17.02.165000 PM,3940,39349,3832,39284,3873
335,93094575,20-MAY-21 01.17.03.186000 PM,3886,38730,3776,38708,3823
336,93101783,20-MAY-21 01.17.04.203000 PM,3975,39613,3879,39549,3920
337,93108042,20-MAY-21 01.17.05.248000 PM,3975,39526,3883,39458,3924
338,93113391,20-MAY-21 01.17.06.277000 PM,4009,39643,3908,39663,3936
339,93113977,20-MAY-21 01.17.07.306000 PM,4010,39555,3897,39568,3933
