ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
318,7142734,24-FEB-21 10.16.26.198000 AM,4131,41421,4131,41077,4166
319,7143074,24-FEB-21 10.16.27.214000 AM,4142,41499,4138,41148,4177
320,7149708,24-FEB-21 10.16.28.228000 AM,4265,42830,4259,42389,4331
321,7156820,24-FEB-21 10.16.29.254000 AM,4343,43587,4342,43141,4406
322,7158474,24-FEB-21 10.16.30.270000 AM,4371,43920,4370,43459,4449
323,7158595,24-FEB-21 10.16.31.295000 AM,4352,42921,4249,42514,4324
324,7158950,24-FEB-21 10.16.32.309000 AM,4075,41145,4064,40715,4193
325,7165053,24-FEB-21 10.16.33.339000 AM,4209,42516,4202,42014,4274
326,7169521,24-FEB-21 10.16.34.365000 AM,4256,42625,4227,42085,4304
327,7169763,24-FEB-21 10.16.35.395000 AM,4082,41227,4086,40677,4127
328,7175277,24-FEB-21 10.16.36.410000 AM,4215,42424,4205,41871,4259
329,7181498,24-FEB-21 10.16.37.432000 AM,4301,43154,4296,42706,4345
330,7187607,24-FEB-21 10.16.38.470000 AM,4371,43694,4360,43352,4394
331,7189307,24-FEB-21 10.16.39.491000 AM,4311,43128,4310,42702,4343
332,7189549,24-FEB-21 10.16.40.512000 AM,4145,41552,4140,41126,4176
333,7189772,24-FEB-21 10.16.41.526000 AM,4085,40708,4054,40343,4097
334,7192351,24-FEB-21 10.16.42.540000 AM,4098,41102,4100,40687,4142
335,7199109,24-FEB-21 10.16.43.574000 AM,4252,42378,4197,41980,4244
336,7206200,24-FEB-21 10.16.44.607000 AM,4274,42368,4203,42001,4254
337,7211254,24-FEB-21 10.16.45.627000 AM,4232,42017,4161,41626,4189
338,7211486,24-FEB-21 10.16.46.646000 AM,4048,40168,3991,39850,4142
339,7211698,24-FEB-21 10.16.47.661000 AM,3931,38824,3872,38498,3894
