ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
165,150621605,22-MAR-21 12.45.06.051000 PM,4640,46562,4644,46847,4588
166,150628314,22-MAR-21 12.45.07.074000 PM,4705,47204,4713,47531,4642
167,150631150,22-MAR-21 12.45.08.094000 PM,4605,46271,4620,46716,4515
168,150631378,22-MAR-21 12.45.09.128000 PM,4599,46168,4613,46618,4505
169,150635798,22-MAR-21 12.45.10.147000 PM,4574,45740,4580,46095,4456
170,150637234,22-MAR-21 12.45.11.168000 PM,4447,44433,4433,44831,4343
171,150640825,22-MAR-21 12.45.12.185000 PM,4505,45076,4505,45469,4396
172,150647908,22-MAR-21 12.45.13.204000 PM,4644,46451,4618,46910,4520
173,150654934,22-MAR-21 12.45.14.226000 PM,4653,46611,4633,46964,4553
174,150657327,22-MAR-21 12.45.15.260000 PM,4705,46963,4672,47270,4583
175,150659136,22-MAR-21 12.45.16.300000 PM,4595,45931,4577,46201,4484
176,150664520,22-MAR-21 12.45.17.324000 PM,4562,45714,4581,45963,4492
177,150667958,22-MAR-21 12.45.18.344000 PM,4650,46409,4657,46642,4565
178,150672391,22-MAR-21 12.45.19.361000 PM,4751,47375,4774,47580,4676
179,150678236,22-MAR-21 12.45.20.392000 PM,4829,48054,4830,48121,4748
180,150682469,22-MAR-21 12.45.21.417000 PM,4839,47762,4802,47850,4759
181,150682696,22-MAR-21 12.45.22.451000 PM,4827,47732,4795,47806,4752
182,150686954,22-MAR-21 12.45.23.467000 PM,4776,47101,4753,47204,4680
183,150694286,22-MAR-21 12.45.24.487000 PM,4898,48382,4852,48579,4828
184,150696948,22-MAR-21 12.45.25.503000 PM,4865,48155,4826,48299,4794
185,150697252,22-MAR-21 12.45.26.521000 PM,4775,47256,4736,47387,4704
186,150701095,22-MAR-21 12.45.27.549000 PM,4779,47328,4736,47402,4706
187,150703774,22-MAR-21 12.45.28.566000 PM,4684,46376,4636,46559,4594
188,150708502,22-MAR-21 12.45.29.598000 PM,4619,45894,4623,46091,4535
189,150714143,22-MAR-21 12.45.30.639000 PM,4654,46200,4631,46316,4578
190,150716546,22-MAR-21 12.45.31.665000 PM,4697,46688,4682,46819,4626
191,150717334,22-MAR-21 12.45.32.680000 PM,4696,46737,4684,46875,4634
192,150724187,22-MAR-21 12.45.33.695000 PM,4692,46950,4711,47087,4657
193,150726992,22-MAR-21 12.45.34.712000 PM,4558,46021,4644,46251,4577
194,150727152,22-MAR-21 12.45.35.730000 PM,4515,45716,4626,45941,4551
195,150733977,22-MAR-21 12.45.36.746000 PM,4685,47233,4771,47414,4696
196,150734461,22-MAR-21 12.45.37.766000 PM,4603,46324,4681,46482,4624
197,150735286,22-MAR-21 12.45.38.801000 PM,4520,45337,4594,45571,4540
198,150740598,22-MAR-21 12.45.39.819000 PM,4505,45520,4595,45663,4577
199,150746208,22-MAR-21 12.45.40.835000 PM,4644,46716,4722,46839,4715
200,150748785,22-MAR-21 12.45.41.851000 PM,4701,47284,4764,47385,4766
201,150753012,22-MAR-21 12.45.42.867000 PM,4734,47278,4776,47389,4766
202,150756223,22-MAR-21 12.45.43.883000 PM,4695,46814,4713,46836,4670
203,150762499,22-MAR-21 12.45.44.902000 PM,4666,46853,4688,46621,4671
204,150768384,22-MAR-21 12.45.45.928000 PM,4650,46540,4667,46400,4606
205,150775462,22-MAR-21 12.45.46.958000 PM,4795,47917,4797,47749,4774
206,150775622,22-MAR-21 12.45.47.991000 PM,4795,47929,4798,47765,4773
207,150775810,22-MAR-21 12.45.49.003000 PM,4796,47935,4795,47786,4770
208,150779918,22-MAR-21 12.45.50.021000 PM,4797,47849,4746,47783,4748
209,150786606,22-MAR-21 12.45.51.040000 PM,4864,48280,4785,48240,4786
210,150789105,22-MAR-21 12.45.52.058000 PM,4889,48489,4800,48395,4814
211,150793314,22-MAR-21 12.45.53.091000 PM,4933,48846,4849,48786,4855
212,150798109,22-MAR-21 12.45.54.122000 PM,4889,48389,4784,48296,4822
213,150803688,22-MAR-21 12.45.55.157000 PM,4861,48119,4762,48054,4795
214,150808366,22-MAR-21 12.45.56.174000 PM,4841,47874,4731,47629,4790
215,150808970,22-MAR-21 12.45.57.215000 PM,4848,47976,4737,47698,4803
216,150813515,22-MAR-21 12.45.58.244000 PM,4946,48939,4856,48681,4909
217,150817849,22-MAR-21 12.45.59.263000 PM,4967,49326,4870,49021,4928
218,150818076,22-MAR-21 12.46.00.278000 PM,4947,49080,4852,48740,4900
219,150818317,22-MAR-21 12.46.01.295000 PM,4870,48316,4776,48075,4821
220,150820901,22-MAR-21 12.46.02.313000 PM,4843,48154,4764,47842,4814
221,150826830,22-MAR-21 12.46.03.329000 PM,4972,49490,4891,49104,4938
222,150833679,22-MAR-21 12.46.04.346000 PM,5053,50346,4965,49929,5019
223,150839183,22-MAR-21 12.46.05.371000 PM,5035,50205,4945,49886,4987
224,150839183,22-MAR-21 12.46.06.387000 PM,4918,49140,4825,48781,4882
225,150839183,22-MAR-21 12.46.07.405000 PM,4766,47595,4684,47180,4749
226,150841368,22-MAR-21 12.46.08.433000 PM,4816,47976,4727,47541,4791
227,150846479,22-MAR-21 12.46.09.454000 PM,4908,48891,4812,48413,4867
228,150846641,22-MAR-21 12.46.10.472000 PM,4832,48052,4736,47631,4799
229,150851581,22-MAR-21 12.46.11.488000 PM,4880,48441,4760,47967,4844
230,150858786,22-MAR-21 12.46.12.516000 PM,4961,49280,4824,48822,4935
231,150864203,22-MAR-21 12.46.13.530000 PM,4898,48910,4777,48443,4902
232,150868357,22-MAR-21 12.46.14.550000 PM,4805,48254,4718,47782,4829
233,150871003,22-MAR-21 12.46.15.585000 PM,4865,48813,4775,48300,4885
234,150874614,22-MAR-21 12.46.16.635000 PM,4854,48660,4767,48238,4895
235,150880788,22-MAR-21 12.46.17.666000 PM,4892,49264,4826,48811,4919
236,150885006,22-MAR-21 12.46.18.697000 PM,4865,49097,4791,48615,4876
237,150891702,22-MAR-21 12.46.19.729000 PM,4903,49577,4826,49137,4939
238,150895150,22-MAR-21 12.46.20.754000 PM,4837,48973,4765,48565,4873
239,150902148,22-MAR-21 12.46.21.797000 PM,4960,50196,4889,49675,5005
240,150909293,22-MAR-21 12.46.22.825000 PM,5125,51741,5063,51271,5162
241,150913572,22-MAR-21 12.46.23.843000 PM,5070,51142,5010,50671,5120
242,150913803,22-MAR-21 12.46.24.862000 PM,4927,49611,4879,49185,4969
243,150913956,22-MAR-21 12.46.25.877000 PM,4913,49499,4869,49086,4956
244,150917346,22-MAR-21 12.46.26.893000 PM,4989,50216,4950,49844,5043
245,150921682,22-MAR-21 12.46.27.913000 PM,4956,49713,4902,49399,5005
246,150931115,22-MAR-21 12.46.28.932000 PM,5160,51639,5106,51389,5175
247,150940110,22-MAR-21 12.46.29.949000 PM,5237,52285,5191,52076,5250
248,150942371,22-MAR-21 12.46.30.966000 PM,5159,51539,5109,51240,5178
249,150942585,22-MAR-21 12.46.31.995000 PM,5157,51487,5109,51197,5175
250,150942688,22-MAR-21 12.46.33.012000 PM,5103,50855,5044,50554,5109
251,150942791,22-MAR-21 12.46.34.038000 PM,4967,49322,4882,48935,4935
252,150943456,22-MAR-21 12.46.35.053000 PM,4978,49363,4877,48971,4939
253,150943456,22-MAR-21 12.46.36.070000 PM,4910,48806,4813,48451,4885
254,150943456,22-MAR-21 12.46.37.083000 PM,4796,47656,4716,47304,4773
255,150946113,22-MAR-21 12.46.38.096000 PM,4854,48295,4771,47879,4820
256,150952721,22-MAR-21 12.46.39.120000 PM,4939,49088,4880,48714,4893
257,150956917,22-MAR-21 12.46.40.172000 PM,4904,48755,4855,48386,4836
258,150958458,22-MAR-21 12.46.41.191000 PM,4862,48402,4810,48000,4793
259,150965198,22-MAR-21 12.46.42.206000 PM,4903,48969,4891,48522,4831
260,150967885,22-MAR-21 12.46.43.231000 PM,4886,49026,4889,48602,4837
261,150968078,22-MAR-21 12.46.44.250000 PM,4768,47742,4772,47398,4736
262,150972166,22-MAR-21 12.46.45.268000 PM,4759,47369,4747,47075,4709
263,150975289,22-MAR-21 12.46.46.284000 PM,4699,46655,4682,46350,4661
264,150977663,22-MAR-21 12.46.47.311000 PM,4633,46043,4618,45807,4582
265,150982922,22-MAR-21 12.46.48.346000 PM,4760,47199,4722,46958,4678
266,150987287,22-MAR-21 12.46.49.377000 PM,4811,47764,4786,47526,4746
267,150989887,22-MAR-21 12.46.50.413000 PM,4735,47208,4741,46968,4694
268,150993212,22-MAR-21 12.46.51.436000 PM,4655,46483,4683,46267,4648
269,150995260,22-MAR-21 12.46.52.451000 PM,4635,46462,4667,46127,4634
270,151002096,22-MAR-21 12.46.53.485000 PM,4734,47301,4753,46915,4704
271,151008885,22-MAR-21 12.46.54.514000 PM,4799,47588,4803,47237,4721
272,151014250,22-MAR-21 12.46.55.540000 PM,4785,47430,4780,47092,4704
273,151014466,22-MAR-21 12.46.56.555000 PM,4730,46822,4728,46530,4638
274,151014704,22-MAR-21 12.46.57.572000 PM,4735,46842,4730,46562,4642
275,151014922,22-MAR-21 12.46.58.600000 PM,4582,45351,4565,45048,4492
276,151020293,22-MAR-21 12.46.59.630000 PM,4674,46148,4665,45754,4571
277,151025618,22-MAR-21 12.47.00.654000 PM,4796,47335,4756,46909,4704
278,151032595,22-MAR-21 12.47.01.672000 PM,4906,48535,4879,48166,4833
279,151034258,22-MAR-21 12.47.02.689000 PM,4880,48166,4840,47898,4797
280,151034396,22-MAR-21 12.47.03.704000 PM,4729,46663,4683,46430,4645
281,151038839,22-MAR-21 12.47.04.720000 PM,4684,46133,4630,45894,4602
282,151040932,22-MAR-21 12.47.05.739000 PM,4662,45929,4623,45671,4593
283,151045691,22-MAR-21 12.47.06.766000 PM,4754,47031,4707,46766,4697
284,151046897,22-MAR-21 12.47.07.782000 PM,4786,47323,4740,47013,4722
285,151053613,22-MAR-21 12.47.08.800000 PM,4810,47788,4774,47460,4752
286,151060475,22-MAR-21 12.47.09.826000 PM,4907,48715,4863,48495,4856
287,151067297,22-MAR-21 12.47.10.845000 PM,5052,49921,5007,49707,4963
288,151068230,22-MAR-21 12.47.11.867000 PM,4920,48680,4901,48503,4838
289,151068348,22-MAR-21 12.47.12.884000 PM,4790,47348,4780,47145,4717
290,151068513,22-MAR-21 12.47.13.898000 PM,4672,45999,4668,45839,4586
291,151070906,22-MAR-21 12.47.14.913000 PM,4645,45882,4659,45789,4566
292,151077866,22-MAR-21 12.47.15.941000 PM,4736,46904,4746,46840,4677
293,151084840,22-MAR-21 12.47.16.963000 PM,4807,47277,4773,47124,4700
294,151088231,22-MAR-21 12.47.17.990000 PM,4787,47098,4749,46960,4701
295,151088441,22-MAR-21 12.47.19.007000 PM,4644,45770,4609,45698,4566
296,151088672,22-MAR-21 12.47.20.033000 PM,4535,44700,4515,44644,4451
297,151089492,22-MAR-21 12.47.21.048000 PM,4437,43715,4413,43634,4345
298,151096458,22-MAR-21 12.47.22.077000 PM,4421,43736,4416,43684,4352
299,151100309,22-MAR-21 12.47.23.093000 PM,4347,43052,4326,42920,4267
300,151100546,22-MAR-21 12.47.24.130000 PM,4293,42542,4272,42405,4201
301,151106680,22-MAR-21 12.47.25.148000 PM,4407,43928,4392,43716,4355
302,151113666,22-MAR-21 12.47.26.168000 PM,4576,45506,4536,45258,4495
303,151120468,22-MAR-21 12.47.27.193000 PM,4620,45982,4587,45722,4553
304,151121175,22-MAR-21 12.47.28.212000 PM,4484,44852,4471,44613,4446
305,151121320,22-MAR-21 12.47.29.243000 PM,4263,42781,4239,42416,4235
306,151121556,22-MAR-21 12.47.30.262000 PM,4087,40905,4042,40613,4052
307,151124124,22-MAR-21 12.47.31.278000 PM,4142,41471,4089,41169,4100
308,151130974,22-MAR-21 12.47.32.295000 PM,4274,42964,4269,42710,4235
309,151137551,22-MAR-21 12.47.33.333000 PM,4435,44466,4428,44138,4370
310,151141568,22-MAR-21 12.47.34.361000 PM,4533,45318,4508,45051,4463
311,151141872,22-MAR-21 12.47.35.382000 PM,4517,45244,4499,44962,4459
312,151142009,22-MAR-21 12.47.36.395000 PM,4517,45279,4506,44991,4461
313,151142199,22-MAR-21 12.47.37.409000 PM,4522,45323,4509,45034,4464
314,151145817,22-MAR-21 12.47.38.427000 PM,4496,45042,4504,44797,4472
315,151151399,22-MAR-21 12.47.39.442000 PM,4474,44749,4437,44608,4442
316,151151399,22-MAR-21 12.47.40.473000 PM,4421,44267,4397,44123,4386
317,151151399,22-MAR-21 12.47.41.489000 PM,4345,43407,4313,43382,4308
318,151153563,22-MAR-21 12.47.42.516000 PM,4247,42355,4196,42251,4204
319,151159369,22-MAR-21 12.47.43.543000 PM,4379,43565,4306,43455,4308
320,151160444,22-MAR-21 12.47.44.576000 PM,4395,43789,4317,43663,4324
321,151167028,22-MAR-21 12.47.45.593000 PM,4367,43816,4329,43690,4338
322,151173008,22-MAR-21 12.47.46.623000 PM,4490,44977,4455,44888,4459
323,151173236,22-MAR-21 12.47.47.656000 PM,4403,44097,4373,44002,4384
324,151175767,22-MAR-21 12.47.48.678000 PM,4337,43546,4321,43321,4316
325,151180109,22-MAR-21 12.47.49.693000 PM,4371,43943,4381,43683,4363
326,151181627,22-MAR-21 12.47.50.721000 PM,4301,43254,4311,42974,4274
327,151188457,22-MAR-21 12.47.51.761000 PM,4432,44519,4425,44264,4388
328,151193892,22-MAR-21 12.47.52.791000 PM,4462,44727,4453,44526,4426
329,151194164,22-MAR-21 12.47.53.811000 PM,4291,43290,4292,43117,4290
330,151194287,22-MAR-21 12.47.54.828000 PM,4134,41791,4119,41614,4128
331,151196584,22-MAR-21 12.47.55.853000 PM,4114,41560,4096,41381,4104
332,151203819,22-MAR-21 12.47.56.880000 PM,4272,43221,4271,42892,4271
333,151204764,22-MAR-21 12.47.57.901000 PM,4284,43387,4288,43058,4290
334,151208485,22-MAR-21 12.47.58.916000 PM,4355,44111,4361,43699,4347
335,151213261,22-MAR-21 12.47.59.938000 PM,4306,43616,4312,43226,4277
336,151214039,22-MAR-21 12.48.00.969000 PM,4198,42505,4220,42149,4152
337,151218646,22-MAR-21 12.48.01.985000 PM,4163,42158,4184,41783,4115
338,151218792,22-MAR-21 12.48.02.999000 PM,4164,42166,4183,41774,4119
339,151220778,22-MAR-21 12.48.04.015000 PM,4217,42601,4240,42172,4162
