ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
30,37524182,24-FEB-21 06.18.32.870000 PM,2499,25047,2479,24975,2506
31,37527056,24-FEB-21 06.18.33.901000 PM,2567,25672,2541,25661,2561
32,37531520,24-FEB-21 06.18.34.917000 PM,2660,26671,2654,26695,2659
33,37536505,24-FEB-21 06.18.35.938000 PM,2777,27774,2764,27852,2777
34,37542717,24-FEB-21 06.18.36.971000 PM,2895,29172,2903,29304,2920
35,37550424,24-FEB-21 06.18.37.989000 PM,3069,30926,3069,31067,3073
36,37554279,24-FEB-21 06.18.39.006000 PM,3167,31823,3151,31922,3146
37,37558881,24-FEB-21 06.18.40.041000 PM,3273,32912,3265,32924,3244
38,37563674,24-FEB-21 06.18.41.056000 PM,3372,33969,3366,34073,3332
39,37570135,24-FEB-21 06.18.42.072000 PM,3515,35415,3511,35560,3486
40,37576636,24-FEB-21 06.18.43.102000 PM,3663,36904,3644,37026,3648
41,37581425,24-FEB-21 06.18.44.120000 PM,3764,37973,3750,38146,3751
42,37586783,24-FEB-21 06.18.45.151000 PM,3902,39228,3873,39305,3879
43,37594402,24-FEB-21 06.18.46.171000 PM,4093,40977,4044,40996,4068
44,37595713,24-FEB-21 06.18.47.184000 PM,4127,41275,4080,41288,4095
45,37596703,24-FEB-21 06.18.48.215000 PM,4149,41508,4106,41502,4120
46,37597723,24-FEB-21 06.18.49.237000 PM,4173,41738,4127,41738,4140
47,37602405,24-FEB-21 06.18.50.302000 PM,4272,42802,4233,42814,4238
48,37607318,24-FEB-21 06.18.51.327000 PM,4388,43919,4346,43920,4364
49,37612124,24-FEB-21 06.18.52.361000 PM,4504,44967,4450,45051,4472
50,37618465,24-FEB-21 06.18.53.377000 PM,4631,46480,4593,46435,4628
51,37624041,24-FEB-21 06.18.54.407000 PM,4752,47698,4701,47760,4770
52,37625692,24-FEB-21 06.18.55.436000 PM,4797,48087,4739,48112,4803
53,37625729,24-FEB-21 06.18.56.451000 PM,4798,48099,4739,48117,4804
54,37631770,24-FEB-21 06.18.57.467000 PM,4921,49462,4861,49532,4921
55,37631924,24-FEB-21 06.18.58.497000 PM,4929,49493,4863,49567,4925
56,37640431,24-FEB-21 06.18.59.517000 PM,5115,51441,5052,51492,5124
57,37648154,24-FEB-21 06.19.00.532000 PM,5320,53212,5243,53214,5262
58,37655811,24-FEB-21 06.19.01.552000 PM,5495,54981,5429,54929,5422
59,37657024,24-FEB-21 06.19.02.576000 PM,5516,55284,5445,55191,5439
60,37657190,24-FEB-21 06.19.03.607000 PM,5518,55295,5447,55190,5441
61,37657361,24-FEB-21 06.19.04.620000 PM,5502,55198,5433,55090,5438
62,37657404,24-FEB-21 06.19.05.637000 PM,5502,54877,5404,54806,5397
63,37657421,24-FEB-21 06.19.06.653000 PM,5502,54431,5359,54286,5354
64,37665733,24-FEB-21 06.19.07.666000 PM,5560,55756,5463,55608,5447
65,37669673,24-FEB-21 06.19.08.681000 PM,5595,56058,5467,55878,5457
66,37669695,24-FEB-21 06.19.09.713000 PM,5503,55285,5467,55167,5457
67,37669931,24-FEB-21 06.19.10.744000 PM,5454,54360,5298,54298,5311
68,37671963,24-FEB-21 06.19.11.760000 PM,5360,53673,5238,53557,5210
69,37678215,24-FEB-21 06.19.12.796000 PM,5364,53757,5255,53546,5216
70,37685489,24-FEB-21 06.19.13.823000 PM,5441,54324,5332,54228,5289
71,37691612,24-FEB-21 06.19.14.841000 PM,5518,55118,5427,55059,5376
72,37691798,24-FEB-21 06.19.15.856000 PM,5508,54880,5407,54819,5352
73,37692010,24-FEB-21 06.19.16.882000 PM,5458,54485,5365,54416,5299
74,37692126,24-FEB-21 06.19.17.898000 PM,5325,53021,5365,53331,5190
75,37692307,24-FEB-21 06.19.18.912000 PM,5158,51622,5068,51485,4998
76,37697402,24-FEB-21 06.19.19.925000 PM,5117,51398,5087,51159,4968
77,37704652,24-FEB-21 06.19.20.945000 PM,5098,51636,5105,51315,4997
78,37710798,24-FEB-21 06.19.21.965000 PM,5101,51892,5128,51497,5019
79,37712312,24-FEB-21 06.19.22.979000 PM,4991,50922,5029,50466,4925
80,37713508,24-FEB-21 06.19.24.015000 PM,4846,49538,4872,49139,4790
81,37721434,24-FEB-21 06.19.25.034000 PM,4991,50819,4983,50419,4912
82,37721740,24-FEB-21 06.19.26.052000 PM,4963,50524,4945,50090,4892
83,37726416,24-FEB-21 06.19.27.070000 PM,4959,50359,4907,49895,4872
84,37732978,24-FEB-21 06.19.28.095000 PM,5016,50723,4932,50412,4916
85,37733614,24-FEB-21 06.19.29.114000 PM,4935,49873,4866,49576,4828
86,37733732,24-FEB-21 06.19.30.144000 PM,4890,49417,4825,49122,4776
87,37740657,24-FEB-21 06.19.31.162000 PM,5048,50928,4969,50764,4932
88,37742696,24-FEB-21 06.19.32.183000 PM,4997,50255,4933,50166,4886
89,37749566,24-FEB-21 06.19.33.200000 PM,5100,51269,5060,51272,4985
90,37756335,24-FEB-21 06.19.34.222000 PM,5171,51703,5085,51606,5029
91,37757351,24-FEB-21 06.19.35.249000 PM,5109,51140,5047,51012,4964
92,37757511,24-FEB-21 06.19.36.268000 PM,5078,50183,4986,50013,4881
93,37759431,24-FEB-21 06.19.37.306000 PM,4879,48741,4780,48525,4726
94,37763001,24-FEB-21 06.19.38.329000 PM,4821,48336,4731,48102,4694
95,37763001,24-FEB-21 06.19.39.344000 PM,4821,48336,4731,48102,4694
96,37763931,24-FEB-21 06.19.40.374000 PM,4650,46542,4557,46384,4539
97,37769896,24-FEB-21 06.19.41.402000 PM,4643,46482,4550,46157,4519
98,37776436,24-FEB-21 06.19.42.418000 PM,4683,46759,4568,46454,4540
99,37783289,24-FEB-21 06.19.43.463000 PM,4641,46493,4558,46195,4494
100,37785219,24-FEB-21 06.19.44.488000 PM,4630,46543,4556,46147,4506
101,37785424,24-FEB-21 06.19.45.502000 PM,4486,45150,4412,44879,4468
102,37785642,24-FEB-21 06.19.46.522000 PM,4313,43661,4269,43414,4205
103,37787052,24-FEB-21 06.19.47.551000 PM,4303,43531,4242,43331,4188
104,37794141,24-FEB-21 06.19.48.570000 PM,4419,45008,4400,44772,4338
105,37802340,24-FEB-21 06.19.49.599000 PM,4578,46628,4548,46370,4524
106,37809680,24-FEB-21 06.19.50.617000 PM,4610,46946,4621,46652,4528
107,37809879,24-FEB-21 06.19.51.645000 PM,4501,45885,4514,45581,4504
108,37810001,24-FEB-21 06.19.52.659000 PM,4429,45248,4445,44869,4504
109,37810151,24-FEB-21 06.19.53.674000 PM,4347,43506,4360,43220,4242
110,37810221,24-FEB-21 06.19.54.691000 PM,4153,42260,4169,41955,4022
111,37810718,24-FEB-21 06.19.55.705000 PM,4150,42289,4176,41975,4018
112,37816865,24-FEB-21 06.19.56.723000 PM,4242,43463,4293,43209,4144
113,37817975,24-FEB-21 06.19.57.756000 PM,4161,42544,4206,42243,4067
114,37824849,24-FEB-21 06.19.58.772000 PM,4270,43507,4310,43353,4172
115,37832420,24-FEB-21 06.19.59.803000 PM,4280,43345,4288,43163,4137
116,37835161,24-FEB-21 06.20.00.828000 PM,4192,42363,4222,42689,4125
117,37835284,24-FEB-21 06.20.01.843000 PM,4011,40656,4069,40840,3979
118,37835403,24-FEB-21 06.20.02.858000 PM,3989,40644,4010,40586,3979
119,37835618,24-FEB-21 06.20.03.874000 PM,3988,40650,4010,40606,3930
120,37842380,24-FEB-21 06.20.04.904000 PM,4138,42121,4171,42116,4089
121,37849557,24-FEB-21 06.20.05.929000 PM,4297,43738,4321,43761,4251
122,37855599,24-FEB-21 06.20.06.957000 PM,4401,44643,4443,44842,4373
123,37855784,24-FEB-21 06.20.07.991000 PM,4197,42819,4270,42830,4213
124,37855947,24-FEB-21 06.20.09.011000 PM,4148,42406,4235,42377,4177
125,37856074,24-FEB-21 06.20.10.024000 PM,4146,42423,4236,42412,4180
126,37862969,24-FEB-21 06.20.11.041000 PM,4296,43881,4370,43950,4333
127,37868732,24-FEB-21 06.20.12.067000 PM,4381,44453,4455,44552,4384
128,37870177,24-FEB-21 06.20.13.091000 PM,4302,43172,4323,43396,4268
129,37870378,24-FEB-21 06.20.14.107000 PM,4121,41908,4177,42020,4165
130,37873633,24-FEB-21 06.20.15.123000 PM,4072,41329,4125,41487,4083
131,37879633,24-FEB-21 06.20.16.144000 PM,4205,42616,4221,42855,4226
132,37883259,24-FEB-21 06.20.17.171000 PM,4282,43375,4305,43664,4303
133,37883490,24-FEB-21 06.20.18.187000 PM,4284,43399,4311,43691,4305
134,37883734,24-FEB-21 06.20.19.219000 PM,4268,43159,4285,43470,4307
135,37889304,24-FEB-21 06.20.20.247000 PM,4291,42947,4231,43279,4274
136,37897254,24-FEB-21 06.20.21.272000 PM,4314,43059,4290,43379,4280
137,37904444,24-FEB-21 06.20.22.296000 PM,4404,43841,4349,44217,4362
138,37908410,24-FEB-21 06.20.23.323000 PM,4457,44407,4401,44763,4412
139,37908640,24-FEB-21 06.20.24.355000 PM,4403,43870,4357,44222,4364
140,37908831,24-FEB-21 06.20.25.387000 PM,4244,42422,4223,42722,4253
141,37908998,24-FEB-21 06.20.26.406000 PM,4247,42420,4222,42728,4210
142,37914078,24-FEB-21 06.20.27.421000 PM,4206,41955,4197,42279,4187
143,37920825,24-FEB-21 06.20.28.449000 PM,4262,42380,4244,42777,4240
144,37923011,24-FEB-21 06.20.29.475000 PM,4306,42852,4288,43250,4295
145,37923211,24-FEB-21 06.20.30.493000 PM,4278,42539,4257,42936,4249
146,37927858,24-FEB-21 06.20.31.529000 PM,4220,42094,4230,42351,4217
147,37934895,24-FEB-21 06.20.32.563000 PM,4312,42946,4306,43180,4298
148,37935520,24-FEB-21 06.20.33.591000 PM,4185,41819,4224,42042,4185
149,37935717,24-FEB-21 06.20.34.614000 PM,4060,40481,4076,40698,4070
150,37941019,24-FEB-21 06.20.35.629000 PM,4164,41589,4173,41888,4166
151,37942950,24-FEB-21 06.20.36.646000 PM,4213,41972,4203,42302,4210
152,37949588,24-FEB-21 06.20.37.675000 PM,4287,42824,4295,43244,4303
153,37956421,24-FEB-21 06.20.38.703000 PM,4371,43754,4411,44191,4388
154,37957601,24-FEB-21 06.20.39.727000 PM,4403,44030,4437,44437,4421
155,37957758,24-FEB-21 06.20.40.745000 PM,4340,43388,4383,43831,4373
156,37959928,24-FEB-21 06.20.41.775000 PM,4244,42516,4302,42991,4295
157,37963793,24-FEB-21 06.20.42.810000 PM,4194,41732,4243,42220,4214
158,37970715,24-FEB-21 06.20.43.827000 PM,4237,41883,4249,42451,4248
159,37975136,24-FEB-21 06.20.44.846000 PM,4332,42826,4352,43454,4359
160,37975529,24-FEB-21 06.20.45.863000 PM,4333,42844,4356,43463,4363
161,37977394,24-FEB-21 06.20.46.876000 PM,4357,43219,4388,43880,4402
162,37980965,24-FEB-21 06.20.47.895000 PM,4355,43124,4391,43825,4383
163,37983593,24-FEB-21 06.20.48.920000 PM,4373,42182,4356,43677,4377
164,37983718,24-FEB-21 06.20.49.935000 PM,4198,41140,4263,41859,4178
165,37990920,24-FEB-21 06.20.50.954000 PM,4160,40725,4107,41561,4154
166,37995064,24-FEB-21 06.20.51.974000 PM,4249,41659,4194,42453,4268
167,37995185,24-FEB-21 06.20.53.007000 PM,4248,41671,4194,42440,4271
168,37999383,24-FEB-21 06.20.54.050000 PM,4335,42620,4291,43337,4360
169,38005075,24-FEB-21 06.20.55.076000 PM,4469,43887,4423,44613,4491
170,38006881,24-FEB-21 06.20.56.092000 PM,4446,43549,4391,44282,4454
171,38013811,24-FEB-21 06.20.57.115000 PM,4519,44288,4496,45092,4542
172,38017660,24-FEB-21 06.20.58.148000 PM,4554,44570,4507,45289,4566
173,38017900,24-FEB-21 06.20.59.169000 PM,4371,42879,4436,43551,4404
174,38021892,24-FEB-21 06.21.00.193000 PM,4283,42232,4293,43014,4356
175,38025187,24-FEB-21 06.21.01.220000 PM,4350,42745,4352,43539,4407
176,38026624,24-FEB-21 06.21.02.252000 PM,4374,43042,4387,43796,4437
177,38034659,24-FEB-21 06.21.03.268000 PM,4553,44868,4566,45583,4593
178,38039401,24-FEB-21 06.21.04.287000 PM,4669,45925,4670,46615,4695
179,38039630,24-FEB-21 06.21.05.301000 PM,4562,43817,4456,44501,4579
180,38044075,24-FEB-21 06.21.06.316000 PM,4407,43289,4397,43922,4408
181,38048295,24-FEB-21 06.21.07.332000 PM,4438,43458,4417,44037,4414
182,38049348,24-FEB-21 06.21.08.349000 PM,4475,43636,4431,44234,4436
183,38056387,24-FEB-21 06.21.09.367000 PM,4626,45234,4589,45762,4600
184,38056747,24-FEB-21 06.21.10.388000 PM,4600,44903,4561,45418,4602
185,38056872,24-FEB-21 06.21.11.417000 PM,4503,43641,4434,44043,4459
186,38058611,24-FEB-21 06.21.12.456000 PM,4346,42629,4297,43019,4327
187,38065678,24-FEB-21 06.21.13.483000 PM,4518,44220,4467,44495,4485
188,38067692,24-FEB-21 06.21.14.501000 PM,4549,44632,4509,44931,4539
189,38074961,24-FEB-21 06.21.15.519000 PM,4586,45113,4556,45268,4558
190,38079642,24-FEB-21 06.21.16.536000 PM,4553,44832,4564,44897,4511
191,38080484,24-FEB-21 06.21.17.551000 PM,4549,44700,4555,44782,4500
192,38087125,24-FEB-21 06.21.18.567000 PM,4697,46189,4706,46212,4650
193,38094336,24-FEB-21 06.21.19.586000 PM,4810,47467,4835,47526,4778
194,38096004,24-FEB-21 06.21.20.607000 PM,4691,46271,4718,46381,4656
195,38096152,24-FEB-21 06.21.21.622000 PM,4559,44539,4560,45079,4656
196,38097013,24-FEB-21 06.21.22.636000 PM,4388,43091,4392,43257,4330
197,38102968,24-FEB-21 06.21.23.650000 PM,4476,44048,4510,44255,4421
198,38109561,24-FEB-21 06.21.24.678000 PM,4605,45453,4657,45753,4574
199,38116518,24-FEB-21 06.21.25.698000 PM,4749,46910,4838,47372,4731
200,38118089,24-FEB-21 06.21.26.717000 PM,4776,47240,4861,47686,4762
201,38118214,24-FEB-21 06.21.27.733000 PM,4605,46104,4684,46516,4762
202,38118405,24-FEB-21 06.21.28.750000 PM,4483,44581,4583,44932,4481
203,38123099,24-FEB-21 06.21.29.768000 PM,4554,45274,4651,45588,4520
204,38126443,24-FEB-21 06.21.30.794000 PM,4617,46041,4706,46280,4612
205,38129359,24-FEB-21 06.21.31.809000 PM,4554,45224,4620,45475,4524
206,38134740,24-FEB-21 06.21.32.837000 PM,4539,45118,4604,45465,4527
207,38142105,24-FEB-21 06.21.33.862000 PM,4712,46748,4759,47073,4680
208,38147874,24-FEB-21 06.21.34.877000 PM,4842,48031,4904,48320,4827
209,38149683,24-FEB-21 06.21.35.898000 PM,4744,47113,4876,47510,4735
210,38149804,24-FEB-21 06.21.36.914000 PM,4706,46775,4781,46975,4730
211,38150044,24-FEB-21 06.21.37.944000 PM,4575,45298,4628,45392,4550
212,38152931,24-FEB-21 06.21.38.972000 PM,4480,44271,4515,44485,4460
213,38160769,24-FEB-21 06.21.40.005000 PM,4656,46006,4691,46249,4617
214,38168194,24-FEB-21 06.21.41.025000 PM,4812,47659,4866,47888,4781
215,38173338,24-FEB-21 06.21.42.048000 PM,4857,48062,4897,48315,4821
216,38173463,24-FEB-21 06.21.43.065000 PM,4794,47919,4882,48184,4803
217,38173690,24-FEB-21 06.21.44.082000 PM,4658,45831,4724,45991,4577
218,38173810,24-FEB-21 06.21.45.097000 PM,4539,45028,4592,45164,4479
219,38173812,24-FEB-21 06.21.46.129000 PM,4539,45028,4592,45144,4479
220,38179166,24-FEB-21 06.21.47.158000 PM,4604,45718,4655,45842,4540
221,38184110,24-FEB-21 06.21.48.190000 PM,4583,45685,4637,45780,4538
222,38188107,24-FEB-21 06.21.49.216000 PM,4646,46445,4718,46494,4603
223,38194599,24-FEB-21 06.21.50.249000 PM,4719,47338,4793,47402,4718
224,38201576,24-FEB-21 06.21.51.292000 PM,4731,47325,4801,47409,4695
225,38204276,24-FEB-21 06.21.52.311000 PM,4742,47540,4816,47568,4696
226,38204477,24-FEB-21 06.21.53.330000 PM,4745,47543,4819,47565,4694
227,38207127,24-FEB-21 06.21.54.363000 PM,4664,46698,4733,46743,4615
228,38211300,24-FEB-21 06.21.55.395000 PM,4692,46842,4756,46869,4641
229,38217372,24-FEB-21 06.21.56.420000 PM,4758,47339,4784,47266,4694
230,38225564,24-FEB-21 06.21.57.443000 PM,4800,47758,4828,47719,4737
231,38226524,24-FEB-21 06.21.58.471000 PM,4760,47496,4806,47412,4699
232,38226648,24-FEB-21 06.21.59.497000 PM,4760,47468,4806,47387,4698
233,38226827,24-FEB-21 06.22.00.512000 PM,4685,46539,4707,46403,4600
234,38231373,24-FEB-21 06.22.01.545000 PM,4708,46915,4733,46788,4626
235,38233417,24-FEB-21 06.22.02.575000 PM,4692,46591,4699,46520,4602
236,38239404,24-FEB-21 06.22.03.607000 PM,4630,45919,4620,45817,4568
237,38240899,24-FEB-21 06.22.04.635000 PM,4614,45797,4605,45709,4555
238,38245668,24-FEB-21 06.22.05.650000 PM,4718,46808,4703,46777,4651
239,38253406,24-FEB-21 06.22.06.675000 PM,4738,46958,4724,46991,4667
240,38255086,24-FEB-21 06.22.07.692000 PM,4735,46937,4725,47017,4665
241,38255211,24-FEB-21 06.22.08.708000 PM,4682,46468,4678,46594,4665
242,38260472,24-FEB-21 06.22.09.734000 PM,4669,46261,4661,46375,4576
243,38262316,24-FEB-21 06.22.10.762000 PM,4695,46656,4699,46776,4616
244,38269213,24-FEB-21 06.22.11.789000 PM,4836,48229,4862,48245,4766
245,38276415,24-FEB-21 06.22.12.819000 PM,4903,48895,4926,49019,4842
246,38278117,24-FEB-21 06.22.13.836000 PM,4865,47901,4811,48042,4741
247,38278243,24-FEB-21 06.22.14.851000 PM,4795,47618,4810,47750,4738
248,38278447,24-FEB-21 06.22.15.868000 PM,4628,46088,4642,46304,4557
249,38283910,24-FEB-21 06.22.16.899000 PM,4639,46335,4645,46535,4604
250,38286413,24-FEB-21 06.22.17.937000 PM,4608,46103,4625,46316,4590
251,38293987,24-FEB-21 06.22.18.963000 PM,4624,46278,4654,46462,4569
252,38294224,24-FEB-21 06.22.19.978000 PM,4495,45022,4530,45160,4453
253,38295004,24-FEB-21 06.22.20.996000 PM,4514,45152,4544,45315,4472
254,38302394,24-FEB-21 06.22.22.010000 PM,4695,46774,4685,46959,4634
255,38303745,24-FEB-21 06.22.23.039000 PM,4669,46426,4699,46615,4607
256,38307886,24-FEB-21 06.22.24.068000 PM,4623,45894,4584,46031,4544
257,38314720,24-FEB-21 06.22.25.096000 PM,4670,45959,4598,45994,4562
258,38315324,24-FEB-21 06.22.26.116000 PM,4558,44839,4473,44832,4447
259,38315445,24-FEB-21 06.22.27.135000 PM,4556,44839,4475,44836,4448
260,38320048,24-FEB-21 06.22.28.153000 PM,4642,45853,4560,45804,4561
261,38323654,24-FEB-21 06.22.29.169000 PM,4708,46506,4614,46460,4638
262,38330744,24-FEB-21 06.22.30.189000 PM,4705,46470,4631,46609,4656
263,38331833,24-FEB-21 06.22.31.210000 PM,4723,46589,4646,46722,4676
264,38332516,24-FEB-21 06.22.32.227000 PM,4634,45868,4566,45980,4600
265,38339862,24-FEB-21 06.22.33.250000 PM,4676,45856,4572,46014,4593
266,38347961,24-FEB-21 06.22.34.272000 PM,4683,46144,4569,46294,4631
267,38353113,24-FEB-21 06.22.35.289000 PM,4710,46153,4584,46334,4647
268,38353205,24-FEB-21 06.22.36.305000 PM,4692,46148,4573,46323,4634
269,38353349,24-FEB-21 06.22.37.336000 PM,4687,46123,4574,46313,4632
270,38353547,24-FEB-21 06.22.38.368000 PM,4690,46119,4574,46312,4627
271,38353709,24-FEB-21 06.22.39.382000 PM,4605,45247,4495,45195,4530
272,38359037,24-FEB-21 06.22.40.401000 PM,4494,44209,4391,44361,4443
273,38363688,24-FEB-21 06.22.41.423000 PM,4453,43711,4329,43935,4402
274,38370603,24-FEB-21 06.22.42.449000 PM,4544,44661,4430,44909,4520
275,38375418,24-FEB-21 06.22.43.474000 PM,4660,45721,4537,45970,4617
276,38375562,24-FEB-21 06.22.44.489000 PM,4661,45732,4537,45967,4614
277,38375686,24-FEB-21 06.22.45.505000 PM,4662,45730,4536,45971,4614
278,38375800,24-FEB-21 06.22.46.518000 PM,4663,45394,4514,45639,4582
279,38381456,24-FEB-21 06.22.47.532000 PM,4666,45798,4556,46053,4632
280,38384670,24-FEB-21 06.22.48.555000 PM,4613,45278,4519,45597,4580
281,38388389,24-FEB-21 06.22.49.580000 PM,4636,44909,4531,45272,4544
282,38394163,24-FEB-21 06.22.50.612000 PM,4550,44526,4466,44980,4511
283,38398701,24-FEB-21 06.22.51.630000 PM,4500,43927,4410,44372,4458
284,38405565,24-FEB-21 06.22.52.657000 PM,4639,45476,4580,45885,4621
285,38412191,24-FEB-21 06.22.53.689000 PM,4786,46943,4713,47371,4768
286,38412312,24-FEB-21 06.22.54.719000 PM,4704,46208,4639,46674,4738
287,38412468,24-FEB-21 06.22.55.736000 PM,4650,45307,4612,45777,4662
288,38412588,24-FEB-21 06.22.56.752000 PM,4426,43548,4370,43970,4401
289,38412708,24-FEB-21 06.22.57.765000 PM,4322,42075,4206,42555,4259
290,38418008,24-FEB-21 06.22.58.795000 PM,4392,43258,4314,43752,4371
291,38425049,24-FEB-21 06.22.59.823000 PM,4537,44856,4461,45286,4528
292,38427237,24-FEB-21 06.23.00.850000 PM,4593,45313,4521,45752,4573
293,38427470,24-FEB-21 06.23.01.867000 PM,4494,44346,4421,44755,4486
294,38427707,24-FEB-21 06.23.02.897000 PM,4413,43719,4351,44086,4420
295,38434568,24-FEB-21 06.23.03.924000 PM,4415,43830,4376,44246,4436
296,38438523,24-FEB-21 06.23.04.953000 PM,4508,44703,4455,45112,4523
297,38441415,24-FEB-21 06.23.05.977000 PM,4405,43858,4356,44147,4441
298,38445985,24-FEB-21 06.23.07.004000 PM,4356,43272,4315,43544,4391
299,38452914,24-FEB-21 06.23.08.030000 PM,4498,44805,4472,45053,4548
300,38458494,24-FEB-21 06.23.09.058000 PM,4629,46014,4595,46297,4682
301,38460493,24-FEB-21 06.23.10.090000 PM,4518,45172,4490,45460,4605
302,38460641,24-FEB-21 06.23.11.110000 PM,4517,45132,4485,45427,4604
303,38461550,24-FEB-21 06.23.12.126000 PM,4329,43005,4266,43395,4402
304,38467591,24-FEB-21 06.23.13.142000 PM,4320,42898,4275,43259,4384
305,38473458,24-FEB-21 06.23.14.164000 PM,4459,44157,4394,44599,4517
306,38480243,24-FEB-21 06.23.15.196000 PM,4617,45617,4542,46113,4671
307,38481743,24-FEB-21 06.23.16.229000 PM,4652,45899,4577,46404,4694
308,38481924,24-FEB-21 06.23.17.246000 PM,4539,44704,4458,45250,4570
309,38482047,24-FEB-21 06.23.18.274000 PM,4500,43802,4355,44791,4519
310,38483378,24-FEB-21 06.23.19.295000 PM,4331,42700,4234,43302,4376
311,38490028,24-FEB-21 06.23.20.316000 PM,4472,44187,4364,44776,4520
312,38490167,24-FEB-21 06.23.21.346000 PM,4396,43568,4310,44069,4496
313,38495840,24-FEB-21 06.23.22.372000 PM,4346,43474,4307,43928,4442
314,38502719,24-FEB-21 06.23.23.400000 PM,4494,44976,4459,45457,4578
315,38509203,24-FEB-21 06.23.24.416000 PM,4473,45085,4468,45489,4607
316,38513189,24-FEB-21 06.23.25.439000 PM,4431,44834,4414,45256,4604
317,38513433,24-FEB-21 06.23.26.458000 PM,4430,44842,4417,45258,4556
318,38513662,24-FEB-21 06.23.27.476000 PM,4431,44803,4420,45229,4561
319,38516855,24-FEB-21 06.23.28.505000 PM,4369,44220,4393,44722,4480
320,38521724,24-FEB-21 06.23.29.534000 PM,4361,44214,4390,44764,4478
321,38529928,24-FEB-21 06.23.30.553000 PM,4404,44855,4473,45377,4493
322,38535317,24-FEB-21 06.23.31.569000 PM,4537,46065,4594,46507,4601
323,38535538,24-FEB-21 06.23.32.585000 PM,4465,45424,4537,45850,4554
324,38535653,24-FEB-21 06.23.33.601000 PM,4313,44151,4420,44558,4414
325,38535792,24-FEB-21 06.23.34.616000 PM,4126,42273,4297,42647,4216
326,38538804,24-FEB-21 06.23.35.653000 PM,4099,42110,4212,42447,4181
327,38544265,24-FEB-21 06.23.36.680000 PM,4212,43353,4314,43639,4311
328,38545878,24-FEB-21 06.23.37.699000 PM,4242,43667,4349,43954,4341
329,38550141,24-FEB-21 06.23.38.717000 PM,4334,44613,4437,44902,4421
330,38553284,24-FEB-21 06.23.39.768000 PM,4352,44691,4417,44862,4428
331,38556932,24-FEB-21 06.23.40.816000 PM,4346,44492,4408,44656,4397
332,38560691,24-FEB-21 06.23.41.836000 PM,4307,44188,4365,44235,4376
333,38567411,24-FEB-21 06.23.42.858000 PM,4336,44284,4380,44398,4378
334,38572509,24-FEB-21 06.23.43.892000 PM,4372,44817,4435,44904,4444
335,38576244,24-FEB-21 06.23.44.924000 PM,4457,45624,4508,45706,4514
336,38581708,24-FEB-21 06.23.45.951000 PM,4584,46853,4639,46899,4640
337,38587242,24-FEB-21 06.23.46.974000 PM,4710,47842,4752,47831,4762
338,38587483,24-FEB-21 06.23.47.988000 PM,4602,46886,4658,46810,4640
339,38587696,24-FEB-21 06.23.49.003000 PM,4521,45960,4560,45871,4541
